"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
martulia,"lili martulia MOMENT",,172,877,"20 Jul 2009 09:57:08",493,"27 Oct 2016 21:44:17",,http://www.lili.momenteagle.com,0,0,0,1,,
arifsmile,Kopie-Kopie,"Berbah, Sleman, DIY",194,878,"20 Jul 2009 12:52:57","1,487","21 Mar 2021 02:46:30","WA : 0821 3795 5525 08989234572",,0,0,0,1.8,,
RobataAutomata,ROBATAAUTOMATA,"Los Angeles",489,"1,845","20 Jul 2009 16:42:36",648,"11 Mar 2021 11:47:06","_____We Are Everywhere!______ Entertainment Label & iMagazine *EDM *Dub Step *Trap * Hip Hop",http://www.robataautomata.com,0,0,0,4.3,,
hadilestari,"Hadi Lestari","bandung, indonesia",233,866,"20 Jul 2009 23:19:19",22,"06 Sep 2011 00:56:29","trainer, telkom learning center",,0,0,0,1,,
irzadi,adie,"Kota Kediri, East Java",273,"1,563","21 Jul 2009 00:36:46",180,"23 Sep 2018 05:07:28",,,0,0,0,1,,
alieems,alieem,"antara 2 mata",120,632,"21 Jul 2009 02:42:48","1,714","01 Jan 1970 00:00:00","ap tu mi",http://web.web.web,0,0,0,17.3,,
i_santausa,i_santausa,"'Indonesia where I belong'",252,630,"21 Jul 2009 02:52:51","2,272","05 Jun 2019 07:46:44","Peduli keutuhan NKRI, UUD 1945 dan Pancasila.",,0,0,0,14.4,,
saidadam,"Broer Said","Jakarta , Indonesia",65,751,"21 Jul 2009 12:05:58",5,"23 Jan 2015 06:22:09","keep smilling",,0,0,0,1,,
indritus,"A Boring Virgo",Indonesia,512,548,"21 Jul 2009 14:46:52","32,740","01 Jan 1970 00:00:00","Put Allah first | I may look like a pretty calm girl, but if u know me more..u'll realize that u're totally wrong :p",https://ask.fm/indritus15,0,0,0,45.9,,
okeput,Mukhtar,INDONESIA,494,"2,014","21 Jul 2009 15:37:40",919,"02 Mar 2021 14:51:21","toko buku online http://t.co/oUI6IHh7YH meyediakan buku buku pelajaran buku agama islam Alquran kitab kitab buku umum buku motivasi",http://www.facebook.com/mukhtaroke,0,0,0,1,,
nggaMS,"Angga Metsetya Sandi","Bandung , Indonesia",222,262,"21 Jul 2009 16:18:43","3,983","16 Jan 2019 02:50:06","'isy kariman / mut syahidan | allahuma aamiin yaa Allah",,0,0,0,1,,
Dante_Parker_,"Dante Parker",Indonesia,517,"1,514","21 Jul 2009 18:15:43","12,150","03 Jul 2021 10:37:44","Sophistication | Physical Exertion | Progressive Thinking | Back-Tracking | Irascibility | Bombast https://t.co/j6sWfsgTOW",https://www.instagram.com/_danteparker_/,0,0,0,42.5,,
zlatief,"Macan Ompong","Jakarta Capital Region, Indone",184,229,"22 Jul 2009 00:09:51","2,772","01 Jan 1970 00:00:00","I am the common people just trying to sound anything to increase better values for our lovely country.",http://bit.ly/110bZR5,0,0,0,18,,
kang_shidiq,"kang shidiq",Jakarta,244,475,"22 Jul 2009 04:02:44",635,"31 Mar 2021 06:38:11",,,0,0,0,8,,
sofyanok,"ahmad sofyan","ÜT: -6.2219287,106.8897574",56,592,"22 Jul 2009 06:25:08",280,"10 Nov 2020 01:33:41","always positive and happy",,0,0,0,1,,
n_dahLia_w,Nur_DahLia_W,indonesia,102,860,"22 Jul 2009 08:56:15",738,"24 Oct 2015 06:58:13","Married a ka Mitsaqon Ghaliza",,0,0,0,1,,
Ariezsuwatno,GembalaSapi,"jakarta INDONESIA",102,"1,060","22 Jul 2009 10:19:34",530,"21 Dec 2016 15:30:16","Anak Tukang Bengkel",,0,0,0,1,,
brotokusumo,brotokusumo,"ÜT: -6.913449,107.650841",173,"1,310","22 Jul 2009 10:37:49","1,396","01 Dec 2020 04:37:23","consulting engineer",http://www.facebok.com/broto.kusumo,0,0,0,1,,
astawibi,"Pugut Astaaji Wibowo",Indonesia,235,314,"22 Jul 2009 13:30:46","7,192","02 Dec 2018 17:52:57","Melankolis sadis | sering terjebak nostalgia | ... | photomaniac | jarang ngomong | INDOnesiaSATu residence",,0,0,0,1,,
aguskis,"agus kis","ÜT: -6.038945,106.071419",28,399,"22 Jul 2009 17:11:50",599,"07 Feb 2021 00:53:17","agus kis",,0,0,0,1,,
Gofiz76,"Dulapit 🇮🇩♥️🇵🇸",Perantauan,"1,503","4,993","22 Jul 2009 21:10:17","15,078","01 Jul 2021 18:32:50","never be others",,0,0,0,55.1,,
fandiiii,"fandi wibi andra","Kota Harapan Indah",106,172,"23 Jul 2009 04:54:21","1,024","13 Apr 2017 01:48:18","i'm just a simple man.....",,0,0,0,1,,
kemidic7,"dick kid","always in your heart",63,683,"23 Jul 2009 07:21:13",128,"14 Feb 2016 06:07:18","never say goodbye",http://www.myoneandonlybf.com,0,0,0,1,,
ileyati87,"yatie ♒",,45,167,"23 Jul 2009 10:20:13",586,"26 Mar 2018 16:09:38",,,0,0,0,1,,
Indra3P,"Indra Tri Prabowo","Jakarta Timur, DKI Jakarta",442,186,"23 Jul 2009 12:02:16","33,057","02 Jul 2021 04:50:57","Lillahi Ta'ala",,0,0,0,33.2,,
ocy_zero,"Aidil O Sibero","Medan, Indonesia",77,656,"23 Jul 2009 12:57:56",286,"26 May 2021 08:30:37",Vespaboy,,0,0,0,19.5,,
panawuan,panawuan,Russia,314,468,"23 Jul 2009 13:10:32","24,351","10 Apr 2021 16:21:48","indonesia di abang ke hancuran karena ulah para oknum oknum",http://absoluterevo.wordpress.com,0,0,0,18.2,,
Ndre_Sinaro,"Andre Arthadian","ÜT: -1.070379,100.800669",129,785,"23 Jul 2009 13:59:12","2,758","22 Aug 2015 04:17:15","Akun relawan yang siap menyalurkan bantuan kemanusiaan anda dan bergerak untuk kemanusiaan...donasi ke rek BRI 554601004645532",,0,0,0,1,,
JaredNaarh,"Jared Naarh","Caracas, venezuela.","2,625","2,702","23 Jul 2009 20:48:46","8,375","15 Mar 2021 19:57:42","Escritor de un Millón de Historias. Ingeniero de un Mundo Mejor. Gerente de mi Propia Vida. CEO of @CATEngineer | Unbowed, Unbent, Unbroken. #Slytherin",,21.9,60.4,15,25.6,,
icus_sie,sie,"Banjarmasin, Indonesia",91,252,"24 Jul 2009 00:29:52","1,518","02 Aug 2016 08:13:31","Hijrah - Istiqomah",,0,0,0,1,,
nietya,"hesti nitya","jakarta - indonesia",65,373,"24 Jul 2009 04:02:42",874,"02 Oct 2018 02:22:48",,,0,0,0,1,,
hendayusamtha,"Henda Yusamtha","Jakarta Capital Region","1,047","2,382","24 Jul 2009 06:51:21","4,075","22 Feb 2021 01:09:19","CEO Khalifa Realty | Social Workers | Perindu Indonesia Madani | #AyoKeMasjid",,0,0,0,15.1,,
januar9,"januar susanto ⚪⚫",Jakarta,649,"1,014","24 Jul 2009 09:18:11","64,450","03 Jul 2021 11:26:44","#Muslim #pusatkajianhadist #juventini #Persija #ModernDarlings🤔 #Koprofamily🤔 #PastiAdaJalan",,0,0,0,49,,
innuyana,"indra nuryana",,456,681,"24 Jul 2009 10:45:19","3,659","21 Jun 2021 08:09:58","ghazwul fikri",,0,0,0,42.5,,
_nnyjanuari,nanyjanuari~,"sejauh pesan singkat~",625,"1,822","24 Jul 2009 11:47:02","26,019","02 Jun 2021 00:46:47","• i planted a forest to hide one tree 🌳🌳🌲🌳 • give and give 🌱 • 🌏 • Barra Shankara 🍀",,0,0,0,50.5,,
httpmanto,"man to",,146,416,"24 Jul 2009 14:37:40",711,"27 Aug 2016 08:02:37",,,0,0,0,1,,
Putumayor,"Muhammad Firman Zen",Indonesia,36,127,"24 Jul 2009 16:24:53",7,"04 Apr 2016 11:42:00",,,0,0,0,1,,
AmrizalJaya,"Rizal W.Acmad","ÜT: -6.2708915,106.8099552",112,147,"25 Jul 2009 01:16:49","2,529","16 Jul 2017 14:28:00","Hanya orang biasa dan bukan siapa-siapa Favourite song : Speak softly love",,0,0,0,1,,
wawan_nozeth,WS,,218,"1,128","25 Jul 2009 02:21:48",831,"28 Jun 2021 09:01:50",,,0,0,0,22.3,,
firmangogreen,"Bang Ping",surabaya,230,510,"25 Jul 2009 02:27:10","4,580","01 Jun 2021 05:21:14","antropolog, social science, music and soccer",,0,0,0,13.5,,
mikailmuhamad07,"Muhamad Mikail","(022) | INDONESIA",359,825,"25 Jul 2009 03:02:31","18,112","21 Jan 2021 03:20:50","Dollar, Gold, PROFIT join with us chat on WhatsApp 082214107375",http://www.mufikfx.com,0,0,0,12.8,,
EffendyMan99,"Herman Effendy","Kota Makassar",459,566,"25 Jul 2009 03:21:59","18,386","17 May 2021 14:27:37","This World is only Temporary, so enjoy this life with a positive mind",https://www.twitter.com,0,0,0,27.7,,
sheaLone,she,,480,"1,468","25 Jul 2009 04:12:25","8,221","10 Dec 2015 10:54:54",,,0,0,0,1,,
eddyazzy,"Eddy Aji Poerwanto","Cimahi Selatan, Indonesia","31,167","4,368","25 Jul 2009 05:04:25","52,803","29 May 2021 04:09:23","Marboth Masjid, pensiunan GrindCore n orang paling kaya di kampung ku 😂",http://solusimlm.com,35.7,14.1,41.7,34.5,,
pewwe_require,"iman sanjaya","ÜT: -6.146368,106.7347434",75,188,"25 Jul 2009 05:39:59",485,"13 Apr 2021 05:14:05","Sharing simplicity, happiness and one love! :D",,0,0,0,1,,
Dinotsgh,"D 11 INO","Jakarta Capital Region",71,837,"25 Jul 2009 06:54:43",409,"01 Jul 2021 13:01:10",,,0,0,0,22,,
bee_aje,bee,Palangkaraya,123,"1,273","25 Jul 2009 07:47:38",152,"27 Jan 2020 04:37:08","Be my self",,0,0,0,1,,
wulankakak,"Wulan Kumala Sari",Indonesia,131,176,"25 Jul 2009 08:40:03",100,"06 Jul 2017 11:09:49","زوجة Metsra Wirman",,0,0,0,1,,
rumahtemankecil,rumahtemankecil,"Yogyakarta, INA",95,188,"25 Jul 2009 09:59:40",257,"01 Jun 2016 07:26:10","Informasi seputar perkembangan anak, diambil dr berbagai literatur dan hasil praktik sehari2 psikolog-psikolog yg mengelola rumah teman kecil",http://rumahtemankecil.blogspot.com/,0,0,0,1,,
ixanz,ihsan,,155,503,"25 Jul 2009 10:06:50","4,261","10 Jun 2021 16:02:48","i'm always gone but never hard to find |",,0,0,0,28.2,,
gazhend,"Hendra Mulyana",bandung,54,685,"25 Jul 2009 10:14:01",374,"01 Jan 1970 00:00:00","Bandung my city",,0,0,0,2.3,,
TiaraMustika,"Tiara Mustika","BN - AB - B",354,665,"25 Jul 2009 12:08:30","13,730","01 Jan 1970 00:00:00",,,0,0,0,30.4,,
kayubatu,Traveling.leisure,Jayapura-Papua-Indonesia,283,"1,420","25 Jul 2009 14:16:48",355,"15 Apr 2019 01:47:14","Sale Antique n traditional handicrafts. Flower plantation. travel agency. Social activist",http://supplierbibittanamanhias.blogspot.com.n.supplierbibitmawar.blogspot.com,0,0,0,1,,
adhi88,"Anwar Noor Wijayadi",Kediri,65,136,"25 Jul 2009 16:40:03",912,"28 Mar 2021 08:40:55","Hanya seorang hamba yg hina dan penuh dosa yg berharap bisa bercengkrama dengan-Nya",,0,0,0,1,,
ozanMhd,"Fauzan Muhammad",,224,"2,123","25 Jul 2009 16:45:51","3,160","18 Jun 2021 13:31:33",,,0,0,0,30.1,,
_syamsulm,"• the resistance •","Bilogai Sugapa","1,426","1,214","26 Jul 2009 02:37:12","4,318","03 Jul 2021 07:45:37","i'm a geek freak.. flying is just one of my hobbies.. moslem.. gibol.. alumni 212.. ATPL3963.. CPDLC=ACUL.. Oposan..",,0,0,0,44.4,,
Rina_biyazy,no.name,twitter,54,352,"26 Jul 2009 04:43:17","3,380","01 Jan 1970 00:00:00","Kita punya rencana, اَللّهُ yg berkehendak.niat hati seseorg hanya اَللّهُ yg mengetahui.",,0,0,0,15.6,,
raniedrivkraft,3Rich_id,putri.ranie@gmail.com,"1,664",251,"26 Jul 2009 05:45:10","2,166","21 Jun 2020 11:19:36","Jeunesse Global. https://t.co/XSZ99kVV61 Hijab Stuff Premium Quality For Order . . Whatsapp 0895619206653.",,0,0,0,10.8,,
anaadriyani,"Ana Ferina A","Indonesian (Betawi - Aceh)",511,424,"26 Jul 2009 07:06:52","19,196","06 Sep 2018 09:13:50","Allaah's plans for us are always more beautiful than our wishes❤️",http://Instagram.com/anaferinaa,0,0,0,9.9,,
vespa_biru,vespa_biru,,84,186,"26 Jul 2009 07:12:05",722,"06 Dec 2017 23:08:01","Bahagia Itu Sederhana",http://loker-zone.blogspot.com,0,0,0,1,,
Luphwien,wien,"Tangerang dan tangerang",151,426,"26 Jul 2009 09:08:50","4,602","16 Dec 2019 09:57:15","Just ordinary people|love of my life (♡˙︶˙♡)",,0,0,0,1,,
ismeeet,Ismatullah,Serang.Jakarta.Sukabumi,223,565,"26 Jul 2009 12:49:30","7,392","10 May 2021 18:06:24","| mengaku muslim tapi enggan diatur Islam.. apa namanya?? | taat saja dulu, nanti hidayah menyusul | belajar IKHLAS..SABAR..SYUKUR |",,0,0,0,14.8,,
ogenk2512,"mogisa praja","ÜT: -3.3255091,114.5682446",199,643,"26 Jul 2009 13:45:08","4,890","03 Dec 2020 11:23:02",,,0,0,0,1,,
CadyRanding,"Cady Randing R",,45,244,"26 Jul 2009 15:51:24",73,"01 Jan 1970 00:00:00",,,0,0,0,1,,
dhadit,"dadi keiss","Jakarta Pusat, DKI Jakarta",175,946,"26 Jul 2009 20:26:24",905,"28 May 2021 10:23:06",https://t.co/MpVBkhBuoR,https://dhadit.blogspot.com,0,0,0,26,,
OscarElNaranjo,"Cosme Fulanito","Xochimilco, Distrito Federal",390,"1,531","27 Jul 2009 01:50:37",366,"27 May 2021 14:57:15","Un hombre debe aceptar su destino, o ser destruído por el...",,0,0,0,21.9,,
bedjovanbekassi,alfiantoro,,97,147,"27 Jul 2009 01:54:46","4,393","01 Jan 1970 00:00:00","bismillaahi ttawaqaltu 'alallah",,0,0,0,20.6,,
herrysulistiyo,"Herry Sulistiyo",,334,"1,206","27 Jul 2009 02:53:15",33,"02 Dec 2010 07:53:46",,,0,0,0,1,,
Gunawanhb,"Gunawan HB","South Sulawesi, Indonesia",181,192,"27 Jul 2009 04:28:26","4,384","14 Feb 2021 03:38:30","Pecinta Gold Bar, Dinar and Granule Gold. Dan pastinya, selalu full of love.",http://www.gunawanhb.blogspot.com,0,0,0,1,,
wawangtirtana,"sak titahe",Indonesia,92,77,"27 Jul 2009 04:50:14",175,"09 Feb 2021 12:59:13","Mung mampir ngombe, udud, & turu. Ojo spaneng",,0,0,0,1,,
Aridw11,"Ari DW",Jakarta,32,121,"27 Jul 2009 05:22:36",257,"01 Jan 1970 00:00:00","He's watching you",https://borneofarm.indonetwork.com,0,0,0,4.3,,
ashola_official,"Ash Sholahuddin",,419,494,"27 Jul 2009 06:34:39","2,710","02 Mar 2016 14:29:10","anda follow saya, saya akan follow anda",,0,0,0,1,,
Elfindra_Aswin,"Elfindra Aswin","Jakarta, Indonesia",47,112,"27 Jul 2009 06:49:15",17,"04 May 2016 23:56:15",Entrepreneur,,0,0,0,1,,
ilupoza,"Odza Mahfira",nomaden..,57,116,"27 Jul 2009 07:09:55",69,"01 Jan 1970 00:00:00","cerewetlah pada tempatnya....",,0,0,0,20,,
d2k_ready,asaitusudahpudar,indonesia,174,646,"27 Jul 2009 07:49:53","5,486","28 Jun 2021 22:45:48",,,0,0,0,31.4,,
TeddyRahmat,"Teddy Rahmat","Payakumbuh, Sumatera Barat",462,"1,210","27 Jul 2009 08:44:41","2,655","31 May 2021 00:15:44",,,0,0,0,29.5,,
aneulovers,"aneu kojek","ÜT: 0.781408,102.074713",106,57,"27 Jul 2009 09:03:55","3,228","12 Jul 2019 08:02:26","One soul, one love.... That's you and me together forever!",http://www.aneukojek.blogspot.com,0,0,0,1,,
rahdania,RA,indonesia,336,226,"27 Jul 2009 09:24:02","6,437","11 Jun 2021 06:34:12","بِإِذْنِ اللَّهِ",,0,0,0,19,,
AripinZidny,Aripin,,111,249,"27 Jul 2009 09:59:37",330,"01 Jan 1970 00:00:00","Diamnya Singa",,0,0,0,11.6,,
dimasakbarz,"IG : dimasakbarz","Dunia Fana","22,366","1,284","27 Jul 2009 11:33:29","79,616","03 Jul 2021 02:46:48","* Wakil Ketua Karang Taruna Provinsi DKI Jakarta 2019 - 2024 * Founder @ruangsandi IG : https://t.co/R1gaYUevyA",,49.5,32.5,15,61.9,,
ssalissa,yh,"Baturaja - Sumsel, Indonesia",279,267,"27 Jul 2009 12:09:51","7,614","01 Jan 1970 00:00:00","♥ Selalu belajar untuk menjadi pribadi yang lebih baik lagi ♥",,0,0,0,34.4,,
bintanggrc,"Bintang Wijaya GRC","West Java, Indonesia",138,521,"28 Jul 2009 02:29:10","1,111","16 Sep 2017 14:42:38","pembuatan kubah,krawangan,listpang, mahkota,menara dari GRC untuk masjid, kantor, rumah 081213489393",http://www.kubahgrc.com,0,0,0,1,,
lutfipujiarko,Lutpih,"Jakarta Capital Region",89,372,"28 Jul 2009 02:42:54",947,"01 Jan 1970 00:00:00","buntu, mentok ga kreatif",,0,0,0,18,,
samszhily,"Bukan Siapa Siapa",Samarinda,313,342,"28 Jul 2009 04:23:36","5,896","05 Feb 2021 11:55:38","Pegawai Allah SWT | Kebab Turki Baba Sams | Inter Sams Card | Interista | CP : 085376666777 pin 282f2287 | ig : sams_zhily| path: sams zhily ridani",,0,0,0,3.2,,
nova_revianti,"nova revianti k",Bandung,97,247,"28 Jul 2009 04:26:43",581,"04 Sep 2019 02:30:35","Simple minimalis elegant",,0,0,0,1,,
IKAKSPM_FEUJ,"Alumni KSPM FEB UNEJ",World,155,73,"28 Jul 2009 04:28:48","12,902","04 May 2017 08:15:54","Twitter Resmi Ikatan Keluarga Alumni KSPM FE UNEJ • Semua tentang alumni, demisioner, info karir, agenda dan event • email: ikakspm.feunej@gmail.com",https://www.facebook.com/ikakspm.feuj,0,0,0,6.2,,
DoelDra,"Adoel Andra",Jakarta,38,243,"28 Jul 2009 04:32:14",69,"23 Jul 2020 07:05:57","Easy come easy go",,0,0,0,1,,
HennySuciatyAng,"Henny Suciaty Ang",Indonesia,61,142,"28 Jul 2009 11:00:59",506,"29 Jun 2021 07:48:46","Segala sesuatu tidak ada yang kebetulan....",,0,0,0,29.5,,
adenk_21,"Fajar Ferdian",Bogor,58,116,"28 Jul 2009 11:50:26",424,"05 Feb 2016 09:52:20","Is me not you",,0,0,0,1,,
wwidadi,"Kupie Rakjat || WW",Medan,568,"1,529","29 Jul 2009 03:39:12","1,650","25 Dec 2015 21:57:48","Kupie Rakjat menjual #kopi green bean dan roasted bean speciality #coffee Indoneaia Call +62 81310551410 BBM 765839C9 kuede.kupie.rakjat@gmail.com",http://www.tokopedia.com/kupie-rakjat,0,0,0,14.2,,
aldoyokie,AchmadAldoSyahputra,,281,399,"29 Jul 2009 04:14:18","15,104","01 Jan 1970 00:00:00","Muslim | Anak Bungsu | Kroco Mumet | Interisti",,0,0,0,30.6,,
Tusiman,"Tusiman Yo Wis","Kota Bogor, Jawa Barat",225,896,"29 Jul 2009 10:03:58","2,607","01 Jan 1970 00:00:00","Herbalis : https://t.co/7IB6OD50La… & Data Analytics by computing Statistic. Contact Me in📞& WA. 085921844433",https://mimpitakharusterbeli.wordpress.com/,0,0,0,28.4,,
uciciwi,"dunia terbalik",,182,609,"29 Jul 2009 10:09:26","5,323","05 Feb 2021 00:38:12",,,0,0,0,3.6,,
gatothatmoko,"Gatot Hatmoko","Tungkal Ilir, Indonesia",9,38,"29 Jul 2009 10:22:06",4,"26 May 2021 15:16:40",,,0,0,0,1,,
agra_zaahiyah,"agralisa junidar","Bekasi, Jawa Barat",135,121,"29 Jul 2009 13:22:59",766,"22 Apr 2021 00:57:53","Bugisnese | Simple Person | Career Woman | A Daughter | A Sister | K-Pop n Korean Drama Lover",,0,0,0,3.2,,
bandarlaundry,"Bandar Laundry Kiloan",#Jakarta,363,761,"29 Jul 2009 16:02:59","1,402","11 May 2019 17:40:12","Kami adalah laundry kiloan profesional yang melayani wilayah #KelapaGading, #Sunter dan #Kemayoran Telpon 085772472318",https://laundry.my.id/bandar,0,0,0,1,,
yudhistira2003,Yudhistira,"ÜT: -6.221335,106.967779",244,903,"30 Jul 2009 02:04:13",998,"12 Dec 2018 06:46:24","down to earth and humble person",http://www.facebook.com/yudhistiraadiatman,0,0,0,1,,
febimasfar,"Febi Masfar",S'pore,184,"1,161","30 Jul 2009 02:22:40","4,001","01 Jan 1970 00:00:00","Sebagai ayah dengan sepasang prajurit",,0,0,0,36.3,,
abihasna,Abihasna,"Malang, Jawa Timur","2,585","1,196","30 Jul 2009 03:34:15","1,388","30 Jun 2021 05:44:15","Ingin bermanfaat bagi manusia lainnya",http://suksesmina.wordpress.com,55.6,27,10.7,28.9,,
jasmine1051,"Shazia Lulu","47800 Petaling Jaya, Malaysia",25,158,"30 Jul 2009 04:13:34",55,"01 Jan 1970 00:00:00","Ordinary person with ordinary life",,0,0,0,3.9,,
adhizhamex,Adhi,"ÜT: -6.256062,106.802002",51,181,"30 Jul 2009 04:38:53",321,"01 Jan 1970 00:00:00","Aku hanya lah manusia biasa,yg penuh salah,yg penuh dosa..dan slalu berusaha memperbaiki diri. akun receh dan pendengar yg baik.",,0,0,0,24.2,,
Benazwar,"Benny Azwar",Indonesia,56,478,"30 Jul 2009 05:50:15",92,"01 Jan 1970 00:00:00","Make this day more better from yesterday",,0,0,0,11.7,,
rizka_pumkins,"RIZKA (ICA)",Surabaya,111,232,"30 Jul 2009 06:16:00","1,862","01 Jan 1970 00:00:00",humble,,0,0,0,27.9,,
akuadalahvita,"Nurvita Septiani",indonesia,226,331,"30 Jul 2009 09:48:30","7,356","24 Sep 2018 12:15:53","A Wife. Independent Consultant Oriflame with Simplebiznet.More Info and order by WA/sma dulu ke 089614610014 yaaa. BBM eror :)",,0,0,0,14.9,,
doel_Makassar,"Abdul Kadir","Malengkeri 52 Makassar",240,873,"30 Jul 2009 11:59:05",169,"01 Apr 2021 03:59:31","Aktifis Partai NasDem Sulsel,",,0,0,0,8.2,,
rikarikit,"Rika Dewi","partner your life..♥",407,186,"30 Jul 2009 12:38:48","6,816","02 Jun 2021 12:07:11","#I'm a @juvedonnaa..♥ || ♥ cat",,0,0,0,15.9,,
rio_kesumajaya,"Rio Kesumajaya","Lampung, Jakarta",245,453,"30 Jul 2009 16:49:59","6,535","22 May 2021 04:19:27","Junior Geologist. a man who want to have a bigger body. Feel free to unfollow me, no hard feelings. Hasbiyalloh :)",,0,0,0,30.9,,
kangdedythea,"Tukang Sosis",AnyWhere,69,"1,227","31 Jul 2009 02:16:25",260,"01 Jan 1970 00:00:00","I'm Just An Ordinary Men",,0,0,0,11.8,,
AgusPazri,"Agus Pazri",Bogor,"9,580","6,926","31 Jul 2009 02:21:00","5,700","25 Jan 2019 07:07:46","Bukan ustad, bukan motivator, orang biasa yang suka internet, terus Belajar dan Berusaha. Yuk Follow @AgusPazri",,98.5,0.5,0,4.3,,
ahmadandrie,Andro97,"Katapang, Indonesia",48,608,"31 Jul 2009 05:36:11",61,"01 Jan 1970 00:00:00","😃",,0,0,0,5.4,,
DeejayDeka,DK_MIXOLOGY,"Bali, Indonesia",127,269,"31 Jul 2009 09:13:21",391,"08 Apr 2021 11:50:10","INDONESIAN DJ",,0,0,0,1,,
propertysyar,"Idea's for Life",Jakarta,103,856,"31 Jul 2009 09:46:52",199,"28 Jul 2020 12:00:32","property inv",,0,0,0,1,,
syaban44,"Abu Mursi",Bandung,283,563,"31 Jul 2009 13:15:17","1,481","04 Apr 2021 07:44:31","Trainer #AlQuran // education Consulting // Praktisi Human Capital // pegiat Literasi // #sobatRZ",http://syaban44.blogspot.com,0,0,0,6.3,,
slaven_kresic,CroPL,"Szczecin, Poland",126,723,"31 Jul 2009 15:48:29",29,"30 Apr 2021 07:25:10","Slavic from head to toe:)",,0,0,0,3.4,,
r_kusbiyantoro,"rahmad kusbiyantoro",indonesia,494,"1,072","31 Jul 2009 16:40:33",330,"02 Jan 2021 03:59:25","live, love, laugh",,0,0,0,9.2,,
DewantoIndra,"Dewanto Pack Day","ÜT: -6.90152,109.4468",323,937,"31 Jul 2009 17:06:02","1,725","02 Jul 2021 22:16:06","Home : RM Prima Rasa, Jl. Wates Km11 Sedayu Bantul. 08562880237 - 082225238479",http://www.facebook.com/dewanto.indrajadi,0,0,0,22.8,,
Ekowahyuw,EkoWahyuw,"Denpasar Meridional, Indonesia",518,"1,897","31 Jul 2009 17:19:49",538,"09 Jan 2020 09:15:06","suka-suka bersuara asal ga asal-asal bersuara",,0,0,0,1,,
dhoni_go,"dhoni jualan",Bandung,476,"1,080","31 Jul 2009 18:24:58","1,578","01 Jan 1970 00:00:00","Jualan online yang aman... WA : 08164201857, e-mail : dhonijualan@gmail.com",,0,0,0,34.6,,
hadiedonk,Hadie,Indonesia,236,210,"31 Jul 2009 18:33:05","1,219","15 May 2018 08:35:48","apa aja boleh...",http://hadiedonk.net,0,0,0,1,,
irna1804,Nie_irna,indonesia,18,84,"01 Aug 2009 04:53:32",6,"26 Feb 2012 02:25:04",Mgfs,,0,0,0,1,,
Uha_Suhaya,"Uha Suhaya",Kuningan,43,167,"01 Aug 2009 13:27:25",68,"26 Feb 2021 11:31:54",,,0,0,0,1,,
Gimbung,Artur,madiun,109,"1,255","02 Aug 2009 01:02:11",37,"10 Jul 2016 21:12:49",,,0,0,0,1,,
feryrinaldialdy,"Fery Rinaldi",Binjai,117,852,"02 Aug 2009 04:26:51",495,"11 Jun 2021 01:51:02","Aparatur Sipil Negara @DitjenPajakRI Lulusan @PajakSTAN, Lulusan Ekonomi Manajemen @UnivTerbuka From @binjaikotaku",,0,0,0,10.5,,
fajridet,fajridet,Jakarta,364,130,"02 Aug 2009 16:16:51","10,751","13 Jul 2020 18:31:23","Shangrila project culture @cikarang_rame , cinema review, love my wife, boy , heineken and coke!",http://sahabat4g.com,0,0,0,1,,
agoeng_es,"agung susanto","medan - jonggol",295,"1,123","02 Aug 2009 16:24:36","4,485","12 Jun 2021 04:00:31","software developer (ツ)",http://siagung.github.io,0,0,0,34,,
rizkydarma,"Rizky Darma, SE., M.Ak., BKP","Kebayoran Baru, Indonesia",390,"4,999","02 Aug 2009 16:38:55","1,852","17 Jun 2021 01:02:32","Tax Consultant & Educator",http://www.instagram.com/rizkydarma,0,0,0,23.2,,
ankye,"ankye prasetya",Bogor,146,650,"03 Aug 2009 00:47:29",143,"01 Jan 1970 00:00:00",,,0,0,0,2.9,,
navie_iwan,"Iwan Navie",Jakarta,145,"1,137","03 Aug 2009 01:59:03",637,"30 May 2021 09:20:07",,,0,0,0,22.2,,
r1zh4l,"Rizal United","ÜT: -2.5564132,112.952523",310,805,"03 Aug 2009 03:36:36","2,946","17 Aug 2016 12:03:02","Aku ikhlas lahir miskin tapi tidak mau mati karena kemiskinan",,0,0,0,1,,
Asy_mz,Asyrofi,"Central Java, Indonesia",541,485,"03 Aug 2009 05:28:13","15,748","25 Oct 2020 19:21:23","Hamba Allah | Football lovers |Gooners|TanpaJIL |Support #IntifadaAlAqsa #FreePalestine",,0,0,0,17.1,,
Eko_Boe,"Eko Boe",,106,607,"03 Aug 2009 06:44:35",169,"10 Mar 2016 23:59:11",,,0,0,0,1,,
rizqidwiku,Rizqibunga,"Flat earth",193,787,"03 Aug 2009 08:18:22","4,666","01 Jan 1970 00:00:00","sgt mnanti prtemuan dengan-Mu ya Allah. Mencari kebenaran agar tidak menjadi buih di lautan :) kecantikan hanya sementara, kemuliaan hati akan abadi selamanya",https://t.me/rizqidwikusuma,0,0,0,21.2,,
