"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
KRMTRoySuryo,"KRMT Roy Suryo",,"99,596","1,293","12 Dec 2010 19:08:16","16,568","20 Oct 2016 09:15:41","Akun Resmi Menpora Ke-11 RI (2013-14) KRMT Roy Suryo Notodiprojo. Saat ini selaku Pemerhati TI, Multimedia, Pemuda & OR Twit diketik sendiri, Tanpa Staf Twitter",,51.4,45.4,1.6,51.3,,
RatnaSpaet,"Ratna Sarumpaet",Jakarta,"234,752","19,026","26 Jun 2011 15:41:21","25,031","23 Jul 2020 08:17:46","Human Rights Activist, Playwright, Stage & Film Director - I positioned my self against any power who destroy humanity, nature, freedom.",http://ratnasarumpaet.id,76,22.9,1.7,62.6,,
Jobsmnc_adm,"MNC Media (Jobsmnc)",Indonesia,"5,632","1,465","07 Mar 2012 03:09:59","3,516","16 Apr 2019 04:32:54","MNC Media Official Career site #career #jobfair #mncmedia #media #jobsmnc #infolowongan #rcti #globaltv #mnctv #inewstv #okezone Facebook : @jobsmncmedia",http://www.jobsmnc.co.id,86.9,4,3.5,17.8,,
Pahlawan_MNC,Pahlawan_MNC,"Jakarta Capital Region","2,469",21,"04 Feb 2013 04:34:20",912,"20 Jan 2021 04:25:23","Penghargaan dari MNC terhadap sosok yang berdedikasi tanpa pamrih untuk sesama manusia di berbagai bidang dan menjadi inspirasi untuk perubahan.",http://www.okezone.com/,73.5,4.5,0,12.4,,
DinsosDKI1,"Dinsos DKI Jakarta","DKI Jakarta","55,810","5,676","03 Sep 2014 03:53:14","77,652","04 Jul 2021 12:46:52","Akun Resmi Dinas Sosial Provinsi DKI Jakarta | Dinsos DKI Jakarta, Kami..👨‍👩‍👧‍👧👨‍👩‍👧‍👧 Peduli..🤗🤗 Goo..✊✊ 👏👏👏😊😊😊",http://www.dinsos.jakarta.go.id,83,16,1,56.9,,
banten_prov,"Pemprov Banten","Serang, Indonesia","3,581",348,"12 Nov 2015 04:42:52","1,310","11 Sep 2019 03:47:47","Provinsi Banten terbentuk pada tanggal 04 Oktober 2000 hasil dari Deklarasi Rakyat Banten pada tanggal 18 Juli 1999 berdasarkan UU Nomor 23 tahun 2000.",http://bantenprov.go.id,53.5,0,63,11.2,,
CGV_ID,"CGV Cinemas","Jakarta Capital Region, Indone","4,495,309",247,"04 Jun 2008 02:44:40","116,721","04 Jul 2021 12:10:52","Official account of CGV Cinemas Indonesia. Global No.1 Cultureplex Cinema. Call Center: (021) 29200100",http://www.cgv.id,79,12.5,6.5,79.2,,
idkreatif,IDK,ID,"34,855","1,177","14 Sep 2009 04:44:57","13,169","26 Sep 2017 02:50:06","menjadi indonesia",,45.7,8.1,2.5,28.7,,
msyah_reza,"Muhammad syahreza","ÜT: -6.164273,106.817712","1,995",349,"09 Jan 2010 10:36:41","10,969","30 Jul 2020 01:05:40","Contact: syahreza4949@gmail.com, ig: syahreza26 https://t.co/DEvn4JnMGS",,0,0,0,21.3,,
salihara,"Salihara Arts Center","Pasar Minggu, Indonesia","62,723",137,"25 Apr 2010 05:13:12","51,483","04 Jul 2021 08:05:34","An arts center at South Jakarta, Indonesia",https://salihara.org/,94,2,3.5,47.8,,
ZUL_Hasan,"ZULkifli Hasan",Indonesia,"248,527",95,"06 Sep 2010 13:28:01","18,353","03 Jul 2021 00:47:50","Wakil Ketua MPR RI (2019-2024) | Ketua Umum Partai Amanat Nasional (PAN) @Official_PAN",,87.5,7,0,66.7,,
kpopers_family,"KPOP WORLD INA","Indonesia & Worldwide","93,339",349,"16 Feb 2011 10:28:44","361,066","04 Jul 2021 09:38:41","Korean entertainment update fanbase - Since 2011 || Contact: kpopersfamily16@gmail.com ||",https://www.instagram.com/kpopers__family/,90,10,0,72,,
IPLfootball,IPL,Indonesia,"11,844",117,"11 Oct 2011 03:45:04","2,569","20 Jul 2012 11:17:19","Welcome the official Twitter account of the Indonesian Premier League. A reform league officially affiliated to the PSSI.",http://www.ligaprima.co.id/,37,14,9,18,,
SMTOWN_JKT,"SMTOWN Jakarta","Jakarta Capital Region","105,055",121,"23 Jun 2012 06:40:22","10,466","02 Jul 2021 08:33:17","First Fanbase / Fan Account for SM Stans in Indonesia • Official Account: @SMTOWN_Idn",http://smtown.com,55.8,32.2,0,73.4,,
qluesmartcity,Qlue,Indonesia,"36,745",809,"07 Jul 2013 08:57:59","13,843","02 Jul 2021 09:45:13","Sentuhan di smartphone untuk perubahan nyata di kotamu. Salam #BERANIBERUBAH",https://www.qlue.co.id/,96,2,2,35.3,,
KEMENPORA_RI,"KEMENPORA RI","Jakarta Pusat, DKI Jakarta","353,237",406,"05 Nov 2014 16:37:38","29,530","03 Jul 2021 12:54:30","The Official Twitter Account of the Ministry of Youth and Sports of the Republic of Indonesia",http://www.kemenpora.go.id,100,0,0,61.1,,
RahmayadiEdy,"Edy Rahmayadi","Sumatera Utara, Indonesia","52,234",31,"28 Nov 2016 06:00:09",971,"04 Jul 2021 12:05:08","Gubernur Sumatera Utara",https://www.youtube.com/channel/UCV8kugy1f_h-P3ZY-mUlHPw,99.5,0,0.5,64.5,,
GreenpeaceID,"Greenpeace Indonesia",Indonesia,"964,404","1,172","28 May 2009 08:43:19","27,546","04 Jul 2021 06:37:03","Berjuang menciptakan masa depan Bumi yang hijau dan damai dengan berkampanye untuk mengubah perilaku dan mendorong perubahan dengan aksi kreatif tanpa kekerasan",https://act.gp/34EkrKd,40.2,58.3,1.5,79.5,,
Marlupi,"Marlupi DanceAcademy",Jakarta,492,155,"16 Oct 2009 10:38:38","1,304","19 May 2020 08:02:55","Marlupi Dance Academy Jakarta Surabaya, Marlupi Ballet Jazz Modern Dance School since 1956 | http://t.co/pQZkE8sQZF | http://t.co/o0leeE9lLa",http://marlupi.com,0,0,0,1,,
MNCVisionID,"MNC Vision Official",Indonesia,"46,425",438,"28 Jan 2010 10:43:30","149,674","04 Jul 2021 12:00:01","Indonesia's leading & biggest Pay TV brand | Cust Service follow @MNCVisionCare or Call Centre (021)21-500-900 | Subscribe https://t.co/P93lsc1f9c",https://www.mncvision.id/,100,0,0,34.2,,
thifalwaldi,"Thifal Solesa Waldi","DKI Jakarta, Indonesia",654,"2,083","22 Jun 2010 07:42:40","3,130","01 Jan 1970 00:00:00",,,0,0,0,24.3,,
iNewstvBali,"iNewsTV Bali",Denpasar,"1,286",562,"20 Oct 2010 07:38:34","3,391","10 Sep 2018 11:36:23","The official twitter of iNewsTV Bali CH 53 UHF,local TV : news,entertainments,musics, culture heritage & more",,0,0,0,18.9,,
KementerianLHK,"Kementerian LHK",Jakarta,"171,411",316,"14 Apr 2011 11:22:34","18,155","04 Jul 2021 14:19:47","Akun twitter resmi Kementerian Lingkungan Hidup dan Kehutanan | dikelola oleh Biro Humas | email: humas@menlhk.go.id",,91.5,1.5,4,67.3,,
boladoang,"IG @boladoang",Indonesia,"25,161",191,"01 Jan 2012 12:58:11","30,180","31 Jan 2021 16:24:39","No.1 Football Website in Indonesia || 0812 1084 2685 || IG @boladoang Email :boladoang@gmail.com",http://www.boladoang.com,99.5,0,1,15.4,,
Deddy_Mizwar_,"Deddy Mizwar","Bekasi, Jawa Barat","401,725",251,"04 Nov 2012 14:44:18","15,570","13 May 2021 00:22:16","Penikmat Sop Buntut",http://citrasinema.co.id,75.4,7.2,14.9,58.1,,
radittay,"Raditya Ayu","Jakarta, Indonesia",323,282,"14 Jan 2014 00:02:05",266,"01 May 2018 15:29:36","move to my new account @r_ayukristiadi 🙏",,0,0,0,1,,
KemenBUMN,"Kementerian BUMN","Jakarta Pusat, DKI Jakarta","562,163",320,"04 May 2015 04:25:08","32,316","03 Jul 2021 09:53:54","Akun Twitter Resmi Kementerian BUMN | Jl. Medan Merdeka Selatan No.13 Jakarta | (021) 29935678 | https://t.co/ecmVuaYvjl",http://www.bumn.go.id,86,9,0,61.1,,
sportstarsdotid,sportstarsid,,99,7,"28 Mar 2021 13:07:34","1,142","04 Jul 2021 13:00:02","Official Twitter account of https://t.co/l8ooThEVng, part of MNC Portal Indonesia",,0,0,0,30.8,,
garudabandung91,"Garuda Bandung Basketball","Bandung, West Java","33,774",88,"27 Jul 2009 08:24:49","12,079","01 Aug 2018 08:29:02","Official Account Twitter of Garuda Bandung Basketball Professional Club Indonesia | Instagram: garudabandungbasketball",http://www.garudabandung.id,72.4,25.1,1.5,36,,
brin_indonesia,"BRIN Indonesia","Gedung BPPT II, Jl. MH Thamrin","1,858,735",104,"16 Nov 2009 10:05:44","26,568","03 Jul 2021 09:18:59","Akun Twitter resmi Badan Riset dan Inovasi Nasional (BRIN)",https://www.brin.go.id,98,1,6.5,59.9,,
ririnokta,"RIRIN OKTAVIANI","Yogyakarta - Jakarta","1,988","1,090","06 Mar 2010 12:06:04","20,661","01 Jan 1970 00:00:00","Taking a break from this platfrom. See yaa again ✨",https://youtu.be/IbEmdtEOvDw,34,14,32,46.9,,
anishidayah,"Anis Hidayah",Jakarta,"17,406","1,846","12 Aug 2010 12:57:13","21,221","19 Jun 2021 10:39:27","@migrantcare I mother of Orien n Sakwa| anis@migrantcare.net | IG : @anishiedayah",http://www.migrantcare.net,31,55.3,11.2,32.5,,
WHOIndonesia,"WHO Indonesia",Jakarta,"82,486",231,"15 Dec 2010 07:58:53","5,366","04 Jul 2021 00:50:26","Official Twitter account of the WHO Indonesia Country Office",http://www.who.int/indonesia,60,40,0,63.4,,
NilaMoeloek,"Nila Moeloek","Republik Indonesia","52,574",36,"18 Jul 2011 02:02:55",136,"12 Apr 2016 05:37:58","Akun Resmi Menteri Kesehatan Republik Indonesia Kabinet Kerja 2014 - 2019 | Official Account of Indonesian Health Minister 2014 - 2019 |",,2.2,28.1,32.6,45.7,,
dnristiati,"Diah Ristiati",Indonesia,636,"1,081","12 Mar 2012 12:27:40","17,180","28 Jun 2021 12:52:28","Sedit qui timuit ne non succederet | MONZ Project | 3D kitchen",,0,0,0,41,,
GenSindo,GenSindo,"Jakarta, Kebon Sirih","3,492",63,"22 Feb 2013 11:51:33","21,911","04 Jul 2021 12:07:50","Tempat berekspresi anak muda yang aktif dan dinamis. Terbit setiap Sabtu di @MNCkoranSINDO. Follow Instagram : Gen_sindo FB Page: https://t.co/sTqQP0lsd5",http://www.koran-sindo.com,50,50,0,46.2,,
dinaslhdki,"Dinas LH DKI Jakarta","DKI Jakarta, Indonesia","62,732",264,"04 Sep 2014 02:03:39","27,595","03 Jul 2021 07:02:38","Akun Resmi Dinas Lingkungan Hidup Pemerintah Provinsi DKI Jakarta",http://lingkunganhidup.jakarta.go.id/,90.5,8.5,1.5,63.6,,
Salehhusin63,"Saleh Husin","Jakarta Capital Region","1,450",23,"02 Dec 2015 16:47:59","1,520","03 Jul 2021 12:28:10","Ketua MWA UI | Mantan Menteri Perindustrian Kabinet Kerja I | Ayah 3 anak |",http://www.salehhusin.id,0,0,0,31,,
LatiefSiregar,"Tukang Kombur",Kukusan,"8,419",410,"10 Dec 2008 07:20:11","31,928","03 Jun 2021 11:53:03","Journalist | Host | Writer RCTI | Polemik on TV | Cerita Cinta & Canda contact: alsiregar@yahoo.com",http://latiefsiregar.com,39.5,59,1,18.6,,
univ_indonesia,UniversitasIndonesia,,"1,248,348",94,"16 Sep 2009 03:57:13","35,515","03 Jul 2021 05:30:00","Official account of Universitas Indonesia. Delivering news, events, and stories on campus or something you should know. Add us on LINE @univ_indonesia",http://ui.ac.id,81.5,1,51.5,77,,
poldametrojaya,"POLDA METRO JAYA",,"33,709",986,"12 Jan 2010 01:12:06",258,"01 Jul 2015 00:37:02","mengabdi kepada masyarakat",http://www.metro.polri.web.id,8.4,17.4,8.9,27.8,,
saidaqil,"Said Aqil Siroj",Jakarta,"410,483",62,"27 Apr 2010 13:20:29","1,509","09 Oct 2020 20:19:07","Ketua Umum Pengurus Besar Nahdlatul Ulama (PBNU) | saidaqil@nu.or.id",http://nu.or.id,4.5,93.9,1,59,,
MusicGallery_,"Music Gallery",,"3,515",120,"09 Sep 2010 13:40:14","2,848","18 Jun 2021 13:37:11","The Music Gallery is an annual music and arts festival held by BSO Band FEB UI. For Inquiries: ask@the-musicgallery.com",http://www.the-musicgallery.com,93.5,0,2,42,,
KhofifahIP,"Khofifah Indar Parawansa","Jakarta Indonesia","548,230",27,"17 Feb 2011 05:58:42","2,877","16 Jun 2021 10:31:36","Setiap yang hidup harus siap berjuang. Setiap perjuangan itu butuh pengorbanan, dan setiap pengorbanan besar pahalanya.",,86.5,0,0,62.5,,
UnionMetrics,"Union Metrics","Austin, TX","64,020","5,001","16 Oct 2011 23:48:46","16,955","01 Dec 2020 16:16:00","A @Cision company. Social listening & profile analytics for PR & marketing. Enterprise quality without enterprise complexity.",http://unionmetrics.com,94.5,3,4,36.9,,
iNews_Jateng,"iNews Jateng","SEMARANG, INDONESIA",550,90,"08 Jul 2012 05:16:17","3,498","07 Dec 2015 01:54:33","Hadir tiap hari pukul 16.00 - 16.30 WIB di @INEWSTV_SMG",,0,0,0,1,,
MNCPlayID,"MNC Play",,"48,369",92,"17 Jul 2013 05:44:08","103,948","04 Jul 2021 13:41:33","Official Twitter MNC Play. Untuk berlangganan dan Customer Care silakan contact: email: ccare.mncplay@mncgroup.com call: 1500121 / 0811 1014121",http://mncplay.id/subscribe,42,0,84,60.9,,
NewsMNCMedia,"MNC Media",Indonesia,242,121,"19 Nov 2014 09:34:21",0,"01 Jan 1970 00:00:00","MNC Media",http://mncmedia.co.id/,0,0,0,1,,
provjateng,"Provinsi Jawa Tengah #JatengPeduliSesama","Central Java, Indonesia","58,900",993,"09 Mar 2017 15:15:54","56,762","04 Jul 2021 12:09:26","Hotline Call Center Covid-19 Jateng (024) 76442888 08112622000 📡🇮🇩📡👇 cekidot ! https://t.co/OJ1ji63HEq",https://jatengprov.go.id,74.5,25,0.5,63.8,,
erickthohir,"Erick Thohir",Indonesia,"241,735",66,"28 May 2009 11:04:50","2,954","21 Jun 2021 15:17:55","It's kind of fun to do the impossible. BUMN | International Olympic Committee | FIBA Central Board Member",http://www.facebook.com/ErickThohir/,92.5,1,0.5,63.6,,
zonardika,Putardika,Denpasar,98,"1,089","17 Oct 2009 01:19:12",923,"14 May 2020 08:22:32","Putu Ardika (Official) Tokoh Masyarakat Asal Denpasar Bali Contact 08979991221",http://putardika.blogspot.com,0,0,0,1,,
ganjarpranowo,"Ganjar Pranowo","Jateng Hebat","1,981,336","3,678","30 Jan 2010 04:56:21","143,105","04 Jul 2021 11:33:17","Tuanku ya Rakyat, Gubernur cuma mandat ... ganjarpranowo@yahoo.com//ganjar_gub@jatengprov.go.id// IG: ganjar_pranowo",http://www.masganjar.id,58.5,41,1,83.8,,
PerumBULOG,"Perum BULOG","Indonesian, Jakarta","7,901",311,"29 Jun 2010 04:09:52","3,338","01 Jul 2021 13:23:52","Official Twitter Account Of Perum BULOG #BersamaMewujudkanKedaulatanPangan Belanja Kebutuhan Pangan Murah dan Sehat : @rpk_bulog @pangankita_official",http://www.bulog.co.id,85.5,13.5,1.5,43.5,,
thejakartastage,thejakartastage.com,Jakarta,"1,434",71,"26 Oct 2010 03:06:03",540,"10 May 2014 12:37:57","Online information for music, movie, features, review, urban, art, & culture | email: jakartastageinfo@gmail.com | jakartastage@aol.com",http://www.thejakartastage.com/,0,0,0,8.4,,
mohmahfudmd,"Mahfud MD",Jakarta,"3,728,140",636,"14 Apr 2011 11:37:48","25,429","03 Jul 2021 11:39:57","Menteri Koordinator Bidang Politik, Hukum, dan Keamanan RI Kabinet Indonesia Maju 2019-2024",,98,1,1.5,80,,"01 Jul 2021"
RamliRizal,"Dr. Rizal Ramli",,"796,257",66,"02 Jan 2012 13:22:40","35,803","04 Jul 2021 13:36:10","Yatim Piatu sejak 6 tahun. Sejak muda, berjuang utk keadilan & kemakmuran rakyat, didalam maupun luar sistim. Pro-Growth, Pro-Job & Pro-Poor.",http://rizalramli.com,18.5,81.5,0,89.5,,
infoDISHUB,"DINAS PERHUBUNGAN",INDONESIA,"10,583",9,"06 Nov 2012 14:53:55",933,"01 Jan 2017 14:31:14","KEMENTRIAN PERHUBUNGAN REPUBLIK INDONESIA",http://www.dephub.go.id,74.9,16.9,2.1,14.1,,
PSSI,PSSI,Jakarta,"392,873",158,"26 Feb 2014 18:15:07","16,979","04 Jul 2021 07:04:18",#KitaGaruda,http://PSSI.org,65,16.5,1.5,76.7,,
bpomsemarang,bpomsemarang,,"1,401",315,"19 Jun 2015 02:10:41","1,511","04 Jul 2021 01:32:56","Jl. Sukun Raya No 41A Banyumanik Semarang Telp : 024 7612324 Email : bpom_semarang@pom.go.id https://t.co/AWEHUwJaKM",http://www.semarang.pom.go.id,0,0,0,47.1,,
Lintas_MNCTV,Lintas_MNCTV,Indonesia,"36,246",24,"30 Jul 2009 03:22:52","197,437","03 Jul 2021 12:38:30","Berita bercerita menyampaikan fakta apa adanya, tanpa rekayasa. Informasi mengenai kegiatan dan liputan News MNCTV.",https://www.youtube.com/channel/UCR-hohVc5y6wdrFc99Lk1_Q,62.5,37.5,0,44.1,,
B2WIndonesia,"Bike2Work Indonesia",Indonesia,"393,094",920,"26 Nov 2009 08:12:00","29,266","04 Jul 2021 04:23:39","VISI⏩Terciptanya Kualitas Hidup yang Lebih Baik dengan Bersepeda. 🚲🚲 MISI⏩Meningkatkan Jumlah Pengguna Sepeda Untuk Beraktivitas Sehari-hari.",http://b2w-indonesia.or.id,34.5,58,5,74.6,,
Fahrihamzah,#FahriHamzah2021,Jakarta,"1,446,202","2,078","08 Mar 2010 04:11:22","73,841","03 Jul 2021 16:40:57","Indonesian Politician, 1998 Member of The Assembly (MPR), 2004-2014 The House (DPR), 2014-2019 Speaker of The House💡akun dipegang sendiri untuk silaturahim💡.",http://fahrihamzah.com,73.5,0,0,79.7,,
kemkominfo,"Kementerian Kominfo","Jakarta Indonesia","1,140,568",171,"13 Aug 2010 06:04:56","27,792","04 Jul 2021 12:23:24","Akun Resmi Kementerian Komunikasi dan Informatika RI | Ministry of Communication and Information Technology Indonesia | 021-3504024 | humas@kominfo.go.id",http://www.kominfo.go.id/,84,0,12,73.9,,
HelmiJohannes,"Helmi Johannes","Washington, D.C.","7,268",854,"22 Dec 2010 05:28:53","5,014","30 Jun 2021 03:34:08","TV journalist at VOA Indonesia, world traveler, license plate collector",http://www.voaindonesia.com,83.8,10.1,6.1,37.1,,
CommuterLine,"KAI Commuter","Jakarta Pusat","917,115",165,"25 Jul 2011 08:44:28","574,229","04 Jul 2021 14:34:28","Official account of KAI Commuter. Contact: (021)121 | Instagram: @commuterline | E-mail: commuter.care@krl.co.id | Youtube: Commuter Channel",http://www.krl.co.id,72,0,60,74.2,,
LayarDrama_RCTI,"Layar Drama RCTI",Indonesia,"75,811",569,"27 Mar 2012 04:52:48","66,742","30 Jun 2021 06:48:02","Official account for series and movies those airing on @OfficialRCTI | IG : https://t.co/OuacWAJaOp",http://www.rcti.tv,95.5,4.5,0,52.5,,
kempanrb,"Kementerian PANRB",Jakarta,"502,078",206,"04 Mar 2013 06:50:23","16,617","04 Jul 2021 14:15:17","Twitter resmi Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi. Pengelola: Biro Hukum, Komunikasi dan Informasi Publik. Instagram: @kemenpanrb",http://www.menpan.go.id,91.5,0.5,25,72,,
NightProjectTV,"Night Project","Studio 1 RCTI",307,86,"08 Sep 2014 12:52:59","1,613","17 Jun 2015 07:33:32","Night Project, tayang setiap Minggu pukul 20.03 WIB di Sindo TV (Channel 83 Indovision) atau Channel 30 UHF (Jabotabek)",http://www.sindotv.com,0,0,0,1,,
MeTubeID,meTube.ID,,"6,265",225,"11 Jan 2016 13:02:47","43,646","04 Aug 2020 06:18:59","meTube.id is a place to express yourselves with various creative and unique video. Find out and express yourself with us",http://www.metube.id,93.5,0,21.5,15.6,,
fadjroeL,"Fadjroel Rachman","Jakarta, Indonesia","1,032,517","118,239","16 Dec 2008 07:06:18","297,364","04 Jul 2021 07:49:08","Dr. M. Fadjroel Rachman l #BungFADJROEL #StafKhususPresiden_Komunikasi l Special Staff to the President @jokowi (Communication) l Masuk Bersih di Dalam Bersih2",https://youtube.com/channel/UCc2JACtczPy2CxoSvlpRSew,33.5,66,0.5,72.7,,
dahSyatMusik,dahSyat,"Studio 13 RCTI","4,698,129",620,"17 Sep 2009 01:58:46","97,962","04 Jul 2021 13:20:00","DahSyatnya2021 with Raffi Ahmad, Denny Cagur, Ayu Dewi, And Tiara Andini",http://www.rcti.tv,100,0,0,64.4,,
SoundRhythm,"Sound Rhythm","Jakarta - Indonesia","113,871",14,"12 Jan 2010 11:26:47","11,660","01 Jul 2021 01:48:16","The Outsiders! We are not a follower!!",http://www.soundrhythm.id,63.5,31,1.5,56.7,,
DivHumas_Polri,"Divisi Humas Polri",,"1,625,788",7,"29 Apr 2010 04:04:18","65,871","04 Jul 2021 12:17:35","Akun Resmi Divisi Humas Polri. IG: divisihumaspolri - FB: Divisi Humas Polri - YT: Divisi Humas Polri Obyektif, Dipercaya, Partisipasi. https://t.co/ff41onTqcl",http://www.humas.polri.go.id,99.5,0,14.5,82.5,,
disaamora,"Disa Amorahajeng",,"1,188",644,"14 Sep 2010 05:48:39","22,434","14 Oct 2020 18:12:51","be journalist",,0,0,0,9.9,,
dtlpoldajateng,"DITLANTAS POLDA JATENG",Semarang,"39,725",184,"19 Feb 2011 18:13:20","25,055","03 Jul 2021 12:53:24","Ditlantas Polda Jateng Jl. Pahlawan No. 1 Semarang",http://www.ditlantas.jateng.polri.go.id,97,3,0.5,35.6,,
INAWarriors,"Indonesia Warriors",Indonesia,"13,540",168,"17 Oct 2011 11:41:32","11,764","23 Nov 2015 12:02:47","Professional basketball team who represent Indonesia in Asean Basketball League. FB fan page : Indonesia Warriors",http://indonesiawarriors.com,41.6,10.2,2,26.2,,
Liliana_Tanoe,"Official L Tanoe","Jakarta, Indonesia","18,492",116,"09 Jul 2012 02:41:18",430,"14 Jan 2017 16:26:32","Indonesian , wife of Mr Hary Tanoesoedibjo w/ 5 children Angela,valencia,Jessia,clarissa,and warren ; walk with God everyday",,73.5,10.5,3,25.9,,
subkiAlbughury_,"Subki albughury",,"148,699",811,"21 Jul 2013 15:40:11","4,470","30 May 2021 14:28:49","official twitter Ust.Subki Al-bughury",http://www.subkialbughury.com,15.9,63.7,14.8,43.2,,
kemenhub151,"Kemenhub RI","Jakarta Pusat","392,180",161,"01 Dec 2014 08:52:21","35,503","04 Jul 2021 13:18:57","Akun Resmi Kementerian Perhubungan RI Telp : 151 / 021-151 E-mail : info151@dephub.go.id Facebook | Instagram | YouTube : Kemenhub151",http://www.dephub.go.id,86.5,0,4.5,63.9,,
AtcsBandung,"ATCS Kota Bandung","Kota Bandung, Jawa Barat","13,002",137,"08 Sep 2017 02:32:07","5,357","02 Jul 2021 10:55:33","Official Account of Area Traffic Control System (ATCS) Dinas Perhubungan Kota Bandung | IG: @atcs.kotabandung | YT ATCS Kota Bandung | #BelajarDisiplinBersama",https://linktr.ee/atcs.kotabandung,61.8,16.1,34.7,52.8,,
Tomtjok,"Tommy Tjokro","Jowo Timuran ae","141,057",891,"29 May 2009 11:09:15","59,497","03 Jul 2021 11:30:45","a sport, sea lover, SEPIKUL's n Fa8ric's coFounder, Seputar iNews RCTI (MNC WORLDNEWS 2015-2017,Bloomberg TV IND 2012-2015, Metro TV 2003-2012) ig:tomtjok",https://instagram.com/tomtjok,85.3,7.4,9.5,35.2,,
HaqueMarissa,"Dr.Hj.Marissa Haque","Tangsel, Banten","370,949","4,950","18 Oct 2009 09:18:56","136,348","04 Jul 2021 14:17:25","https://t.co/TW5PXfghYr Keluargaku ibarat sebuah 'sarang' dimana kami semua anggotanya selalu ingin kembali & ''ngariung'' bersama dalam kehangatan",https://www.marissahaque-thailand.com,79.5,20.5,0,56.5,,
FandiHasib,"Fandi Hasib",Jakarta,707,91,"31 Jan 2010 04:55:03","11,686","06 Dec 2019 15:40:29",Periodista,,0,0,0,10.9,,
Kemlu_RI,"MoFA Indonesia",Jakarta,"203,415",288,"29 Jun 2010 09:04:08","31,681","04 Jul 2021 02:09:00","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia 🇮🇩",http://www.kemlu.go.id,93,1.5,0.5,69.5,,
gusmusgusmu,"A. Mustofa Bisri","di jalan yg semoga jalanNya","2,429,950",674,"02 Nov 2010 08:49:24","14,673","25 Jun 2021 00:04:59","orang bodoh yang tak kunjung pandai",,90,0.5,11.5,75,,
iNews_SMG,"iNews Semarang","INSPIRING & INFORMATIVE","1,651",104,"18 Apr 2011 11:34:56","13,294","01 Jun 2021 10:09:23","The Official Account iNewsTV Semarang. 45 UHF. iNews TV Network. MNC Media. Setiabudi Square 14-15 Jl Setiabudi Srondol Semarang Jawa Tengah. Tlp 024-7462429.",,0,0,0,36.6,,
ariyoardi,ariyoardi,,"4,080",559,"08 Jan 2012 04:30:04","1,721","20 Jun 2021 14:20:21",,,37.8,61.1,1.6,32.2,,
PemkotBandung,"Pemkot Bandung","Bandung Juara","96,864",532,"22 Nov 2012 04:34:37","14,695","13 Mar 2018 04:19:05","Official Twitter Pemerintah Kota Bandung",http://www.bandung.go.id,60,26.5,48.5,35.9,,
supratman61,SupratmanAndiAgtas,"palu, sulawesi tengah",91,278,"16 Mar 2014 03:50:34",65,"08 Jun 2014 05:46:35",,http://www.supratmanandiagtas.com,0,0,0,1,,
Kemenparekraf,"Pariwisata & Ekonomi Kreatif","Jakarta Pusat, DKI Jakarta","184,944",394,"29 Jun 2015 05:29:17","46,355","04 Jul 2021 11:08:11","Akun Twitter Resmi Kementerian Pariwisata dan Ekonomi Kreatif/Badan Pariwisata dan Ekonomi Kreatif RI. Dikelola oleh Biro Komunikasi.",http://kemenparekraf.go.id,93,0,3,67.4,,
verified,"Twitter Verified","San Francisco","3,394,995","371,089","07 Aug 2009 18:41:45",500,"02 Jul 2021 17:08:17","We’re baaaack. New blue badge application process rolling out in account settings.",https://help.twitter.com/managing-your-account/about-twitter-verified-accounts,91.5,0,99,76,,
_lovianadian,"Loviana Dian","Jakarta, Indonesia","1,433",762,"05 Dec 2009 07:45:41","1,995","10 Jun 2021 00:42:32","MC // MODERATOR // NEWS ANCHOR iNewsTV // IG : lovianadian // Email : loviana_dian@ymail.com",,0,0,0,34.9,,
ibnujamilo,"Ibnu Jamilo","ÜT: -6.261163,106.799083","244,227",829,"08 Mar 2010 15:04:09","30,018","13 Sep 2017 17:54:18","Sportscaster RCTI, Spiritual Journey of football",,10.2,39.8,2.6,33.2,,
budimandjatmiko,"Budiman Sudjatmiko (IG: masbud_sudjatmiko)","Jakarta, Indonesia//","868,782","1,472","26 Aug 2010 12:53:36","248,921","04 Jul 2021 13:47:23","Duniaku #BumiManusia dengan segala persoalannya (Minke). So let's make the next Big Things !!",http://www.budimansudjatmiko.net,43.7,50.8,3.5,81.5,,
SINDOnews,SINDOnews,"Jakarta Pusat, DKI Jakarta","344,805",201,"28 Dec 2010 08:22:15","887,443","04 Jul 2021 14:32:29","Official Twitter account of https://t.co/9zRoRiv3TM, part of MNC Portal Indonesia. #BukanBeritaBiasa",http://sindonews.com,94.5,5.5,0,79,,
BNPB_Indonesia,"BNPB Indonesia","Graha BNPB & INA DRTG","411,606",286,"01 Aug 2011 01:58:37","45,085","04 Jul 2021 10:40:13","Akun resmi Badan Nasional Penanggulangan Bencana Jl. Pramuka Kav.38 Jaktim | humas@bnpb.go.id | bnpbhumas@gmail.com I Call Center BNPB 117 | #TidakMudik2021",http://www.bnpb.go.id,92,6.5,1,75.3,,
