"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
MuktamarNU,"Muktamar NU","Jakarta - Indonesia","4,689",13,"31 Jan 2015 06:19:46","1,390","05 Aug 2015 19:08:43","Tema: Meneguhkan Islam Nusantara untuk Peradaban Indonesia dan Dunia. Akun Resmi Muktamar ke-33 NU. Email: muktamar@nu.or.id. Phone (021) 3907876.",http://muktamar.nu.or.id,48.7,33.7,0,18.8,,
MajalahZamane,ZAMANe,,"4,931",14,"29 Dec 2019 02:36:12","24,992","03 Jul 2021 07:21:51","#Literasi http://t.me/MajalahZAMANe",https://zamane.id/,78.5,21,0.5,67.2,,
sobarsururi,"sobar sururi",,500,453,"26 Jun 2009 03:08:27","2,444","02 Jul 2021 03:38:15",,,0,0,0,33.6,,
rockygerung,"Rocky G","404 Not Found","1,228,811",0,"15 Sep 2010 04:59:06","30,183","17 Oct 2019 12:51:56","404 Not Found",,17.9,16.3,25,76.8,,
ryanhanz89,"Ari_Han Rambe","Medan & Jakarta","4,317","1,386","30 Aug 2012 13:17:11","7,260","16 Jan 2021 11:50:26","Usahawan & Song writer & Cinta Agama Dan Politik Yang Berorientasi Pada Keadilan Dan Kesejahteraan Bagi Seluruh Ummat Manusia",,20.9,52.6,25.5,15.5,,
rajasundawiwaha,"romli atmasasmita",,"40,654",106,"20 Mar 2016 04:05:41","11,212","31 Aug 2018 06:33:41",,,16,0,89.5,55.9,,
TeguhTimurCom,"Teguh Santosa","Jakarta Timur, DKI Jakarta","5,217",185,"31 Jul 2020 06:10:58","1,381","03 Jul 2021 07:48:06","Born in Medan, live in Jakarta, love Indonesia. Mencintai PSMS hingga ke tulang sumsum.",http://www.teguhtimur.com,61.4,31,10.7,52.8,,
Syaroniyes,Sya'roni,Indonesia,"1,634","1,817","11 Jan 2010 11:33:12","3,024","27 Jun 2021 05:19:18","warga biasa",,0,0,0,43,,
portaliptn,Yasin,Jakarta,131,292,"20 Feb 2011 16:53:44",361,"29 Jun 2021 12:53:34",,,0,0,0,20.5,,
theis_yogie,"Yogie Nugraha",,316,"1,202","31 Jul 2013 15:58:37","2,630","12 Jun 2021 12:40:08","Penulis Koin Terakhir Fans Emyu",,0,0,0,29,,
tinkerb34943020,tink,Indonesia,24,148,"11 Jan 2018 22:51:30",86,"20 Mar 2018 02:12:19","benar tetaplah benar salah tetaplah salah tak ada namanya netral",,0,0,0,1,,
FaisalBasri,"Faisal Basri",Jakarta,"569,899",127,"06 May 2009 10:55:44","21,477","04 Jul 2021 12:06:26","Kesadaran Nurani dan Akal Sehat. https://t.co/biOSaUJTyb",http://faisalbasri.com,26.5,49.5,3,83.3,,
arwidodo,"Agus Widodo",Indonesia,"44,025","5,906","21 Jun 2010 23:31:36","10,866","03 Jul 2021 10:38:13","Engineer, peace & justice lover, concerned citizen of Indonesia",,69,0,34.5,71.1,,
BeritasatuTV,"BeritaSatu TV","Jakarta Indonesia","32,773",509,"30 Aug 2011 10:29:44","184,545","03 Dec 2018 11:14:14","Ikuti berita terkini dari Beritasatu News Channel dan https://t.co/oEA5BcF5oJ di @Beritasatu",http://www.beritasatu.com,97.5,0,0,23.1,,
pasay_putra,"Putra Pasay",,911,821,"20 Feb 2015 11:41:53","1,841","01 Jan 1970 00:00:00","ayah dari M Rizal pahlevi ,Alysya shamira dan Nabil AL fattah. penggemar kuliner. dan fans berat Liverpool.",,0,0,0,49.1,,
motizenchannel,"HARIS RUSLY MOTI","DKI Jakarta, Indonesia","8,166","3,618","23 Jan 2020 08:50:26","6,654","05 Jul 2021 09:21:06","..It is better to have a war for justice than peace in injustice..",,31.6,68.4,0,67.8,,
dinihafid,"Dini eR eR",Jaksel,104,325,"29 Jun 2009 03:25:24",58,"17 Sep 2017 06:21:47",,http://rperubahan.org,0,0,0,1,,
PSambadha,"Priyo Sambadha 🇮🇩","Jakarta, Indonesia","20,919",950,"27 Sep 2010 11:49:10","15,978","03 Jul 2021 07:29:36","Akungnya Astu. Founder @BarikadeGusDur. Republik YES, Khilafah NO. Twit pendapat pribadi.",,25.6,11.1,66.3,71.9,,
AzwarAnas_A3,"Abdullah Azwar Anas",Banyuwangi,"97,152","2,613","19 Sep 2012 12:02:16","9,229","02 Jan 2018 09:44:49","SMS Center 082131545555",http://abdullahazwaranas.com/,31.6,59.1,9.8,50.2,,
IrmanputraSidin,Irmanputra_Sidin,"Jakarta Pusat, DKI Jakarta","116,023",4,"22 Mar 2016 08:58:20",568,"25 Jun 2021 06:06:47","Lawyer, Instagram @irmanputra_sidin, Youtube UUDTV /irmanputra sidin official",http://sidinconstitution.co.id,61.8,37.2,0,67.9,,
Pedri99167381,Pedri,,10,129,"09 Aug 2020 14:15:35",1,"10 Aug 2020 12:16:32","jika sholat jadi kebiasaan, kemenangan akan jadi gaya hidup",,0,0,0,1,,
danisetiawan05,"Dani Setiawan","Pamulang, Tengerang Selatan",971,337,"01 Feb 2010 08:23:12","1,422","08 Apr 2021 12:16:07","Asosiasi Ekonomi Politik Indonesia | Pengajar FISIP UIN Syarif Hidayatullah | Demokrasi Ekonomi",,0,0,0,27.3,,
simpatisanPKS,"Simpatisan PKS",,"4,361",469,"03 Mar 2011 15:03:51","15,572","02 Jul 2021 10:48:26","Lebih objektif & bebas memandang pks. Dukung kalau benar, kritik kalau salah.",,47.5,26.8,54,45.3,,
KHMLuqman,"DR.KHM.Luqman Hakim","Bogor, Jawa Barat, Indonesia","159,788",159,"10 Oct 2013 12:57:35","14,046","02 Jul 2021 10:14:10","Mudir Ma'had Aly Raudhatul Muhibbin Bogor, Mengajar Tasawuf di Pasca Sarjana UNIRA, CEO Cahaya Sufi Mag. https://t.co/09g209OoL8. Subscribe: https://t.co/mznp3z",https://www.youtube.com/channel/UCHBAczsk2mvwCIgRGei7r_w,67.5,0.5,30.5,80,,
do_ra_dong,Doradong,"pulau reklamasi Jakarta Utara","160,615",94,"25 Jul 2018 13:57:27","2,235","23 Mar 2020 15:06:23","Anti #BangsatBangsa",,61,3,1,68.1,,
Pepih,"Pepih Nugraha","ÜT: -6.283794,106.732843","6,885","1,798","08 May 2009 03:41:09","16,002","18 Sep 2020 03:47:01","Just an ordinary writer; owner https://t.co/tt66HBoU0b, co-founder https://t.co/HO4IwJU3cS, founder https://t.co/ikhXss2vOk",http://www.pepnews.com,81,0.5,5,8.7,,
Dandhy_Laksono,"Dandhy Laksono",,"208,258","1,991","26 Jun 2010 17:35:47","84,913","05 Jul 2021 01:44:57",,,22,54,26,89.7,,
jokowi,"Joko Widodo",Jakarta,"15,830,178",58,"03 Sep 2011 05:21:21","3,326","03 Jul 2021 10:52:10","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. #MenujuIndonesiaMaju",,99.5,0,0,85.6,,
Aku_KPK,akukpk,"Hati Nurani","4,242",11,"16 Feb 2015 18:10:06",600,"13 Jul 2015 16:58:02","Aku KPK, Kamu?",http://akukpk.com,22.4,74.5,3.6,16,,
BossTemlen,"Raja Purwa",,"63,898","5,386","17 Mar 2020 03:26:30","10,705","05 Jul 2021 12:52:12",,,35.5,54.8,2.5,84.2,,
ombrill,Brillianto,NKRI,"2,507",782,"21 Aug 2009 04:19:28","21,330","01 Jul 2021 02:44:27","Jurnalis Smartphone",http://www.kompasiana.com/ombrill,74.6,21.3,4.1,45.3,,
berita_rmol,"Rakyat Merdeka","Jakarta, Indonesia","23,426",22,"28 Sep 2010 16:35:48","136,616","20 Oct 2016 23:13:29","Indonesia's the most influential news website",http://www.rakyatmerdeka.co.id,100,0,0,20.3,,
TribunRakyat,"Tribun Rakyat","every where you known","50,126","31,324","31 Oct 2012 06:43:05","38,479","02 Jul 2021 07:46:16","Terdepan - Tulus - Diharapkan .. Hidup Rakyat!",http://www.tribunrakyat.com,100,0,0.5,21.6,,
ZaraZettiraZZ,"Just Zara",Australia,"19,142","1,471","11 Apr 2016 10:29:05","37,709","13 Oct 2017 15:42:28","My previous verified account @ZaraZettiraZr was compromised this is my back up account. 🇮🇩 https://t.co/u2A4TSz0Od",https://id.m.wikipedia.org/wiki/Zara_Zettira,41.4,42.4,17.8,35.8,,
m_dinsyamsuddin,"M. Din Syamsuddin’s Official","Pondok Labu, Jakarta","24,728",93,"03 Oct 2020 16:07:03",8,"19 Oct 2020 13:31:57","Pengajar FISIP UIN Jakarta; Ketua Pimpinan Ranting Muhammadiyah Pondok Labu",,25,0,12.5,9.8,,
musniumar,"Musni Umar","Jakarta Capital Region","138,149","2,948","16 Feb 2010 09:26:06","31,046","03 Jul 2021 14:11:50","Rector of the University of Ibnu Chaldun, Sociologist & Researcher. Master of Sociology UI, Ph.D of Sociology UKM, Professor of Sociology",https://arahjaya.com,98.5,1,0,76,,
kiangiekwik,"Kwik Kian Gie",Jakarta,"102,980",6,"13 Mar 2011 15:22:35",345,"27 Jun 2021 13:36:25",,http://www.kwikkiangie.com,68.5,1,13.5,67.6,,
ericsonbetaubun,"Ericson Betaubun",,260,112,"23 Nov 2013 13:54:55","1,425","01 Jan 1970 00:00:00","Tidak ada jarak yang terlalu jauh dan tidak ada jerih payah yang terlalu berat untuk memproklamasikan Kerajaan Allah (Joseph Kam)",,0,0,0,35.1,,
febridiansyah,"Febri Diansyah",Indonesia,"101,633","1,133","08 Sep 2018 14:48:13","7,455","03 Jul 2021 14:59:23","Pegiat Antikorupsi | Advokat | VISI INTEGRITAS Law Office",,44,2.5,57.5,86.7,,
VIVAcoid,VIVAcoid,"Jakarta, Indonesia","4,365,958",19,"22 May 2009 02:19:27","1,377,008","04 Jul 2021 23:10:05","#1newstainment FOLLOW ⬇️⬇️⬇️ @vivanewscom | @100kpjcom | @intipseleb | @vlixid | @jagodangdutcom | @sahijabcom",http://www.viva.co.id,69,31,0,86.1,,
adeabadi,"ade mulyana",,213,306,"19 Jul 2010 11:07:22",436,"17 May 2021 03:55:37",,,0,0,0,3.3,,
OfficialiNewsTV,iNews,"iNews Tower","122,472",335,"19 Sep 2011 03:32:18","357,231","04 Jul 2021 09:10:18","Inspiring and Informative",https://www.youtube.com/c/OfficialiNews,95.5,4.5,0,69.3,,
BoedakJantan,BoedakJantan,"Indonesia Raya",356,196,"30 Apr 2015 06:48:16","8,070","01 Jul 2021 19:49:21","| Garis Tengah |",,0,0,0,38.3,,
RizalRamli_id,"Rizal Ramli","Jakarta Selatan, DKI Jakarta","2,483",9,"04 Apr 2020 08:57:10",110,"20 Jan 2021 02:04:18","Economic & Social Reformer",,22.5,76.5,0,11.3,,
RTErdogan,"Recep Tayyip Erdoğan","Ankara, Turkey","17,908,679",102,"23 Aug 2009 01:13:44","7,721","03 Jul 2021 13:59:00","Türkiye Cumhurbaşkanı ve AK Parti Genel Başkanı - President of Turkey and AK Party Chairman",http://t.me/RTErdogan,81.5,17.5,0,94.4,,
AHMADDHANIPRAST,"Dhani Ahmad Prasetyo","Selatan Jakarta","2,710,839",152,"08 Oct 2010 11:26:18","20,065","30 Nov 2017 04:57:45","Ahmad Dhani Official Twitter",http://ahmaddhani.com,46.5,15,2.5,61.6,,
rmol_id,"REPUBLIK MERDEKA | RMOL.ID",Indonesia,"258,651",324,"05 Dec 2012 05:14:05","356,779","03 Jul 2021 06:14:26","Didisain untuk menjaga Indonesia. Sertifikat Dewan Pers No. 444/DP-Verifikasi/K/XI/2019.",http://www.rmol.id,94,6,5.5,78.5,,
DaultAdhyaksa,"Adhyaksa Dault",,449,0,"23 May 2016 14:40:51",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Mdy_Asmara1701,"Maudy Asmara","Jakarta Capital Region","47,171","1,455","04 Dec 2020 13:34:23","7,712","05 Jul 2021 11:40:44","Capricorn girl 💮🌺",,30.5,25.5,45,84.4,,
