"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
eastkalimantan,EastKalimantanCenter,"ÜT: -0.49286,117.12838","15,303","8,205","22 Nov 2011 09:11:08","36,601","27 Feb 2021 13:59:50","Hadir Sejak 2011 Menjadi Pusat Oleh-Oleh Makanan & Kerajinan khas Kaltim terlengkap di Samarinda | 📱WA 081347333337 | Instagram eastkalimantan",http://www.oleholehkaltim.com,77.5,5,2,14.9,,
BSSN_RI,"BADAN SIBER DAN SANDI NEGARA",,"148,962",120,"30 Oct 2012 11:09:00","19,888","03 Jul 2021 12:09:05","Akun Resmi Badan Siber dan Sandi Negara dikelola oleh Bagian Komunikasi Publik BSSN. Instagram : @bssn_ri ; FB & Youtube : Badan Siber dan Sandi Negara",http://www.bssn.go.id,99.5,0,0,55.3,,
faizalassegaf,"Faizal Assegaf","DKI Jakarta - Indonesia","55,247",151,"23 Dec 2013 14:31:14","10,801","02 Jul 2021 07:53:24","independen - Menyimak aje",https://www.instagram.com/faizal.assegaf/,0,100,0,67.6,,
TechInsider,"Tech Insider","New York, USA","413,696",485,"30 Apr 2015 15:15:08","88,343","03 Jul 2021 14:15:57","What you want to know about tech. A section of @thisisinsider. Follow us on Facebook, Instagram, and YouTube. Visit our homepage for the day's top stories.",http://www.techinsider.io,67,33,0,86.6,,
diyahaudya,Diyah,"Yogyakarta, Indonesia","1,098",227,"04 Dec 2016 05:40:39","15,008","30 Mar 2021 08:56:30","Semburat senja ungu",,0,0,0,40.6,,
candkanthi,kinanthi,Indonesia,"3,746",175,"10 Apr 2018 18:41:44","8,138","08 Oct 2018 06:39:01","karmanye vadhikaraste ma phaleshu kada chana || (calon) penunggu autopsy table",,55,2.5,40,24.9,,
goenrock,"Anggun Adi | IG: @goenrock",Indonesia,"32,010","1,137","23 Jan 2009 14:15:53","176,366","03 Jul 2021 13:51:32","Rock n Roll Shooter | Cinematographer | Liberteam @lumixindonesia | goenrock@gmail.com https://t.co/MS3hqWte21",http://goenrock.com/,34.2,37.7,31.7,60.2,,
BiLLYKHAERUDIN,"BiLLY KHAERUDIN",,"54,453","1,941","21 Jun 2009 18:17:37","159,383","04 Jul 2021 08:14:56","yesterday afternoon journalist. working for kompas daily. Any views of my tweets are personal. RT doesn't mean endorsement. Jangan dikutip tanpa izin",,4.5,81,3,73.2,,
Stakof,"RA: Ayo Vaksin!!!","Kadipaten Japara Hadiningrat","95,835","1,227","24 Aug 2009 04:54:14","203,473","04 Jul 2021 05:32:20","Kerani di @gayengco | hadir dalam kata yang tidak akan kamu temukan dalam kamus mana pun~",http://stakof.com,37,18,37,72.6,,
yunartowijaya,"Yunarto Wijaya",,"424,527","1,045","12 Nov 2009 10:33:55","59,005","03 Jul 2021 07:42:18","Warga Negara Indonesia, Manusia Biasa, Ayah & Suami Paling Bahagia, Insan kecil dihadapanNya, Twit bersifat pribadi... Anugerah Bagiku...",,34.5,51,9.5,78.7,,
RadioElshinta,"Radio Elshinta","ÜT: -6.187385,106.733011","3,642,132",11,"10 Mar 2010 03:52:46","1,251,392","05 Jul 2021 05:28:46","Official Twitter of Radio Elshinta | Phone: 021-5869000 & SMS/WA: 0811-80-6543 | Email: redaksielshinta@gmail.com | Frequency 90.00 FM Jakarta",http://www.elshinta.com,88,11,2.5,81,,
KemenkesRI,"Kemenkes RI","Jakarta, Indonesia","539,871",189,"30 Jun 2010 09:45:04","47,051","04 Jul 2021 13:28:01","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",http://www.sehatnegeriku.kemkes.go.id,96,1,2,78.2,,
nu_online,"NU Online",Indonesia,"697,487",478,"12 Nov 2010 09:19:07","225,198","03 Jul 2021 14:04:03","Official Website of Nahdlatul Ulama | email: redaksi@nu.or.id | https://t.co/7Pk5tOZ0fB | Instagram: @nuonline_id",http://www.nu.or.id,99,1,0,82.2,,
Kebenaran_HQQ,Vishnu,,"1,352","1,471","05 Jun 2011 09:36:28","4,345","02 Jul 2021 09:56:56","Kebenaran itu jelas. Kebaikan itu terasa. Harmoni itu keindahan.",,0,0,0,50.3,,
daratista_inul,"Inul Daratista",,"998,343",267,"01 Feb 2012 06:43:09","11,351","20 Jun 2021 13:00:36","Official twitter account of Inul Daratista..",https://www.youtube.com/c/InulDaratistaOfficial,60,2.5,16,73.3,,
xvidgmbk,"ABEL KATE - LegendTwit😈","39.9585° N, 32.8055° E","210,197",45,"25 Mar 2013 05:46:40","1,071","02 Jul 2021 01:35:49","Legendtwit No. 16 • Bucin • Pengamat Mode • Pengasuh Bobby The Cat • Satria Baja Hitam #SanusiTeam #KorbanCeweKetje",https://linktr.ee/xvidgmbk,87.5,0,0,76.6,,
quraishihab,"M. Quraish Shihab","Jakarta, Indonesia","150,511",28,"19 May 2014 01:13:44",989,"10 Apr 2021 02:49:56","Akun twitter resmi M. Quraish Shihab. Akun dikelola oleh admin http://t.co/Zon4IxM2XC.",http://quraishshihab.com,92,3.5,2,53.3,,
tni_ad,"TNI AD","Jakarta Pusat, DKI Jakarta","312,027",387,"30 Oct 2015 11:17:54","20,643","04 Jul 2021 14:33:54","Official Twitter TNI AD. Dilarang KERAS mengcopy atau mengambil foto/video untuk kepentingan BISNIS atau hal NEGATIF. (REKRUTMEN 2019 https://t.co/DGMPFz4Gkd )",http://tniad.mil.id,100,0,0,69.5,,
bpjt_info,"Info BPJT","Kebayoran Baru, Indonesia","4,043",26,"06 Jun 2017 02:08:39","1,383","04 Jul 2021 01:39:07","Akun Resmi Humas Badan Pengatur Jalan Tol (BPJT) Kementerian Pekerjaan Umum & Perumahan Rakyat",http://bpjt.pu.go.id/,95,0,1.5,42.2,,
msaid_didu,"Muhammad Said Didu",,"479,946",778,"16 Apr 2019 03:17:01","68,437","05 Jul 2021 09:05:20","Katakan yang benar walau pahit! Gusur kebohongan dengan Akal Sehat",,14.6,84.4,1,90.9,,
ismailfahmi,"Ismail Fahmi","Jakarta Selatan, DKI Jakarta","95,052","1,398","21 Apr 2009 22:47:05","32,865","05 Jul 2021 05:24:29","PhD in Information Science | Author of Membaca Indonesia 1-5 | Founder of Drone Emprit and Media Kernels Indonesia | http://mediakernels.com | #datascience #OSI",https://pers.droneemprit.id,32.5,22,49,79,,
rebornblessing,"Bhakti to Ida Bhatara Ganesha","Velvet Room","18,960","1,291","13 Jul 2009 07:45:09","99,490","02 Jul 2021 10:17:58","Cosmic Comedian/Projector-Hermit/Soul-Path Traveler/Lord Ganesha's fanboy",http://www.insemioticwetrust.wordpress.com,24.2,25.8,56.1,67.9,,
WWF_ID,WWF-Indonesia,Indonesia,"1,093,207",544,"22 Sep 2009 04:16:43","28,083","02 Jul 2021 06:12:49","WWF-Indonesia adalah organisasi konservasi independen terbesar di Indonesia dan telah memulai kegiatannya sejak 1962. Donasi ke https://t.co/u3Xn1KSc0o",http://wwf.id,90,7,3.5,60.2,,
KPK_RI,KPK,"Jakarta, Indonesia","3,472,210",297,"14 Jan 2010 04:46:32","25,102","04 Jul 2021 00:17:35","Twitter resmi dikelola Biro Humas Komisi Pemberantasan Korupsi Republik Indonesia. #KanalKPK https://t.co/aNiGPAuyLP #KWS https://t.co/5lsPPEFl5N Contact: 198",http://www.kpk.go.id,90.5,4.5,0,78.8,,"01 Jul 2021"
AimanWitjaksono,Aiman,,"43,754","1,171","12 Apr 2010 08:59:42","18,577","03 Jul 2021 01:47:03","journalism, Veracity, conscience -- aiman.witjaksono@kompas.tv | Host #AIMAN @KompasTV | Monday 8pm | -Views are Mine-",http://www.kompas.tv,81.9,6.5,3.5,53,,
abirekso,#RakyatAkalSehat,"Kebayoran Baru, Indonesia","31,302",699,"15 Aug 2010 11:28:17","18,149","02 Jul 2021 04:13:04","Nahdliyin | Social Democrat | Political Progressive | Social Justice and Welfare | Asia Pacific Defense | Green Energy | Youth International | Husband and Dad",,54.5,33.8,19.2,73.4,,
kokokdirgantoro,"Kokok Dirgantoro",BSD,"50,121","2,179","10 Jan 2011 01:39:03","187,894","03 Jul 2021 14:24:21","CEO Opal | https://t.co/4AJpFfxPsz | #RecehkanTwitter | Kader PSI | Mendukung Cuti Melahirkan yang lebih Panjang",http://www.kokokdirgantoro.com,14.1,58.8,22.6,78.3,,
G_paseksuardika,"GPS #DahGituAja",,"61,796",353,"05 Sep 2011 05:02:49","22,347","27 Jun 2021 02:01:59","Direktur Berdikari Law Office, Sekjen DPP Partai Hanura, Sekjen Pimnas PPI, mantan anggota DPR & DPD-MPR RI. Percaya Hukum Karma tidak akan pernah salah alamat",,85.4,13.1,1,63.6,,
Kemdikbud_RI,#MerdekaBelajar,Jakarta,"1,854,332",400,"10 Jul 2012 02:53:35","33,008","04 Jul 2021 09:11:17","Kementerian Pendidikan dan Kebudayaan Republik Indonesia | Ministry of Education and Culture Republic of Indonesia",http://kemdikbud.go.id,87,12.5,1.5,72.3,,
cakimiNOW,"AMI💕 A Muhaimin Iskandar",Indonesia,"194,806",823,"07 Jun 2013 10:45:49","20,671","01 Jul 2021 08:00:51","Wakil Ketua DPR RI | Ketua Umum DPP Partai Kebangkitan Bangsa (@DPP_PKB)",https://www.youtube.com/c/gusami,60,31,8,76.4,,
awkarin,"karin novilda","dimana mana ada awkarin.","1,924,432",167,"04 Dec 2014 15:42:36","3,169","21 Jun 2021 01:46:49","manusia biasa yang sedang bertumbuh dan berproses.",http://karinnovilda.life,28.3,35.6,18.8,78.9,,
alexi_Adhyastha,"Alexi Adhyastha",Indonesia,"21,980","5,403","01 Jun 2016 00:18:08","37,812","21 Mar 2021 02:27:32","Siapa pun Provokator yang Ganggu Keutuhan NKRI, Kita Lawan!",,38.8,48.6,13.7,56.6,,
LaisaKadrun,"Anak Bangsa Petarung!",Indonesia,897,"1,398","10 Dec 2017 09:36:51","4,600","02 May 2020 15:38:08","simple saja! HUBBUL WATHON MINAL IMAN! Darah Daging, Jiwa Ragaku siap BELA NEGARA, dalam setiap suasana dan keadaan! #ANTI_KADRUN_TULEN",,0,0,0,19.2,,
yanmas_reskrim,yanmas_bareskrim,,"2,976",0,"18 Dec 2019 06:43:31",43,"14 Jan 2020 10:05:00","Akun resmi Yanmas Bareskrim Polri Call Center : 0811216777, email : yanmas.bareskrim@polri.go.id atau yanmas.bareskrim@gmail.com",,74.4,0,97.7,21.7,,
ernestprakasa,"Ernest Prakasa",Jakarta,"1,863,115","1,140","21 Oct 2008 06:26:44","134,624","03 Jul 2021 08:52:01","Karna hidup bukanlah perkara durasi, tapi kontribusi. [WA: Dipa 0878 7889 8985]",http://Instagram.com/ernestprakasa,36.4,40.9,13.6,88.7,,
hcahyono,"Heru Cahyono","Kota Surabaya, Jawa Timur","6,494","4,429","30 May 2009 17:46:25","72,396","05 Jul 2021 16:41:21","Fishmonger, Seafood Exporter, Rock 'n Roll Lover, Bakul Iwak 🐟, Cold chain, asli Magetan,tinggal di Surabaya #JOKOWER #NKRI🇮🇩 #SEAFOOD #BUZZERPOSEIDON",http://herucahyono.com,21.1,26.6,57.3,62.9,,
syukronamin,"A. Syukron Amin","Yogyakarta, Indonesia","53,143",111,"29 Jul 2009 22:22:18","40,520","02 Jul 2021 13:00:26","Mengaji di PP. Ar-Risalah Mlangi & Mengabdi di PAC GP Ansor Gamping.",http://fb.com/arrisalahmlangi,55.5,18.5,11.5,62,,
semiaji_w,"Semiaji🇮🇩",Indonesia.,"25,100","5,571","16 Oct 2009 03:43:10","274,503","30 Jun 2021 10:12:34","*Pancasila,UUD 1945,NKRI & Bhinneka Tunggal Ika...sudah Final* No DM.",,25.3,31.3,44.4,55.2,,
tsuroiya,"ienas Tsuroiya","ÜT: -6.214443,106.904095","57,027","1,285","11 Feb 2010 12:05:15","99,549","02 Jul 2021 07:12:50","A proud stay-at-home mom, mbak admin Ngaji Ihya, baker at Dapur Mbak Admin dengan produk andalan #TiramisuMbakAdmin",,40.7,23.6,42.2,72.7,,
sociogeeks_,"Socio Geeks",Belize,"14,756",734,"21 May 2010 07:27:57","281,039","02 Jul 2021 10:53:11","OLD AND FOOL. Bukan Karyawan Google. Penjual Rambak & Kopi. Do Not Take It Seriously. Tokopedia : https://t.co/Fhs1fgG1Nm Shopee : https://t.co/MznzehcjQr",http://bit.ly/2Ho9dRX,47,17.5,23.5,59,,
hantayuda,"Hanta Yuda AR | IG: @hantayuda_ar","DKI Jakarta, Indonesia","83,334",481,"29 Sep 2010 09:48:22","7,556","20 Feb 2021 13:55:15","Founder & Executive Director @poltracking Indonesia | hantayuda@gmail.com",http://www.poltracking.com,25.5,73,2,54.6,,
tannusantara,"Tan Nusantara","Medan Laga","5,792","4,553","04 Mar 2011 11:21:58","39,163","30 May 2021 04:07:54","Lebih baik merdeka di kubur daripada hidup mencium lutut penindas.",,34.2,39.2,36.2,50,,
Suara_Bawah,"Arya Baruna",192.168.0.1,"164,126",79,"25 Nov 2011 07:10:29","5,578","22 Jun 2021 04:40:14","Digital Forensics & Propaganda Theory Specialist #Milanisti #SanusiTeam",http://hide.me,88,0.5,0,66.3,,
Okiegun,okiegun,,554,199,"30 Nov 2012 07:52:03","16,677","01 Jul 2021 04:44:12","Justitia est ius suum cuique tribuere - Keadilan diberikan pada tiap orgg apa yang menjadi haknya - Retweet/Like bukan berarti setuju - Objektif bukan Subjektif",,0,0,0,45.8,,
djadjatsud,"Djadjat Sudradjat",Jakarta,"5,484","1,035","25 Dec 2013 06:54:34","9,609","22 Jun 2021 10:01:17","Penyuka buah lokal.",,23.1,76.9,0,36.4,,
Elina_Vay,#GustiOraSare,,"54,769","3,403","23 Jun 2015 02:57:06","122,371","24 May 2021 03:22:07","❤️ The only time you should ever look back, is to see how far you've come ❤",,26.1,23.6,39.7,74.7,,
LaskarCikeas,"Front Pembela Cikeas","Cikeas, Bogor","16,651",844,"05 Dec 2016 05:03:48","4,130","02 Jul 2021 09:03:43","Jamaah Bendera Mercy",,82.5,0.5,14,55.6,,
kisahtanahjawa,"Tinta Putih Kompeni",Indonesia,"143,493",0,"08 May 2018 16:22:39","7,456","01 Jul 2021 14:30:34","Investigasi kisah mistis & mitos sejarah di Pulau Jawa | Tayang di Youtube setiap hari Selasa, Kamis dan Sabtu jam 21:00 wib | Artikel terbaru di Pinned Tweet.",https://www.youtube.com/KisahTanahJawa,41.5,13,34,68.5,,
andreOPA,OPA,Jakarta,"96,759","3,800","18 Feb 2009 11:04:18","160,774","03 Jul 2021 11:24:56","Tole Tondano",http://www.iniopa.com,88,8.5,5,60.8,,
antikorupsi,ICW,"id. Jakarta Selatan","75,462",472,"23 Jun 2009 06:46:17","13,529","03 Jul 2021 11:12:31","Indonesia Corruption Watch (ICW).Akun resmi ICW | melawan korupsi bersama rakyat,untuk mewujudkan keadilan sosial. Instagram Sahabat ICW | icw@antikorupsi.org",http://antikorupsi.org,47.5,50.5,2.5,76.2,,
dr_tompi,"dr tompi spBP","Jakarta Capital Region","1,128,917",212,"24 Aug 2009 10:15:47","26,597","02 Jul 2021 09:41:55","plastic surgery // klinik beyoutiful jl pakubuwono 6 no 5a telp 021 7211025",,36,12.5,45,81.2,,
imadya,"IMA MAHDIAH","Jakarta, Indonesia","36,301",386,"14 Nov 2009 02:59:20","55,639","01 Jul 2021 11:43:57","#wakilRakyat & #pelayanWarga di DKI Jakarta dari Fraksi PDI Perjuangan @fpdip_jakarta Komisi E | no pengaduan masyarakat 08118055155",https://m.youtube.com/channel/UCnN9Z-Bt4yPQrhPN5U5mO4Q/featured,63.5,13,24.5,61.2,,
PurworeJojo,"Pintu Gerbang",,"7,147","1,562","16 Mar 2010 03:21:13","29,419","13 Jun 2021 14:17:03","bisa menjadi jalan masuk, jalan keluar atau bahkan jalan buntu..",,41.7,49.7,0.5,27.6,,
astutysiagian,"Astuty Siagian","Jakarta, Indonesia","1,917","2,233","08 Jul 2010 02:05:06","4,043","02 Jul 2021 00:50:40","Hidup adalah kesempatan untuk berbuat baik dan menjadi berkat..",,0,0,0,49.1,,
ProfYLH,"Prof. Yusuf L. Henuk (Partner BIBI LUNG)","Medan Kota, Indonesia","20,750","8,640","12 Nov 2010 22:13:22","43,644","04 Feb 2021 22:35:55","YLH:Dalam pelayaran mengarungi kehidupan,jangan hindari badai bergelombang,terus berlayar,karena air tenang tidak pernah menghasilkan seorang pelaut yang handal",https://profylh.twitter.com,100,0,42,45.4,,
Haidar_Bagir,"Kabar Cinta",Jakarta,"198,679",372,"23 Jun 2011 09:17:56","51,077","03 Jul 2021 01:31:54","Akun ini adlh sarana berkabar ttg cinta, demi hidup pnh kebaikan & kebahagiaan bersama. Karena bbrp alasan, mohon maklum jika jarang komen/rituit. Twitwar, no!☺",https://lekarhaidar.com/,71.5,18,16,77,,
wahidfoundation,"Wahid Foundation","Jakarta, Indonesia","36,629",265,"01 Feb 2012 08:09:03","6,595","24 Jun 2021 03:40:43","Seeding Peaceful Islam.",http://wahidfoundation.org,84.5,12.5,1,46.2,,
SBYudhoyono,"S. B. Yudhoyono",,"10,215,008",123,"27 Mar 2013 10:31:49","4,899","26 Apr 2021 02:44:59","Akun Resmi Presiden Ke-6 RI (2004-2014) Susilo Bambang Yudhoyono. Dikelola oleh Staf Pribadi. Twit dari Susilo Bambang Yudhoyono ditandai *SBY*",,50.5,10.5,0.5,75.3,,
YRadianto,"Aki Tulalit",Indonesia,"53,662","6,143","03 Jun 2014 03:02:24","306,697","05 Jul 2021 17:06:44","Pelangi Itu Indah Dan Negeriku Indah Karena Berwarna-warni Seperti Pelangi | @YRadianto1 | @vita_AVP | #GankKoplak",,7,85.5,8.5,87.9,,
Ari3Pras,Ari3Pras,"Bumi Nusantara","9,825","5,327","11 Nov 2015 11:22:13","90,518","04 Jul 2021 10:02:04","Kalo cari tweet lemah lembut mendayu-dayu, jangan follow akun Pro NKRI 🇮🇩 HARGA MATI ini 😂 • • • Patuhi Prokes! Pandemi Belum Berlalu | #DiRumahAja",,22.5,46,36,72.1,,
MuhadklyAcho,"Muhadkly Acho","Jakarta Capital Region, Indonesia","39,850",551,"09 Jun 2017 10:40:41","9,507","03 Jul 2021 11:49:38","Menggeluti seni peran & penulisan komedi | IG: https://t.co/d5kEgscfhm | CP: @dipaaa - 087878898985 (WhatsApp) | old account: @muhadkly",,34,31,29.5,74.5,,
Brunowicaksono,Brunowicaksono,,"2,452","2,820","17 Apr 2019 00:38:50","116,476","05 Jul 2021 13:26:45","#Buat Apa Kolom Agama di KTP kalau hanya sumber diskriminasi? #MDRCCT @wicaksonobruno tumbang ....bikin lagi",,5.1,89.9,7.1,62.8,,
Gmontadaro,GabrielBkk,"Bangkok - Jakarta - Manila","10,707","3,318","23 Apr 2009 03:10:57","117,289","03 Jul 2021 04:17:27","StartupTech | Palaentologist | Photographer | Milkyway Watcher | UFO student",http://po.st/YQo8ZS/,49,20.7,22.7,37.9,,
hardyhermawan,"Hardy Hermawan",,"1,936","1,602","17 Jul 2009 20:58:19","42,153","05 Jul 2021 05:02:15",Jurnalis,,0,0,0,57.1,,
Ansor_Satu,"yaqut cholil qoumas","Dibawah langit ujung jalan..","57,712",997,"23 Sep 2009 00:55:03","11,218","28 Jun 2021 02:19:02","Ketua Umum PP GP Ansor || Menteri Agama Republik Indonesia || anak dari bapak yang hebat yang ingin jadi bapak dari anak-anak yang hebat...",,48.2,50.8,1,66,,
hardy_maranatha,"Hardy Maranatha","Jakarta - Pekanbaru",510,"1,452","14 Jan 2010 11:00:13","29,921","02 Jul 2021 05:36:49","Drilling Engineer • Petroleum Engineering Trisakti University & a part of @petrotrisakti11",,0,0,0,43.1,,
arbainrambey,"Arbain Rambey",Jakarta,"130,058","1,931","16 Apr 2010 11:50:49","181,154","03 Jul 2021 07:44:24","Mantan jurnalis foto harian Kompas (1990-2019)....kini penikmat wisata, sate dan minuman2 racikan, kolektor kamera, kain tenun dan patung Ganesha",https://linktr.ee/arbainrambey,45.5,5,51,76.5,,
KemenPU,"Kementerian PUPR","Jl. Pattimura no.20","572,473",370,"18 Aug 2010 06:12:24","43,870","04 Jul 2021 07:14:18","Akun Twitter resmi Kementerian Pekerjaan Umum dan Perumahan Rakyat dikelola oleh Biro Komunikasi Publik",http://www.pu.go.id,61,0,51,76.4,,
TonyChopperBali,IMCW,"Denpasar - Bali","61,982",834,"11 Jan 2011 01:42:33","112,721","04 Jul 2021 14:30:46","Rakyat Jelata | Blogger | Akun Personal | Twit Bersifat Pribadi | blogdokter@gmail.com | Telegram: http://t.me/TonyChopperBali | Akun Edukasi di @blogdokter",http://www.blogdokter.net,8,36.7,43.7,72.3,,
AFP,"AFP News Agency",France,"2,021,434",609,"27 Sep 2011 00:35:10","267,302","04 Jul 2021 10:51:20","Top news and features from AFP's reporters around the world. Elsewhere on Twitter: http://u.afp.com/AFPTwitter",http://www.afp.com/en,92.5,7.5,0,92.2,,
Cakra_Kostrad,Kostrad,Indonesia,"151,339",288,"18 Jul 2012 02:36:51","17,206","02 Jul 2021 07:13:20","Akun official Kostrad (Komando Strategis Angkatan Darat). Dilarang KERAS mengcopy/mengambil foto/video untuk kepentingan BISNIS atau hal NEGATIF.",http://kostrad.mil.id/,100,0,0,62.8,,
saiful_mujani,"saiful mujani","Bogor Selatan, Indonesia","97,759",540,"14 Jun 2013 07:44:03","9,770","02 Jul 2021 06:14:30","Professor|political science|UIN Jakarta|SMRC|Ph.D.|OSU|comparative politics|political behavior; democratization;religion and politics.",http://saifulmujani.com,59,18.5,28,70.9,,
KemenkopUKM,KemenkopUKM,Indonesia,"121,834",171,"18 Dec 2014 04:59:16","21,524","04 Jul 2021 10:57:01","Akun Resmi Kementerian Koperasi dan UKM RI. Mari memajukan Koperasi dan UKM! #KoperasiKeren #UMKMBangkit #IndonesiaMaju",http://kemenkopukm.go.id,94,6,0,59.6,,
reireinhart,"Christopher Reinhart",,"3,552",190,"25 Jun 2016 06:02:28","1,440","01 Jul 2021 13:10:39","Assistant to @UniofOxford Professor. Researcher on Indonesian Colonial History | RA at the @KB_Nederland. Mijn leven is van mij.",https://lnk.bio/g3Gq,35,26.5,45.5,54.5,,
__RismaWidiono_,"Risma Widiono","DKI Jakarta, Indonesia","12,895","1,891","12 Dec 2017 07:41:04","30,525","03 Jul 2021 07:32:40","Trust Me,... I Know What I'm Doing...",https://www.youtube.com/channel/UCwstkq-HSOdk61zBvB4IqXA,6,93.5,0.5,79.3,,
KawalCOVID19,KawalCOVID19,"Indonesia dan Diaspora","132,410",170,"01 Mar 2020 05:56:24","5,681","05 Jul 2021 00:48:14","Inisiatif sukarela netizen 🇮🇩 kawal transparansi data & informasi COVID-19 (CC BY-ND) • Dorong komunikasi krisis yg benar • Advokasi kebijakan berbasis bukti",http://kawalcovid19.id,73,25.5,1.5,74,,
NajwaShihab,"Najwa Shihab","ÜT: -6.292607,106.821193","7,365,875",491,"22 Oct 2008 21:15:07","25,834","28 Jun 2021 04:41:12","Founder https://t.co/1H5VBxjbYU Twitter: @narasitv",http://www.narasi.tv,71.5,28.5,2,75.8,,"01 Jul 2021"
4Y4NKZ,"C A S S A V A",GMT+08:00,"66,328","16,248","31 May 2009 09:34:31","172,246","02 Jul 2021 09:41:15","Berbagi Informasi menarik #Owner Berkah Mulia Building Contractor #Civil #Interior #Exterior account back up @CEMpl0k",,49,3.5,47,80.5,,
dr_tika,"jeng tika","ÜT: -6.26747,106.951233","5,620",511,"01 Aug 2009 23:41:32","24,478","13 Jun 2021 04:06:50","Life without limits",,46,0.5,36.5,25.8,,
MAIAsangJUARA,"MAIA ESTIANTY THE QUEEN","Akun bodong / perusuh : BLOCK","1,896,272",129,"23 Oct 2009 22:48:54","12,556","02 Jul 2021 10:11:26","This is MAIA ESTIANTY official twitter account || WNI kubu Netral || Akun yang penyebar fitnah, negative, julid, berkata tidak sopan, maaf, BLOCK",https://linktr.ee/maiaestianty,62.5,1.5,29,60,,
sahabatICW,"SAHABAT ICW","Jakarta, Indonesia","66,369",488,"16 Feb 2010 09:07:16","20,158","19 Jun 2021 06:35:16","Indonesia Corruption Watch (ICW). We're fighting corruption with public support and civil society. Our Merchandise, IG @uncorrupted.store",http://sahabaticw.org,73.5,25,1.5,49.5,,
pramonoanung,"Pramono Anung (IG : @pramonoanungw)",Jakarta,"1,162,343","1,072","03 Jun 2010 03:33:38","15,817","30 Jun 2021 10:51:34","Sekretaris Kabinet Republik Indonesia",,51,47,1,73.3,,
lukmansaifuddin,"Lukman H. Saifuddin",,"502,301","1,295","05 Oct 2010 12:53:42","31,881","04 Jul 2021 05:49:46",,https://www.youtube.com/channel/UCtj1z736wAS9MhlFkBYvpxw,36.5,4,61,73.7,,
setkabgoid,"Sekretariat Kabinet",Jakarta,"1,142,797",97,"04 Mar 2011 11:27:52","55,025","04 Jul 2021 07:27:09","Akun resmi Sekretariat Kabinet RI. Kontak: humas@setkab.go.id, Facebook: @Setkabgoid, Instagram: @sekretariat.kabinet, YouTube: Sekretariat Kabinet RI",http://www.setkab.go.id,100,0,0,73.5,,
Lucky_HS,"Lucky HS 🇮🇩","Manado - Jakarta - Lebanon","8,497","4,482","04 Dec 2011 10:02:12","205,308","03 Jul 2021 03:02:34",,,8.1,22.7,67.7,64.9,,
BuyaSyafii,"Buya Syafii","Yogyakarta, Indonesia","8,528",28,"10 Dec 2012 18:17:18",275,"25 Jun 2021 11:31:49","Guru Besar Sejarah Universitas Negeri Yogyakarta | Ketua Umum PP Muhammadiyah 1998-2005 | Akun Pendukung Pemikiran Buya",,13.1,86.4,0.5,54,,
RinjaniJB,"Ig: yennyandriany22 🇮🇩",Indonesia,"19,928","2,658","03 Jan 2014 12:29:30","227,900","02 Jul 2021 10:50:54","🇲🇨 A single mom who never regret about the past. Bersyukur untuk semua yg sudah lewat, saat ini dan selamanya🏠Rumah Belajar Bhinneka🏠 🚫NO DM🛇NO PORN🚫",,29.5,32,45.5,69.1,,
katakitatweet,KataKita,,"19,253",239,"29 Jun 2015 06:44:42","21,885","01 Jul 2021 04:49:03","Merajut keindonesiaan, membangkitkan optimisme dan mencerahkan. Sebagian SATIRE, selebihnya HUMOR.😊 Facebook : https://t.co/vioMVjOwRB",http://instagram.com/katakitaig,74.2,22.2,7.1,55,,
Indomedia_Poll,"Indomedia Poll","Jakarta Capital Region","2,470",162,"21 Jan 2017 21:33:15",36,"28 Jul 2020 17:21:58","Media & Political Research",http://indomediapoll.com,75.8,24.2,3,1,,
GretaThunberg,"Greta Thunberg",Sverige,"4,989,852","2,576","12 Jun 2018 06:14:23","9,879","02 Jul 2021 08:20:27","Climate- and environmental activist with Asperger’s Born at 375 ppm",http://ClimateEmergencyEU.org,28.5,70.5,1,94.2,,
kompascom,Kompas.com,Jakarta,"8,175,055",25,"08 Mar 2009 19:32:04","1,906,434","05 Jul 2021 22:45:06","Jernih Melihat Dunia",http://www.kompas.com,100,0,0,83.7,,"01 Jul 2021"
RisaHart,RISA,"Jakarta, Indonesia","21,789",725,"24 Jun 2009 20:05:41","124,845","02 Jul 2021 07:24:53","Consultant for Intellectual Property Rights, Prihartono & Partners Law Offices | Akun boomer jangan difollow kalau belum cukup umur ⚖️ IG: risaamrikasari",http://www.risaamrikasari.com,37.5,0.5,57.5,54.4,,
jakpost,"The Jakarta Post",Jakarta,"942,767",9,"25 Aug 2009 02:01:05","261,219","03 Jul 2021 13:58:55","Always bold. Always independent",http://www.thejakartapost.com,100,0,0,75.6,,
