"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
bercandain,"Dendy Bhikuning","lengkungan senyum kamu","16,196",260,"20 Sep 2010 11:47:09","67,708","01 Aug 2019 10:01:20",bercandain@gmail.com,,9,12.1,32.2,22.4,,
widistars,WA,"Jakarta - Bekasi via tol JORR","1,095",696,"04 Nov 2010 09:29:48","38,722","02 Jul 2021 18:47:44","Class Of 92' • pernah menang giveaway pulsa 100k",,0,0,0,23.7,,
stinkytownmayor,"tiny tim","Christmas Island","4,955",252,"08 Mar 2011 14:29:35","5,030","29 Jun 2021 02:33:15","IM WORKIN ON IT 😣",http://Instagram.com/janey.gram,12.1,6.5,66.3,57.2,,
AfterNewsShow,"After News Metro TV",Indonesia,"599,122",265,"05 Sep 2011 11:15:33","28,151","25 Apr 2021 12:21:19","Akun resmi After News. Setiap Sabtu, pukul 20.05 WIB @Metro_TV. Instagram: @afternewsshow",,0,100,0,77.2,,
faktabahasa,"Komunitas Faktabahasa",Indonesia,"40,997",59,"14 Jan 2012 16:09:27","35,001","11 Jul 2019 07:54:34","Internationalizing Youth, Breaking Language Barrier Youtube: https://t.co/th30HIz7FL Instagram: faktabahasa Fanpage: komunitasfaktabahasa Email: faktabahasa@gma",http://www.faktabahasa.org,50,17.9,30,53.4,,
Dodit_Mulyanto,"Dodit Mulyanto",Surabaya,"875,406",344,"23 Jun 2012 15:37:09","12,110","01 Jul 2021 14:36:55","Ah cuma pemain Biola CP : 081333109098",http://instagram.com/dodit_mul,23,8.5,59.5,77.8,,
sesepakultur,"TRADITIONAL FOOTBALL","Estadio Lebak Mudun","20,859",794,"25 Nov 2012 12:44:41","16,734","03 Jun 2021 14:16:31","maenbal kaulinan basajan nu dijieun rudet ku jalma dijaman moderen | 1962 SPORT CLUB TUNAS CIBISORO | IG : SESEPAKULTUR",,7.7,41.5,16.9,50.3,,
yan_widjaya,"Yan widjaya",Jakarta,"16,170",828,"07 Jul 2013 15:04:16","22,469","03 Jul 2021 04:36:52","Penikmat n pengamat film, pengulas, jurnalis, novelis, penulis, @reviewfilm.info/index.htm, IndonesiaMovieReview https://t.co/0gR0AYsOLR",,88.5,4,11.5,59.2,,
IDPOSRONDA,"POS RONDA",redaksi.posronda@gmail.com,443,94,"02 Apr 2014 14:15:00",360,"10 Apr 2020 15:34:31","Indonesia's Political Infotainment. Satire & parody relating to Indonesian politics. Disclaimer at https://t.co/NRLko36e08. Currently hibernating.",http://www.posronda.net,0,0,0,1,,
VideoSejarah,"IG: videosejarah","Jakarta Capital Region","131,724",24,"26 Sep 2015 15:31:21","1,564","01 Jun 2021 01:43:13","Time capsule",https://m.youtube.com/c/VideoSejarah/videos,54.5,43,4.5,72.2,,
TinyTANofficial,TinyTAN_official,,"2,518,427",3,"03 Jun 2020 02:54:15",140,"01 Jul 2021 02:04:02","TinyTAN inspired by BTS",,72.2,27.8,0,94.1,,
yoris,"YORIS SEBASTIAN","ÜT: -6.227016,106.803817","107,679",354,"22 Jun 2008 15:15:08","31,109","03 Jul 2021 10:09:28","Author of Creative Junkies, Founder & Creative Thinker of OMG Consulting & Public Speaker. For Seminar/Workshop: yoanne@alwaysOMG.com",http://yorissebastian.com,100,0,0,18.3,,
sonic_hedgehog,"Sonic the Hedgehog","Los Angeles and London","5,847,122",70,"27 Jan 2009 19:11:50","4,245","02 Jul 2021 16:00:03","The OFFICIAL Twitter feed for news about all things Sonic. We also like memes.",,81,10.5,8.5,88.2,,
KuntoAjiW,"M Z K U N",,"515,884","1,939","23 Apr 2009 14:55:34","79,589","04 Jul 2021 04:28:03","a man with no border in making friends,music and life. | Indonesian | Kuntoajiofficial@gmail.com",,26.5,7,55,86.2,,
joynathanael,"Joy Nathanael",INDONESIA,784,455,"02 Jun 2009 13:12:43","19,886","08 Nov 2020 03:43:34","Namanya memang kayak laki-laki. Tapi kemungkinan perempuan.",http://instagram.com/joypnathanael/,0,0,0,11.7,,
PerempuanThicka,"Mustika T. Yuliandri","every coffee shops","34,982",522,"01 Jul 2009 11:56:33","140,839","03 Jul 2021 07:49:12","I AM MY OWN WOMAN - [ Instagram: thickaperempuan ] [ mustikayuliandri@gmail.com ]",http://perempuanthicka.wordpress.com,47.5,8.5,36,56.6,,
NinaZatulini,"Nina Zatulini Munaf","Jakarta Capital Region","603,946",299,"15 Aug 2009 02:53:09","21,578","30 Jun 2021 06:55:36","Official Twitter Account of Nina Zatulini • email : ninazatulinichandra@gmail.com • CP : 085891516275 •",,46.1,24.6,2.1,57.9,,
melaniesubono,"melanie subono","08569006314 (SMS)","652,324","1,075","26 Sep 2009 04:51:46","131,504","03 Jul 2021 12:32:31","BRENGSEK tak bersayap yang punya hati dan semangat perlawanan. Mimpi buruk Iblis Berdasi. Cinta ato benci ma gue??? Silakan. Bukan urusan gue.",http://fb.com/RHmelanie,98,0.5,1.5,64.3,,
chachathaib,"Annisa N. Thaib","ID - JKT","67,160",580,"30 Nov 2009 10:22:55","129,453","03 Jul 2021 10:37:14","a lot like spark ✰ ♥ • CP: masitahthemanager@gmail.com",http://karyakarsa.com/chachathaib,21.2,26.8,29.8,65.6,,
Frimawan,"Nathanael Indra","Denpasar, Bali","60,474",787,"26 Feb 2010 05:07:06","46,029","10 Jun 2021 12:41:06","Fraksi Selow",https://comika.id/product/pengakuan-digital-download/,21.5,16.5,37,64.7,,
CDLeganes,"C.D. Leganés",Leganés,"266,864",295,"24 Jul 2010 12:36:41","53,893","03 Jul 2021 08:29:47","Twitter oficial del C.D. Leganés. Sentimiento Pepinero. Soñando desde 1928. @CDLeganes_en 🇬🇧 @CDLeganes_jp 🇯🇵 @CDLeganes_Fem @CanteraPepinera",http://www.cdleganes.com,56,19.5,15.5,77.5,,
sndymp,Shendy,Indonesia,"19,715",245,"05 Jan 2011 12:24:35","80,307","23 Jun 2021 18:08:07",,http://Instagram.com/shendymp,17.5,33.5,21.5,31.2,,
SwetaKartika,"Sweta Kartika",Bandung,"14,472","1,092","07 May 2011 03:39:57","17,296","03 Jul 2021 09:39:09","Comic Artist 🇮🇩 Pendiri Padepokan Ragasukma https://t.co/gFeW7KW1x7",http://www.facebook.com/sweta.kartika,36.2,35.7,30.7,61.7,,
PERSIPURA_,PERSIPURA,Jayapura,"887,748",103,"20 Oct 2011 05:01:19","16,204","27 Jun 2021 06:00:04","Merah Darahku, Hitam Kulitku, Merah Hitam Kebanggaanku",,59.5,26,4.5,71.1,,
komikonesia,Komikonesia,Indonesia,465,26,"07 Mar 2012 01:50:58",418,"03 Apr 2014 17:37:25","Database Komik Indonesia | Salam komik dari #Miko :D",http://www.komikonesia.com,0,0,0,1,,
Baroindra,"Baro Indra",,"318,537",609,"09 Sep 2012 17:42:18","39,042","27 Jun 2021 12:16:58","Pekerja Teks Komersial : 6 Buku | Business Inquiries : ✉️ indrasiamw@gmail.com",,25,1,57,72.2,,
_kiranalara,"Kirana Larasati",Indonesia,"108,717",312,"12 Feb 2013 21:46:02","16,139","23 Jun 2021 16:10:53","“Sinar Mentari Pagi untuk Indonesia Lautan Hati. “ 🇮🇩 ❤️",http://bit.ly/OrderTshirtKyoki,24.2,26.8,38.9,62.6,,
GoGarudaboi,"Bukan Saepul",,109,15,"09 Dec 2013 14:20:27",109,"18 Feb 2016 21:28:02","Chup3lH3lo Ch3l4lu Ch14g4",,0,0,0,1,,
KukurockyouID,Kukurockyou,@dgmaxinema,797,8,"27 Jun 2014 22:20:30",789,"02 Nov 2015 04:59:39","Tayang setiap minggu, mulai 17 Agustus, jam 09.00 pagi di @IndosiarID. #ROCKYOU",,0,0,0,1.9,,
fokohaela,FOKOHAELA,,"2,593",14,"27 Mar 2017 17:04:46",466,"20 Mar 2021 09:55:55",https://t.co/13LYeKQvxY,https://fokohaela.com/8-jerseys,47,33,41,35.4,,
granulac,"Meredith Gran",,"28,579",0,"29 Mar 2007 03:41:33","49,647","01 Jul 2021 13:50:43","makes comics, grows plants, never posts. @perfect_tides in 2021",,20.4,5.4,57.5,51.6,,
NajwaShihab,"Najwa Shihab","ÜT: -6.292607,106.821193","7,365,875",491,"22 Oct 2008 21:15:07","25,834","28 Jun 2021 04:41:12","Founder https://t.co/1H5VBxjbYU Twitter: @narasitv",http://www.narasi.tv,71.5,28.5,2,75.8,,"01 Jul 2021"
elclimo,"Liz Climo","Los Angeles, CA","54,522","1,404","03 Mar 2009 06:39:17","15,659","02 Jul 2021 22:16:08","hello! rep’d by @kortizzle lizclimoasst@gmail.com 💌",http://thelittleworldofliz.com,24.1,25.1,59.8,77.8,,
miss7sins,"Ilvie • ig:",,"48,455",598,"06 May 2009 07:16:00","75,452","03 Jul 2021 13:17:05","iya, tweetnya buat kamu - Instagram/TikTok: Miss7sins - Youtube: #KAMIBERDUA - Business: Miss7sins@gmail.com - ibunya #PopSpotStudio 🍒",https://www.instagram.com/miss7sins/,30.5,8,16.5,63.5,,
benakribo,"Benazio 🙏🏻",Indonesia,"1,332,111",378,"14 Jun 2009 16:41:47","105,023","21 Jun 2021 06:32:15","Muslim. Content Creature since 2007. I make Puzzle Books.",,52.5,3.5,38.5,62.1,,
frzlt,CCCP,Nowheresville,"35,149","1,143","18 Jul 2009 14:00:06","172,664","01 Jan 1970 00:00:00","pusslim felinist",http://paypal.me/cecep,22.5,6,58.5,67.9,,
thekopernik,Kopernik,Global,"4,467","1,662","23 Aug 2009 21:19:21","6,151","03 Jul 2021 07:39:58","Finding what works to reduce poverty in the last mile.",http://www.kopernik.info,94.5,4.5,0.5,50.3,,
upirocks,upi,"Contact me: Tita: 081318457815","70,745",464,"07 Oct 2009 06:37:56","29,647","03 Jul 2021 13:35:41","Director.Writer.Producer. Saya gak jual moral jadi gak terima pesanan moral. Mengerjakan apa yang saya suka. Instagram: @upirocks #ProudArmy IG: @momagangster",,35.4,39.9,13.1,61.5,,
EmmyCic,"Emmy Cicierega",,"64,636",610,"01 Jan 2010 00:19:56","1,844","21 Jun 2021 16:12:34","* illustrator * Storyboard Artist for Gravity Falls, DuckTales, & now working on The Owl House * Massachusetts * she/her!",http://emmyc.tumblr.com/,19.8,18.8,72.1,78.6,,
kaesangp,"Brader Kaesang",,"2,257,368",149,"10 Apr 2010 11:23:44","18,519","03 Jul 2021 12:17:13","Infrastruktur Senam yang Multitalenan | Ahli dan Pengamat Segitiga",,22,57.5,8,78,,
indiratendi,"indi. she/her",Indonesia,"10,161",736,"24 Aug 2010 05:53:29","63,550","04 Jul 2021 15:51:57","Female. Working in primate conservation. Twit mostly about orangutan and monkey. Please support my social project: http://instagram.com/bukuanakindo",http://www.indiranurulq.com,52.5,23,30,79.3,,
bngpl_,"𝓑𝓪𝓷𝓰𝓹𝓸𝓵",Mabes,"7,355",607,"06 Feb 2011 15:03:42","69,703","03 Jul 2021 17:22:00","Penyinyir | Manusia Setengah Anonim | Penikmat Lontong Sayur| Pengsiunan Polisi TL. #PasukanTL HP: 085398783691",,25.5,0.5,66.5,50.9,,
arfisulthani,"Arfi Sulthani Syam","Quahoq, Rhode Island.","90,637","1,019","20 Jul 2011 04:14:44","64,145","03 Jul 2021 09:11:43","Easily Triggered.",,37,13,29,61.7,,
LBFlyawayhome,"Helen Day","Hertfordshire, UK","34,315","4,794","18 Dec 2011 12:06:42","32,724","03 Jul 2021 11:29:33","Everything old Ladybird books & their artists. Curator of 'The Wonderful World of the Ladybird Artists', next on at Museum of Gloucester, June 26th 2021",http://www.ladybirdflyawayhome.com,36.5,1,75.5,78.3,,
zaaiddd,"Ahmad Zaid","Jakarta Capital Region","132,867",828,"17 May 2012 05:26:26","31,262","27 Jun 2021 12:49:31","❌ Bukan Selebtwit | 🌏 PLM - JKT | 📪 Business: contact.ahmadzaid@gmail.com | 💕 Hikmatul Hidayati",http://blogzaaiddd.blogspot.com,20.6,13.6,47.7,43.3,,
8bitfootball,8bit-Football.com,,"113,872","3,469","20 Oct 2012 12:39:53","8,163","03 Jul 2021 13:18:56","I draw football players in low resolution. Check our shop: https://t.co/ds1Aph2BDC",http://8bit-Football.com,30,57,12,71.6,,
rwsentosaID,ResortsWorldSentosa,"8 Sentosa Gateway, Sentosa","50,085",74,"02 May 2013 04:11:38","10,970","04 Sep 2019 02:36:10","RWS menaungi Universal Studios Singapore, S.E.A. Aquarium, Adventure Cove Waterpark, hotel dan restoran Celebrity Chef. #rwsmoments",http://www.rwsentosa.com,99.5,0,0.5,20.3,,
BeeTalkID,"BeeTalk Indonesia",,"18,019",22,"20 Feb 2014 04:24:06","12,464","03 Feb 2017 04:18:43","BeeTalk, temukan teman spesialmu dengan aplikasi chat seru! Unduh sekarang (:",http://beetalk.co.id,90,0.5,1,12.3,,
nocontextgmaps,"Out of Context Gugel Maps",,"9,749",0,"09 Feb 2015 20:18:48",9,"21 Dec 2020 08:49:50",Posisi?,,88.9,11.1,0,18.4,,
Bangor1876,"CPD Bangor 1876 FC","Bangor, Wales","3,809","1,054","15 Apr 2019 22:03:26","4,200","03 Jul 2021 20:17:19","Croeso | Welcome to CPD Bangor 1876 FC’s official Twitter feed. We’re a fan-owned & community orientated football club. Become an owner #JoinTheClub",http://www.bangor1876.com,42,43.5,10,55.2,,
eliopictures,Elio,"Aurora, IL.","4,756","1,376","05 Feb 2008 15:42:01","18,454","03 Jul 2021 13:38:37","Cartoonist (represented by @jenrofe) + Professor (at @illustrationccc). He/Him.",http://eliopictures.com,22.5,1.5,74,61.3,,
DCComics,DC,,"4,193,261",563,"16 Dec 2008 21:41:22","49,061","02 Jul 2021 23:00:00","The official home of Batman, Superman, Wonder Woman, Green Lantern, The Flash and the rest of The World's Greatest Super Heroes!",http://DCComics.com,34,23,44,88.8,,
tasyakamila,"Tasya Kamila","Jakarta & New York","930,431",284,"10 Apr 2009 17:14:33","20,835","06 Jul 2018 03:27:15","Singer/ TV Host/ MC/ Actress/ Duta Lingkungan Hidup/ Founder of @greenmovementID | ♥ #fanTASYA | CP: contact.tasyakamila@gmail.com",http://www.tasya.tv,45.4,33,3.6,50.3,,
SoniaEryka,"Sonia Eryka","disco janet's void","89,883","1,037","26 May 2009 09:37:18","61,253","03 Jul 2021 08:16:56","photography / film / fashion. animal twitter stan account 🌹 〰️ 💌: contact{at}soniaeryka{dot}com",http://sonia-eryka.com,27.9,34.5,17.3,72.5,,
amandazevannya,"Amanda Zevannya",Indonesia,"23,391",205,"22 Jun 2009 04:10:43","27,631","01 Jan 1970 00:00:00","Runner Up 1 Miss Indonesia 2011. Doing the art of talking. Mostly. A Sanguine lass. Beyond loved, beyond blessed. Deya +62 812 9607073 Ruly +62 811 9851699",http://amandazevannya.blogspot.com,43.7,22.1,20.6,52.5,,
hellofest,HelloFest,Jakarta,"15,392",416,"01 Aug 2009 14:46:15","23,672","29 Apr 2021 13:07:19","Animation & Short Movie Competition",http://hellofest.com,59.3,32.7,3,34.7,,
risa_saraswati,"risa saraswati","Bandung - Indonesia","577,570","1,270","05 Sep 2009 05:01:39","65,639","02 Jul 2021 18:05:23","Vokalis @sarasvatimusic yang juga jadi PNS di kota Bandung. Rajin cari hantu sama #JurnalRisa, dan nulis buku. CP : Adit+6281220642858",https://www.youtube.com/channel/UCKFC1LYWw1fbe9LNfm2vEPg,69.5,6.5,11.5,70.7,,
windyariestanty,"windy ariestanty","ig: @windy_ariestanty","35,461","1,046","30 Oct 2009 06:47:24","69,464","03 Jul 2021 13:15:59","a published author - a professional editor, a writer - a reader. a human in the making - the wind behind @writingtable @patjarmerah_id @iwashere_id",http://windyariestanty.com,40,15.5,47.5,73.2,,
citacintamagz,"Cita Cinta Magazine","ÜT: -6.23244,106.72932","38,740",453,"21 Jan 2010 04:04:29","59,060","01 Jan 1970 00:00:00","We are part of Femina Media| A part of Femina Group |LINE: CitaCintamagz",http://citacinta.co.id/,97,2.5,0.5,55.1,,
r_djangkaru,"Riyanni Djangkaru","Indonesia Raya","360,046","1,645","20 May 2010 12:09:35","65,481","17 Jul 2019 02:09:32","Mother of a wonderful son , my tweets are my time capsule . #savesharks with @itong_hiu , share stories with @iwashere_id . IG : @r_djangkaru",http://savesharksindonesia.org,31,10.5,51,41.2,,
beatricebiology,"Beatrice the Biologist","Los Angeles, CA","13,637",832,"21 Sep 2010 22:59:39","13,560","01 Jul 2021 23:04:49","Science illustrations, comics, and books. She/her.",,31.7,22.6,35.2,50.9,,
raysukmawijaya,RSW,"Jakarta, Indonesia","14,809",0,"09 Nov 2010 03:57:28",273,"01 Jan 1970 00:00:00",,https://www.youtube.com/user/riasukmawijaya/videos,39,12,50.5,52.3,,
MrKrabs,"Mr. Krabs","Krusty Krab","167,029",10,"14 Mar 2011 14:16:54",79,"02 Jun 2018 14:00:12","Come on down the the Krusty Krab, home of the Krabby Patty!",,8.9,0,7.6,47.9,,
Gempak_Starz,"GEMPAK STARZ","Bandar Tasik Selatan, KL","4,655",17,"06 Sep 2011 07:56:15","15,889","30 Jun 2021 04:40:36","Comic Publisher - GEMPAK STARZ OFFICIAL! Trimas!",http://www.gempakstarz.com/,58.3,38.7,0,45.9,,
Popcon_inc,"POPCON INC.",Jakarta,"8,086",252,"18 Jan 2012 16:30:56","8,020","27 Oct 2018 11:58:19","The premier pop culture platform and event by Popcon Inc, dedicated to creating awareness of, and appreciation for creative and popular art forms. #PopconAsia",http://popcon.asia/,68,21.8,10.7,24.4,,
redaksiLokadata,"Redaksi LokadataID",Jakarta,"8,830",289,"25 Jun 2012 09:51:47","71,451","03 Jul 2021 00:56:06","Langsung dari dapur redaksi @LokadataID",https://lokadata.id/,4.5,95.5,0,64.1,,
netmediatama,NET.,,"2,323,962",138,"29 Nov 2012 17:34:04","230,987","04 Jul 2021 13:10:00","NET. Official Account | IG: https://t.co/P7DSMBdkEB | FB: https://t.co/L6SUoToxkj | Terms & Conditions https://t.co/jDxn0UWEvJ",https://www.netmedia.co.id/live,94,3.5,1.5,76.6,,
Chikomik,Chiko,Indonesia,97,58,"13 Jul 2013 07:11:45",914,"17 Jul 2014 18:26:46","Hanya sesekartun yang mengulang kembali cerita hidup kalian semua. | Mau baca #ChikomikStrip ? Cek Favorite | Koalisi atau Order Artwork : Pin 763C3285",,0,0,0,1,,
komikazer,"Reza Mustar",Indonesia,"20,969",461,"09 Apr 2014 07:23:14","6,501","26 Jun 2021 17:29:18","Temporary digital archive...",http://behance.net/azer,19.5,7.5,48,54.5,,
advtimevisuals,"adventure time visuals","check out my moments ⚡️","64,578",55,"10 Oct 2015 19:38:56",944,"25 May 2021 02:54:39","sharing the beauty of adventure time",https://twitter.com/timeunbind,79.5,10.5,10.5,70.3,,
nonstandardmcd,"nonstandard mcdonald's (kickstarter live!)",,"159,362",2,"08 Jul 2020 15:25:59",801,"03 Jul 2021 05:37:48","preserving the only architectural heritage of the western world. tweets not endorsements. admin: @maxkriegervg back our documentary kickstarter! https://t.co/aB",,39.5,49,13,79.9,,
PHDcomics,"PHD Comics",,"294,132",74,"21 Jul 2008 21:30:43","2,424","29 Jun 2021 17:27:47","Life (or the lack thereof) in Academia. Comic strip by Jorge Cham. https://t.co/cMwdi1UHdd",http://phdcomics.com,79,15.5,1,72.7,,
newscientist,"New Scientist",Worldwide,"3,942,128",236,"28 Jan 2009 16:05:49","84,612","04 Jul 2021 14:01:51","The best place to find out what’s new in science – and why it matters. Tweets by @samwong1. Subscribe here: http://bit.ly/35DIyui",http://www.newscientist.com,99,1,0,88.4,,
lalatimothy,"sheila timothy",Jakarta/Indonesia,"63,833",956,"23 Apr 2009 15:45:38","40,767","03 Jul 2021 15:34:55","Movie producer. LifeLike Pictures.",http://www.lifelikepictures.co,10.1,79.3,10.6,54.5,,
daraprayoga_,oka,Bekasi-Jakarta-Bogor,"347,032","1,055","04 Jun 2009 23:10:33","105,194","03 Jul 2021 03:49:37","check out my Likes tab ♥️ | word crafter ✍🏻 | husband to @miamulyas 👰🏻 | father to Jio-Kio 👧🏻👧🏻 | 📮☎️ oka.landak@gmail[dot]com / 081222147512 @barlieve",http://Instagram.com/daraprayoga,31.5,35,23.9,78.5,,
wiranagara,"Wira Nagara","instagram: @wira_","1,954,352","1,002","04 Jul 2009 04:37:10","41,211","01 Jul 2021 05:02:41","Berbiasalah, berbahagialah~ | PP/Acara: 0852-8274-7109 (Ubay)",http://youtube.com/c/wiranagara,46,3.5,34,84.1,,
Poconggg,Pocong,"Always beside you","4,918,418",0,"15 Aug 2009 08:57:25","30,609","23 Jun 2021 13:31:40","A Paranormal and Ghost from Indonesia.",http://www.poconggg.com,43.9,14.3,16.3,84.7,,
gennasatria,Dokgo,,"45,385",813,"27 Sep 2009 19:53:21","261,388","03 Jul 2021 13:58:25","a broken man",,24.5,6.5,59.5,78.3,,
bene_dion,"Bene Dion Rajagukguk","T. Tinggi - Jogja - Jakarta","47,328","1,021","05 Dec 2009 19:04:11","71,051","03 Jul 2021 14:17:23","Comedian, Engineer, Writer, Director | CP: @dipaaa 087878898985 (WA only)",,22.7,27.3,34.8,65.8,,
sururi10,"Andi Sururi",Indonesia,"2,009",487,"04 Mar 2010 05:06:21","10,250","26 Jun 2021 23:39:26","a journalist, a man",,0,0,0,52.6,,
merakdjenar,pakdhe,"Rumah Asuh","8,253",520,"26 Jul 2010 04:49:15","95,896","04 Sep 2014 15:02:01",,,6.7,3.6,67.7,17.8,,
KopiKeliling,"Kopi Keliling",Indonesia,"14,669",993,"05 Jan 2011 19:37:24","46,720","11 Nov 2020 13:51:50","A celebration of Art, Music, and Indonesian heritage: Coffee",http://kopikeliling.com/,92,5.5,0.5,24,,
monstreza,"Ikal | Sinovac Shot #1","Jakarta Capital Region","102,655",679,"13 May 2011 05:58:07","139,763","03 Jul 2021 13:46:14","Penulis. Pembaca. Pendengar. Penonton. Pecinta meme lowres. / gmail: askmonstreza",http://karyakarsa.com/monstreza,31,11.5,37.5,79.1,,
ddycw,ndik!,"Jakarta Capital Region","55,663",808,"03 Nov 2011 11:35:44","113,107","03 Jul 2021 14:12:25","Masih banyak sih ikan di laut, tapi nelayannya juga banyak | ♑",http://dandycahyo.com,28,5.5,42.5,55.5,,
LupusTwit,"Lupus Reborn",Jakarta,"2,357",233,"08 Mar 2012 14:43:43","19,903","03 Feb 2020 10:55:07","Asal tau aja, Lupus itu #JambulDuranDuran , niup #PermenKaret , #Kurus #BajuGombrang , #WajahLancip #TasSlempang , itu baru #LupusReborn",http://www.facebook.com/groups/68727775792/,36,25.3,12.9,19.6,,
koranpelajar_,"KORAN PELAJAR GRATIS",Indonesia,"2,634",602,"11 Sep 2012 11:15:52","19,393","01 Aug 2017 05:43:00","http://t.co/fUqbFkG7Tz | Share ide, kreativitas & informasi kegiatan sekolah kamu ke redaksi@koranpelajargratis.com ;)) | BBM PIN 20FF6186",http://www.koranpelajargratis.com,44.7,26.3,5.3,20.5,,
Clairetonic,Claire,Chicago,"12,721",348,"12 Feb 2013 22:24:55","1,648","30 Jun 2021 03:35:27","I draw cats • she/her",,26.5,20.5,52,70.6,,
komik_jakarta,"Komik Jakarta",Jakarta,"6,813",87,"17 Dec 2013 10:59:57",937,"17 Oct 2017 12:04:18","Kami akan tampilkan perilaku Jakarta dalam komik. Mari kita tertawa bersama menikmati Jakarta :)",http://komikjakarta.com,97.5,2,0,20,,
jonsudarkasa,"Jon Sudarkasa","Los Angeles, CA",718,"2,205","13 Aug 2014 01:05:28","2,699","03 Jul 2021 11:12:18","ジョン スダルカサ アニメーター | 2D Animator. (he/ him) cover photo by @alaylays",https://instagram.com/jonsudarkasa,0,0,0,44.8,,
lilithkis,Aisy,"Inquiry: aisykaspol@gmail.com","66,441",445,"12 May 2017 07:53:01","24,002","03 Jul 2021 13:57:39","MD (tergantung mood)",http://instagram.com/aisykaspol,21,7.5,65.5,82.3,,
nukman,"Nukman Luthfie",,"183,606",437,"18 Apr 2007 01:39:29","182,676","04 Jan 2019 14:54:33","#mediasosial itu jendela kecil untuk menafsir siapa kita. Rawatlah demi masa depan yang lebih baik. Email: nukman@gmail.com",http://instagram.com/nukman,24.2,32.3,47.5,60.4,,
dausgonia,"Daus Gonia","Bandung, Indonesia","29,870","1,825","24 Oct 2008 03:41:47","242,516","04 Jul 2021 13:22:09","So I heard you're a player? Oh.. relax. I'm a game developer. I create your game.",http://dausgonia.com,14,17,61,63.7,,
leonisecret,"LEONITA JULIAN",Indonesia,"33,921","1,507","12 Mar 2009 18:31:54","148,991","30 Jun 2021 14:32:01","Blogger, Public Relations, Speaker, Fashion, Lifestyle,Travel writer, photography, *Penulis yang melukis* Author of #Destiny the novel leonitajulian@gmail.com",http://leonisecret.com,44.2,4,42.2,47.5,,
gembrit,"CHS 💉","San Junipero","59,869","1,410","06 May 2009 14:25:55","278,284","03 Jul 2021 14:16:34",4:52,,36.2,16.6,49.2,84.2,,
internetsehat,"Internet Sehat",Indonesia,"847,446",143,"15 Jun 2009 08:34:08","25,165","30 Jun 2021 22:50:57","🇮🇩 Indonesian digital literacy nationwide campaign by ICT Watch since 2002 🇮🇩 info: https://t.co/pjuJnHdCuy and https://t.co/5MKpTWEDHX | Salam #literasidigital",http://internetsehat.id,96.5,3.5,0,50.9,,
chevrinAnayang,"Chev Anayang",,"9,434",196,"20 Jul 2009 04:46:15","7,473","21 May 2012 16:07:44",,,9.2,0.5,0.5,15.1,,
sind3ntosca,"Jalu sind3ntosca","Bandung, Indonesia","4,219",539,"24 Aug 2009 21:47:38","20,634","25 Jun 2021 12:18:12","I'm Jalu, owner of sind3ntosca. Subscribe channel Youtube kita di: https://t.co/h0alLTxnSY Follow IG kita @sind3ntosca",http://www.reverbnation.com/sind3ntosca,96.5,2,0.5,40.7,,
VinoGBastian__,"Vino G.Bastian","🇮🇩","1,964,965",778,"07 Oct 2009 07:44:57","57,920","03 Jul 2021 07:21:40",Actor,,21.5,26.5,54,70.4,,
txtdaribebih,"BEBIH RICH 🔜✨","Kota Semarang, Jawa Tengah","1,014",679,"01 Jan 2010 07:10:16","55,872","03 Jul 2021 14:13:10","FAITH, HOPE, BELIEVE | I TWEET WHAT I WANT",http://www.diadealee.com,0,0,0,44.7,,
sandiuno,"Sandiaga Salahuddin Uno","Jakarta Capital Region, Indonesia","3,082,772",376,"12 Apr 2010 03:32:01","33,818","03 Jul 2021 11:33:22","#Kerja4As: Kerja Keras, Kerja Cerdas, Kerja Tuntas, dan Kerja Ikhlas.",,93,0,0,72.4,,"01 Jul 2021"
lavivrie,"Lolita Lavietha 👷🏽‍♀️👁","Jakarta, Indonesia","101,910","2,487","30 Aug 2010 02:30:43","69,767","03 Jul 2021 08:20:12","knowledge worker • integrated marcomms • multisport: swim bike run - dive • future rose farmer • “Quality over convenience.” 📨 gmail: lolitalavietha",https://id.linkedin.com/in/lavivrie,31.2,6.5,53.8,74.5,,
danangpostman,"Dimas Danang","somewhere boy","484,370",420,"09 Feb 2011 10:01:34","25,568","30 Jun 2021 05:04:39","silahkan hubungi saya di email : Management.samisami@gmail.com// IG @dananggoldluck // Youtube : Dimas Danang Suryonegoro",http://Instagram.com/dananggoldluck,71.9,21.9,5.1,52.3,,
amalia_cindy,"Cindy Amalia","Here and there, universe","5,822",812,"28 Jul 2011 05:02:43","7,713","29 Jun 2021 11:18:28","Sweat chocolate with gin and tonic (^^)",,8.1,90.9,1.5,42.1,,
maulasam,"sam maulana","Depok, Indonesia","50,593",179,"19 Dec 2011 14:18:04","46,729","03 Jul 2021 03:38:25","Penulis Catatan Akhir Kuliah. Tweet gue bukan buat motivasi, tapi menghibur diri. Bikin microblog di IG @maulasam",http://instagram.com/maulasam,38.7,12.6,9.5,70.3,,
