"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
rezabukanasli,"Reza Bukan","ÜT: -8.720894,115.192745","332,122","1,145","06 Aug 2009 02:12:29","60,715","29 Jun 2021 05:22:17","📞 WA : Rully +628170990077 (Job | Endorse | Campaign) God Is Good",https://youtube.com/channel/UChN-V59J6xw2w1yHflN37yg,95.5,1.5,0.5,29.3,,
vhychashanti,"Inisial S 👸",,362,312,"25 Aug 2009 07:00:00","3,257","23 Jun 2021 21:34:01",,,0,0,0,22.9,,
santimut,santimutiara,"ÜT: -6.3358583,106.7954078",423,365,"04 Sep 2009 16:52:45","10,422","03 Jul 2021 11:31:43",Mrs.Zaki,,0,0,0,22.2,,
IqbalMasjkur,Iqbal,"Second city",230,128,"17 Sep 2009 14:27:31",829,"15 May 2019 14:11:59",,,0,0,0,1,,
iwelsastratwit,"iwel sastra","Jakarta - Indonesia","31,624",836,"03 Oct 2009 08:57:31","21,257","03 Jul 2021 12:41:18","Stand Up Comedian. Ventriloquist. Motivator. Lawyer. Lecturer. Political & Football Commentator. Coffee Lover. Etc 😀😁😆",http://www.youtube.com/iwelsastra,90.5,4,1.5,27.1,,
Anton_kelces,"Anton Kelces","indonesia aja","40,214",206,"19 Oct 2009 15:31:45","2,932","19 Mar 2015 08:08:10","meinl cymbal,,, premier drum and jrocks band :)",http://www.jrocks.co.id,16.1,41.2,0.5,27.9,,
robertopieter,ROBER[TOP]IETER,"In your wildest dream","6,664","1,067","11 Nov 2009 02:35:45","50,167","09 Dec 2020 09:53:29","pretty daddy with three kids",,34.2,17.9,9.2,20.2,,
rorisyarifh,rorish,"in your heart.","1,348",733,"11 Dec 2009 16:10:49","28,064","22 Jun 2021 05:42:29","i love my life.",http://www.lomography.com/homes/lightswarrior,0,0,0,44.5,,
ErickKristama,"Erick SoeriaAtmadja",Indonesia,473,"1,772","29 Dec 2009 04:46:16","4,445","17 May 2021 11:43:32","Pangeran Soeria Atmadja Sumedang | Karaton Srimanganti Sumedang Larang | Sumedang Larang | Yayasan Sumedang Heritage",,0,0,0,12.9,,
HafizSyahnara,"Hafiz Syahnara","Jakarta Capital Region",989,"1,320","11 Jan 2010 17:48:04","11,620","18 Jun 2021 17:50:18","Former Expert Team of the Ministry of Administrative Reform and Bureaucratic Reform of the Republic of Indonesia (KemenPANRB) •Jurnalis • NU Tulen • eks’98",,0,0,0,42,,
jazzy_syaharani,"RAYAKAN KEHIDUPAN",queenfiremng@gmail.com,"13,590","2,061","05 Feb 2010 17:12:53","97,613","30 Jun 2021 16:17:17","SYAHARANI https://t.co/D2OKzIZzsH | twitt @QUEENFIREMUSIC @ESQIEF https://t.co/wNmBBqSWcU instag : @queenfireworks @syaharani.id",http://www.queenfireworks.com,72.1,4.1,15.7,37.8,,
dino_sutan,"Dinul Fitra. st. K","ÜT: -6.323356,106.835232","24,922","3,216","28 Feb 2010 13:00:31","32,063","28 Jun 2021 10:34:08","Trans7 (Galeri Sepakbola Indonesia|TV 7(Star 7)|Bibir Plus (MultiVision +)|Rakyat Merdeka|GO(Free L)|Harian Jakarta)Raster FM|Fair Play|Momentum+",http://facebook.com/DinoSutanKerajaan,52,27,1.5,27.7,,
dodongc,"Dodong Cahyono","ÜT: -6.218565,106.813425","1,664","1,930","28 Mar 2010 06:20:38","27,944","03 Jul 2021 14:07:25","Pragmatic idealistic whatever that means (Currently doing micro finance,investment& empowerment).S-UKM,@kinaraID, @tnetravel, @hellomotionID,@Iwearzule #YNWA.",http://www.sahabat-ukm.com,0,0,0,48.3,,
marhen_yiyin,Marhen®,"Jakarta, Purwokerto",343,468,"17 Apr 2010 06:33:03","5,798","03 Jul 2021 08:40:25","seorang hamba Allah yg selalu mengharap pertolongan & Ridho Allah, dilancarkan segala urusan, sukses didunia & akhirat, sukses menjadi suami & ayah, Aamiin",,0,0,0,41.2,,
RicKY_KCh,"Berkoalisi Dengan Rakyat {RicKY Kurniawan}","Jakarta Pusat, DKI Jakarta","8,284","2,883","06 May 2010 07:17:33","37,728","04 Jul 2021 02:14:11","Deputy Badan Komunikasi Strategis DPP Partai Demokrat .",,48,48.5,6,72.4,,
akmalmarhali,"Instagram @akmalmarhali20","Di Hati Anda","20,596",603,"04 Jun 2010 15:16:38","61,545","02 Jul 2021 03:59:08","Manusia Setengah Dewa, Setengah Bola | #SOS | SaveOurSoccer",http://www.wewegombel.com,78,15,1.5,48.7,,
infoSumbar,SUMBAR,"Kota Padang, Sumatera Barat","242,796","65,687","04 Jul 2010 14:00:56","256,641","04 Jul 2021 13:26:43","Berbagi informasi seputar Sumbar • Pertama & Terbesar • #PantunMinang #Event #News #Loker • Promosi/Kerjasama: contact@infosumbar.net | Instagram: infoSumbar",http://infosumbar.net,56.3,34.2,9.5,65.5,,
Nico_Andries,nico,Jakarta,"1,258",195,"08 Aug 2010 12:55:18","2,033","08 Aug 2020 05:48:45",,,0,0,0,7.4,,
Adhita_Didit,"ABAH CELLO",Indonesia,381,461,"30 Aug 2010 09:07:45","5,400","30 Jun 2021 12:13:21","Bukan siapa-siapa, hanya seorang pensiunan pegawai rendahan..",,0,0,0,38.8,,
Ijar69,"Idranus Raji","Just Somewhere",304,320,"26 Sep 2010 12:01:19","1,165","27 Sep 2020 13:13:41",,,0,0,0,1,,
rizariri,"Riri Riza",www.facebook.com/riririza,"281,078",921,"03 Nov 2010 11:08:23","8,096","08 May 2021 04:52:11","INDONESIA screenwriter/director - Father of Two! milesfilms, Jakarta - Rumata'artspace Makassar. Coffee is on me!!!",http://www.milesfilms.net,41.2,37.1,24.7,44.8,,
Prie_GS,"Prie GS","Semarang, Indonesia.","114,599","2,055","19 Dec 2010 12:41:06","56,767","20 May 2021 10:06:14","Founder Kelas Prie GS, Writer, Public Speaker, Radio & TV Host. CP (Tista Pratista) 085 740 223 660. WA/SMS Buku: 085 232 600 930 YouTube: Prie GS",https://www.youtube.com/channel/UCSGKZqAvDgdxmS15TH75q8g,59,13.5,15.5,65.8,,
andrew_siman,"andrew siman","Tangerang, Banten",5,60,"10 Feb 2011 14:45:31",47,"15 Apr 2021 03:39:50","Two things define you, your Patience when you have nothing, and your Attitude when you have everything",,0,0,0,1,,
aosny2011,"ANDRE OMER SIREGAR","Houston, Texas","6,289","2,129","21 Mar 2011 02:58:44","42,381","02 Jul 2021 21:18:15","Indonesian Consul General to Alabama, Arkansas, Georgia, Florida, Louisiana, Missipi, New Mex, Oklahoma, Texas and Tennessee plus Puerto Rico & Virgin Islands",,52.5,20,30,45.8,,
oedin_jude,Soundeen_Oedin_Jude,"ÜT: -6.3169125,106.8989451",214,341,"17 May 2011 07:30:42","1,387","28 Jan 2021 15:00:29","Freelancer kere(N),Sound field Recordist for Movie,documentary and company profile",,0,0,0,2,,
effgaz,effendigazali,,159,0,"21 Jul 2011 11:53:49",1,"01 Dec 2012 06:55:12",,,0,0,0,1,,
Alex_OxChambo,"Alex Ox-Chamberlain","England, United Kingdom","3,132,476",190,"17 Oct 2011 22:37:00","1,883","08 Jun 2021 16:26:00","Liverpool FC and England International. @NikeUK Ambassador of @heart4morefdn",http://Instagram.com/alexoxchamberlain,81,13,5.5,77.9,,
Hary_Tanoe,"Hary Tanoesoedibjo","Jakarta Capital Region","553,487",361,"11 Jan 2012 00:16:27","8,924","02 Jul 2021 03:39:44","Chairman MNC Group | Ketum Partai Perindo | Ketum Federasi Futsal Indonesia | Ketum PB Keluarga Olahraga Tarung Derajat Contact:hary.tanoesoedibjo@mncgroup.com",http://www.mncgroup-vp.com,99.5,0.5,0,48.1,,
EmhadyZ,"Negeriku Oh Negerimu 😓😥",Indonesia,"1,116",633,"08 Apr 2012 02:40:58","40,003","03 Jul 2021 11:38:35","Rakyat biasa dan tidak ada yg spesial.",,0,0,0,35.3,,
Ketua_Dewan,"Ketua Dewan Netizen Minang","London, England","1,177",406,"05 Jul 2012 05:53:38",412,"23 May 2021 09:45:17","|minangisme|backpaker|pencinta tanggal merah|archery|kulinerminangIpeugeotisme",,0,0,0,17.7,,
Pro_Kader,Golkar.4G,Indonesia,"1,299","1,693","26 Sep 2012 07:47:52","9,368","25 Mar 2019 11:59:22","Memperjuangkan kebenaran sesuai dengan aturan yang ada dalam AD/ART",,0,0,0,16.7,,
RAMujiyono,RAM,"Jakarta Capital Region","11,892","3,677","14 Jan 2013 05:58:12","17,440","04 Jul 2021 12:49:30","| Ketua Komisi A DPRD Prov DKI Jakarta | Ketua BPOKK PD Jakarta | Mantan Auditor | Twit Mewakili Pribadi | Tidak Pakai Admin|",,21,11.5,68.5,73.7,,
GWirjawan,"Gita Wirjawan",Indonesia,"1,045,302",299,"10 Apr 2013 03:16:00","17,502","27 Jun 2021 13:52:57","A proud Indonesian. Bangga Berbangsa.",http://sgpp.live/endgame,58.5,13,28,73,,
Cornel_OnStage,"Cornelia Agatha 🇮🇩",,"20,086",364,"27 Jun 2013 05:26:24","16,803","03 Jul 2021 05:25:53","A Proud Mom | Actress | Lawyer | Founder : Cinta Anak Dunia | Consultan & Coach Born Star Indonesia - Korea | @ECPAT_Indonesia | 🖤 Art & Cooking",http://Instagram.com/perempuanpanggung/,52.6,27.6,16.8,48.1,,
via_jayabaya1,"via jayabaya",,"2,632",133,"05 Oct 2013 07:37:51","1,007","23 Apr 2021 05:04:15","Membangun Asa Menjadi NYATA",,71.6,10.3,17,36.1,,
GeneralMoeldoko,Moeldoko,Indonesia,"108,925",457,"27 Mar 2014 06:14:58","3,456","03 Dec 2018 12:05:47","Panglima TNI (2013-2015), Ketua Umum HKTI, Kepala Staf Kepresidenan",https://www.facebook.com/officialmoeldoko,65,6,27.5,54.2,,
TsamaraDKI,"Tsamara Amany","DKI Jakarta, Indonesia.","334,673","1,129","02 Sep 2014 16:09:04","30,605","03 Jul 2021 04:13:49","Ketua DPP @psi_id | Politician. Master’s student @nyugallatin.",http://Instagram.com/tsamaradki,55.3,25.4,15.2,71.6,,
panca_66,#LawanMediaSampah,,530,148,"28 Jan 2015 16:13:38",311,"30 Jan 2015 02:17:52","Ketum Partai Anak Gaul Indonesia (PAGI) #LawanMediaSampah",,0,0,0,1,,
ejtpd5,"Edwin J Tandjung🌠","Jakarta Selatan, DKI Jakarta","2,109","1,678","16 Aug 2015 04:52:24","11,644","03 Jul 2021 00:22:22","Komisaris T.Z Energi / Wakil Bendahara Umum DPP-Partai Demokrat (Wabendum) /WaSekjend FKPD-PD/ Love's Cars.",,0,0,0,49.1,,
tinggadinagari,tinggadinagari,,122,55,"21 Jan 2016 15:38:46",861,"26 Oct 2016 05:31:22","#TinggaDiNagari - West Sumatra Homestay / living with locals initiative",,0,0,0,1,,
realAbikaTrader,"Δ B I K Δ","INDONESIA ✗","2,958",970,"04 Jul 2016 15:26:09","56,650","03 Jul 2021 12:37:00","Independent Stock Trader at Indonesia Stock Exchange @Abika_Trader | Favorite Grandson of Mayjen TNI (Purn.) Prof. Dr. Mr. H. R. Kasman Singodimedjo SH.",http://www.idx.co.id,11.7,56.9,28.4,64.6,,
LEMOSLARUMPAA,"LEMOS W LARUMPAA","Kota Manado, Sulawesi Utara",354,"1,076","14 Dec 2016 18:49:49","4,221","01 Jan 1970 00:00:00","2019 Presiden Baru",,0,0,0,42.5,,
Partono_ADjem,"Partono Ahmet Djemat","Tambun Selatan","15,411","2,410","11 Feb 2017 03:34:38","172,032","04 Jul 2021 10:20:24","#TemanIntisari // #CebanPertama // Selalu menilai buku dari covernya.",https://youtube.com/c/JAKARTASLOWCIALITA,12.1,49,38.4,75.7,,
LaluPuguh3,Puguh,,291,759,"12 Aug 2017 12:20:11","8,309","03 Jul 2021 12:52:36","Sebaik-baik manusia adalah yg paling banyak memberikan manfaat bagi manusia lainnya.",,0,0,0,50.9,,
lasmi_indaryani,"Lasmi Indaryani",,"3,922","1,443","15 Mar 2018 19:11:09","4,353","22 Jun 2021 07:26:11","Wabendum DPP Partai Demokrat Anggota Komisi V DPR RI Fraksi Partai Demokrat",,19.9,65.3,15.3,55.2,,
kafiradikal,"Kafir NonAhlul Pancasila","Gw bukan nonIslam, gw KAFIR!","26,474","1,141","14 Sep 2018 13:32:58","5,553","01 Jul 2021 16:44:54","Pembela buruh yg KO setelah disuspend beberapa kali dan akhirnya kini cinta Jokowi. Mari dukung Jokowi presiden seumur hidup agar Pancasila semakin sakti! (``,)",http://reliegion.wordpress.com/,34.8,29.3,47.8,60.8,,
masAryoganteng,charm29,,33,137,"21 Mar 2019 06:00:50",967,"03 Jul 2021 08:59:47","menunggu takdir jodoh DARI ALLAH",,0,0,0,32.3,,
IndrataBayuaji,"Indrata Nur Bayuaji","Pacitan, Indonesia","1,013",303,"03 Nov 2019 10:01:11",899,"03 Jul 2021 12:41:00","PACITAN NYAWIJI",https://instagram.com/inb_indratanurbayuaji?igshid=aawgdxf2mth7,0,0,0,31.7,,
Michael27179015,"Michael E H",,453,294,"29 Apr 2020 08:47:12",75,"02 Jul 2021 17:05:21","Memberi lebih nikmat daripada menerima",,0,0,0,25.4,,
KetumProDEMnew,"Bos Sumule",,"10,788",65,"28 Nov 2020 05:15:13",147,"03 Jul 2021 13:01:13","Demokrasi tanpa keadilan adalah utopia.",,92.9,0,10.7,69.6,,
ApriasiRudi,"Rudi Apriasi",,169,391,"17 Mar 2021 07:58:33",323,"03 Jul 2021 00:57:10","Anggota DPRD Pasaman Fraksi Demokrat",,0,0,0,32.3,,
YouTube,YouTube,"San Bruno, CA","72,887,294","1,199","13 Nov 2007 21:43:46","34,353","04 Jul 2021 06:15:31","Like and subscribe.",https://www.youtube.com/,28,1.5,84,91.1,,
ulil,"Ulil Abshar-Abdalla",Jakarta,"788,405","7,471","24 Dec 2008 16:04:51","143,056","03 Jul 2021 09:32:07","Muslim scholar. I grew up in Ash'ari, Shafi'i, sufi, and traditional Islamic milieu. Now, I move beyond madzhabic boundaries. Boston University alumni.",http://islamlib.com,37,8.5,57.5,80.1,,
BrianSO7,"Brian Kresnaputro","ÜT: -6.245905,106.790634","79,534",603,"27 Mar 2009 20:22:07","14,176","15 Dec 2020 15:46:52","@Sheilaon7, ID, DW&PDP drums,Sabian cymbals,@BRAITdrumsticks",http://www.facebook.com/brian.kresnaputro,100,0,0,28.5,,
leehsienloong,leehsienloong,,"793,898",28,"23 Apr 2009 08:39:15","3,934","03 Jul 2021 10:15:30","Prime Minister of Singapore and leader of the @papsingapore. This account is maintained by the Prime Minister’s Office. Tweets by Mr Lee are signed “LHL”.",https://www.facebook.com/leehsienloong,100,0,0,70.7,,
rickypesik,"ricky pesik",jakarta,"4,962","1,257","05 May 2009 07:13:33","36,304","16 Jun 2021 10:31:21",,,32.7,11.6,55.3,47.8,,
Restu_Pratiwi,"Restu Pratiwi","Tebet, Indonesia","1,345",629,"25 May 2009 05:20:01","12,207","17 Jun 2021 12:23:46","Social Development practitioner. Jill of all trades //Loves exploring the world! Live positively!",https://www.linkedin.com/in/restu-pratiwi,0,0,0,45.6,,
apolahantah,insinyur,,177,194,"11 Jun 2009 08:51:17","3,540","30 Jun 2021 23:29:09","Ikhtiar, Tawakal, Ikhlas.",,0,0,0,34.1,,
AidilAKBAR,"IG: AidilAkbarMadjid","CP Kinan081513911101","98,762","2,087","22 Jun 2009 04:28:35","184,234","03 Jul 2021 13:30:58","Senior Financial Planner, Founder @Moneesa_id, @Rizkanna_id & @Bregaswaras_id, PPL holder, Gym enthusiast, books, movies, travelling, Food. CP Rony 085738132989",http://www.AidilAkbar.com,79,6,1,42.7,,
POPPYmakalew,"Yuliette Poppy","ÜT: 34.0798469,-117.2523992","1,113",306,"05 Jul 2009 11:17:34","7,680","11 Jun 2021 13:57:32","a wife of a loving husband and a mother of 3 wonderful kids",,0,0,0,23.8,,
de_folder,DeFolder,"jakarta indonesia","4,877",19,"17 Jul 2009 04:55:41","228,436","03 Jul 2021 08:29:04",,,1.5,98.5,0,71.2,,
jamsasp,"jamsa pradjasasmita","ÜT: -6.241186,106.830679",424,97,"25 Jul 2009 11:38:13","7,977","29 Aug 2010 12:28:18","my life full of sin and happiness.",,0,0,0,5.5,,
therealDiSastr,"Dian Sastrowardoyo","Jakarta Capital Region, Indonesia","1,120,162","1,990","02 Aug 2009 16:19:33","2,476","08 Apr 2021 15:47:43","Indonesian female actor, free thinker, activist, speaker, and everything in between..",,58.9,32.5,11.7,69.7,,
riofebrian25,"Rio Febrian","Indonesia Raya","72,700",262,"13 Aug 2009 05:42:20","12,628","26 Mar 2020 07:29:05","CP : @ariefbutha +6281 1800 6777 http://t.co/HT5YgHgPpC http://t.co/QLHfAC4Itt http://t.co/ofnKpBNJB0",http://www.riofebrian.com,24.2,65.5,4.1,30.3,,
marcelmaulana,"Marcel Maulana",,94,124,"27 Aug 2009 07:41:46",57,"11 Apr 2012 05:05:47",,,0,0,0,1,,
aipsun,"Arief Rahman","Kota Bogor, West Java","13,400",360,"09 Sep 2009 10:33:32","517,816","04 Jul 2021 13:49:04","Say my name, say my name. IG: boripmu",,7.5,54.5,29.5,71.7,,
mazingrahmat,"I’m a warhead hi-duty..","In the middle of nowhere..","1,275",497,"24 Sep 2009 05:00:21","32,872","03 Jul 2021 14:19:01","Islam | GGMU ! | Manusia pembelajar | Ingatkan saya bila salah | Banner dan Pinned Tweet agar saya selalu ingat bahwa saya bisa salah kapanpun..",,0,0,0,50.7,,
VitaRamona,"Vitalia Ramona",,"41,572",292,"07 Oct 2009 09:35:10","14,532","05 Oct 2018 07:38:22","Business Manager Hamish Daud, Lolita Putri",,15.5,37.6,33,19.7,,
yayatbiaro,"Yayat Biaro","Jakarta, Indonesia","7,871","1,442","26 Oct 2009 10:50:44","10,520","03 Jul 2021 09:09:09",,,59.1,29.3,1.5,37.7,,
hendramakmur,"Hendra Makmur",,"2,300",844,"25 Nov 2009 17:14:29","5,866","09 Feb 2019 03:45:26","Jurnalis saja...",,16.2,52.4,19.5,17.8,,
ronnygunawan03,"Ronny Gunawan",Jakarta,113,141,"21 Dec 2009 07:23:25",270,"18 May 2021 16:37:35",,,0,0,0,1,,
taufikbasari,"Taufik Basari","Jakarta Capital Region","64,375","2,434","03 Jan 2010 02:26:31","24,205","04 Jul 2021 02:37:43","IG: taufikbasari_official, Ketua DPP P. NasDem, Komisi III & Baleg DPR RI, Wk Ketua Bdn Sosialisasi MPR RI, Ket Fraksi NasDem MPR RI, FHUI, FIB UI, Northwestern",http://www.taufikbasari.com,51,21,42,57.7,,
megasefrie,"Mega Dita Roring","ÜT: -7.788501,110.355191",42,82,"18 Jan 2010 17:20:23",125,"10 Feb 2013 04:20:42","Gak penting...",,0,0,0,1,,
isari68,"Imelda Sari",Indonesia,"27,008","1,379","15 Feb 2010 08:32:07","57,303","03 Jul 2021 14:08:57","A journo, love history, politics, regional security. Founder of NPCI , ASC15-1@apcss & stratcomm SPC-IAF2013 . Democratic Party Indonesia",http://www.demokrat.or.id,25.5,49.5,23,73.4,,
ryukasma,"S. Ryu Kasma",,127,561,"07 Mar 2010 06:05:34","9,907","03 Jul 2021 13:47:22","Beralaskan bumi beratap langit",,0,0,0,30.5,,
Aka_Zakaria,"Aka Zakaria","Jakarta, Indonesia","2,999","1,006","09 Apr 2010 15:38:15","13,150","13 Jun 2021 13:55:15",,,30.9,15.5,62.9,34.5,,
irwanprayitno,"Irwan Prayitno","Sumatera Barat","76,043",74,"22 Apr 2010 02:07:19","6,904","04 Jul 2021 09:33:43","Gubernur Sumbar 2010-2015 & 2016-2021. Dosen UMJ, UNP, UNAND. https://t.co/nociHNpr2p https://t.co/gbXQPS1qlP https://t.co/HjkclbaQ1C",http://irwan-prayitno.com,99,1,0,41.1,,
FoodCriticINA,"Food Critic",Indonesia,390,19,"17 May 2010 11:36:13",256,"24 Oct 2010 12:22:06","Food is my passion, I will say the food sucks when it sucks, good when it's good.",,0,0,0,1.1,,
Cristiano,"Cristiano Ronaldo","Turim, Piemonte","92,611,581",57,"14 Jun 2010 19:09:20","3,690","26 Jun 2021 19:05:23","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c",http://www.facebook.com/cristiano,99.5,0,0.5,91.8,,
DidikMukrianto,"DIDIK MUKRIANTO","Magetan,Jkt,Bojonegoro,Tuban","32,926","3,291","23 Jul 2010 04:29:52","11,535","02 Jul 2021 04:39:34","Suami, Ayah, Petani, DPR RI, Ketum LDP KUMHAM, Ketum Karang Taruna Nas, Ketum RUGBY Indonesia, Peng Pusat PSHT @DidikMukrianto on Twitter, IG, Fan Page",http://www.didikmukrianto.com,56.1,18.7,31.8,61.2,,
jumhurhidayat,"Jumhur Hidayat","ÜT: -2.958738,104.740933","23,927",653,"15 Aug 2010 19:29:28","2,644","07 Oct 2020 01:17:29",,,73.5,16,16,38.9,,
ZUL_Hasan,"ZULkifli Hasan",Indonesia,"248,527",95,"06 Sep 2010 13:28:01","18,353","03 Jul 2021 00:47:50","Wakil Ketua MPR RI (2019-2024) | Ketua Umum Partai Amanat Nasional (PAN) @Official_PAN",,87.5,7,0,66.7,,
lukmansaifuddin,"Lukman H. Saifuddin",,"502,301","1,295","05 Oct 2010 12:53:42","31,881","04 Jul 2021 05:49:46",,https://www.youtube.com/channel/UCtj1z736wAS9MhlFkBYvpxw,36.5,4,61,73.7,,
BenzPoetra,BenzPutra,indonesia,37,89,"12 Nov 2010 11:05:37",412,"01 Jul 2021 05:55:08",,,0,0,0,10,,
BLANCOism,"Blanco Is Sarmanella","Jakarta Indonesia","1,768",267,"04 Jan 2011 15:48:18","1,721","18 Nov 2020 12:03:53","Structure to create culture",http://Blanco.dj,0,0,0,1,,
Telkomsel,Telkomsel,Indonesia,"1,579,536",643,"21 Feb 2011 09:07:24","5,928,604","04 Jul 2021 14:35:09","Telkomsel #BukaSemuaPeluang",http://www.telkomsel.com,79.5,0,97,92.1,,
LBH_Jakarta,"LBH JAKARTA","Jakarta Pusat, DKI Jakarta","94,330","6,453","12 Apr 2011 09:55:46","19,373","27 Jun 2021 11:45:06","Bantuan hukum gratis untuk korban ketidakadilan | Telp: (021) 3145518 Fax: (021) 3912377 | lbhjakarta@bantuanhukum.or.id",https://bantuanhukum.or.id,69.3,26.1,2.5,70.3,,
umar_chelsea75,"Gus Umar Al Chelsea","DKI Jakarta","74,416",88,"06 Jun 2011 14:10:27","164,255","03 Jul 2021 13:59:49","| Chelsea FC | Warga NU | IKA PMII |",,52,0,38,82.8,,
kastoriussinaga,"Kastorius Sinaga",Jakarta,"2,249",201,"20 Aug 2011 05:09:23","2,749","01 Jan 1970 00:00:00","Laughter is the sun that drives winters from the human face (Victor Hugo)",,67.5,13.7,1.5,45.7,,
FatbozzLuthfi,"★ Don Fatbozz ★",Nusantara,"1,189",0,"08 Nov 2011 10:20:13","19,060","08 Oct 2012 13:44:48","•Business for •Ronaldisko•@RockNal•Ronal SurapradJAZZ•ROTI•@GPLUCKBeatles•GANGSTAR•@Legenda_Ent•☎ +62818226606•Ultra Nationalist•Bali Lovers•Nusantara Fuhrer•",,0,0,0,16.5,,
aris_apuesto,"Aris Raffasya",samarinda,460,492,"10 Feb 2012 15:32:53","56,665","03 Jul 2021 11:13:55",,,0,0,0,52.2,,
BantenIwan,"Iwan Kurniawan",puncak,481,306,"01 May 2012 10:02:26","8,552","24 Jun 2021 04:48:07","Low Profile",,0,0,0,48.2,,
Wirawandk,"Wirawan Wicaksono","Darfur Wilayat",182,693,"09 Aug 2012 03:25:04",346,"01 Jan 1970 00:00:00","|International Relation UPN Veteran YK 2001 |Police Academy 2009 |Police Science College batch 72",,0,0,0,17.4,,
BSSN_RI,"BADAN SIBER DAN SANDI NEGARA",,"148,962",120,"30 Oct 2012 11:09:00","19,888","03 Jul 2021 12:09:05","Akun Resmi Badan Siber dan Sandi Negara dikelola oleh Bagian Komunikasi Publik BSSN. Instagram : @bssn_ri ; FB & Youtube : Badan Siber dan Sandi Negara",http://www.bssn.go.id,99.5,0,0,55.3,,
AiNurHasanah20,"Ai nur hasanah",,433,175,"23 Feb 2013 15:11:27","6,274","28 Dec 2016 01:29:23",,,0,0,0,5.4,,
girisuprapdiono,"Giri Suprapdiono","DKI Jakarta, Indonesia","24,365",47,"22 Apr 2013 14:58:04",134,"02 Jul 2021 12:28:37","Pendidik Anti Korupsi | Masih Direktur KPK | 51 peg KPK yg akan diberhentikan | MANUSIA BIASA SAJA | Feel Blessed | @giri.suprapdiono (IG) | 16 tahun di KPK",,81.7,3.7,17.4,60.3,,
Jims_Ng,"#FreePalestine 🇵🇸","Satu shaf di belakang Ulama","1,919","1,121","14 Aug 2013 10:51:27","29,694","24 Jun 2021 16:05:00","Jangan Diam, teruslah Berjuang | Ojo nolah noleh wis ndang ngadeg sing jejeg terus njangkah sing gagah | #AntiJIL #AntiSyiah #AntiKecebong #SupportFPI",,0,0,0,55.1,,
sanikomputer_id,Sani~,"Tinggal diPesisir",824,997,"16 Nov 2013 12:15:24","48,072","04 Jul 2021 13:28:16","Tinggal dipesisir bungsu dari 3 bersaudara ayah dari 2 orang Anak Nelayan, Bakul Ikan, mkr Mobil skrg jual computer seken~",,0,0,0,54.1,,
canggihwuy,"Bang Iwan","Sumatera Barat",144,241,"26 May 2014 04:17:05","1,734","04 Nov 2014 01:05:29","Nama Dzat tsb adl Allah. Kematian adl pintu utk mengetahui Dzat tsb,itu klo kau Mukmin.",,0,0,0,1,,
miladi_fahmi,"M. Fahmi","Alexandria, Egypt","2,793","2,929","22 Oct 2014 06:43:05","14,612","10 Jan 2021 14:52:03","‏‏‏‏‏‏ اللهم صلي على سيدنا محمد و على أل سيدنا محمد",,37.3,37.3,41.8,37.9,,
brandalsantri45,"Brandal Santri",,"17,271","6,386","12 Mar 2015 10:27:41","65,765","04 Jul 2021 11:34:59","kata hati..",,22.5,47.5,33,70.1,,
cocorello,"cc🏴","Kuala Lumpur","1,392","3,277","19 Sep 2015 12:28:59","54,011","04 Jul 2021 08:48:35",,,0,0,0,62.2,,
Jemmy_biru,"jemmy setiawan","Kota Yogyakarta, Yogyakarta","2,519",597,"13 Mar 2016 14:39:50","3,664","03 Jul 2021 02:32:58","BPOKK DPP Partai Demokrat Deputi Kaderisasi",,74.4,11.6,22.6,39.1,,
madsal_59,Madsal59,"Jakarta Barat, DKI Jakarta","1,181",183,"09 Sep 2016 01:01:14","71,989","25 May 2019 16:17:06",,,0,0,0,48.3,,
Riyantinazief1,Riyantinazief,,138,69,"12 Apr 2017 12:01:49",425,"20 Jul 2017 16:42:26",,,0,0,0,2.2,,
Hasbil_Lbs,MudaAdalahKekuatan,"Jakarta Capital Region, Indone","4,087","1,850","17 Nov 2017 07:09:42","33,634","03 Jul 2021 14:03:20","Sekretaris Departemen IV DPP Partai Demokrat |Sekretaris BPOKK DPP IMDI",https://www.demokrat.or.id/,16.5,2,81,62.1,,
syafriadi_asri,"SYAFRIADI ASRI",,206,403,"16 May 2018 22:12:50","1,819","02 Jul 2021 05:01:34","Advokat, JS & Associate Law Firm | FH UIR & Pasca Sarjana FH UI - HTN.",,0,0,0,40.4,,
RollezB,RolleZ,"Bumi Allah SWT","1,704",724,"09 Dec 2018 17:39:03","31,449","20 Jul 2020 08:42:31","Alhamdulillah Saya Muslim. Penikmat Senja. Pembaca & Belajar Menulis.",https://help.twitter.com/forms/cse,0,0,0,23,,
macanutara_,Macan_utara,,"25,516","4,561","04 Jun 2019 07:09:43","121,322","04 Jul 2021 03:01:31","SEKJEN @OfficialAsoppsi : PP.01.000004.08.20 | #PewirausahaPemula | Mencari Pertemanan Yang Bisa Dijadikan Saudara | https://secreto.site/id/18141738",,10.6,83.9,5.5,74.9,,
