"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
jenikaray,"Jeni Karay",Indonesia,"3,431",179,"06 Sep 2008 03:56:00","20,089","03 Jul 2021 09:05:59","Papua Social Media Influencer, Co-Founder Sehati Sebangsa Foundation, Commodity Ambassador for Papua & West Papua",https://linktr.ee/jenikaray,37,22.5,31,52.2,,
ConnellyAL,"Aaron Connelly",Singapore,"24,027","4,131","07 Mar 2009 06:40:07","33,274","02 Jul 2021 08:56:30","Leading a new program on Southeast Asian politics and foreign policy at @IISS_org. Former Director, Southeast Asia Project at @LowyInstitute. Usual disclaimers.",https://www.iiss.org/people/asia-pacific/aaron-connelly,45,42.5,31,74.3,,
vantiani,"Ika (She/her/hers)","Jakarta Capital Region","6,054","2,181","24 Apr 2009 06:03:54","42,848","03 Jul 2021 13:06:55","Artist, curator, crater & zinester. Member of @microgalleries & The Collage Club. Part of Mari Jeung Rebut Kembali & It’s In Your Hands Collective.",http://Instagram.com/vantiani,11,65,23.5,64.6,,
juliusibrani,"Julius Ibrani",,"2,687",264,"16 Jun 2009 06:28:14","39,437","05 Jul 2021 14:39:08","Bila hatimu bergetar marah melihat setiap ketidakadilan, maka kau adalah saudaraku...",,42.7,52.3,10.1,50.2,,
okkymadasari,"Okky Madasari",Singapore,"36,295",378,"24 Jul 2009 16:25:09","40,606","03 Jul 2021 13:36:38","Indonesian novelist, PhD candidate at NUS 🔸New 📖: Mata dan Nyala Api Purba 🔸OMTeam: okky.team@gmail.com +6582260264",http://www.okkymadasari.net,41.5,18.5,38.5,74.4,,
raviopatra,"Ravio Patra","Ketchum, ID","32,412","1,429","24 Sep 2009 07:58:25","41,116","03 Jul 2021 07:13:26","A tabby cat working with @WFD_Democracy. A tribute account to 🐐 Novak Djokovic, 🌑 Phoebe Bridgers, 🎸 Ben Howard, and 🤘🏼 Cat Power.",https://www.linkedin.com/in/raviopatra/,41.5,54,9.5,73.4,,
ariexvamrompas,"Arie Rompas",Indonesia,"1,765","1,150","14 Dec 2009 09:42:47","3,990","29 Jun 2021 14:18:12","environmentalis and social justice",,0,0,0,51.2,,
alberTobing,"Tommy Albert Tobing",,"1,179",904,"03 Mar 2010 19:30:42","7,880","01 Jul 2021 02:41:31","Tertarik dgn labrador, ranchu & lumba2. Pembalap yg hobi berbalas pantun sekalipun dirinya telah mati di arena balapan. Seluruh tweet adalah pernyataan pribadi.",,0,0,0,47.7,,
kemajuanaf,"⟭⟬",Pyongyang,576,675,"21 Jun 2010 05:08:09","20,791","05 Jul 2021 04:47:03","North Korea state - affiliated media",,0,0,0,42.3,,
sihirperempuan,"Intan Paramaditha","Sydney ✈️ via Jakarta & NYC","16,049",941,"28 Sep 2010 15:48:28","6,941","02 Jul 2021 07:51:20","Writer | Academic | Author of APPLE AND KNIFE (2018) & THE WANDERING (2020) @harvillsecker @vintagebooks | 📝 feminism, cultural activism, global media",https://intanparamaditha.com,25.4,44.7,30.5,65.8,,
angryarabiya,"Zaynab Al-Khawaja",Bahrain,"41,877",495,"03 Feb 2011 02:44:49","20,717","26 Jun 2021 17:35:31","When ur in chains, living with no dignity or rights, bowing to criminal dictators, the first step is to forget ur fear & realize that its ur right.. to be angry",,15.7,83.3,0,59.6,,
Alfreddezayas,"Alfred de Zayas",Geneva,"21,387","3,757","15 May 2011 09:39:30","5,518","30 Jun 2021 18:45:58","Former @UN Independent Expert on the Promotion of a #Democratic & Equitable #International Order: https://t.co/qOV7v70WR0. RTs & likes do not equal endorsements",https://dezayasalfred.wordpress.com/,59,26,0,67.3,,
aji_surabaya,"AJI SURABAYA","c2o Library & Collabtive, Jalan DR Cipto 22, Surabaya, Indonesia 60264","3,661",465,"22 Nov 2011 13:06:01","9,568","02 Jul 2021 10:56:39","Akun resmi Aliansi Jurnalis Independen (AJI) Surabaya | The Alliance of Independent Journalists | Keep Calm and Be Independent!",http://www.ajisurabaya.org,18,82,0,54.7,,
nowthisnews,NowThis,"The Internet & NYC","2,745,487","11,713","17 Jul 2012 20:31:08","205,148","03 Jul 2021 14:03:00","Stories that move. Send us tips: contact@nowthismedia.com. Subscribe to our daily newsletter: https://t.co/2sCY2rymF7",http://nowthisnews.com/,91.5,5.5,0,92.7,,
syndicalisms,"ѕyndιcalιѕт",everywhere,"16,125",661,"27 Nov 2012 21:22:10","31,421","02 Mar 2021 04:09:22","anarcho-syndicalist sharing anti-capitalist inspiration, global uprising news & counter-info. focus: mutual aid, direct action & social revolution.",https://en-contrainfo.espiv.net/,3.5,92,4,61.3,,
AntonietaBerta,"Berta Antonieta",Timor-Leste,519,439,"20 Aug 2013 14:35:46",292,"01 Jul 2021 00:54:17","Timorese Feminist, organizer@Grupu Feminista, Board member ETAN @etan009, alumn @luthercollege @unitedworldcolleges",https://medium.com/@BertaAntonieta,0,0,0,27.9,,
SteveJourno,"Stephen Wright",,"2,781",650,"04 Apr 2014 08:13:26","1,671","10 May 2021 10:44:26","@WSJ in New Zealand. Previously in Indonesia, Thailand, Singapore with Associated Press @AP and @DowJones",https://authory.com/StephenWright,52.3,16.6,35.2,46.6,,
JoelMMacKay,"Joel MacKay 🕯️🌈","Darug & Gundungurra country","1,141","1,701","22 May 2015 10:37:47","3,244","03 Jul 2021 12:07:35","#HumanRights Defender at @AmnestyOz | #IndigenousRights #LGBTQIARights #RefugeeRights #EndDeathPenalty #ClimateJustice | joel.mackay@amnesty.org.au 🕯️🏳️‍🌈",http://www.amnesty.org.au,0,0,0,45.7,,
jayapuraupdate,"Timur Matahari",,"41,394","1,368","01 Sep 2016 21:30:42","25,926","03 Jul 2021 12:43:45","bicara sama anjing saya menggongong.. sama burung saya bernyanyi.. apa adanya semua tentang Papua",,53.3,12.6,30.7,68.7,,
perestroykerror,"𝕹𝖆𝖚𝖋𝖆𝖑",,604,"2,524","08 Jan 2018 08:36:25","14,925","05 Jul 2021 03:25:19","Don't give up the world to those u despise. Coz when we're finished discouragement will be gone. U're mind is a weapon so don't waste more time. - ATR",,0,0,0,49.4,,
AndryWaseso,AWas,,"4,078","1,087","19 May 2019 18:50:45","62,508","03 Jul 2021 12:41:29","DevCo worker | Bucin | Psikologi",,16.1,31.7,44.7,63.2,,
Greenpeace,Greenpeace,Global,"1,881,453","4,072","04 Apr 2007 20:30:34","70,230","03 Jul 2021 13:00:48","Greenpeace exists because this fragile Earth deserves a voice. It needs solutions. It needs change. It needs action.",http://www.greenpeace.org/international,44,56,0,87.2,,
tempodotco,TEMPO.CO,Indonesia,"1,819,082",25,"15 Dec 2008 03:54:15","941,468","05 Jul 2021 06:17:30","Official Twitter account of Tempo Media Group. Follow us for breaking news, current events, special reports, and something more from http://tempo.co.",,88.5,11.5,0,85.1,,
greencatherine,"Catherine Delahunty","New Zealand","7,444",529,"25 Mar 2009 19:24:50","32,577","03 Jul 2021 10:40:09","former Green MP, also writer and activist",,19.9,64.3,27.6,62.2,,
bobyandika,"Boby Andika Ruitang","Jakarta, Indonesia","10,857",499,"10 May 2009 08:35:58","43,658","03 Jul 2021 04:20:12","29. Loves debating & serving hot takes. Fluent in sassy clapbacks. Olympics Gold medalist in Throwing Shade. Believes in God but not in religion. Out and proud.",http://medium.com/@bobyandika,77.5,2.5,29,63.1,,
AP,"The Associated Press",Global,"15,189,185","6,874","26 Jun 2009 21:48:52","294,162","05 Jul 2021 02:49:02","News from The Associated Press, and a taste of the great journalism produced by AP members and customers.",https://apnews.com/,64,35,0.5,94,,
dhpierson,"David Pierson",Singapore,"9,356","4,833","17 Aug 2009 02:56:19","3,426","01 Jul 2021 14:19:01","Southeast Asia correspondent for the Los Angeles Times. Hong Kong native. Sad Mets fan. Pretty ok with durian.",http://www.latimes.com/la-bio-david-pierson-staff.html,39,59,4,57.7,,
ChokyRamadhan,"Choky ramadhan","ÜT: -6.36784,106.83223","6,518",778,"18 Oct 2009 15:20:57","36,743","02 Jul 2021 15:39:33","Ph.D. student @UWSchoolofLaw | Lecturer @HukumUI",https://advislab.com,67.5,3.5,51.5,55.8,,
wahyususilo,"Wahyu Susilo","ÜT: -6.2599782,106.8433966","20,682","2,807","04 Jan 2010 09:14:31","35,030","03 Jul 2021 11:17:02","i'm migrant rights defender, policy analyst & executive director for @migrantcare, SDGs-watcher, historian, leftist » https://t.co/vSZ2Y0621z",http://www.migrantcare.net,47.5,47.5,4,53.9,,
TodungLubis,"Todung Mulya Lubis","ÜT: 3.607049,98.679866","625,054",406,"05 Apr 2010 12:54:56","12,681","02 Jul 2021 16:26:37","An ordinary citizen. Unfortunately I am a lawyer.",https://www.lsmlaw.co.id/index.php,84,6,4.5,45.3,,
ligiagiay,"Ligia Giay","Whadjuk-Noongar land","3,146",686,"20 Jul 2010 12:11:31","3,591","04 Jun 2021 09:36:31","Mediocre Papuan. She/her. Dork. Reads. Writes. Sleeps. Here for the wit; yours, not mine.",http://voiceofpapua.substack.com,20,49.2,32.3,45.6,,
hurufkecil,"aan mansyur","makassar - indonesia","349,628","1,977","19 Nov 2010 11:59:07","67,149","02 Jul 2021 14:11:01","𝐟𝐚𝐭𝐡𝐞𝐫 𝐨𝐟 𝐟𝐨𝐮𝐫, 𝐟𝐫𝐢𝐞𝐧𝐝 𝐨𝐟 𝐥𝐢𝐛𝐫𝐚𝐫𝐢𝐚𝐧 𝐜𝐚𝐭𝐬. he/him",https://hurufkecil.substack.com,45.7,24.1,44.7,80.1,,
whereisT,"Trish Cameron","Melbourne or Jakarta",692,208,"16 Mar 2011 21:36:15","6,970","28 Jun 2021 08:34:21","Lives on Bunurong lands. Legal Counsel @RAICIndonesia. Interests: Refugee Led Orgs, grassroots social change, environment, privacy, cybersecurity",https://www.thewaitpodcast.com,0,0,0,44.4,,
faridgaban,"Farid Gaban",,"20,645",306,"15 Jul 2011 18:35:44","2,482","03 Jul 2021 04:07:55","Farid Gaban",,20.1,20.6,69.8,78.5,,
andikamalreza,"Kamal | Photo Manipulator","Depok, Indonesia","30,988","1,348","21 Feb 2012 23:15:44","34,381","03 Jul 2021 11:19:03","Self Proclaimed Master of Photo Manipulation, check @edit___in on IG",https://msha.ke/kontakamal,23.5,23.5,51.5,74.3,,
ECCHRBerlin,ECCHR,Berlin,"14,949","1,590","28 Aug 2012 08:23:23","18,483","03 Jul 2021 09:27:26","A hub for #humanrights lawyering. Countering #injustice with legal means. Fighting #impunity for grave crimes, corporate exploitation and fortressed borders",https://www.ecchr.eu/en/,46.5,53.5,1,68.2,,
monique_hurley,"Monique Hurley",Australia,"2,496","2,441","22 Feb 2013 02:40:29","7,991","03 Jul 2021 09:31:04","Associate Legal Director at the Human Rights Law Centre (@rightsagenda). She/her. On stolen land.",https://www.hrlc.org.au/,25.6,72.9,1.5,56.1,,
IntCrimDatabase,"International Crimes","The Hague, The Netherlands","6,249",927,"31 Oct 2013 09:30:46","3,117","02 Jul 2021 15:58:51","ICD is a comprehensive database on #internationalcrimes @TMCAsser. Case law from all courts, working papers, news articles, etc #ICL #internationalcriminallaw",http://www.internationalcrimesdatabase.org,96.5,3.5,3.5,48.9,,
TurnbullVanessa,"Nessa Turnbull-Roberts","Sydney, New South Wales","9,692","1,124","27 Jul 2014 10:46:49","1,388","01 Jul 2021 01:04:56","Defend the Sacred• Bundjalung-Law• Social Work•Organise, decolonise and revolutionise ❤️💛🖤 still here,still black.",https://linktr.ee/vanessatroberts,44,45,19.5,58.8,,
OHCHRAsia,"UN Human Rights Asia","Bangkok, Thailand","33,777","1,172","13 Oct 2015 06:40:27","7,972","02 Jul 2021 00:33:05","@UNHumanRights' regional representation in Southeast Asia. Providing #humanrights news and inspiration to advocates throughout #Asia. #StandUp4HumanRights",http://bangkok.ohchr.org/,36.5,63,3,70.7,,
lidia__thorpe,"Senator Lidia Thorpe",,"24,577","1,177","21 Mar 2017 10:57:54","1,947","02 Jul 2021 00:32:34","The Greens Senator for Victoria 🌱 Djabwurrung • Gunnai • Gunditjmara Authorised by L Thorpe, Australian Greens, Victoria.",https://greens.org.au/vic/person/lidia-thorpe,49,46,2.5,73.2,,
daswan2freedom,"Ardhy m",Vanuatu,85,100,"17 Jul 2018 18:44:26",94,"27 Aug 2018 02:37:22",Kebebasan,,0,0,0,1,,
ENatkime,el,,"2,802",388,"13 Oct 2019 12:25:56","2,490","28 Jun 2021 09:50:46","ᴀᴍᴜɴɢɪɴ 🌺 || https://t.co/AaGDOD7dzg || #PapuanLivesMatter",,11,61.8,14.7,53.4,,
UN,"United Nations","New York, NY","14,014,102","1,187","16 Mar 2008 20:15:36","80,140","05 Jul 2021 22:05:00","Official account of the United Nations. For peace, dignity & equality on a healthy planet.",http://www.un.org,52.4,47.6,0,93.5,,
irenzzz,"irine wardhanie",earth,"1,465",940,"31 Jan 2009 06:02:59","31,618","03 Jul 2021 09:04:42","kaum rebahan 2020",https://muckrack.com/irine-wardhanie,0,0,0,49.1,,
randymulyanto,"Randy Mulyanto 許意隆",randy.mulyanto@afp.com,"2,856","1,571","17 Apr 2009 13:25:30","48,588","05 Jul 2021 14:36:54","Reporter @AFP, Jakarta bureau. Ex-Indonesia/Timor-Leste & Taiwan correspondent. Freelanced for print, online & TV. Views mine.",https://www.randymulyanto.com/,23,58,20,62.2,,
elisa_jkt,Elisa,Jakarta,"52,062","2,872","04 Jun 2009 05:47:21","82,992","05 Jul 2021 09:20:37","Urbanis. Flaneur. Tonkatsu Lover. In dubio, pro natura. Housing is a human right.",http://architectureurban.wordpress.com,64,18.5,25.5,82.2,,
txtaboutnicsap,txtaboutnicsap,Indonesia,"34,513",64,"11 Jul 2009 08:59:09",995,"02 Jul 2021 12:31:58",,,80,1.5,26,67.4,,
zevion,"Dominic Brown",London,"2,023",776,"02 Sep 2009 08:53:45","2,103","30 Jun 2021 08:44:41","Founder @DancingTurtleHQ",http://www.dominicbrown.com,30.1,60.7,8.2,34.7,,
bungfarid,"Bung Farid",,"6,682","1,405","11 Nov 2009 14:04:03","38,239","03 Jul 2021 13:18:33",,,14.5,12,46,69.9,,
AlissaWahid,"Alissa Wahid","...bersama yang lemah...","449,671","1,252","25 Jan 2010 19:03:08","98,942","03 Jul 2021 04:53:55","Psikolog Keluarga. Humanitarian. Penjahit GUSDUR-ian :: Look back in forgiveness, look forward in hope, look down in compassion, look up with gratitude. (ZZ)",http://kitabisa.com/bantuekonomiwarga,49.2,18.5,43.1,80.4,,
ForestPeoplesP,"Forest Peoples Programme",UK,"12,525","2,964","13 May 2010 15:16:50","8,195","02 Jul 2021 17:20:48","Working with forest peoples globally to secure their rights.",http://www.forestpeoples.org,61,39,1,62.3,,
ANTI___TANK,Aprianti,Indonesia,"1,468",201,"15 Aug 2010 08:27:27","24,745","01 Jul 2021 17:17:42","Ancora Imparo | Philosophy @UNPARofficial",http://anti.noblogs.org,0,0,0,52.8,,
iczkry,"Ichsan Zikry",,210,177,"26 Dec 2010 12:55:19","1,622","28 Apr 2021 09:29:35","Attorney and Lecturer at STH Jentera. FHUI'09 & PennLaw'20",,0,0,0,9.1,,
Bekahapsara,"Beka Ulung Hapsara",Jakarta,"4,958",576,"25 Apr 2011 04:58:41","29,362","03 Jul 2021 08:18:28","Commissioner, The Indonesian National Commission on Human Rights (2017-2022), Big Fans of Liverpool FC",,65.3,14.6,13.6,58.3,,
GCR2P,GCR2P,"New York, Geneva","100,263","2,757","07 Sep 2011 15:09:58","28,352","02 Jul 2021 17:04:26","Global Centre for the Responsibility to Protect. Working to advance #R2P and end the commission of mass atrocity crimes. Staff list: https://t.co/th2eIFJlQ6",http://www.globalr2p.org,35.5,64.5,0,76.6,,
JohnBlaxland1,"John Blaxland",Canberra,"13,905","4,967","26 Apr 2012 02:27:15","19,482","03 Jul 2021 09:51:02","Professor of International Security & Intelligence Studies, Strategic & Defence Studies Centre, Coral Bell School, College of Asia and the Pacific, ANU.",https://researchers.anu.edu.au/researchers/blaxland-jc,75.5,7.5,30.5,66.1,,
melky_nahar,"Melky Nahar","DKI Jakarta, Indonesia","1,513",117,"19 Oct 2012 11:42:57","13,011","02 Jul 2021 07:38:01","Kepulauan Sunda Kecil",https://www.jatam.org/author/melky-nahar/,0,0,0,30.4,,
RossTapsell,"Ross Tapsell",,"8,576",644,"10 Jun 2013 07:22:55","3,710","02 Jul 2021 00:45:18","Lecturer and Southeast Asia specialist at the Australian National University.",https://researchers.anu.edu.au/researchers/tapsell-rp,65,28,8.5,63.2,,
Hocking_Rachael,"Rachael Hocking",Eora,"9,597","3,901","05 Feb 2014 05:44:21","4,296","02 Jul 2021 09:26:53","👣Warlpiri. She/her. Board Dart Centre for Journalism & Trauma Asia Pacific. Freelancing here & there: rachael.m.hocking@gmail.com",,35.5,47.5,21,65.1,,
DoughtyStIntl,"Doughty Street Int'l","The Hague & London","6,088","1,151","15 Dec 2014 16:55:34","3,158","02 Jul 2021 13:17:22","Doughty Street International is a group of leading international lawyers from Doughty Street Chambers. Unrivalled expertise in all aspects of international law.",https://www.doughtystreet.co.uk/international-law-doughty-street-international,31.5,67.5,3.5,51.9,,
ILWPHQ,"Int'l Lawyers for West Papua",Oxford,"1,604",832,"20 Feb 2016 09:39:14",547,"01 Jul 2021 18:23:11","Lawyers working for West Papua’s right to self-determination",http://www.ilwp.org,0,0,0,33.4,,
yosetiyanto,Yo,"West Papua, Indonesia",358,288,"16 Aug 2017 05:24:04","11,166","04 Jul 2021 16:38:45","Penyedia layanan angkutan Manokwari-Bintuni. Vendor Photobooth 180 & 360. Freelance Photographer.",http://instagram.com/yohanes_setiyanto,0,0,0,43.5,,
gatheredremains,"Kevin Tucker","Lenape & Susquehannock lands","1,781",326,"07 Jan 2019 00:04:55","11,020","03 Jul 2021 08:33:08","Primal anarchist writer Anticolonial, anticiv. DID 📖 Cull of Personality, Gathered Remains & For Wildness and Anarchy. Primal Anarchy Podcast. @peregrinemetal",https://www.blackandgreenpress.org/linktree,0,0,0,57,,
suaraperanakan,"Suara Peranakan",,"7,145",0,"16 Jun 2020 03:09:54",904,"02 Jul 2021 08:01:43","Kolektif Tionghoa-Indonesia untuk masyarakat yang adil, setara, dan manusiawi. (Chinese-Indonesian collective for a just, fair, and humane society.)",http://www.suaraperanakan.wordpress.com,89,1,0.5,58.8,,
wikileaks,WikiLeaks,Everywhere,"5,499,425","7,491","04 Oct 2008 06:41:05","55,024","05 Jul 2021 12:33:25","Securely submit leaks: https://t.co/676V6mG02v PGP: A04C 5E09 ED02 B328 03EB 6116 93ED 732E Shop: @WikiLeaksShop Defend: https://t.co/vjSZXJDoI2",https://wikileaks.org,43.5,56,0,90.1,,
ABCIndigenous,"ABC Indigenous",Australia,"39,055","4,530","09 Mar 2009 00:32:56","17,490","04 Jul 2021 23:20:45","Home of #BlackAs #KikiandKitty, #BlueWaterEmpire, #MysteryRoad, #Cleverman, #ABCBlackComedy. This is an official @ABCAustralia account. RT not endorsement.",http://www.abc.net.au/indigenous/,73.5,24,0.5,69.8,,
firagayatri,Shaffira,"Melbourne, Victoria","3,705","1,616","24 Apr 2009 10:38:33","50,014","03 Jul 2021 08:54:47","Gender, refugees, Islam, world lit, etc. Previously @SFCG_ @wri_indonesia, now migrant on unceded land with @mwcvic • Compassion, empathy, intersectionality 🌹",http://shaffiragayatri.com,35.2,23.6,59.3,63,,
jauntyallegory,"Prepaid Courtesan",,"4,272","1,981","17 Jun 2009 08:58:49","98,785","04 Jul 2021 08:51:06","Lorem ipsum dolor sit amet",,14.1,11.1,66.3,66,,
NyimasLaula,"Nyimas Laula",Indonesia,"7,022",303,"25 Jul 2009 11:02:36","37,709","03 Jul 2021 12:47:17","Freelance photojournalist. Opinions are mine. Member of @womenphotograph and @diversifyphoto",http://www.nyimaslaula.com,34.7,14.6,54.3,73.7,,
jwwr,"Dr jwwr",Australia,"2,378","3,591","24 Sep 2009 12:20:39","2,141","04 Jul 2021 13:06:54","Forensic social anthropologist. Senior Research Fellow in Population Health. Committed to supporting evidence-based programs and combating iniquitous policy.",,29,69.5,1,58.3,,
_KateLamb,"Kate Lamb",,"7,722","1,407","16 Dec 2009 05:07:29","5,640","05 Jul 2021 00:53:01","Senior Indonesia correspondent @Reuters. Nancy Drew reincarnate. kate.lamb@tr.com",,61.5,31.5,6.5,64,,
lilscorpiorn,"🍭","Sup Mambesak","9,619",900,"05 Mar 2010 09:50:24","7,803","03 Jul 2021 01:54:39","Black Pasifika • Moor/Biak/Wondama • Climate Justice = Indigenous Rights • Stop killing Papuans • Co-Founder of @PapuaTradaSmpah ♥🌴 • #blacktranslivesmatter",,27.9,48.9,16.8,45.6,,
Dandhy_Laksono,"Dandhy Laksono",,"208,258","1,991","26 Jun 2010 17:35:47","84,913","05 Jul 2021 01:44:57",,,22,54,26,89.7,,
dpn78,"Dan Nicholson","Melbourne, Australia","2,543","2,069","29 Sep 2010 11:43:50","10,366","03 Jul 2021 02:49:26","Executive Director Criminal Law at @VicLegalAid. Commissioner at @VicLawReform & Director at @SACvic. Interested in access to justice, human rights and SE Asia",http://www.legalaid.vic.gov.au,30.5,51,20.5,55.6,,
ryanffebrianto,ryan,"Jakarta Capital Region","2,651","1,652","04 Feb 2011 12:15:16","28,399","01 Jan 1970 00:00:00",,,34.5,2,55.5,52.4,,
katewaterford,"Kate Waterford",Canberra,500,"2,002","16 May 2011 11:50:01",370,"03 Feb 2021 11:28:30","lawyer - non-executive director - human rights activist @amnestyoz - PhD candidate @ANU_Law (opinions are my own)",https://mej.com.au/people/kate-waterford/,0,0,0,7.5,,
TimMilesWright,"Tim Wright","Naarm (Melbourne)","6,726","4,379","02 Dec 2011 22:58:02","5,817","02 Jul 2021 23:12:45","Treaty Coordinator, International Campaign to Abolish Nuclear Weapons (ICAN) (Nobel Peace Prize 2017) @nuclearban #nuclearban tim@icanw.org",http://www.icanw.org,20,78,4,61.6,,
sochua_mu,MuSochua,"Phnom Penh, Cambodia","3,867",125,"23 Jul 2012 06:14:41","6,199","03 Jul 2021 05:46:10","Feminist, Human Rights Activist & Deputy Leader of the Cambodia National Rescue Party in exile. Calling for free & fair elections. Former handle @MuSochua",http://sochua.wordpress.com/,37,62.5,2.5,65.4,,
abcaustralia_id,"ABC Indonesia",Australia,"5,383","1,916","03 Dec 2012 04:42:07","13,557","02 Jul 2021 10:00:17","Akun resmi Australian Broadcasting Corporation dalam bahasa Indonesia. Ikuti cerita yang akan memperkaya, menginspirasi dan menghibur Anda. Follow kami.",http://www.abc.net.au/news/indonesian,99,1,1,56.2,,
sidneyIPAC,"sidney jones",,"12,435",308,"22 Aug 2013 09:01:27",757,"02 Jun 2021 11:18:23","director Institute for Policy Analysis of Conflict, Jakarta",,53.5,24.5,15,50.3,,
MicolSavia,"Micòl Savia",,"1,097","1,898","05 Apr 2014 06:04:16","1,633","05 Feb 2021 20:38:57","#HumanRights lawyer. Permanent Representative of the International Association of Democratic Lawyers to the #UnitedNations in Geneva. Views are my own",https://www.instagram.com/micol_savia/,0,0,0,29.7,,
Yance_Yobee,"Yance Yobee","𝗪𝗲𝘀𝘁 𝗣𝗮𝗽𝘂𝗮","1,953",86,"03 Jun 2015 18:02:00","1,999","23 May 2021 03:27:45","Bersama Kebenaran Sejarah Sang Bintang Kejora - Fight Racism - Eliminate Colonialism - Fight Militarism - Destroy Capitalism - Build Socialism 🇨🇺 -👇👇",https://youtu.be/EGMpUOhf9NA,0,0,0,37.9,,
pembebasan_org,"Pembebasan Nasional","Jakarta Capital Region","5,134",191,"02 Oct 2016 16:20:50","1,991","16 Mar 2021 15:20:13","Akun resmi Pusat Perjuangan Mahasiswa untuk Pembebasan Nasional. | Mandiri, Demokratis, Feminis, Ekologis | #PembebasanNasional",http://www.pembebasan.org/,31.3,31.8,37.9,40.2,,
Menlu_RI,"Menteri Luar Negeri Republik Indonesia",Indonesia,"68,634",2,"05 Feb 2018 05:19:55","4,033","02 Jul 2021 15:03:25","Retno Marsudi, Foreign Minister of Indonesia. All tweets signed -Ret are from Minister herself.",http://www.kemlu.go.id,87,0.5,0,72.1,,
GraffitiRadical,"Radical Graffiti",Worldwide,"6,541",826,"27 May 2019 09:47:47","3,318","03 Jul 2021 06:19:08","Just sharing pics of anti-capitalist, anti-authoritarian and anti-colonial graffiti, stickers and streetart seen around the world.",http://instagram.com/radicalgraffiti,58,39.5,7.5,66.9,,
AJEnglish,"Al Jazeera English","Doha, Qatar","6,940,432",235,"17 Apr 2007 08:23:08","282,711","05 Jul 2021 14:09:33","Hear the human story and join the discussion. We go beyond cold facts and bring to light what really matters. For breaking news alerts, follow @AJENews.",http://aljazeera.com,86.5,13.5,1.5,92.4,,
amnesty,"Amnesty International",Global,"1,825,365","3,834","18 Dec 2008 11:54:20","22,703","02 Jul 2021 12:55:10","We defend human rights around the world. No government is beyond scrutiny. No situation is beyond hope. Let's get to work.",http://amnesty.org,54,44,1,85.8,,
dsblf,"baka shinji","Planet Earth","3,402",347,"30 Mar 2009 13:36:28","28,008","04 Jul 2021 05:17:57",gausa,,40,6,50.5,58.9,,
stephendziedzic,"Stephen Dziedzic",Canberra,"28,838","4,147","11 May 2009 13:18:58","14,895","03 Jul 2021 03:41:01","Foreign Affairs (Asia Pacific) reporter, Australian Broadcasting Corporation. Based in Parliament House, Canberra. Previously Delhi, Singapore. https://t.co/4cQ",http://www.abc.net.au/news/stephen-dziedzic/166934,78,4.5,19.5,70.9,,
almascatie,onco,"Labuan Bajo","6,583","1,082","27 Jun 2009 03:38:41","139,788","04 Jul 2021 12:07:42",untitled,,37.5,6.5,56,72.6,,
davidlipson,"David Lipson",Sydney,"32,364","1,490","20 Aug 2009 04:49:26","11,413","03 Jul 2021 08:05:18","ABC News Previously: Washington, Jakarta, Canberra, Mongolia, Melbourne Currently: Sydney",http://www.facebook.com/davidlipsonabc,49,18.5,30.5,66.3,,
UNWatch,"UN Watch","Geneva, Switzerland","109,764","2,071","18 Oct 2009 20:14:02","17,740","02 Jul 2021 11:45:09","Your voice at the United Nations. The only UN-accredited NGO that monitors the world body, defends human rights and fights dictatorships and double standards.",http://www.unwatch.org,70.5,26.5,1.5,80.3,,
syahbanu,"Syahar Banu","In Scientia Sacra Side","6,491","1,305","05 Jan 2010 09:57:05","53,244","01 Jan 1970 00:00:00","Not your favorite timeline. Please don't screencapture my twits and share it to other platform. View's are my own.",http://syaharbanu.blogspot.com,59,23.5,59.5,66.4,,
TapolUK,Tapol,London,"3,469",422,"09 Apr 2010 11:30:48","2,068","10 Jun 2021 09:54:44","Promoting human rights, peace and democracy in Indonesia and West Papua.",http://www.tapol.org,49,49.5,3,41.4,,
badkidvault,cel,she/her,"3,853",886,"22 Jul 2010 10:17:57","110,177","03 Jul 2021 11:44:32","⚧",,27.1,18.6,54.8,62,,
ForumSEC,"Pacific Islands Forum","Pacific Islands","40,656","4,219","23 Nov 2010 21:47:56","7,276","02 Jul 2021 10:19:04","Our Pacific Vision: a region of peace, harmony, security, social inclusion & prosperity so that all Pacific people can lead free, healthy & productive lives.",http://www.forumsec.org,83,16.5,1,59.2,,
badiucao,"巴丢草 Badiucao",,"77,750","14,185","17 Mar 2011 11:22:49","179,536","03 Jul 2021 12:30:30","Chinese-Aussie artist hunted by CCP/Cartoonist/Activist/Human rights/Anti-racism/#MilkTeaAlliance support me: https://t.co/EgToBeB5w1 & https://t.co/nqHB7o975Y",https://www.badiucao.com,30.7,47.7,21.1,82.5,,
sallyjsara,"Sally Sara","Sydney, Australia.","55,330","2,153","21 Jul 2011 04:56:34","13,209","05 Jul 2021 09:21:07","Journalist, author, playwright. Presenter, ‘The World Today’. Australian Broadcasting Corporation. Views my own.",https://www.abc.net.au/radio/people/sally-sara/12591340,29.5,29.5,44.5,76.1,,
