"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
shelley_green24,shelley,"ÜT: -6.192087,106.81955",138,233,"02 Oct 2009 17:57:44",864,"07 Aug 2017 08:41:09","I'm a bad singer, good cheater, heart breaker",,0,0,0,6,,
adikurniawan288,"Adi Kurniawan","Lampung - Yogyakarta Indonesia",477,"1,088","02 Oct 2009 18:07:46","27,857","28 Jun 2021 22:19:07","Student..... of life.",http://Soundcloud.com/adhykurniawan,0,0,0,47.5,,
fadli_nahrawi,"Fadli Nachrawi","Legok Hangseur",82,220,"02 Oct 2009 22:56:18","1,261","01 Jan 1970 00:00:00",,,0,0,0,26.4,,
Yangkidudel,"Hendry Yudhi Priyadi","Jakarta, Indonesia",223,269,"03 Oct 2009 01:19:07","14,007","22 May 2021 16:53:32","@vhymiaww 's",,0,0,0,32.5,,
hilmiauliaa,"Hilmi Aulia",,425,683,"03 Oct 2009 01:46:45","11,556","01 Jan 1970 00:00:00","clueless at being decent",,0,0,0,37.6,,
sainsalbe,Soebagja,"Salatiga, Indonesia",402,518,"03 Oct 2009 02:32:46","5,984","30 May 2021 08:07:15",,,0,0,0,33.3,,
fauziyahanfi,"Fauziyah Hanfi","ÜT: -6.310986,106.7991705",279,356,"03 Oct 2009 03:42:36","17,243","01 Jan 1970 00:00:00",,https://twitter.com/#!/fauziyahanfi,0,0,0,22.6,,
hushkyvoice,raka,"Kanagawa, Japan",309,463,"03 Oct 2009 05:14:14","8,077","15 Jun 2021 23:47:42","i tweet nonsense, please don’t follow",http://Instagram.com/rakarivaldi,0,0,0,38.8,,
RifalNurkholiq,Rifal,"Jawa Barat","3,090","3,173","03 Oct 2009 05:20:34","22,814","26 Jun 2021 03:08:18",,https://linktr.ee/rifalnurkholiq,11.2,47.2,48.7,43.7,,
geskaputra,"🐻",Indonesia,381,"1,041","03 Oct 2009 05:24:06","8,741","17 Jun 2021 12:46:07",,,0,0,0,32.4,,
ajiueoxxx,"Arctic Donkeys",Jakarta,483,402,"03 Oct 2009 05:46:25","12,546","12 Jun 2021 06:36:31","Tembok rumah aku ijo",https://www.instagram.com/ajipurwitod/,0,0,0,31.1,,
rollyahmad,RoLLy,"Alam Bawah Sadar",281,207,"03 Oct 2009 06:06:29","13,488","01 Jan 1970 00:00:00","You can keep it till the end",,0,0,0,34.1,,
febbyboreqlho,TebbiSiregar,"Kota Medan, Sumatera Utara",196,587,"03 Oct 2009 06:11:22","5,091","11 Jun 2021 13:59:27","ini bio diisi apa sih..",http://bit.ly/tanyaFebbyolaSiregar,0,0,0,34.7,,
soullessneutron,erb,,523,370,"03 Oct 2009 06:15:18","20,821","30 May 2021 22:07:47","To Harden The Mind.",,0,0,0,51,,
khosyiko,~~,"ÜT: -6.329511,106.851125","1,149","1,031","03 Oct 2009 07:06:16","29,225","26 May 2021 22:44:20","tweetannya sok tau dan ingin tahu. ga berkenan silahkan mute aja",,0,0,0,53.9,,
YedidaSadewa,"Yedida Sadewa Putra","Kota Yogyakarta, Yogyakarta",796,665,"03 Oct 2009 07:45:05","26,974","24 Jun 2021 20:03:13",,https://orgonitescalar.com/,0,0,0,13.7,,
firasvirus,"small brain and everything pain","愛知 名古屋市 中区",115,"4,050","03 Oct 2009 08:01:53","64,595","01 Jan 1970 00:00:00","INFP-T. talentless, broke, clinically depressed. spamming RTs everyday. contains politics. graphic design student at ITB. can't draw tho. エアコンの話しが下のリンクでアップする",http://instagr.am/pendinginudara,0,0,0,30.6,,
Revitriaft,"WaterPurifier *Red","Jakarta Capital Region",126,220,"03 Oct 2009 08:24:28",414,"18 May 2021 06:03:59","👓4ey.glss -9tea",https://goo.gl/RhYEqt,0,0,0,1,,
edwinbenggawan,"Edwin Benggawan","Palembang | Seattle | Ames",225,"1,065","03 Oct 2009 09:01:33","1,457","29 May 2021 21:17:21",#KTBFFH,http://www.facebook.com/edwinbenggawan,0,0,0,25.7,,
aditrioka,"₳di",Bekasi,329,487,"03 Oct 2009 09:56:51","10,579","01 Jul 2021 07:22:30","↗️ A prokopton 🙂 Being nice is nice 🃏 Here to entertain myself ⛔ Might contains something you don't like",https://github.com/aditrioka,0,0,0,38.4,,
slimshaldy,"Saldzi A Rakhman",indonesia,152,239,"03 Oct 2009 09:57:55","1,014","27 Feb 2021 13:16:48","Berasal dari Sekolah yang biasa saja..keluarga yang biasa saja dan Latar belakang yang biasa saja..",http://catatanharianslimshaldy.blogspot.com/,0,0,0,1,,
moseshercules,Moses,,226,160,"03 Oct 2009 12:01:37","3,719","27 May 2021 04:07:57","Kiseki No Sedai, Bhakti Anindya VHS",,0,0,0,20.7,,
Mahadrey,"Mahadri Maharathi","Surabaya & Denpasar in between",180,"2,052","03 Oct 2009 12:13:12",864,"23 Jun 2021 07:54:17","Brownie Skin, yet White Hearted :p truly madly deeply in love @shantiipd",,0,0,0,30,,
beriadetya,Beri,"in your shadow",294,183,"03 Oct 2009 12:28:11","48,295","28 Apr 2021 17:38:03",,,0,0,0,22.1,,
lubeearsada,"lubi arsada","Kebayoran Lama, Indonesia",408,"1,711","03 Oct 2009 12:37:13",346,"17 Jun 2021 15:49:00","Ayo temukan momentum terhebatmu di setiap detiknya!! :D",,0,0,0,36.6,,
raatihsyafriza,"ratih ayu syafriza","In hand of Allah","2,995",415,"03 Oct 2009 13:03:50","54,186","10 Aug 2020 14:27:25",,,43.7,55.3,1.6,18.4,,
viconovianto,JustAsking,Palembang,139,448,"03 Oct 2009 13:06:25",285,"07 Dec 2020 10:22:52",,,0,0,0,1,,
padejar,PADEJAR,+6221,421,379,"03 Oct 2009 13:18:03","23,397","24 May 2021 09:19:40","Self-proclaimed Fullstack Developer",http://blog.padejar.com,0,0,0,39.5,,
vnnvon,"mama chulo",,279,902,"03 Oct 2009 14:43:36","5,758","01 Jan 1970 00:00:00",,,0,0,0,31.9,,
davidleonardi,"David Leonardi",,99,160,"03 Oct 2009 14:57:22",197,"16 Jan 2020 23:08:26",,,0,0,0,1,,
kurniawrizal,"rizal kurniawan","Surabaya, Indonesia",287,230,"03 Oct 2009 16:08:15","5,345","22 May 2021 11:45:25","tukang ketok magic",,0,0,0,33.6,,
PradiptaMaulina,"pradipta maulina ard","Somewhere over the rainbow",204,499,"03 Oct 2009 16:29:54","8,022","10 Jun 2021 16:07:45","I'm so much better than you guessed I'm so much bigger than you guessed I'm so much brighter than you guessed",,0,0,0,30.5,,
yoseph_eric,"Yoseph Eric Santoso",Indonesia,453,"1,730","03 Oct 2009 16:54:54","2,306","01 Jan 1970 00:00:00",,,0,0,0,36.8,,
vijaymaulana,"Vijay Maulana","Tanah Air Kaum Tertindas","2,592",457,"03 Oct 2009 17:09:58","9,240","20 May 2021 05:05:57","IG : @vijaymaulana",,83.8,9.1,7.1,40.3,,
puckgain,"•𝓙𝓮𝓷",,"1,387",404,"03 Oct 2009 17:53:17","9,427","13 Jun 2020 06:55:11","𝓦𝓸𝓴𝓮 𝓤𝓹 𝓪𝓷𝓭 𝓢𝓾𝓻𝓿𝓲𝓿𝓮,𝓡𝓮𝓹𝓮𝓪𝓽.",,0,0,0,7.2,,
gbagoes_,"Gerardus Bagoes","Ngayogyakarta - Jerusalem",406,825,"03 Oct 2009 22:32:34","20,050","28 May 2021 02:42:12","|| Teknik Informatika Universitas Sanata Dharma '12 YK || Kamtis Family ||",,0,0,0,37.2,,
lovoti,Paravoti,,"5,015","1,724","04 Oct 2009 00:02:49","14,299","01 Jan 1970 00:00:00","I’m #caregiver gonna tweet parenting topics, yoga & psychology stuff. please take care of ur mental health.",,25.6,41,25.6,51.6,,
trianadessy,"Triana D Fitrianti",,"2,133",606,"04 Oct 2009 01:04:11","82,174","01 Jan 1970 00:00:00","🤍",,6,64.5,16.5,59.5,,
HEYDEERAHMA,Dee,Jakarta,"2,768","1,841","04 Oct 2009 01:33:25","30,025","01 Jul 2021 05:13:56","👑 TOP 10 Google Indonesian Lifestyle Blogger 🏖️ Lifestyle Traveller 📷 Business Inquiries: heydeerahma@gmail.com",http://heydeerahma.com/portofolio/,3,0,0,57.2,,
naufalubis,.,,279,601,"04 Oct 2009 02:51:51","7,796","01 Jan 1970 00:00:00","Just tweet and find more information to learn something new",,0,0,0,45.3,,
its_nadila,"Nadila Junaidi","Jakarta, Indonesia",670,272,"04 Oct 2009 03:03:23","28,478","01 Jan 1970 00:00:00","A forever newbie",,0,0,0,34.4,,
eriestoctavist,"omRIS☯️02%","GrootHuis van Indies 🇮🇩",118,576,"04 Oct 2009 03:40:11","9,355","12 Jun 2021 16:44:53","Keep Calm and Well Armed 🏴‍☠️",,0,0,0,40.1,,
y_and_hy,"ყმղძհყ ɾმƙმ ოմlყმωმղ","Tangerang & Surabaya",131,341,"04 Oct 2009 03:50:30","18,776","29 Jun 2021 06:15:59","Sesungguhnya Twitter adalah sebaik-baiknya tempat persembunyian",,0,0,0,42,,
ariefhary,"Arief Haryono",Jakarta,283,366,"04 Oct 2009 04:29:35","7,780","07 Nov 2019 05:38:05","Half designer, half photographer.",http://www.instagram.com/ariefhary,0,0,0,1,,
alper1945,"alam perdana","makassar,indonesia",181,335,"04 Oct 2009 05:11:02","5,922","25 May 2021 08:23:08","bucin tingkat tinggi nya nurul qalbi",,0,0,0,35.7,,
aninditaO,bbluee,,772,494,"04 Oct 2009 05:38:22","40,039","31 May 2021 15:10:41","Trust no one.",,0,0,0,44.6,,
thutayss,"𝙩𝙝.",+62,783,536,"04 Oct 2009 06:02:13","25,334","01 Jan 1970 00:00:00","[ pa ]",,0,0,0,42.2,,
alanhanjaya,ALAN,Lombok,175,108,"04 Oct 2009 06:34:09","5,529","03 Jun 2021 08:16:45","|| UI Designer || Graphic Designer || #CFC #KTBFFH",http://youtube.com/c/AlanHanjaya52,0,0,0,24.4,,
tsamarahtikaa,"Tika Tsamarah",,"1,523","1,163","04 Oct 2009 06:39:09","50,964","31 May 2021 16:05:54","privately public contents",,0,0,0,46.2,,
srivijayanviper,"A mortal.","Wherever I go",264,343,"04 Oct 2009 06:51:53","14,104","01 Jan 1970 00:00:00","You are gonna die and forsaken.",http://ikikpedia.wordpress.com,0,0,0,28.5,,
Gusde_IBWU,Andromeda,,317,435,"04 Oct 2009 07:04:53","21,861","09 Jun 2021 10:38:35","Free & Independent",,0,0,0,42.8,,
adjrina,rin,"still finds out.",584,242,"04 Oct 2009 07:05:19","32,048","15 May 2021 04:17:42","84% Introvert 16% Laziness",https://secreto.site/id/12096800,0,0,0,27.4,,
yogawrtm,"YOGΛ","Kota Surabaya, Jawa Timur",434,459,"04 Oct 2009 07:08:00","19,452","23 May 2021 02:20:26","☮",,0,0,0,40.6,,
rainoclock,"ㅡ",,35,338,"04 Oct 2009 07:46:37","70,566","01 Jan 1970 00:00:00","pengen s2 di luar negeri, aamiin",,0,0,0,39.6,,
yourhippo_,"✨",,250,314,"04 Oct 2009 08:30:25","8,513","15 Nov 2020 02:34:38","i'm your hippo",,0,0,0,15.3,,
pqtyo,pik,,393,770,"04 Oct 2009 08:53:47","29,414","29 May 2021 04:03:36","Pre-rendered human being",,0,0,0,43.5,,
meilintoenk,mlp,,828,424,"04 Oct 2009 09:13:57","41,960","27 Jun 2021 04:09:27",,,0,0,0,42.4,,
faba13_faba13,FB13,Indonesia,58,261,"04 Oct 2009 10:20:04",15,"01 Jan 1970 00:00:00",None,,0,0,0,3.4,,
bimaagg,"🇨🇳🇭🇰 working club (biar kek Didit)","Jakarta Pusat, DKI Jakarta",152,181,"04 Oct 2009 10:31:56","15,075","01 Jan 1970 00:00:00",,,0,0,0,23.5,,
Totompel,"Kebetulan Aja",,170,330,"04 Oct 2009 10:54:22","17,783","01 Jan 1970 00:00:00",,,0,0,0,29.2,,
semblahem,.,,535,916,"04 Oct 2009 10:58:42","31,023","18 Apr 2021 19:47:00","Fortis Fortuna Adiuvat.",,0,0,0,38.2,,
AnjarFandrianto,"🅵🅽🅳🆁🅽🆃",Marcapada,696,"2,624","04 Oct 2009 12:13:42","39,574","02 Jul 2021 21:31:35","♠❤♣♦",http://talkingtyping.blogspot.co.id/,0,0,0,42.3,,
fauzanhawari,"Fauzan Hawari",,267,216,"04 Oct 2009 15:04:26",812,"29 May 2021 16:07:19","Suka yg lucu-lucu",,0,0,0,37.5,,
Franchitika,"anak baik","Udah di Medan y?",590,311,"04 Oct 2009 17:30:20","78,457","29 Jun 2021 15:47:51","""Menjadi seorang dosen teknik adalah jalan ninjaku.""",http://www.instagram.com/rizkyfranchitika,0,0,0,42.3,,
AldiNugrahaha,Ackerman,"Tasikmalaya, Jawa Barat","1,325",437,"05 Oct 2009 01:12:45","44,948","30 May 2021 02:40:05","PERSIB BANDUNG",,0,0,0,43.7,,
ayubarya,"ayub aryasaputra",,418,"1,056","05 Oct 2009 01:39:42","12,211","05 Oct 2020 12:30:47","micro gear",,0,0,0,10.9,,
ferdiknd,ferde,"Bandung, Jawa Barat","1,051",783,"05 Oct 2009 01:57:45","17,295","26 Jun 2021 00:43:38","🟢Online",http://instagram.com/ferdiknd,0,0,0,42.8,,
motsky,"Muhammad Firmansyah","ÜT: -6.22817,106.865731",578,594,"05 Oct 2009 03:04:57","32,628","01 Jan 1970 00:00:00",.,,0,0,0,48.3,,
prashebat,"Nurendro Prasetyo","ÜT: -6.182669,106.672913",25,178,"05 Oct 2009 04:30:37",64,"04 Jan 2020 10:39:05","Pekerja kantoran biasa",http://prashebat.blogspot.com,0,0,0,1,,
idz1st,"deni ramdani",Bandung,223,733,"05 Oct 2009 04:32:41","1,012","10 May 2021 11:57:39","Ordinary man | Photowork |",,0,0,0,8.8,,
arievrahman,"muhammad arif rahman","Jakarta Capital Region, Indonesia","51,160","1,524","05 Oct 2009 04:47:40","181,291","01 Jul 2021 22:39:36","Indonesian award-winning Travel Blogger who runs travel business in @whatravel | Senang mencoba kuliner legendaris tanah air.",http://backpackstory.me/,20,21.5,58.5,64.6,,
TwnyaHymas47772,"bob Andrews",,84,596,"05 Oct 2009 05:38:56",89,"13 Oct 2009 06:51:10",,,0,0,0,1,,
fyccca,ficca,,904,436,"05 Oct 2009 06:25:30","2,948","06 Jun 2021 06:27:08",,,0,0,0,42.1,,
voxtrot_,voxtrot,,337,410,"05 Oct 2009 06:46:58","3,560","12 Apr 2021 04:26:36","Extraordinary people...it's not easy to be me....",,0,0,0,25.4,,
jckfrvit,"🌱",,135,324,"05 Oct 2009 07:19:44","4,587","10 Jun 2021 12:37:39","Yes he is.",,0,0,0,21.2,,
stiffcandle,bulansabit,,449,559,"05 Oct 2009 07:57:28","28,323","01 Jan 1970 00:00:00","the girl who drank the moon",,0,0,0,48.9,,
KusuiK_,Niko,"APBD ( Anak Pekan Baru Deek )","1,181",420,"05 Oct 2009 11:24:17","22,009","31 May 2021 09:51:19","Anggur Merah Susu Dingin. . 420",https://www.instagram.com/niko_saja/,0,0,0,45.4,,
Giantiers,"Kasihan Mereka","Pekanbaru, Indonesia",305,196,"05 Oct 2009 11:25:05","7,594","24 May 2021 01:59:18","Someone, somewhere. I’ll reply with memes.",http://www.kaskus.co.id/member.php?u=1413262,0,0,0,26.9,,
addienayam,"Addien Fachruroji",Jakarta,205,318,"05 Oct 2009 12:08:43","10,599","26 May 2021 16:00:05","Belom pernah lulus dari kelas 'cara ngomong huruf R'",http://www.instagram.com/addienayam,0,0,0,34.1,,
IfanAssidiqy,Ifan,"Sidoarjo, Indonesia",659,"2,142","05 Oct 2009 12:37:07","32,701","01 Jan 1970 00:00:00","urip mampir nggo konten",http://www.cnmsurabaya.com,0,0,0,43.3,,
amrulummami,"Amrul Ummami","Bekasi - Jakarta - Ciledug","1,419",434,"05 Oct 2009 12:57:57","15,503","03 Dec 2019 01:52:06","Film Maker Muslim | Husband of @anggiaummami | Father of Argi Razka Ummami | @filmmakermuslim Email: amrulbox@gmail.com",http://www.youtube.com/WANTProductionTV,0,0,0,16.5,,
_Rangga_Saputra,"Rangga Saputra",Balikpapan,66,259,"05 Oct 2009 13:04:46","1,345","02 Feb 2020 03:56:34",,,0,0,0,1,,
vianhernan,MILANLOLOSUCLEUY,Indonesia,130,349,"05 Oct 2009 13:34:41","26,757","31 May 2021 15:31:27","football fan",,0,0,0,34.4,,
bobbyKristya,"bobby kristya",indonesia,494,579,"05 Oct 2009 13:49:58","12,404","04 Jun 2021 05:47:35","Informatics ITS 2010 | AC Milan & LA Lakers",http://lavelindo.com,0,0,0,37.1,,
jatinwb,"Jatin Jain",Jaipur,194,"1,993","05 Oct 2009 14:24:42",697,"08 Jan 2021 07:08:01","Web Developer",http://www.softedges.in,0,0,0,1,,
ali3nx,ArungAzadi,"a place called home",132,965,"05 Oct 2009 17:08:51","1,556","31 May 2021 00:10:13",127.0.0.1,,0,0,0,17.5,,
lastchrist,"Kristian Darmawan Anugroho","Surakarta, Jateng, Indonesia",35,459,"05 Oct 2009 17:35:28",128,"17 Jun 2021 16:07:14","Hidup ini adalah sebuah kepercayaan",,0,0,0,9.3,,
winardieka,"E K A","Jakarta, Indonesia.",508,305,"05 Oct 2009 17:59:42","37,699","30 May 2021 03:36:52","dan kehidupan dunia ini tidak lain hanya kesenangan yang menipu ~",https://muslim.or.id/430-mari-mengenal-manhaj-salaf.html,0,0,0,35.9,,
aruanyuna,"MAU BANYAK UANG",Bekasi,201,240,"06 Oct 2009 01:29:13","10,074","28 May 2021 12:03:51",,,0,0,0,35.2,,
irhamraditya,"Basic & Ordinary","Bogor, Jawa Barat",411,833,"06 Oct 2009 02:00:35","10,443","01 Jul 2021 20:26:55",Ratimaya,,0,0,0,34.1,,
toraBakara,pakaiOtakmu,"close enough to you",295,421,"06 Oct 2009 03:01:24","10,694","14 May 2021 14:09:11","berkepala satu dengan berjuta rasa..",https://www.instagram.com/torabakara,0,0,0,20.7,,
myacch,"Chandras Mya",Indonesia,435,412,"06 Oct 2009 06:22:56","11,815","01 Jan 1970 00:00:00",Rainbowrain.,http://glitzmedia.co,0,0,0,28.6,,
aantii,"antii putrianie",,37,109,"06 Oct 2009 07:10:55",34,"09 Aug 2010 13:53:13",,,0,0,0,1,,
OKTAFEEART,"Rano Oktafeearto","Dumai, riau, indonesia",418,518,"06 Oct 2009 07:25:18","9,487","03 Jul 2021 03:14:00","Random Thought",http://facebook.com/ranooktafeeart,0,0,0,28.1,,
nnanio,nurhananiali,,21,86,"06 Oct 2009 08:01:27",463,"01 Jan 1970 00:00:00","i'm a girl who have a lot of imagination",,0,0,0,2.5,,
IrwinAdiguna,Iwin,Jakarta,287,903,"06 Oct 2009 08:34:26","2,440","31 May 2021 11:31:24",https://t.co/We4QnLquE9,,0,0,0,41,,
angga_reckles,anggareckles,Depok,169,777,"06 Oct 2009 08:56:23","5,511","13 Jun 2021 11:31:00","too cool for school, too stupid for the real world.",,0,0,0,35.3,,
michaelwill237,"Michael Will",,102,253,"06 Oct 2009 09:08:55","9,736","14 Apr 2021 18:18:32","skinny boy with raise eye brow.",,0,0,0,19.3,,
nicoamanta,KONK,Jakarta,392,503,"06 Oct 2009 10:58:58","5,526","16 Jan 2021 20:13:04","Focus on CHANGE, and get the RESULTS !!",,0,0,0,8.4,,
derijck_dnf,"Derijck Nugroho",,391,365,"06 Oct 2009 11:06:31",503,"31 May 2021 06:00:54","Your Friendly Neighbour Derijck Nugroho",,0,0,0,34.4,,
tikitakajne,"Admeen Basis",,"2,469",423,"06 Oct 2009 11:21:46","2,887","26 May 2021 14:14:10",Hehe,https://vt.tiktok.com/S7jbta/,48.5,9,41.5,51.5,,
ulfamlyn,"🦄","Yogyakarta, Indonesia",32,278,"06 Oct 2009 12:45:20","12,331","01 Jan 1970 00:00:00","Phobia kengangguran",,0,0,0,28.6,,
fikrisfp,"อัศวิน",Bks,383,326,"06 Oct 2009 14:06:41","43,039","31 May 2021 03:26:33","nocturnal & cappuccino addict",,0,0,0,34.3,,
annisahtw,"Annisah tapi gak pake Bahar✨","Paradise of AllahSwt اللّهُ",678,769,"06 Oct 2009 14:52:29","57,473","29 Jun 2021 02:12:44","Manusia doyan ngoceh & random Extrovert tapi ada sentuhan pemalu (terkadang) Tertawa Is My Hobby !",,0,0,0,47.7,,
wonderzie,"A. Fakhrezi","di depan monitor",1,"3,315","06 Oct 2009 15:14:05",6,"01 Jan 1970 00:00:00","Just an ordinary people",,0,0,0,1,,
LodriX,Loudry,,317,346,"06 Oct 2009 15:23:23","16,364","20 May 2020 17:42:42","Lone Druid",,0,0,0,1,,
anggahudayana,"Angga Hudayana","Bali, Indonesia",505,847,"06 Oct 2009 15:54:39","34,607","01 Jan 1970 00:00:00","do what is right, not what is easy.",,0,0,0,47.2,,
aksarakaa,"Raka Raditya🎙🎧",,580,"1,504","06 Oct 2009 16:27:17","21,175","02 Jul 2021 01:15:31","The Lazy Sunday Podcast",,0,0,0,44.7,,
RanG_GaH,RanGs^,"at Republic Twitter",161,176,"07 Oct 2009 00:12:57","5,018","31 May 2021 10:21:08","display akrilik, cutting lasser, adverdtisement cp. 081288110912 https://t.co/b9JMCxdWsk",,0,0,0,33.4,,
AldimaW,Dima,,367,576,"07 Oct 2009 01:25:28","6,559","30 Jun 2020 16:44:59",,,0,0,0,2.3,,
azzhertz,RX-0,,333,276,"07 Oct 2009 02:52:47","6,756","27 Jun 2021 16:30:16",welcome,,0,0,0,41,,
anu_urank,kristy_anu,,104,534,"07 Oct 2009 02:54:12",177,"22 Jun 2020 16:32:06",,,0,0,0,1,,
easynoises,Easynoises,,269,390,"07 Oct 2009 05:25:46",358,"23 Jun 2021 01:48:28",,https://linktr.ee/easynoises,0,0,0,29,,
yudhiver,"Yudhi Vernando",Indonesia,"6,394",527,"07 Oct 2009 05:37:53","12,398","20 May 2021 15:50:19","Kreator #bacaansebelumtidur di Instagram.",http://instagram.com/yudhiver,53,0.5,3.5,55.3,,
manvilleone,.,"Area 51",209,242,"07 Oct 2009 06:11:29","17,905","25 May 2021 04:18:45",,,0,0,0,40.6,,
aditzya,"Muhamad Aditya Putra","On My Childhood Dream",19,49,"07 Oct 2009 07:54:34",22,"04 Jan 2021 16:46:38","Akun @MAPAditya waktu kelas 5 SD :3",http://facebook.com/pumperacedit,0,0,0,1,,
TatsuroYamashit,Spring,Bandung,478,633,"07 Oct 2009 08:17:52","22,548","01 Jan 1970 00:00:00",Aotearoa.,,0,0,0,41.7,,
diarytua,"estu es batu","Garut, Indonesia",361,165,"07 Oct 2009 08:34:51","16,803","30 May 2021 15:13:23","diary tua",,0,0,0,36.9,,
tamzzzil,"M. Tamzil",home,89,379,"07 Oct 2009 08:43:32","1,144","17 Mar 2018 06:17:19","Enjoying the pain",,0,0,0,1,,
bagustraa,"Bagus Satria Gumelar","Bantul, Indonesia","2,153","1,429","07 Oct 2009 08:46:17","17,354","01 Jan 1970 00:00:00",,,8.2,62.8,21.9,34.7,,
andyhartawaneLc,andy,,82,111,"07 Oct 2009 08:46:21","5,854","01 Jan 1970 00:00:00",,,0,0,0,19.6,,
Hokimank,"Hokiman kurniawan",Jakarta,515,"1,426","07 Oct 2009 08:46:49",35,"22 Oct 2020 13:41:43","Co-founder of https://t.co/bgAX5hFfc4 | Building the most robust NLP/NLU engine for Bahasa Indonesia ✨",,0,0,0,1.4,,
endysetyo,"Endy Prasetya","Domisili tidak sesuai KTP",379,693,"07 Oct 2009 08:55:34","28,658","08 Mar 2021 09:51:40","Papanya Ezra Altezza Prasetya | Owner & Graphic Design of: @divitees",http://www.facebook.com/endysoerachmat,0,0,0,6.3,,
galon_kobar,"Oda Mauldin",Fallat,222,396,"07 Oct 2009 09:16:33","2,508","24 May 2021 08:41:49","Don't worry We're in no hurry School's out, What did you expect?",,0,0,0,6,,
bmbukharimuslim,Bukhari,Jakarta,184,279,"07 Oct 2009 10:17:27","2,622","31 May 2021 11:13:22",,,0,0,0,34.1,,
fdsferry_,"Fidelis Ferry",Indonesia,332,408,"07 Oct 2009 11:43:30","18,547","29 May 2021 18:59:20","☕ bersyukur selalu",,0,0,0,43,,
ilmaly,~~,+62,518,809,"07 Oct 2009 12:32:55","18,108","30 May 2021 07:33:57","yaudah sih",,0,0,0,36.8,,
riizkiamalia,lia,,954,783,"07 Oct 2009 13:22:56","52,000","01 Jan 1970 00:00:00",,,0,0,0,57.8,,
ibralteralteran,"d h a r m e s t a","Bandung, Indonesia",503,639,"07 Oct 2009 13:51:10","5,457","01 Jan 1970 00:00:00","Aliran kala / man is a rope between beast and ubermensch...",,0,0,0,42.6,,
abrahamrendy,"Abraham Rendy H",Indonesia,220,256,"07 Oct 2009 15:30:07","2,966","01 Oct 2020 16:16:25",aeroponse,,0,0,0,1,,
gambrot,"Nadia Fadhilah","360 of Nadia",377,"3,636","07 Oct 2009 16:18:38","11,635","01 Jan 1970 00:00:00","Alumni of Sahid Institute of Tourism, I'm a girl who love like everything so you like this your life this is me, I'm a moslem, Will be it's Nothing👩‍🎓",,0,0,0,36.7,,
NovanWuling,"Novan Gilang Pradhipta",surabaya,285,846,"07 Oct 2009 17:23:39","6,801","10 Apr 2021 07:08:19","Melayani pembelian WULING seluruh jawa timur.. sales 25 jam nonstop",,0,0,0,6.4,,
naufalgp,"Naufal Galang","Fort Joy",197,305,"08 Oct 2009 01:05:22","6,544","23 May 2021 07:10:39","Tweets are personal. If you like the OA then you are one of the chosen.",,0,0,0,33.3,,
djokoyudho,djoko.yudho,"Jakarta - Bandung - Denpasar",170,223,"08 Oct 2009 03:28:53","7,229","06 Jun 2021 04:25:18",#avgeek,,0,0,0,37.7,,
tektokzonk,"Tika Amanda",Indonesia,262,229,"08 Oct 2009 05:15:43","19,533","17 Mar 2021 13:32:57","Bersiap – siaplah berdamai dengan hati......",http://www.youtube.com/alkazaf,0,0,0,17.4,,
amykamila,"Rahmi Abdah Kamila","behind you to support you ♥","1,476","1,336","08 Oct 2009 05:43:19","26,333","13 Feb 2021 11:40:59","Innama'a al'usri yusro | Psychology'11 | #MoviePromotorLife | ♥ #SerpihanItu (writer), @heysobofficial | ♥ amykamila20@gmail.com",http://bit.ly/amykamila,0,0,0,19.2,,
EboySantiago,Eboysantiago,"sawangan san francisco",281,291,"08 Oct 2009 06:02:39","11,557","23 Jun 2021 08:22:38","saya suka menyikat gigi :D #OnePiece #Vespa #Gaming #Dota2 #cat #kucing http://www.instagram.com/enjoyindonesiaa",http://www.instagram.com/eboysantiago,0,0,0,32.2,,
nugiedotcom,"Nugraha Putra","Bandung, West Java, Indonesia",510,"1,470","08 Oct 2009 06:37:31","11,295","16 May 2021 12:52:28","Graphic designer. Founder of @simpledesigntwi. Filsafat. Manchester United. Persib. Sherlock Holmes. Musashi. Rendang. Sambal goreng kentang. Ayam geprek.",http://nugrahaprahana.wordpress.com,0,0,0,44.3,,
RifaldyJeeF,Rifayansyah,Jakarta,166,689,"08 Oct 2009 07:23:51","3,463","02 Jul 2019 15:30:54","Mengubah Derita menjadi Cerita!",https://soundcloud.com/riefaldy-julyansyah,0,0,0,1,,
DMLBhe,Bhe,pantai,333,283,"08 Oct 2009 07:50:21","19,437","26 May 2021 15:16:12","pindang 😍",,0,0,0,40.5,,
ghazyalfarras,"GHAZY ALFARRAS","Malang, Jawa Timur","4,293","1,943","08 Oct 2009 08:05:57","129,598","02 Jul 2021 22:32:18","Omniknight. JASA DESAIN CV JUGA. DM! #ClippersNation",https://bit.ly/3e64Abn,1,96,3.5,55,,
arishrish,Rish,"Dirty South","1,031",887,"08 Oct 2009 08:39:53","2,221","31 May 2021 12:40:40","This that shit that do or die",,0,0,0,45.9,,
odetnawir,odet.,,853,607,"08 Oct 2009 08:43:13","24,581","26 Jun 2021 11:29:23",,,0,0,0,47.5,,
