"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
rinalizer,"Rinal Rahardian",Indonesia,523,"2,876","23 Apr 2009 04:52:08",4,"05 May 2009 03:02:56","Orang bodoh yang tak kunjung pandai",,0,0,0,1,,
geniusdexter,"Jeon Yeo-Been Stan Account","Jakarta - Melbourne",194,474,"23 Apr 2009 14:57:04","27,124","30 May 2021 01:13:11","Twit yg ga pake titik (kemungkinan) lawakan",http://shutterwhiz.tumblr.com,0,0,0,40.1,,
stvnjournal,"Steven Benalius",,87,175,"23 Apr 2009 16:12:00","11,031","01 Jan 1970 00:00:00","The only sensible way to live in this world is without rules",,0,0,0,32.9,,
hendrimail2003,"HENDRI LESMANA","Jakarta Indonesia",161,685,"23 Apr 2009 16:42:23","1,170","01 Jan 1970 00:00:00","”Hidup adalah Perjuangan” Take Care Guys☺",,0,0,0,23.2,,
horrorette,"☥ a cute darkling🦇 ☥ 🖤 岩王帝君",batcave,"1,018",389,"23 Apr 2009 18:29:54","132,841","01 Jan 1970 00:00:00","your ugly dark priestess.💀 my tweets are invisible most of the time. genshin AR55/asia AR43/eu",https://open.spotify.com/user/mattbellover/playlist/32OKHogYx9HEiKI5EUDzYb?si=QGZ8oYLIRkOzu5C1QlziYw,0,0,0,56,,
amaghfira23,"Annisa Maghfira",Jakarta,305,372,"24 Apr 2009 00:47:00","6,780","01 Jan 1970 00:00:00",,,0,0,0,36.9,,
zulfiprayogo,"Zulfi Prayogo","Bangkok, Thailand",499,704,"24 Apr 2009 01:11:28","29,532","01 Jan 1970 00:00:00","I walk faster than most people in my country 🇮🇩",,0,0,0,40.8,,
RendyArvianto,"Rendy Arvianto",IDN,349,371,"24 Apr 2009 02:37:27","6,236","01 Jan 1970 00:00:00","Be happy",,0,0,0,31.8,,
japrahere,"Fajar Ramdani",Bogor,248,750,"24 Apr 2009 05:38:45","30,110","01 Jan 1970 00:00:00","Freelancer writer @novelme. Freelancer Data Entry and Data Analyst @fiverr",,0,0,0,38.2,,
kenyanwanjiru,"Ruthpearl Ng'ang'a",Kenya,"1,730","5,002","24 Apr 2009 10:09:32","5,404","19 Jun 2021 05:31:40","Nairobian-African. Communicator. Storyteller. Content Curator. Evidence Enthusiast. Eternity On My Mind. Formerly @aphrc",,0,0,0,53.7,,
fajarlib_,#hmmm,"makassar sulsel",706,303,"24 Apr 2009 14:55:23","1,737","03 Mar 2021 09:27:53","Journalist onDuty hingga kiamat | Senang jalan jalan malam.. Juga senang bagi-bagi di @berbaginasiMKS | Menikah dengan @cawiwie",,0,0,0,17.6,,
cak_choirudin,"Cak Choirudin","ÜT: -7.32328,112.74224",939,872,"25 Apr 2009 01:44:27","21,418","26 Apr 2021 16:11:51","batik lover, just ordinary people, humble, movieholic",,0,0,0,38,,
_ekorlelegoreng,Vale,,467,"1,093","25 Apr 2009 04:39:54","38,710","01 Jan 1970 00:00:00",,,0,0,0,49.3,,
fifimt,"Fitria N Ramadhani","London, England",353,290,"25 Apr 2009 06:55:23","29,277","30 May 2021 08:35:58",,http://fitrianrmdhni.blogspot.com,0,0,0,28.2,,
ayusista,Ayusista,"Jakarta, Indonesia",513,499,"25 Apr 2009 07:33:50","43,591","05 May 2021 05:42:02","Baking. Cooking. Eating. Namaste. Receh",,0,0,0,36,,
mellaty,"Melati Suciani","jakarta, indonesia.",593,239,"25 Apr 2009 07:34:50","2,803","29 May 2021 06:44:27","simplicity, easy going, moody",,0,0,0,31.5,,
aneeblue,laurieane,everywhere,360,349,"25 Apr 2009 08:05:42","40,924","06 Jun 2020 15:32:50","a food lover. instagram: laurieanee",http://facebook.com/laurieanew,0,0,0,6.6,,
ruthapprillia,"Ruth Apprillia Hartono",,368,535,"25 Apr 2009 09:16:00","15,728","29 Jun 2021 01:12:55","Deuteronomy 31:8",,0,0,0,38.9,,
arrrn,Rin,ID,644,887,"25 Apr 2009 09:31:09","31,071","25 Jun 2021 00:31:02","Arin is here.",,0,0,0,42.2,,
rousymerry,Ochie,"jakarta,indonesia",148,"1,114","25 Apr 2009 12:11:00",642,"02 Apr 2020 16:31:36","Keep smilee ;)",,0,0,0,1,,
ertiksh,"Ertika Festya","Jakarta Selatan, DKI Jakarta",458,220,"25 Apr 2009 12:36:12","39,058","16 Aug 2018 01:47:50",,,0,0,0,6.2,,
srmurni,murni,,104,"3,313","25 Apr 2009 15:31:19","21,104","01 Jan 1970 00:00:00",.,,0,0,0,40.1,,
dunnomynam3,v,"not found",0,"3,379","25 Apr 2009 16:30:19",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
erwinmanu,"Erwin Wiradinata","Surabaya, ID",148,921,"26 Apr 2009 00:50:42","2,784","25 May 2021 03:47:09","Love football, interested in technology, like following politics",http://erwinmanu.blogspot.com,0,0,0,19.5,,
Ken_AsruL,"Nasrul Ma'ali",Malang,87,104,"26 Apr 2009 04:28:11",373,"21 Mar 2017 03:33:02",,,0,0,0,1,,
s_fira,firs,+62,"1,027",800,"26 Apr 2009 07:32:16","27,057","01 Jan 1970 00:00:00","Blessed♡",,0,0,0,47.3,,
radiaska,"Fahri Skroepp","Yogyakarta, Indonesia","1,262",716,"26 Apr 2009 12:41:01","36,809","30 May 2021 18:26:42","No words can describe how much I love my wife and my son ❤️",,0,0,0,46.9,,
berliansrg,"Berlian Siregar",Indonesia,608,335,"26 Apr 2009 13:50:58","29,253","01 Jan 1970 00:00:00",,,0,0,0,40.5,,
LnyFLo,"🅕🅛🅞⛔ -- ꦭꦚꦒꦸꦱ꧀ꦠꦶꦤ꧀","ÜT: 2.963531,99.800899",100,213,"26 Apr 2009 14:18:50","4,570","01 Jan 1970 00:00:00","my #lifeisbeautiful #thxJC 😇🙏 🦁's 🤍❣",,0,0,0,31.9,,
valonioct,"🌸",,325,530,"26 Apr 2009 14:37:37","22,352","01 Jan 1970 00:00:00",,,0,0,0,42.5,,
cibimarukloya,cibimarukloya,,"1,405","3,003","26 Apr 2009 17:04:42","419,399","03 Jul 2021 09:39:59",,,0,0,0,54.8,,
anggryni,anggryni,Indonesia,66,171,"26 Apr 2009 19:27:25","2,665","24 May 2021 16:29:11","everything will be alright, so baby get some sleep tonight",,0,0,0,22.1,,
dndrx__,didimbap,,522,339,"27 Apr 2009 02:14:17","47,952","01 Jan 1970 00:00:00","a midnight overthinker",,0,0,0,49.3,,
Mr_Kangkin,KR_PK,Indonesia,21,"1,857","27 Apr 2009 03:25:15","1,257","30 Jun 2021 23:00:19",,,0,0,0,14.9,,
sarahsilvia,"Sarah Silvia","Venting and memes area ⛔️",275,504,"27 Apr 2009 07:25:50","36,408","01 Jan 1970 00:00:00","Social media marketer by day, thought-wanderer by night | @halalfoodventures on IG & Tiktok.",http://Instagram.com/sarahsilvias,0,0,0,43.5,,
eielena,EI,"Jakarta Selatan",875,537,"27 Apr 2009 07:44:28","24,876","29 Jun 2021 09:23:02","Ex NET TV & GTV",https://youtu.be/JEUQ28NNUa8,0,0,0,44.1,,
fitanovianti,"Fitα Tri Noviαnti",,427,426,"27 Apr 2009 10:28:06","25,580","01 Jan 1970 00:00:00",,,0,0,0,37.7,,
Billtraviano,"Billtraviano Harda","Menteng Square Apartment",633,"1,098","27 Apr 2009 13:49:34","141,609","22 May 2021 03:49:38","The Chuck Norris in Digital Business Wannabe | InterMilan Die Hard Fans | Fine steak enthusiast",http://www.dot.co.id,0,0,0,50.7,,
astridaash,aash,anywhere.,175,557,"27 Apr 2009 15:53:17","32,433","01 Jan 1970 00:00:00","tweets are personal and mostly coming from a messed up mind.",,0,0,0,47.5,,
eryeaen,"Space Geek",,470,590,"27 Apr 2009 16:09:52","7,883","10 Jun 2021 09:45:40","Ku ingin ke luar angkasa tuk mencari kitab suci",,0,0,0,35.8,,
elizabeth_vivin,"Elizabeth Lelengboto","In God's hand",447,708,"27 Apr 2009 16:34:57","15,412","16 Jun 2021 15:01:38","I ♥ Jesus, I ♥ my family, I ♥ my friends, I ♥ my boyfriend, I ♥ Me....",https://www.instagram.com/elizabeth_vivin/,0,0,0,38.5,,
masdonz05,dvf,"jakarta - depok",291,"1,420","27 Apr 2009 20:07:08","15,452","21 Jun 2021 22:13:11",,,0,0,0,42.3,,
dyanaditya,DI-A-NA,"Penny Lane",251,438,"27 Apr 2009 23:59:21","24,020","15 Jun 2021 01:08:06","Indonesian. Beatlemania. Procrastinator. Bookworm B)",,0,0,0,46.1,,
imnandya,"Quisty Arinnandya",,293,272,"28 Apr 2009 03:03:06","26,447","02 Jun 2021 15:10:33","♊️ | Bibliophile & Bookworm",https://pinterest.com/imnandya,0,0,0,38.4,,
Renz7890,Andre,"Jakarta, Indonesia","12,017",718,"28 Apr 2009 04:03:23",409,"16 Jun 2021 08:22:10",Woof,,11.2,37.2,62.2,54.3,,
abiearya,aby,,725,698,"28 Apr 2009 05:11:32","6,718","28 May 2021 05:48:38",,,0,0,0,42.1,,
hnif85,kruyuk....,"ÜT: -6.273497,106.7494",86,245,"28 Apr 2009 05:25:34","2,688","22 May 2021 12:22:46","Cuma iseng nyari apa",,0,0,0,30.6,,
agathazz21,"Agatha Hanna Thresia",philippines,173,325,"28 Apr 2009 07:48:08","11,555","01 Jul 2021 05:38:31","we can't always get what we want,rite?",,0,0,0,34.2,,
naaazu,Nazuah,,430,476,"28 Apr 2009 09:58:40","43,109","02 Jul 2021 04:12:11","Keep Calm and Remain Grateful || Chemical Analyst // Chemical Engineer || Nyambi jualan di @kuymaribeli || Member of @rubicommunity || Part of Bengkel Diri Jabo",http://naaazuw.tumblr.com,0,0,0,36.9,,
MyrTata,Myrta,Jakarta,289,592,"28 Apr 2009 11:36:41","24,475","20 Feb 2021 01:59:24","If not running is wrong, then I don't want to be right.",,0,0,0,34.8,,
febiantika,"Daun kelor","Malang, Jawa Timur","1,041",577,"28 Apr 2009 13:17:47","35,265","23 Jun 2021 13:09:49",,,0,0,0,50.4,,
mayritza,"Mayritza Deecille","Send me your location....",384,328,"28 Apr 2009 15:00:09","27,438","06 May 2021 15:58:03","anak ni Debata | psychologist soon to be | suka motret | cinta nyanyi | sayang kamu|",http://www.soundcloud.com/putri-mayritza-deecille-wijaya/,0,0,0,30,,
amaliaftrn,"Amalia Fitriani",+62,754,489,"28 Apr 2009 15:07:23","79,162","06 Jun 2021 13:48:42","kita hanya beda pos dalam dosa.",,0,0,0,42.5,,
truwelupoetih,"Truwelu Poetih",Indonesia,551,982,"28 Apr 2009 16:04:18","25,559","28 Jun 2021 23:25:20","Bukan simpatisan apapun, bukan fanatik gorong² atau jubah², so dear buzzers please nggak usah ngegas ya that's all. Thanks!",,0,0,0,50.3,,
babang_buncit,"Babang Buncit","depan tv",664,477,"29 Apr 2009 00:36:14","9,583","01 Jan 1970 00:00:00","suka suka gw aja",,0,0,0,47.8,,
mochreshar,"🥲",,131,564,"29 Apr 2009 01:29:52","2,721","10 Jun 2021 02:30:38",,,0,0,0,26.4,,
ricard_adiguna,"Richard Adiguna","Beside @renanovita",85,207,"29 Apr 2009 02:03:05",782,"06 Feb 2021 14:46:10","Ingat..Sabar itu iman,uang bukan teman, dunia hanya pinjaman, dan mati tak berteman",,0,0,0,2.2,,
aldivano,"Aldivano Etnagara","ÜT: -6.282752,106.712535",593,"1,298","29 Apr 2009 04:40:14","15,467","30 May 2021 12:58:06","Marketing Communication",,0,0,0,34.3,,
anakbuLastri,"Budi anak Bu Lastri","Bumi Manusia","1,624","2,126","29 Apr 2009 05:01:24","40,460","29 May 2021 13:49:24","'Kita telah melawan Nak, Nyo. Sebaik-baiknya, sehormat-hormatnya.'",,0,0,0,55.2,,
rullant,"Toni⁷",Bintaro,603,"3,007","29 Apr 2009 05:14:33","4,027","03 Jun 2021 00:04:47","Handcash $rullant twetch #27106",,0,0,0,40,,
cipidong,"🦓",Kenya,362,121,"29 Apr 2009 06:05:05","5,537","01 Jan 1970 00:00:00","Wild animal like a horse with black and white stripes.",,0,0,0,40.9,,
lexalexlex,#PAKEMASKERYANGBENER!!!,"7° 15′ 55″ S, 112° 44′ 33″ E",333,"1,654","29 Apr 2009 06:33:42","20,694","01 Jan 1970 00:00:00","the most sinner ever, seeking HIS pleasure |Proud to be a LFC fan.| 17 02 886 @BIGREDS_IOLSC| Surabaya + Sidoarjo, Jawa Timur, Indonesia 🇮🇩",,0,0,0,48.9,,
degeneratesage,degenerateselector,Indonesia,142,987,"29 Apr 2009 08:03:05","6,869","21 May 2021 03:44:11","Seemingly innocent",,0,0,0,37.6,,
refischills,refisc,,"1,058",729,"29 Apr 2009 08:15:23","42,111","02 Mar 2021 04:14:54","The free soul | Into traveling, human relations, mental health, financial & parenting",,0,0,0,26.8,,
ainasaputri,Ainasaputri,"Bandung, Indonesia",474,452,"29 Apr 2009 08:35:19","32,527","01 Jan 1970 00:00:00",,http://bit.ly/aina-secreto,0,0,0,42.2,,
Gaciel,"Riyanda Anggara","ÜT: -6.8905954,107.610576",675,585,"29 Apr 2009 10:38:55","12,768","02 Jul 2021 19:14:13","Anti thesis for your thesis",http://gaciel.wordpress.com,0,0,0,32.5,,
liakusuma,"Lia Kusumawardhani",,292,320,"29 Apr 2009 11:21:28","9,806","01 Jan 1970 00:00:00","a bird",,0,0,0,34.1,,
sabrinanjani,SA,"in the sky, with diamonds",603,672,"29 Apr 2009 11:39:32","19,002","01 Jan 1970 00:00:00","trashtalk only.",,0,0,0,44.6,,
winatiara_,win.,Indonesia,677,441,"29 Apr 2009 11:45:15","17,071","01 Jan 1970 00:00:00","Instagram: @winatiara",https://www.instagram.com/winatiara.makeup/,0,0,0,44.6,,
totoey,Mikael,"Asia Pacific",2,394,"29 Apr 2009 17:05:31",210,"28 Jun 2021 13:49:48",,,0,0,0,2.1,,
keishatuffahati,"Keisha M.Tuffahati",indonesia,308,351,"30 Apr 2009 01:14:11","2,467","01 Jan 1970 00:00:00",,https://soundcloud.com/keishatuffahati,0,0,0,21,,
catuaries,"Pi😥🇩🇪 | Sudah Dipasang Chip 5G","-6.769835,106.963281","17,844","1,509","30 Apr 2009 01:28:50","92,287","03 Jul 2021 13:10:08","Mengkomentari dan memberi opini jele ke segalanya. Tweet tidak mengandung added value. Supir di ETS2. Kuli di Satisfactory. Low Back Pain survivor",,37.5,37.5,14.5,77.9,,
bayudfr,bayu,Bandung,585,325,"30 Apr 2009 02:48:33","25,045","30 May 2021 17:38:10","Full time gamer, part time worker and college student. Member of @milanistiorid",,0,0,0,43.1,,
niarasya,Milleniar,"🌘",532,"2,019","30 Apr 2009 03:43:27","18,592","25 Jun 2021 11:10:42","@littlel8ght | analyzing business, design, branding and hopefully, myself. VISIT MY NEW BLOG 🌿🌴🌵🌳",http://linktr.ee/niarasya,0,0,0,42.7,,
Tiwie,tiwieandini,"Jakarta Selatan, DKI Jakarta","1,132",547,"30 Apr 2009 04:49:16","49,063","01 Jan 1970 00:00:00",,,0,0,0,40.6,,
indahkdewi,ink,Indonesia,111,144,"30 Apr 2009 05:09:32","4,569","30 May 2021 15:18:27","A secret admirer ~ Music, art, culture, food, travel (lover) ~ Blogger | I like to meet new people, explore new places, & learn new things | IG: @inkdindah",http://inkdindah.blogspot.com,0,0,0,24.8,,
shofisa,shofi,,387,810,"30 Apr 2009 07:42:57","8,765","01 Jan 1970 00:00:00",azima,,0,0,0,36.6,,
Ladyhendriow,"Lady Hendriowati",Indonesia,820,499,"30 Apr 2009 07:42:58","28,293","01 Jan 1970 00:00:00",,http://instagram.com/ladyhendriow,0,0,0,31,,
bbyvro,"veronica anastasia","ÜT: -6.166629,106.901651",93,269,"30 Apr 2009 08:26:20","2,682","01 Jan 1970 00:00:00",,,0,0,0,6.4,,
pnddwntr,"Pandu Dewantara","Jakarta Capital Region",441,"1,189","30 Apr 2009 12:43:06","17,766","18 Jun 2021 00:59:22","Sports & pop culture fans",,0,0,0,45.1,,
drylp_,"ᴅᴀʀʏʟ",Indonesia,410,354,"30 Apr 2009 14:32:41","3,111","15 Jun 2021 06:38:05","Full hearts at #Arsenal . Noob Race Car fan.",,0,0,0,36.6,,
uniph,uniph,yogyakarta,546,"1,074","01 May 2009 01:48:02","29,409","01 Jan 1970 00:00:00","stay hungry, beautiful!",http://www.instagram.com/uniph,0,0,0,40.2,,
stwbowo,"Sugeng Triwibowo",Jakarta,227,717,"01 May 2009 03:16:43","12,713","01 Jan 1970 00:00:00",,,0,0,0,38.3,,
brilliantavi,Brill,"Bekasi, Jawa Barat",625,"1,231","01 May 2009 05:14:49","24,143","19 Jun 2021 16:39:33","@Infirani's - Sports Addict",,0,0,0,54.8,,
dondanang,"DANANG WOLF 🐺","Malang, for now",406,395,"01 May 2009 05:50:13","20,839","03 Jul 2021 14:12:46","Father of two, husband of one • Minimalist lifestyle",http://dondanang.wordpress.com,0,0,0,37.3,,
ayundin,"Ayunda Dini","Jakarta, Indonesia",536,573,"01 May 2009 07:41:42","9,464","01 Jan 1970 00:00:00",,,0,0,0,33,,
IndahWardhani,"Indah Wardhani",,"11,400",424,"01 May 2009 07:59:59","73,902","02 Jul 2021 05:59:39","Thanks for follow & unfollow me!",,43.5,18,40.5,31,,
emirmufti,"Emir Maulana Mufti",Jakarta,546,121,"01 May 2009 15:26:00","58,441","03 Jul 2021 11:07:34","Human Being. Part Of Global Community.",,0,0,0,43.6,,
sarashanti,sarashanti,"Bandung, Indonesia",349,300,"02 May 2009 02:52:18","15,070","01 Jan 1970 00:00:00",Asian,,0,0,0,48.4,,
fahdfaikar,"Fahd Faikar","京都市",756,"1,130","02 May 2009 05:23:46","28,779","01 Jan 1970 00:00:00",IN-TP,,0,0,0,45.8,,
mawiaaaaaaaaaa,"Maria Krstyndn",,520,389,"02 May 2009 05:57:08","43,851","01 Jan 1970 00:00:00","slow up homie",,0,0,0,44.7,,
deqiradita,"deqi radita","Gresik, East Java, Indonesia",118,267,"02 May 2009 06:16:52","2,673","12 Dec 2020 12:08:40",,http://www.facebook.com/deqi.radita,0,0,0,1,,
lilaroose,"☾ madamoiselle ✿","Jakarta, ID",623,522,"02 May 2009 07:11:05","23,447","01 Jan 1970 00:00:00","my tweets are mostly about complaining about work life (✿ᵔᴥᵔ)♥",http://Instagram.com/lila.roose,0,0,0,49.1,,
devaprakasa,"Deva Denardy Prakasa",,755,705,"02 May 2009 07:15:30","53,072","06 Jun 2021 12:36:13","Part of @basotahupodcast",,0,0,0,43.9,,
writwl,"yeah right",,909,422,"02 May 2009 07:44:20","14,913","16 Jun 2021 07:54:48","here's the antidote to pefectionismXprocrastination: DO YOUR BEST AND LET IT GO",,0,0,0,52.6,,
rahmimimi,"💉 Sinovac & Astrazeneca: DONE!","Jakarta, ID","3,431",527,"02 May 2009 08:57:56","134,026","03 Jul 2021 03:13:06","ENFP 💫 | English Tutor 🖇📚 | VO Talent 🎤 | Content Creator 📝💻 | Food-stylist & Food-Photographer 📸🍹🍝🍟 | Business inquiry: rahmi.sofyati@gmail.com",http://Instagram.com/rahmimimi,25.6,66.8,22.6,61.9,,
AndiAbe,"Andi Bachtiar","Wageningen, Nederland",610,454,"02 May 2009 09:07:14","28,420","07 May 2021 09:44:06","Different from the rest. Better than your best.",http://andiabe.wordpress.com,0,0,0,22.3,,
andhikaely,"Toyota crown royal salon ada kulkas mini","Kuala Lumpur Federal Territory",817,211,"02 May 2009 11:24:19","22,786","01 Jan 1970 00:00:00","when people pray i listen to the music.",,0,0,0,33.9,,
ariestadianty,"Ariesta Dianti","Jakarta, Indonesia.",321,657,"02 May 2009 13:28:18","20,272","01 Jan 1970 00:00:00","Urban Planner 🌇",,0,0,0,36.5,,
yusrafirdaus,"Muhammad Yusra Firdaus",,461,652,"02 May 2009 15:44:39","1,966","28 Mar 2021 05:49:56",,,0,0,0,10.9,,
BP_PANDZIE,P.BP,Jakarta,"3,670",404,"02 May 2009 17:19:37","2,693","25 May 2021 11:20:03","Seseorang yang akan terus bekerja keras demi masa depan yang indah.",https://www.instagram.com/pandziebp,2.2,92.9,5.5,46.8,,
delwede,Adelia,+62,178,511,"03 May 2009 01:49:02","12,939","01 Jan 1970 00:00:00","Follow me not your dream",,0,0,0,41.6,,
donyriyanto,"Dony Riyanto",Jakarta,430,"2,139","03 May 2009 02:37:43","12,087","26 Jun 2021 10:29:32","Geek. Robotics. Father of 3. A proud Indonesian 🇮🇩",,0,0,0,50.4,,
aufarizal,"Aufaro Morata",Indonesia,923,"4,379","03 May 2009 05:50:12","43,043","01 Jul 2021 14:05:18","Hamba Allah| Tifoso della Vecchia Signora| Amateur Astronomer| Passionate Duelist| Glossophile",,0,0,0,54.5,,
ivanjaya,"Ivan Jaya",,162,586,"03 May 2009 06:46:21",878,"06 May 2021 13:35:23","Banker | Financial Planner | Digital Enthusiast | 3-time Best Wealth Management Bank | IG: @ivanjaya | https://t.co/dymtG1JSZR",,0,0,0,21,,
deadIT,"Aditya Rizqi","Karawaci, Indonesia",80,87,"03 May 2009 09:26:46",273,"27 May 2021 07:53:22",,,0,0,0,10.2,,
AlvinPahlevi,"Alvin Pahlevi","Jakarta Capital Region",217,"1,015","03 May 2009 11:32:32","9,101","18 Jun 2021 09:30:56","🇮🇩👨‍💻 on Labour and Migration at 🇧🇳🇰🇭🇮🇩🇱🇦🇲🇾🇲🇲🇵🇭🇸🇬🇹🇭🇻🇳 based in 📍JKT l RTs are not endorsements l Personal views l Usual caveats apply",,0,0,0,39,,
mutiacintya,"Mutia Cintya Rahmi","Jakarta, Indonesia",249,777,"03 May 2009 11:50:59","1,776","01 Jan 1970 00:00:00",,,0,0,0,29.7,,
nawajovank,nawa,,221,338,"03 May 2009 12:34:46",23,"22 Apr 2021 14:34:23",,,0,0,0,5.3,,
lenonglevis,lele,"Tangerang Selatan","1,030","1,232","03 May 2009 12:35:17","36,858","14 Jun 2021 16:15:08","Buka jasa nemenin ngobrol seputar jejepangan mulai dari anime, manga, j-music, sampai AV Idol. Tolong racuni kalo ada yang saya belum tahu. Silahkan DM",,0,0,0,50.3,,
dikoshit,dikoshit,,187,"1,740","03 May 2009 17:40:54",3,"01 Jan 1970 00:00:00","Shit happens",,0,0,0,1,,
rezzey,"yaudachlach ya",,907,732,"04 May 2009 02:24:17","61,844","01 Jan 1970 00:00:00","let every trial in life push your closer to Allah",,0,0,0,45.4,,
Muljati,Muljati,Jakarta,522,"1,189","04 May 2009 02:35:31","23,796","09 Jun 2021 20:08:30","the freedom to think & to act as human",,0,0,0,51.7,,
chandnihv,"Chandni Vasandani",Indonesia,484,"3,913","04 May 2009 04:53:59","2,130","12 May 2021 02:32:45","Now I'm with The @Australian",,0,0,0,42.6,,
elkidnep,"Akagami Slank 🦋",,183,444,"04 May 2009 05:25:03","3,877","13 Jun 2021 00:46:44",yahahahahaha,,0,0,0,29.3,,
jsamodra,J,Nowhere,"2,630","1,289","04 May 2009 06:02:57","61,458","25 Jun 2021 15:28:17","Diplodad. @FletcherSchool & @HIUGM alum. Tweets are personal.",http://jsamodra.wordpress.com,33.3,48,13.6,61.1,,
dEwi_CaRoLiNa,DCarol,Jakarta-INDONESIA,33,738,"04 May 2009 06:04:51","1,724","01 Jan 1970 00:00:00",,,0,0,0,13.6,,
prasetio13,Tio,"Jakarta - Bandung",137,424,"04 May 2009 09:05:15",936,"04 May 2021 21:54:41","فَإِنَّ مَعَ الْعُسْرِ يُسْرًا",,0,0,0,15.4,,
WisnuKumoro,"Wisnu Kumoro","Jakarta, Indonesia.","10,388",947,"04 May 2009 10:03:26","78,881","20 Jun 2021 08:41:04","I talk a lot about Tech, Music, and Video Games.",http://wisnukumoro.com,45,3,36,65.4,,
dikosakti,"Diko Sakti","Bogor, Jawa Barat",446,552,"04 May 2009 11:55:09","25,980","23 Jun 2021 14:03:31","I'd rather have a life of oh wells than what ifs.",http://m.soundcloud.com/diko-sakti-prabowo,0,0,0,49.7,,
dhesha,"Andi Dewi Santi","makassar, bandung",723,559,"04 May 2009 16:08:18","53,787","18 May 2021 01:48:33","a daughter. a wife. a mom. an extraordinary person.",http://dhesha.wordpress.com,0,0,0,36.4,,
diazprasetyo,"masih di rumah aja",Indonesia,440,370,"04 May 2009 20:57:38","5,785","30 May 2021 21:43:46","Prepare for trouble and make it double (Team Rocket)",,0,0,0,44.7,,
_____gre_____,"💐 a n j a r e 💐",+62,302,303,"05 May 2009 01:19:54","12,339","16 May 2021 06:24:03","🌸 Qur'an and Sunnah upon understanding of the Salafush Shalih 🌸 23 Rajab 1403 Hijriah 🌸 #TauhidFirst ☝️",https://about.me/anjare_83,0,0,0,35.3,,
ria_oktavia,ria,,442,"1,129","05 May 2009 02:17:44","75,517","01 Jan 1970 00:00:00",,,0,0,0,47.5,,
agannyi,"Lia Ganni","Jakarta Capital Region","57,131",558,"05 May 2009 06:17:54","52,427","01 Jul 2021 12:56:51","Mama of Momomaru 💜// Business inquiries: ckoakbar@gmail.com 081808189910 (Nicko)",http://tokopedia.com/momomaru,17.1,37.7,27.1,74.4,,
saraheyr,"Sarah Safira",Singapore,757,902,"05 May 2009 07:06:04","37,557","01 Jan 1970 00:00:00",,,0,0,0,37.4,,
Patty_Chan,patricia,,400,262,"05 May 2009 08:47:05","21,581","24 Jun 2021 03:31:50","fashion, photography, dance",,0,0,0,42.6,,
andrianovera,"☾*‧₊",+62,626,488,"05 May 2009 11:43:38","76,777","01 Jan 1970 00:00:00","sandang, pangan, papan, jeonghan.",http://instagram.com/andrianovera,0,0,0,47.7,,
murwalistyo,"Januar A Murwalistyo","Depok - Semarang, Indonesia",362,859,"05 May 2009 13:12:05","6,741","19 Apr 2021 12:53:28","Sedang menyenangi kopi",http://satoeatap.org,0,0,0,13.5,,
bagaskhrisna,bagaskhrisna,"Jakarta, Indonesia","5,025",713,"05 May 2009 14:08:23","29,137","10 May 2021 19:36:08",,,32.3,22.1,46.7,39.3,,
bnttgstyn,"🌝",+62,388,426,"05 May 2009 15:07:22","9,305","01 Jan 1970 00:00:00",,,0,0,0,41.2,,
GILBERTH_999,"EMILIO GILBERTHO","DKI DJAKARTA",401,330,"05 May 2009 17:11:09","12,678","21 Feb 2021 17:30:07",Sagitarius..,,0,0,0,22.4,,
dimassiregar,"Dimas Siregar",,421,458,"06 May 2009 03:06:19","3,537","18 Feb 2021 15:09:53","• pasukan berani mati takut lapar • fans mecin dan fast food • interisti •",,0,0,0,22.9,,
aiiuduii,Ay,"New World",374,388,"06 May 2009 04:45:49","41,979","30 May 2021 11:20:00","Friend or Foe ? Please specify your own !",,0,0,0,45.5,,
alinmot,"sylndri A.J","ÜT: -6.250608,106.874288",213,519,"06 May 2009 08:21:05","17,880","01 Jan 1970 00:00:00","legowo is the key.",,0,0,0,35,,
ichaannisa,"vaksin yuk! 💉","On an island in the sun",740,520,"06 May 2009 08:34:28","32,361","29 Jun 2021 19:33:06","you cannot hold me accountable for the things I say and do when I am hungry",http://zerp.ly/ichaannisa,0,0,0,43.7,,
belissimo_lia,Amalia,universe,143,198,"06 May 2009 11:07:51","4,894","09 Apr 2021 14:58:43","Mrs. Permana",http://belissimo-lia.tumblr.com/,0,0,0,21.9,,
kaklalah,kaklalah,Indonesia,219,387,"06 May 2009 11:37:38","20,536","01 Jan 1970 00:00:00","Faith, Hope & Love are the real beauty!",,0,0,0,31.9,,
FannyDina,"Fani Permana",,440,524,"06 May 2009 12:14:24","3,193","27 Feb 2021 01:59:06","HR Director of Retail Company, Lawyer, Certified HR Profesional, Passionate about People, Law and Digital Forensic",,0,0,0,10.9,,
adhelele,"Adelince ∞ Palele",+62,361,337,"06 May 2009 14:57:05","23,969","29 May 2021 15:58:53","busy to chasing her dreams.",http://namasayaadelince.wordpress.com,0,0,0,31.5,,
