"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
StopTNCimpunity,"Dismantle Corp Power",,"4,721","1,138","14 May 2014 18:45:48","6,864","01 Jul 2021 22:44:08","Global Campaign to Reclaim Peoples Sovereignty, Dismantle Corporate Power and End Impunity/ #BindingTreaty #StopCorporateImpunity / RT not endorsements",https://www.stopcorporateimpunity.org/,37,62.5,0,59.6,,
PapuaWalhi,"WALHI PAPUA",,46,18,"26 Dec 2018 06:11:59",16,"25 Sep 2019 07:28:35",,,0,0,0,1,,
pandji,"Pandji Pragiwaksono",Indonesia,"1,526,523",335,"04 Apr 2008 19:35:56","268,180","04 Jul 2021 10:55:52","Stand-Up Comedian with 8 Special who is now running COMIKA, a company devoted to create the world a funnier place.",http://comikacomedy.club,44.2,42.2,16.6,79.6,,
realworldradio,"RWR #VoicesAreAction",,795,641,"08 Jun 2009 09:00:56","1,667","18 Jun 2021 17:01:53","Friends of the Earth International's multilingual environmental web radio. Also in Spanish @radiomundoreal",http://www.rwr.fm,0,0,0,39.7,,
DinandDND,JagaKesehatan,Jakarta,799,525,"11 Nov 2009 09:15:10","10,370","22 Apr 2021 04:56:01","K.O.B --» Kaya Orang Bener",,0,0,0,22.5,,
musikimia,musikimia,"Jakarta, Indonesia","16,910",603,"26 Jul 2010 13:28:57","6,067","08 Apr 2020 16:16:33","@FadlyPadI13, @RoninBazz, Stephan Santoso & @tamasabiansyah) | NEW ALBUM #INTERSISI AVAILABLE NOW https://t.co/MufyVRKtmb | CP +6281210006392 (Gusman)",http://www.musikimia.com,33.5,63.4,1,35.2,,
sarahoconnor_,"Sarah O'Connor","United Kingdom","50,053","3,215","13 Jun 2011 09:42:27","12,081","02 Jul 2021 11:42:19","FT columnist, reporter and associate editor, focused on the world of work. Bootstrappy regional. Opinions mine, not the FT's https://t.co/44DOXEsnGa",,46.5,14,48.5,74,,
GreenStudentID,"Green Student WALHI",Jakarta,596,13,"13 Apr 2012 16:28:45",985,"20 Feb 2014 03:58:56","Gerakan hijau pelajar, mahasiswa dan muda-mudi untuk kelestarian alam Indonesia. | Bagian dari @walhinasional | Contact us: gsm@greenstudent.web.id",,0,0,0,9.4,,
walhisumut,"WALHI Sumatera Utara",,559,36,"06 Apr 2013 03:49:56",176,"01 Jun 2021 04:19:12","Jl. Bunga Wijaya Kesuma XV No.10, PB Selayang II, Medan Selayang - 20131 I Telp. 061-42082099 I E-mail: walhisumut@yahoo.com I part of @walhinasional @foe_us",,0,0,0,11.4,,
johny_pelor,"r renjanasakti","Grobogan, Pati, Kudus",118,181,"09 Dec 2014 13:42:00","6,572","02 Jul 2021 09:15:52","manusia pemula dan tetap gembira saat meriang",,0,0,0,34.9,,
tempodotco,TEMPO.CO,Indonesia,"1,818,290",25,"15 Dec 2008 03:54:15","941,188","04 Jul 2021 05:35:02","Official Twitter account of Tempo Media Group. Follow us for breaking news, current events, special reports, and something more from http://tempo.co.",,88.5,11.5,0,85.1,,
STOSFestival,"SToS Film Festival",Jakarta,"1,453",838,"24 Jul 2009 10:42:59","4,507","30 Aug 2017 04:20:41","South to South Festival Film 2 tahunan tentang isu Lingkungan dan kompleksitasnya. Facebook Official Page: http://t.co/WoTwxoouvd",http://www.stosfest.com,0,0,0,14.2,,
ajplus,AJ+,,"1,217,150",352,"01 Feb 2010 11:53:42","93,160","03 Jul 2021 12:45:00","AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.",http://ajplus.co/subtexttwp,100,0,0,93.3,,
GUSDURians,"Jaringan GUSDURian","Indonesia Raya","235,418",527,"10 Oct 2010 09:15:58","42,612","03 Jul 2021 14:09:26","Meneladani Sang Guru Bangsa | Menggerakkan Tradisi, Meneguhkan Indonesia | Gerakan Sosial | TIDAK BERPOLITIK PRAKTIS. Join Telegram: https://t.co/BGpuNBBHRV",http://www.gusdurian.net,68,26.5,0.5,77.5,,
johnmuhammad_,"john muhammad",,"1,238",437,"09 Sep 2011 21:03:56","1,758","06 May 2021 16:33:42","architect with green passion | work for @partai_hijau | @ManUtd fanatic | nepenthes lover",,0,0,0,25.9,,
FoEint_press,"FoEI Press",,"1,021",821,"24 Jul 2012 12:51:05",506,"26 Oct 2016 18:27:33","News and media coverage of Friends of the Earth International (FoEI), the world's largest grassroots environmental network.",http://www.foei.org/en/media,0,0,0,4.4,,
kisranfadhil,"kisran makati",,309,707,"13 Oct 2013 06:25:38",654,"05 Feb 2021 07:52:30","1996 - 2018",,0,0,0,12.9,,
inclusivedevt,"Inclusive Development International",,888,335,"23 Jun 2016 18:29:13",713,"02 Jul 2021 07:29:05","We support communities to defend their rights & resources in the face of harmful corporate activities & work to create a more just & inclusive global economy.",https://www.inclusivedevelopment.net,0,0,0,37.8,,
AbdeeNegara,"Abdee Negara","Quarantine Zone","367,520",351,"31 Mar 2009 08:54:24","7,262","28 Apr 2020 09:11:57","In Hibernation Mode",http://www.importmusik.com,55.3,21.1,1.5,54.6,,
voaindonesia,"VOA Indonesia","Washington, DC","316,775",394,"17 Sep 2009 18:19:35","137,611","03 Jul 2021 23:00:01","Voice of America adalah jaringan siaran radio, televisi dan internet yang sejak 1942 menyiarkan dari AS beragam program dalam 53 bahasa ke 40 negara.",https://www.youtube.com/watch?v=LqL3g5hrQPE,99.5,0,0,69.8,,
DivHumas_Polri,"Divisi Humas Polri",,"1,625,788",7,"29 Apr 2010 04:04:18","65,871","04 Jul 2021 12:17:35","Akun Resmi Divisi Humas Polri. IG: divisihumaspolri - FB: Divisi Humas Polri - YT: Divisi Humas Polri Obyektif, Dipercaya, Partisipasi. https://t.co/ff41onTqcl",http://www.humas.polri.go.id,99.5,0,14.5,82.5,,
Green_Voices,"Green Voices","Sekolah Alam Indonesia",911,115,"05 Feb 2011 15:18:10",627,"30 Nov 2015 07:33:30","Learning by Singing for all Children over The World by @pipukpipuk @niafadhlann @radiatania @Kazachy @iceiceh @Fadil_H_Zakaria",http://bit.ly/SAIgreenvoices,0,0,0,1,,
pwanton,"ʙʟᴀᴄᴋ ᴀᴘᴡ",Indonesia,"1,513",733,"12 Jan 2012 13:40:27","17,607","06 Jun 2021 16:52:01","kemunduran demokrasi hari ini dimulai dari kotak suara. (S Levitsky & D Ziblatt)",,0,0,0,44.4,,
SahabatAlamNTT,"Sahabat Alam NTT","Kupang NTT",69,33,"20 Nov 2012 15:30:22",20,"22 Dec 2012 16:13:03","Sahabat Alam NTT sebagai sebuah komunitas mahasiswa, tempat berkumpulnya individu-individu yang responsif persoalan lingkungan di NTT",http://walhintt.wordpress.com/walhi.or.id,0,0,0,1,,
hendrycov,"hendry juliant",genteng-banyuwangi,"1,311","2,144","26 May 2014 23:36:56","17,297","03 Jul 2021 03:22:55","|| Genteng-Banyuwangi || ® Lingkar || https://t.co/jxdXpFfkLE",http://tutinshop.com,0,0,0,47.3,,
WSulteng,"WALHI SULTENG",,49,11,"07 Feb 2019 03:01:31",8,"15 Mar 2019 07:48:10","salam adil dan lestari",,0,0,0,1,,
hrw,"Human Rights Watch",,"4,717,428","21,006","08 May 2008 13:42:20","116,051","03 Jul 2021 11:35:40","Exposing #HumanRights abuses around the world. Join us to help end them! Staff: https://t.co/5K1Yz7Fa9P Instagram: https://t.co/fEBILoNRSv",http://www.hrw.org,34.5,65.5,0,87.9,,
yaya__nh,test_trace_isolate,"Jakarta, Indonesia","3,081","3,378","11 Jun 2009 05:25:54","36,431","01 Jan 1970 00:00:00","a primate | an earth's citizen | a lifelong learner",,13.5,77.5,13.5,59.4,,
infid_ID,INFID,"Jakarta Selatan, DKI Jakarta","4,188","1,289","12 Nov 2009 11:25:47","19,388","03 Jul 2021 12:54:36","A leading Indonesian NGO, recognized & accredited by the UN with the UN Special Consultative Status with the ECOSOC since 2004. Latest updates: https://t.co/2iZ",http://www.infid.org,95.5,0,2.5,58.3,,
gendovara,"Wayan GENDO Suardana","Bali -the Lost Paradise-","32,565","1,255","03 Aug 2010 17:16:30","32,913","22 Jun 2021 02:38:16","Koordinator ForBALI (Forum Rakyat Bali Tolak Reklamasi) Teluk Benoa.",http://gendovara.com/,42.5,47,14,43,,
WALHIBali,"WALHI Bali",Denpasar,"21,596",184,"22 Jun 2011 04:00:33","4,827","22 Jun 2021 02:42:50","Wahana Lingkungan Hidup Indonesia (WALHI) Daerah Bali: Organisasi lingkungan hidup, bagian dari WALHI Nasional #LawanKriminalisasiAktivisForBALI",http://walhibali.org,97,2.5,0.5,30.4,,
ChangeOrg_ID,"Change.org Indonesia",Indonesia,"53,542",801,"26 Apr 2012 03:21:46","12,863","02 Jul 2021 16:22:47","https://t.co/L7Ot2Bvonp memberdayakan siapa pun, di mana pun, untuk memulai dan memenangkan kampanye-kampanye sosial melalui petisi online.",http://linktr.ee/changeorgID,82,15,10.5,57.2,,
mikemarj239,"mike marjinal","Taring Babi",342,36,"29 Apr 2013 05:28:34",39,"24 Jan 2014 17:06:56","Mike Marjinal",,0,0,0,1,,
watchdoc_ID,"WatchdoC Documentary","Jakarta Capital Region","57,292","1,057","05 Jan 2015 08:13:31","7,114","03 Jul 2021 14:24:22","Watchdoc Documentary: https://t.co/zFyhFyqi0W Ekspedisi Indonesia Biru: https://t.co/64qY5qCMHc wdwatchdoc@gmail.com",,91,9,1,72.7,,
fadjroeL,"Fadjroel Rachman","Jakarta, Indonesia","1,032,517","118,239","16 Dec 2008 07:06:18","297,364","04 Jul 2021 07:49:08","Dr. M. Fadjroel Rachman l #BungFADJROEL #StafKhususPresiden_Komunikasi l Special Staff to the President @jokowi (Communication) l Masuk Bersih di Dalam Bersih2",https://youtube.com/channel/UCc2JACtczPy2CxoSvlpRSew,33.5,66,0.5,72.7,,
oppieandaresta,oppieanda,indonesia,"43,500",755,"26 Jul 2009 03:18:17","6,567","14 Mar 2020 12:11:11","singer/songwriter. Oppiebejo@gmail.com. CP @indri 0852-1541-8228",,23.6,51.8,6.3,34.3,,
nirina_zubir,"nirina zubir","ÜT: -6.22173,106.792462","835,160",205,"05 Feb 2010 11:17:47","7,333","07 Mar 2020 05:41:23","zi&zo's mommy, @ernestsyarif's wife contact me at na_management@yahoo.com for mc, presenter or movie role :)",https://www.instagram.com/zubirnirina/,60.1,23.7,5.1,40.9,,
KontraS,KontraS,"Jl.Kramat II No. 7, Jakarta","193,643",462,"15 Oct 2010 17:19:25","29,773","03 Jul 2021 11:16:51","Komisi untuk Orang Hilang dan Korban Tindak Kekerasan | Menolak kekerasan dan merawat kebebasan | kontras_98@kontras.org | https://t.co/JvucgSjpDd",http://kontras.org,59.5,37,5.5,76.8,,
walhiNTB,"walhi NTB",mataram,353,61,"12 Sep 2011 17:34:28",3,"12 Sep 2011 18:13:38","save the world",,0,0,0,1,,
susahkumpul,susahkumpul,,52,79,"03 Aug 2012 16:12:56",359,"02 Jul 2014 02:40:54",,,0,0,0,1,,
SawaKalsel,"Sahabat Walhi Kalsel","Banjarbaru | 05114777543",193,161,"18 Oct 2013 08:59:55",33,"07 Jan 2014 06:12:59","Sahabat Wahana Lingkungan Hidup Kalimantan Selatan | @walhikalsel | #GreenStudentMovement @GSM_Kalsel | Komp.Asabri. Jl. Asabri No. A1 RT 18 RW 04",http://walhikalsel.or.id,0,0,0,1,,
StandMighty,"Mighty Earth 🌍","Washington, DC","4,751","1,352","12 Aug 2016 16:44:53","3,462","02 Jul 2021 10:56:15","We run global campaigns to protect rainforests, make agriculture sustainable, and solve climate change.",http://www.mightyearth.org,66.5,31,1.5,54.8,,
ABC,"ABC News","New York City / Worldwide","16,657,954",503,"04 Apr 2009 12:40:32","351,604","04 Jul 2021 16:06:23","All the news and information you need to see, curated by the @ABC News team. Watch full ABC News broadcasts on @Hulu: https://t.co/w3wQ1O1Szs",https://abcnews.go.com/,93.5,6.5,0,93.3,,
GUSMAN_YP,"Gusman YP",,"1,814",529,"24 Sep 2009 15:11:51","11,478","03 Jul 2021 04:09:46","Cp for @musikimia_ID @FadlyPadi13 |MERDEKA SAMPAI MATI|Vespa|",http://www.musikimia.com,0,0,0,36.3,,
OfficialSting,Sting,,"361,803",20,"06 May 2010 05:13:37","2,149","25 Jun 2021 17:28:20","The official Twitter account for Sting. https://t.co/oL8kix1KBi",http://www.sting.com,89.5,9.5,0.5,70.2,,
WALHI_Jogja,"WALHI Yogyakarta","ÜT: -7.824329,110.389284","4,173",258,"07 Feb 2011 03:59:49","1,817","23 Jan 2020 04:41:24","Keadilan Lingkungan Hidup Adalah Hak Kita Semua | Jl. Nyi Pembayun 14 A Kotagede Yogyakarta 55172 Indonesia T/F: 0274-2840884; Email: diy@walhi.or.id",http://www.walhi-jogja.or.id,9.1,90.4,1.5,25.1,,
ERAFoEN1,ERA/FoEN,Nigeria,572,139,"20 Jan 2012 09:37:25",507,"29 Jan 2021 12:00:28","We are a peaceful pressure group campaigning for change in the policies of governmental, non-governmental and commercial organizations.",http://www.eraction.org,0,0,0,7.6,,
DDVolunteer,"Dompet Dhuafa Volunteer",Indonesia,"4,976",125,"26 Nov 2012 09:44:53","29,033","24 Feb 2021 23:57:03","Wadah bagi orang-orang yang tergerak dalam misi kemanusiaan & kegiatan secara sukarela Dompet Dhuafa Volunteer ""Tempat terhangat untuk relawan pulang""",http://volunteer.dompetdhuafa.org,74.5,19.5,1.5,25.1,,
WALHIRiau,"WALHI Riau","Jl Belimbing Gang Anggur 2 No4","1,156",250,"16 Jun 2014 03:20:51","1,387","11 Jun 2021 15:52:59","“Membangun Gerakan masyarakat Sipil yang Mampu Mendorong Tata Kelola Sumber Daya Alam Yang Berbasis Kearifan Lokal dan Berkelanjutan.”",http://official.walhiriau.or.id,0,0,0,22.6,,
pulihkanjakarta,"WALHI DKI Jakarta","Jakarta Capital Region",545,40,"18 Jun 2019 05:12:31",755,"30 Jun 2021 08:33:46","Akun resmi WALHI DKI Jakarta",http://walhijakarta.org,0,0,0,33.5,,
fishGOD,"KAKA SLANK","US: -6.388360,106.948885","420,227",443,"13 May 2008 03:52:04","15,031","02 Jul 2021 04:36:02","everything i am today,i owe to R0CKnROLL Sharksbodyguard #savesumatrantiger #indonesiangajah #savepenyu IG : @fishGOD @slankdotcom FB: kaka satriaji , slankband",http://www.slank.com,74.5,17,11.5,57.9,,
FoEAustralia,"Friends of the Earth",Australia,"18,334","1,735","15 Jun 2009 04:21:43","29,503","03 Jul 2021 06:31:51","We are a federation of grassroots groups working for social and environmental justice. Authorised by Cam Walker, 312 Smith St, Collingwood.",http://www.foe.org.au,28.5,71.5,0.5,66,,
FoEJapan,"FoE Japan","東京板橋区","7,613","1,183","06 Dec 2009 19:49:12","25,536","03 Jul 2021 02:09:00","認定NPO法人FoE Japan（フレンズ・オブ・ジ・アース・ジャパン）。世界75カ国に200万人のサポーターを有する環境団体のネットワーク、Friends of the Earthの日本メンバー団体。",https://lit.link/foejapan,58,40.5,1.5,67.2,,
biofuelwatch,Biofuelwatch,,"8,286","7,760","05 Aug 2010 09:05:00","21,644","03 Jul 2021 11:24:03","Raising awareness of the negative impacts of industrial biofuels and bioenergy on biodiversity, human rights, food sovereignty and climate change",https://www.biofuelwatch.org.uk/,69,30.5,53.5,70.2,,
WalhiSumsel,"WALHI SUMSEL","Palembang, South Sumatra","3,135",258,"25 Jun 2011 05:42:06","6,017","30 Nov 2020 13:22:44","Memperkuat strategi memperluas Wilayah Kelola Rakyat (WKR), untuk mewujudkan keadilan Ekologis di Sumatera selatan",http://walhisumsel.or.id,39.7,57.8,1,22.6,,
YFMovement,"Youth Food Movement","Urban-rural, Indonesia","1,603",821,"03 May 2012 08:13:38","5,070","15 Nov 2015 07:23:41","Pangan lokal, #kedaulatanpangan, agar bertani mulia dan menarik bagi kaum muda #foodsovereignty",http://www.youthfoodmovementid.org,0,0,0,4.5,,
walhimalut,"WALHI Maluku Utara","Ternate Indonesia",671,202,"10 May 2013 12:39:48",141,"23 Jun 2021 02:53:57","WALHI Eksekutif Daerah Maluku Utara.",http://www.walhimalut.or.id,0,0,0,28.2,,
ZPraje,#ASUHANREMBULAN,"쇼 LOMBOK 쇼",325,"1,084","26 Jan 2015 02:32:41","2,242","09 Jan 2018 13:01:27","PETANI & PETERNAK; KOPI HITAM TANPA GULA •",,0,0,0,7.9,,
bund_net,BUND,"Berlin, Germany","150,119",884,"03 Jan 2009 19:34:38","10,256","03 Jul 2021 12:59:00","Hier twittert der Bund für Umwelt und Naturschutz Deutschland e.V. / Friends of the Earth Germany / Impressum: https://t.co/U8EFenqCXM",https://www.bund.net/,87,12.5,2,68.1,,
nadinelist,"nadine chandrawinata",@seasoldier_,"160,590",262,"29 Jul 2009 18:53:45","14,924","27 Jun 2021 07:18:12","Official nadine chandrawinata's twitter page. dive junkie. clothing line (NADI, GAMMA), RAJA AMPAT DIVE RESORT,SEAGODSWETSUIT. SEASOLDIER foundation",,90.5,8.5,0.5,30.1,,
suarakota,"Suara Kota 107.7 FM","Bandar Lampung","1,001",588,"05 Feb 2010 17:45:27","7,153","26 May 2021 07:06:24","Radio komunitas masyarakat Kota Bandar Lampung",http://suarakota.or.id,0,0,0,9.5,,
foeireland,"Friends of the Earth",Ireland,"11,578","1,981","29 Nov 2010 16:13:55","6,166","03 Jul 2021 12:50:00","Irish member of the world's largest federation of environmental groups, campaigning for environmental justice & sustainability. Registered Charity No: 20205807",http://www.foe.ie,43.5,55.5,0,56.8,,
infopendaki,infopendaki,"Meter Diatas Permukaan Laut","132,914","1,183","13 Sep 2011 12:56:23","96,914","06 Oct 2020 12:22:54","Tunduk saat naik,Tegak kala menurun Berbagi Info Tentang Pendaki Salam Lestari!!! | mountaineering media partner. Email: official.infopendaki@gmail.com",http://infopendaki.net,28.8,63.9,5.2,46.2,,
FoEconomics,FoEconomics,,855,840,"06 Aug 2012 11:40:03","3,299","09 Sep 2017 09:20:01","Stuff about Economics, resource use, TTIP, waste and wellbeing from Friends of the Earth (England, Wales & Northern Ireland). Retweets aren't endorsements.",http://www.foe.co.uk/campaigns/green_economy,0,0,0,12,,
walhi_sultra,walhisultra,,51,18,"26 Oct 2013 02:01:30",2,"26 Oct 2013 04:35:49","Love Green",,0,0,0,1,,
KSPgoid,"Kantor Staf Presiden","Republik Indonesia","224,504",129,"05 Sep 2016 06:55:36","45,281","04 Jul 2021 08:42:42","Akun Twitter Resmi Kantor Staf Presiden",http://ksp.go.id,94.5,0,0.5,62.6,,
tasyakamila,"Tasya Kamila","Jakarta & New York","930,431",284,"10 Apr 2009 17:14:33","20,835","06 Jul 2018 03:27:15","Singer/ TV Host/ MC/ Actress/ Duta Lingkungan Hidup/ Founder of @greenmovementID | ♥ #fanTASYA | CP: contact.tasyakamila@gmail.com",http://www.tasya.tv,45.4,33,3.6,50.3,,
melaniesubono,"melanie subono","08569006314 (SMS)","652,324","1,075","26 Sep 2009 04:51:46","131,504","03 Jul 2021 12:32:31","BRENGSEK tak bersayap yang punya hati dan semangat perlawanan. Mimpi buruk Iblis Berdasi. Cinta ato benci ma gue??? Silakan. Bukan urusan gue.",http://fb.com/RHmelanie,98,0.5,1.5,64.3,,
PEDOMAN_id,PEDOMAN.CO,"DKI Jakarta - Indonesia","58,782","9,180","10 May 2010 08:35:53","86,999","03 Jul 2021 06:27:27","https://t.co/TOobrdTPJ6 is a National and Global Website/Online #CRITICALandSMART #KritisdanCerdas I IG: Pedoman_id FB: Pedoman",http://www.pedoman.co,81,18.5,4,65.2,,
RumahAMAN,"Aliansi Masyarakat Adat Nusantara (AMAN)",,"12,242",412,"11 Mar 2011 07:33:37","16,534","02 Jul 2021 13:05:00",,https://linktr.ee/AliansiMasyarakatAdatNusantara,68.5,30.5,2,68.3,,
bintangbass,"Bintang Indrianto",,"3,314",490,"25 Jan 2012 16:44:56","4,761","20 Jun 2021 10:14:11","I❤️️mywife @erniebintang/ BassPlayer/Arranger/Producer/JazzBass,JazzyDuet,Akordeon,Phillosophy,Me&CortBasses/February/Festival/KiNartosabdho/ Soul Of Bromo",,62.2,17.3,17.9,37.4,,
KojekShow,"wolesin aje","JAKARTE KOTA NGOCOL","1,760",574,"30 Nov 2012 02:40:54","6,097","20 Jan 2017 11:19:41","KOJEK Show Senen-Jumat 16:00 - 20:00 WIB bareng @KojekRapBetawi en @AmiraKareem87 ,prod @ezzabenjo #AcaraKeceNgilanginBete cuman di 106,2fm Bens Radio",http://www.bensradio.com/,0,0,0,4,,
lbhsemarang,"YLBHI-LBH Semarang","Jl. Jomblangsari IV No. 17 SMG","1,781",158,"02 Jul 2014 04:07:14",918,"21 Jun 2021 01:35:51","Rakyat Bersatu Tak Bisa Dikalahkan!",https://lbhsemarang.id/,0,0,0,36,,
walhijambi,"WALHI Jambi",,267,34,"18 Oct 2019 02:48:58",289,"30 Jun 2021 06:55:07","Organisasi Non Pemerintah yang peduli terhadap Kelestarian Lingkungan dan Hak Asasi Manusia Telp : 0741-7551959 E-mail: jambi@walhi.or.id",http://linktr.ee/WALHIJAMBI,0,0,0,28,,
Change,Change.org,,"1,566,457",695,"22 Aug 2008 17:27:59","32,136","29 Jun 2021 21:16:36","The world’s leading civic organizing hub. We empower people everywhere to create the change they want to see.",http://www.change.org,87.9,10.1,5.5,69.3,,
Seringai,seringai,"Jakarta, Indonesia","187,190",281,"17 Jun 2009 09:47:07","4,934","18 Jun 2021 04:28:10","Indonesian high octane rock/metal unit. Bookings: +6281382725474 brainwashed.bookings@gmail.com. “Ishtarkult” new MV premiere 4 Feb, 7 PM🔥",http://lnk.bio/GiRb,22.4,69.3,8.9,70.2,,
jaan_indonesia,"Jakarta Animal Aid",Jakarta,"15,845",194,"11 Dec 2009 03:38:49","10,809","03 May 2021 14:23:35","Keep up to date with Jakarta Animal Aid Network (JAAN). We are a non-proft, non-government organization dedicated to helping all of Indonesia's animals!",http://www.jakartaanimalaid.com,84,11,2.5,45.9,,
ecosocrights,InstitutEcosocRights,Jakarta,"15,607","3,384","06 Aug 2010 16:29:33","52,668","03 Jul 2021 14:09:38","Riset & pendidikan utk pemajuan hak ekonomi, sosial & budaya. Telpon: 62-21-8304153; email: ecosoc@cbn.net.id",http://ecosocrights.blogspot.com,43.5,43.5,15,71.3,,
sahabatwalhijbr,"Sahabat WALHI Jabar","West Java, Indonesia","2,736",329,"04 Jul 2011 23:41:18","6,287","11 Jun 2021 12:14:32","'Volunteers in the environmental movement of WALHI' |Come join us, save the EARTH with your hands| dream it do it! Follow IG: @sawa_jabar",http://bit.ly/FormSahabatWALHIJabar,17.9,81.6,0,37,,
FoEint_es,"Amigos de la Tierra",,"4,519",591,"24 May 2012 04:04:51","6,281","02 Jul 2021 05:02:39","Amigos de la Tierra Internacional. Somos la red más extensa de grupos ambientalistas de base en el mundo | Inglés: @FoEint Français: @FoEInt_fr",http://www.foei.org,36,64,1.5,61.3,,
ADRcentre,"Perkumpulan Scale Up",pekanbaru,32,36,"19 May 2013 12:08:36",1,"25 Jul 2013 22:39:35","(Scale Up) Sustainable Social Development Partnership atau Kemitraan Pembangunan Sosial Berkelanjutan",http://scaleup.or.id,0,0,0,1,,
parara2017,"Panen Raya",Nusantara,214,178,"03 Feb 2015 13:20:57","1,386","30 Jun 2018 03:01:01","Menuju Ekonomi Adil dan Lestari",http://panenrayanusantara.com,0,0,0,1,,
milieudefensie,Milieudefensie,Nederland,"19,155","1,728","23 Jan 2009 09:45:03","19,651","03 Jul 2021 10:00:20","🌎 Voor klimaathelden, klimaatdrammers, klimaaterkenners, klimaatstakers en klimaatdoeners. Kom jij ons versterken? Steun ons: https://t.co/rkExqnYzp2",http://www.milieudefensie.nl,65.5,5.5,49.5,71.9,,
h4rmono,"Yuyun Harmono","Jakarta- Osnabrück",880,"1,461","07 Aug 2009 06:01:43","19,834","01 Jan 1970 00:00:00","Ngalamus Bojonegoroensis | #saminism | Tukang Ketik Partikelir Kerakyatan | Don't let big business colonize your colon",http://bumi.earth,0,0,0,49.9,,
NatGeoPhotos,"Nat Geo Photography",Global,"5,054,447",130,"26 Feb 2010 06:20:29","15,125","02 Jul 2021 16:00:17","All things photography from National Geographic. Like us on Facebook: https://t.co/17NiJ0092Z",http://nationalgeographic.com,97,3,0,69.3,,
ikaseptyar,"ika septya","Rumah deLima, Bogor",343,995,"30 Nov 2010 02:41:42","2,659","01 Jan 1970 00:00:00","Environmentalist, housewife, bunda duo-K #tataelka kusuma. I'm proud of it ♥",,0,0,0,22.2,,
foe_ni,"Friends of the Earth NI","Northern Ireland","3,550",794,"06 Oct 2011 16:06:36","11,190","02 Jul 2021 07:01:26","We support communities and activists in their campaigns for environmental justice. We call for a Climate Act for NI, an independent EPA and a Just Transition.",https://friendsoftheearth.uk/northern-ireland,38,61,2,56.9,,
senyawaID,"Senyawa Musikimia",Nusantara,"4,043",133,"30 Aug 2012 03:33:13","5,686","12 Oct 2017 10:22:41","Official Account Senyawa Musikimia @FadlyPadI13 @RoninBazz @tamasabiansyah Stephan Santoso",http://www.musikimia.com,0,98.4,0.5,20.9,,
Young_FoEE,"Young Friends of the Earth Europe",Europe,"3,475","1,606","01 Nov 2013 13:05:14","3,888","01 Jul 2021 10:18:55","YFoEE is a grassroots network of young people and youth member groups working collectively for social and environmental justice. Youth of @foeeurope.",https://youngfoee.eu/,77,22,1.5,49.5,,
FoePengon,"PENGON-FOE Palestine",Palestine,117,64,"27 Feb 2017 07:07:45",10,"07 Jun 2017 16:22:44","Friends of Earth Palestine/PENGON- established to serve the Palestinian environment by coordinating the scattered efforts on the different Palestinian NGOs.",http://www.pengon.org/,0,0,0,1,,
sarasdewi,sarasdewi,,"27,575",739,"27 Apr 2009 07:16:55","45,109","03 Jul 2021 13:57:10","I'm a philosophy lecturer at Universitas Indonesia. Sentimental Balinese, LFC zealot, mother to Pomeranians, fat vegan, “Deus sive Natura”",https://sarasdewiblog.wordpress.com/,30.5,31,43,65.9,,
GEEKSSMILE,GEEKSSMILE,Denpasar,"4,281",162,"28 Sep 2009 03:48:29","10,646","23 Jun 2021 04:38:01","Kontrakultura Mercenaries",https://www.facebook.com/GEEKSSMILE,98.5,0,0,38.8,,
walhijabar,"WALHI JABAR","west java - indonesia","8,119","1,366","15 May 2010 02:04:30","9,914","11 Jun 2021 12:33:07","Pulihkan Indonesia!",http://www.walhijabar.id,35.5,62.9,0.5,47.1,,
SUPERFABco,"SUPERFAB Corporation",INDONESIA,89,54,"19 Mar 2011 17:35:21",488,"29 Mar 2013 07:50:19","The 1st Teenage Urban Lifestyle Forum . MUSIC. FASHION. ARTWORK. LIFESTYLE. Join our facebook page on: http://t.co/9oYdNrk5",http://superfabco.webs.com/,0,0,0,1,,
omahekendeng,omahekendeng,"Pati Selatan","4,238",331,"26 Jan 2012 04:21:27","4,653","01 Jun 2021 09:24:25","Sebuah rumah bersama utk pnyelamatan pegunungan kendeng utara. Sarana blajar utk smua manusia. Twitter Jaringan Masyarakat Peduli Pegunungan Kendeng (JM-PPK)",http://omahkendeng.org,73.5,25,1.5,40.5,,
bel_adventure,"Belitung Adventure","Belitung Island","1,281",106,"01 Dec 2012 02:43:19",536,"24 Sep 2018 07:51:09","jalan-jalan dan bertualang di #Belitong, IG: belitungadventure. Visit: Kepayang Island dive center, Batu Mentas Eco Lodge, and Mendanau Island",http://www.belitungadventure.com,0,0,0,1.2,,
JmppkRembang,#IbuPatmi,,"2,838",416,"02 Jul 2014 05:16:56","7,347","28 Oct 2017 12:31:24","#TutupPabrikSI sesuai Putusan MA",http://www.omahkendeng.org,44.3,55.2,2.6,24.3,,
