"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
obex23,"Rama Darmawan Arief","Kota Bandung, Jawa Barat",169,331,"13 Oct 2009 00:53:42",161,"01 Apr 2021 17:06:20",,,0,0,0,1,,
MazNoe,"MazNoe ReeVe 😎",Jakarta,"1,013","1,281","13 Oct 2009 03:24:45","2,797","05 Jul 2021 16:36:38","💪😎👍",,0,0,0,38.8,,
gradypungus,grady,"ÜT: -0.454833,117.196812",66,659,"13 Oct 2009 03:39:01",608,"01 Jan 1970 00:00:00",,,0,0,0,20.4,,
BrainMotivator,#StandwithPalestine,,94,99,"13 Oct 2009 04:26:25",121,"01 Jan 1970 00:00:00","Business Owner",,0,0,0,33.7,,
iwanridw2603,I.Ridwan,Djakartah,819,"1,168","13 Oct 2009 05:40:57","41,156","06 Jul 2021 12:29:57","Imposible Is Nothing",,0,0,0,52.8,,
44176_,WA,,64,649,"13 Oct 2009 06:33:25",58,"01 Jan 1970 00:00:00","gelas kosong....",,0,0,0,10.7,,
arvaroky43,"Utek Merdeka","Jawa Barat",522,585,"13 Oct 2009 06:47:32","1,399","03 Jul 2021 22:32:48","Bebas merdeka bersama sesama dengan penghargaan yg sama",,0,0,0,38,,
tioaja,"aki2 getir",,147,260,"13 Oct 2009 07:21:09","3,242","16 May 2021 05:25:41","numpang hidup di Bumi ALLAH SWT sang maha kaya",,0,0,0,33.2,,
dullove,"Muchamad Bin Umar Basyaiban",,79,275,"13 Oct 2009 10:02:31",289,"05 Jul 2021 23:43:04","jual cincin permata. Instagram: @limited.stone",,0,0,0,27.1,,
yuandaeavuu,"yuanda eavuu",Wamena,127,116,"13 Oct 2009 11:54:22","1,588","01 Jan 1970 00:00:00",,,0,0,0,17.2,,
jun1723,ahmad,"Di Bumi ALLAH",7,21,"13 Oct 2009 15:21:30",90,"09 Jun 2021 02:32:08","Hamba Allah",,0,0,0,1,,
ferdi_75,"𝓲𝓪𝓷 𝓯𝓮𝓻𝓭𝓲",,139,287,"13 Oct 2009 17:43:30",128,"12 May 2021 07:21:01",,,0,0,0,5.1,,
hary_setyawan76,"Hary Setyawan","Semarang, Jawa Tengah",184,294,"13 Oct 2009 21:51:11",971,"29 Jun 2021 23:36:31","stand outside the crowd",http://WWW.Basudewo.Tumblr.com,0,0,0,27.3,,
mbyuwono,"M B Y",Jakarta,222,771,"14 Oct 2009 03:17:10","1,025","25 Jun 2021 01:43:52",,,0,0,0,30.5,,
amangibran,"kesederhanaan sikap",Indonesia,723,"1,460","14 Oct 2009 06:33:04","3,657","22 Apr 2020 08:28:04","Allohumma arinal haqqo haqq",,0,0,0,18.1,,
DianGara,DianGara,"..also by your side. manquant ma charmante..",203,267,"14 Oct 2009 12:08:22","8,360","06 Jul 2021 23:20:47","..when pursuing happiness requires sacrifices ..when meet a person that change ur life better but u can't have ..it would surely make u stronger",,0,0,0,42.6,,
sari_sylva,Hapsari,"ÜT: -6.207652,106.792464",57,265,"14 Oct 2009 17:36:49",142,"26 Jun 2021 03:57:02",,,0,0,0,6.5,,
Ahmadfahrizal,"Ahmad Fahrizal",,245,508,"14 Oct 2009 18:34:14","1,608","05 Jul 2021 10:37:39","life is cheap is important not prestige",,0,0,0,42.2,,
doddyalone,Doddy,"Di Bumi Allah Ta'ala",341,"1,093","15 Oct 2009 01:42:59","9,678","04 Jul 2021 10:31:07","Keadilan, Titik. AllahuAkbar !!!",,0,0,0,42.1,,
achfirdauss,"Achmad Firdaus","Jakarta Capital Region, Indonesia",450,535,"15 Oct 2009 03:23:01","14,857","01 Jan 1970 00:00:00",,http://www.tap-pt.co.id,0,0,0,36.4,,
alysuwandi,"aly suwandi",Lombok,104,343,"15 Oct 2009 04:42:41",861,"01 Jan 1970 00:00:00","penikmat berita dan anti cebong",,0,0,0,38,,
nafisannie,"nafis kurtubi","cakung, jakarta timur",519,843,"15 Oct 2009 08:12:10","6,038","06 Jul 2021 02:49:23","Laa hawla wa laa quwwata Illa Billah",,0,0,0,39.2,,
Ajierz,Aji,Nevada,486,516,"15 Oct 2009 09:57:57","13,772","01 Jan 1970 00:00:00","It What's Behind the Eyes that Count's",,0,0,0,47,,
Lelucky_mu,"Thor-Thor 🇮🇩❤️🇸🇩",,719,924,"15 Oct 2009 10:39:43","3,084","29 Jun 2021 16:46:15","Life not for a reason.... Salam Oposan non partisan 🙏😇 Dobrak Angkara Dengan Ketulusan #SayNOtoPKI #SayNOtoJIL #SayNOtoBangsatBangsa #LoveDEMOCRASY",,0,0,0,48.4,,
danifaturakhman,"dani faturakhman","Ciledug City",22,50,"15 Oct 2009 12:56:01",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Pipelpawer165,"My Familia",Wakanda,978,"1,852","15 Oct 2009 19:22:42","82,616","06 Jul 2021 18:43:24","a finding truth",,0,0,0,55.8,,
Kevinandre72,"kevin Andreanov",Indonesia,825,"4,834","15 Oct 2009 20:43:41","14,918","01 Jul 2021 08:16:55","menempuh jalan sunyi Disudut hati seorang pendosa dia tetap menyimpan hasrat untuk ke surga",,0,0,0,50.2,,
stupidempty,AIS,"Far away from home",123,407,"15 Oct 2009 23:15:48","2,031","01 Jan 1970 00:00:00","I'm history",,0,0,0,26.5,,
gimbang,agusmuslim,"DEPOK JAWA BARAT",232,949,"16 Oct 2009 01:51:54",467,"01 Jul 2021 11:39:13","me, enterpreuneur jualan aplikasi toko online plus pelatihan nya seumur hidup",https://konsultansedekah.com,0,0,0,6.3,,
AkhyarZen,AMZ,Bogor,118,528,"16 Oct 2009 02:27:37",204,"03 Jul 2021 14:10:48","Cuma senang nge like",,0,0,0,36,,
Mangaraja_Malim,"𝙼𝚘𝚌𝚑. 𝙿𝚊𝚛𝚠𝚒𝚜 𝙷𝚊𝚕𝚒𝚖 𝙷𝚊𝚛𝚊𝚑𝚊𝚙","Sumatera Utara, Indonesia",631,"1,974","16 Oct 2009 02:52:38","5,350","06 Jul 2021 07:40:51","●Alumni Fakultas Hukum Tata Negara @umsumedan ●Alumni Karya Latih Bantuan Hukum @ylbhi ●Mantan Staff Divisi Hukum KPUD Kab/Kota di SUMUT ●Pernah jd Guru",,0,0,0,41.2,,
izzatulislam99,Izza,"Lumajang, Indonesia",526,398,"16 Oct 2009 04:32:30","12,714","01 Jan 1970 00:00:00","“apa yang sedang kamu cari?”",,0,0,0,41.3,,
Trea_sure,Eful,Bandung,82,355,"16 Oct 2009 05:36:24","1,101","01 Jul 2021 07:35:38","Kumaha aing we",,0,0,0,39.4,,
Nur_Anisiyah,"Nur Anisiyah",pekanbaru,45,290,"16 Oct 2009 07:37:23",63,"06 Jul 2021 01:21:24","FB: http://t.co/aRuk8so0kq",,0,0,0,16.9,,
doel_kemid,"doel kemid",,"1,049","1,495","16 Oct 2009 09:31:47","1,681","06 Jan 2020 02:19:41","Kaum pinggiran yang pengen Indonesia Adil Makmur",,0,0,0,16.4,,
psyhermawan,"Asep Hermawan",Lampung,212,"1,016","16 Oct 2009 13:08:41","4,452","03 Jul 2021 22:50:23","Korkab PKH Lampung Timur, Kemensos RI",http://pekerjasosialpkh.blogspot.com,0,0,0,31.4,,
Yusvari,"Yusvari Harza","Balikpapan Utara, Indonesia",393,344,"16 Oct 2009 13:22:47","7,860","01 Jan 1970 00:00:00","SMAN1 Balikpapan 2010 | S1 Mesin Triskti 2010 | S1 Mesin Brawijaya Malang 2011 | MorefinE | S2 Mesin Perancangan ITB 2017 Referensi ustadz : UAH, UAS, KHB",,0,0,0,36.7,,
suyayahya,"Suya Yahya",Indonesia,37,261,"17 Oct 2009 01:07:57",163,"04 Feb 2021 13:44:08",,,0,0,0,1,,
Indahkeys,maulythaindah,"Tebet City",189,500,"17 Oct 2009 01:10:43",565,"01 Jan 1970 00:00:00","Fakultas Ilmu Kesehatan - Kesehatan Masyarakat Univ Respati Indonesia",,0,0,0,8.6,,
negeri_awan_,"Negeri tengah2 Awan",Indonesia,"1,635","2,666","17 Oct 2009 01:43:08","4,560","07 Jun 2021 23:19:49","*Sisa sisa Laskar Pajang*",,0,0,0,51.3,,
ecotj,"الأب محمدكوثرآل مالك","@ Season City",48,335,"17 Oct 2009 02:25:50","3,120","01 Jan 1970 00:00:00","for further information try DM",https://twitter.com/ecotj,0,0,0,24.2,,
EdyKurnianto,"Edy Kurnianto",,457,690,"17 Oct 2009 03:33:39",994,"10 May 2021 04:17:02",A.P.K.T.N.T.A.J.D,,0,0,0,12,,
elhakki,Ki_Malintau,Depok,121,556,"17 Oct 2009 04:09:02",249,"21 Aug 2020 13:07:45","Just for fun!",,0,0,0,1,,
ChemJambak,"🇮🇩Chem Jambak🇧🇪","Kota Bukittinggi, Sumatera Bar","1,270",649,"17 Oct 2009 04:41:09","16,279","04 Jul 2021 14:13:01","Praktisi Internet Marketing | Entrepreneur | Blogger | Ex.Aktivis '98 | Putra Asli Minang",https://CemJambak.com,0,0,0,46.5,,
thomyosk,"lyos tunendra","Indonesia raya",181,418,"17 Oct 2009 06:50:10","4,722","22 Jun 2021 10:02:40",J.U.S.T.J.A.Z.i,,0,0,0,31.1,,
faronsella,abe,"Plat D - Plat N",64,800,"17 Oct 2009 07:33:12",833,"01 Jan 1970 00:00:00","19INSIGHT...🔵⚫️#forzaInter",,0,0,0,25.9,,
shob_shob,Peace,"Somewhere out there",6,155,"17 Oct 2009 07:46:45",85,"01 Jan 1970 00:00:00",,,0,0,0,3.3,,
jokergagal,"Ardin sahputra","sudut negara +62","2,558",416,"17 Oct 2009 07:53:53","12,801","29 Apr 2021 14:46:51","kembali dengan kebodohan yang sama",,27.9,15.7,72.1,26.4,,
Margono_eMGe,"Jalan eMGe","DKI Jakarta",839,"1,315","17 Oct 2009 08:18:55","45,672","03 Jul 2021 07:19:25","Hidup lah agar hidup|| #KamiBersamaHRS cuma akun receh yg rajin RT & bukan berarti setuju, OJOL Simatupang (siang malam tunggu panggilan)",,0,0,0,55.7,,
megaunya,UnyaMK,Indonesia,"2,860","4,930","17 Oct 2009 08:23:36","9,862","29 Jun 2021 22:54:34","Power tend corrupt, absolute power corrupt absolutely",,1.5,91.8,8.2,49.8,,
rie_bundaAzka,sarie,"Depan Gunung Salak","2,038","1,541","17 Oct 2009 08:51:05","21,337","23 Apr 2020 03:23:47","“BE THE BEST YOU CAN BE” #KamiRakyatKamiOposisi",,17.5,25.4,66.7,35.6,,
samoederaharapa,"M Samoedera Harapan","Depok, Jawa Barat, Indonesia",245,"1,580","17 Oct 2009 16:12:37","14,326","03 Jul 2021 18:05:43",,,0,0,0,38,,
harri808,"harri mahendra",Indonesia,594,824,"17 Oct 2009 18:44:50",28,"15 Jan 2021 11:47:19",,,0,0,0,16.4,,
Micinology,"Mitchin Lover","Purwokerto, Center Java",107,87,"17 Oct 2009 23:02:53",289,"06 Jul 2021 03:58:44","Generasi micin",,0,0,0,18.7,,
bushidobach,"Sam Bushido","مكة المكرمة, المملكة العربية ا",215,675,"18 Oct 2009 03:19:18",347,"04 Jul 2021 04:56:23","Seorang Pria, Suami dan Ayah yang mencari Keridhoan Alloh Subhanahu Wa Ta'ala ✌️😂✌️",http://www.youtube.com,0,0,0,15.1,,
baso_kasep,"Asep Kurnia Saputra",indonesia,"1,642","4,842","18 Oct 2009 05:07:21","2,527","06 Jul 2021 10:42:32","akun asli bukan robot..",http://signup.wazzub.info/?lrRef=dd204,0,0,0,28.9,,
andiprukka,"Andi P. Rukka","Sengkang Kab. Wajo Sulsel",245,333,"18 Oct 2009 05:11:13",352,"03 Jun 2021 05:10:00","PNS,Pernah tugas di Polman (d/h Polmas)",http://sangpamong.blogspot.com,0,0,0,1,,
ridhorahadi,negerielok,"Jakarta Capital Region, Indone","4,071","4,981","18 Oct 2009 06:17:53","77,727","06 Jul 2021 00:28:02",,,4.2,91.5,7.9,56.4,,
shidayat99,"ARB-AHY💯2024","Sukabumi,Indonesia",250,"1,742","18 Oct 2009 06:40:08","1,901","03 Jul 2021 06:54:21",,,0,0,0,18.6,,
NgarahNaon,"🇵🇸",,249,58,"18 Oct 2009 07:42:04","7,821","06 Jul 2021 14:45:50",,,0,0,0,26.8,,
hari_janto,"herry supriyanto",,44,"1,099","18 Oct 2009 10:15:00",3,"23 Nov 2019 09:12:42",,,0,0,0,1,,
jasujann,don.muh,jakarta,76,316,"18 Oct 2009 11:49:58","7,055","06 Jul 2021 12:11:47",Bismillah,,0,0,0,31.5,,
dudy_heryadi,Dudy,,114,319,"18 Oct 2009 13:50:32",396,"01 Jan 1970 00:00:00","Star Trek, X Files, Godfather, NCIS",,0,0,0,29,,
irmaratih,"Dewi Ratih",,151,984,"18 Oct 2009 15:01:46","1,792","07 Jun 2021 01:04:19",,,0,0,0,18.1,,
hariabsurd,"Hariyanto Ali","Surabaya, Bojonegoro, Kebumen",62,"1,653","19 Oct 2009 01:37:21",276,"08 May 2021 04:39:52","Karyawan Swasta : Minat Bola : Ngeliat Politik",,0,0,0,1,,
AgusmanRubianto,"Agusman Rubianto","Khurasan... I wish...",351,228,"19 Oct 2009 02:54:27","14,397","14 Oct 2019 01:56:32","There's something inside you, but it's hard to explain...",http://goo.gl/H08a0f,0,0,0,6.5,,
risnawan_pm,"Risnawan Phitriyata",Yogyakarta,319,"2,702","19 Oct 2009 07:12:57","6,584","01 Jan 1970 00:00:00","life is never flat..",http://www.risnawanpm.multiply.com,0,0,0,32.6,,
Chairil_Umriza,Umriza,Bekasi,"1,627","3,437","19 Oct 2009 07:17:12","2,815","06 Jul 2021 05:08:11","Syaria Wealth & Wakaf Consultant - SmartQuran",,0,0,0,47.9,,
ronny_forever,"Ronny Forever 🐬","Jagad raya alam semesta","5,590","5,401","19 Oct 2009 09:18:27","36,897","03 Jul 2021 06:53:25","MAAF, saya mem-follow anda 🙏 | Semoga anda berkenan folbek 🙏 | Jika tak berkenan folbek, mohon ijin saya akan un-follow anda beberapa hari lagi 😊",,12.4,79.8,9.8,55.4,,
kawanaindonesia,"Muhammad Syafruddin","Jakarta, Indonesia.",369,"1,230","19 Oct 2009 09:36:59",623,"04 Jul 2021 04:49:25",,https://www.youtube.com/channel/UCcJDZX7AtJTPM0ZjcE5QqFA,0,0,0,20.4,,
_anasmaruf,"anas ma'ruf",Rembang,205,333,"19 Oct 2009 11:54:55","5,429","22 May 2021 07:30:28","pharmacist,, wanna be a enteprenuer, love my family|",,0,0,0,23,,
andreywe_beukah,andreyWe,"Kota Batam, Kepulauan Riau",54,181,"19 Oct 2009 14:55:43",228,"24 Jun 2021 14:47:25","Inspektor, PT Surveyor Indonesia (PERSERO)",,0,0,0,6,,
Rendi5253,"id_ Ren","Bandar Lampung",367,831,"19 Oct 2009 15:17:10","1,785","30 Jun 2021 12:48:42","Terus Melangkah Mengikuti kata hati dan harumnya aroma tubuhmu",,0,0,0,26.3,,
guruhriyanto,"Raja Atap","Jakarta Capital Region","1,131","2,005","19 Oct 2009 16:00:52","1,428","02 Jul 2021 12:54:58","Solusi Atap untuk segala jenis bangunan Anda.... Kami berikan alternatif terbaik sesuai dengan fungsi, estetika serta budget Anda. 082312084725",http://www.bazaratap.com,0,0,0,25.5,,
GerryMurlianda,"Gerry Murlianda","Banda Aceh",772,937,"20 Oct 2009 02:48:41","13,817","04 Jul 2021 00:31:38","Jika kanker menggerogoti tubuh & bohong menggerogoti jiwa maka pembohong adalah jiwa yg mati digerogoti kebohongan. #Liverpool #YNWA",,0,0,0,49.6,,
raje_bintang,rajebintang,"Surakarta, Jawa Tengah","1,698","4,983","20 Oct 2009 03:37:36","17,581","04 Jul 2021 12:50:20","mengambil bagian pada setiap shaf pembaik peradaban",https://www.prakarsa.co.id,0,0,0,45.1,,
deddy_yulverdy,"deddy yulverdyديددي","medan, indonesia",34,"1,255","20 Oct 2009 05:00:12",428,"01 Jan 1970 00:00:00","slowly but sure",http://issuu.com/deddy.yulverdy/docs/coffey,0,0,0,13.4,,
Andifitrianto,"Andi fitrianto","swiss van java",279,442,"20 Oct 2009 05:13:03",757,"17 Sep 2019 11:00:11","jajakagarut,pemdagarut",,0,0,0,1,,
rajorangkoto,"rajo 🇮🇩 🇵🇸",Indonesia,510,801,"20 Oct 2009 06:17:57","8,331","03 Jul 2021 06:41:55",,,0,0,0,42.4,,
holiddarussalam,"holid darussalam","indonesia, banten,lebak, maja",377,"3,025","20 Oct 2009 06:18:35","43,470","29 Jun 2021 06:56:03","a person in earth",,0,0,0,51.4,,
GustiJovie,"Emüt Güstìë 🇮🇩🇵🇸",,288,676,"20 Oct 2009 06:36:46","3,862","06 Jul 2021 04:15:24",,,0,0,0,38,,
Voirmountagnes,Oki,,531,283,"20 Oct 2009 08:04:28","59,147","04 Jul 2021 14:28:32",,http://m.soundcloud.com/oki-maulida/,0,0,0,36.4,,
nitotino,"Giel Pienov",,158,223,"20 Oct 2009 08:40:36","19,278","03 Jul 2021 10:56:37",,,0,0,0,42.6,,
MJ_471,"Agus junaidi",yogyakarta,44,157,"20 Oct 2009 09:06:01",177,"05 Feb 2021 05:55:58","just an ordinary man",,0,0,0,1,,
M_I_KELANA,"Mohammad Indra Kelana","Riau Islands, Indonesia",345,497,"20 Oct 2009 10:10:30","3,044","23 Jun 2021 09:55:37","⚖ Islam, Activist, Musician, Lawyer, Writer, Singer, Traveler, Dreamer, Manusia biasa, Penuh bahagia & Insan kecil di hadapan-Nya ............................ ⚖",https://m.facebook.com/M-Indra-Kelana-Associates-1650637298344059/?tsid=0.1767535511060636&source=re,0,0,0,18.3,,
shofiudin,"Muh. Falat Shofiudin",indonesia,18,550,"20 Oct 2009 12:31:26",8,"22 Dec 2020 08:33:49",,,0,0,0,1,,
deckylinda,"decky robot",,90,"1,294","20 Oct 2009 14:04:31",97,"24 May 2021 00:08:27",,,0,0,0,13.8,,
yep779,yep,,69,204,"20 Oct 2009 22:43:16","2,904","12 Jun 2021 08:17:08",,,0,0,0,32.2,,
omasepsudar,"Djen Kol Beuk",,262,327,"21 Oct 2009 01:29:38",604,"16 Jun 2021 13:23:08",,,0,0,0,21.9,,
opiqming,"Taufik Sidik","Jakarta - Indonesia",584,379,"21 Oct 2009 02:41:42","11,194","03 Aug 2020 04:43:30",,,0,0,0,2.4,,
mubowo,"tunggul mubowo","Brunei Darussalam",658,"3,049","21 Oct 2009 03:10:56","4,304","04 Jul 2021 12:46:41",,,0,0,0,40.5,,
BangBudiKur,"Budi Kurniawan",Canberra-Leeds-DeKalb-Jakarta-,364,372,"21 Oct 2009 04:06:18","2,006","06 Jul 2021 09:05:53","Full time father, Part time lecturer. MPP, ANU alumnus, Ph.D student in Political Science. Interested in Politics, Economics, development, and Islamic Studies.",,0,0,0,30,,
___k1n9f4t1Ra7a,"Ѡ♨₪g Pamu₪g₭as","Martapura, Indonesia","15,583","6,791","21 Oct 2009 04:50:13","12,243","06 Jul 2021 10:00:39","No dream is impossible when #ALLah is with you | Bukan siapa-siapa, cuma peduli pada agama, keluarga, tetangga, bangsa dan negara | #RevolusiAhlaq 🇮🇩🇹🇷🇵🇸",,35.5,12,56.5,79.2,,
nawardi59,Mawar59,Indonesia,37,337,"21 Oct 2009 09:22:19",594,"04 Jul 2021 23:06:36",,,0,0,0,11.5,,
mak_bento,bento,,144,935,"21 Oct 2009 09:28:11","3,649","06 Jul 2021 13:52:11","anti kapitalis dan anti cebong pe’a",,0,0,0,37.8,,
Akang_Ari,"Ari Suwarna","S 6� 17' 0'' / E 107� 20' 0''",227,929,"21 Oct 2009 15:48:02","5,799","03 Dec 2020 03:53:59","‏السَّلاَمُ عَلَيْكُمْ",,0,0,0,17.6,,
mtanto,"martanto dwi nugroho",,758,"1,374","21 Oct 2009 16:11:59","3,288","31 May 2021 01:35:33",,,0,0,0,35.2,,
s4mpeu,"Kamen Yaiba",,1,33,"21 Oct 2009 19:07:37",71,"05 Jul 2021 08:21:27","usaha mun teu jujur hasil na ancur.",,0,0,0,1.7,,
agung_cuex,P@mks,Yogyakarta-indonesia,137,"1,338","22 Oct 2009 02:44:57",45,"01 May 2020 21:19:44",Merdeka,,0,0,0,1,,
yeryagus,SalamNusantara,Indonesia,863,556,"22 Oct 2009 03:32:19","25,434","23 Jun 2021 07:57:00","TAUHID, Anti Jahil, Santai gak Usil, Buat apa Gokil tapi Dekil Otaknya, No begaJILan...",,0,0,0,47.9,,
ndorokakung2,NdoroKakung,Yogyakarta,373,800,"22 Oct 2009 05:00:00","13,482","30 Jun 2021 17:35:04",,,0,0,0,46,,
suneomustdie,"panji bayu wibowo",purwakarta,74,129,"22 Oct 2009 05:12:02","1,054","05 Jun 2021 04:36:11","kebenaran hanya sekedar perspektif",,0,0,0,6.1,,
Herupurnomo_68,"Mas He","Jakarta City",44,93,"22 Oct 2009 10:00:31","3,436","01 Jan 1970 00:00:00","|| Juventus FC || A true gentlement never leave his Lady ||",,0,0,0,24,,
raindey_,Arenn,indonesia,173,"1,498","22 Oct 2009 13:20:57",326,"09 May 2021 21:49:33",,http://rendisaepulanwar.wordpress.com,0,0,0,1,,
Anak_Lanang10,"Hikayat Pengembara","Muara Enim, Indonesia","1,150","2,904","22 Oct 2009 13:44:49","4,058","13 Jun 2021 00:13:42","Nasihat terbaik adalah Kematian | Idealis tapi tetap realistis | Ahlul Retweet",,0,0,0,39.5,,
beha97,"Bambang Hasanudin",Jakarta,115,384,"22 Oct 2009 14:16:41",156,"15 Mar 2021 10:03:39","Air Force Military Police- INDONESIAN PRESIDENTIIL SECURITY FORCE",,0,0,0,1,,
WisnuSN,Blackisback,"ÜT: -6.2254926,106.8232306","1,836","2,010","22 Oct 2009 17:22:55","1,593","01 Jul 2021 03:44:50","Simple rule of life: you don't get when you don't give....",https://www.twitter.com/blackisback,0,0,0,30.2,,
KakangMudi,"Logo Freelancer",Bandung,727,"1,381","22 Oct 2009 18:07:21","3,111","06 Jul 2021 00:55:37","Logo - Mascot - 2D Animator - FONTS #varantos",,0,0,0,31.4,,
rakawira,rakawira,,20,60,"22 Oct 2009 18:26:22",767,"05 Jul 2021 10:15:42",,,0,0,0,24.8,,
fendinugroho_,"Fendi Nugroho",Surabaya,417,386,"22 Oct 2009 20:08:05","4,674","05 Jul 2021 13:16:37",,,0,0,0,24.6,,
moelyanto,Mulyanto,,42,63,"23 Oct 2009 01:05:14",488,"18 May 2021 02:06:23","setiap langkah pasti ada resikonya",,0,0,0,1,,
anto_rusyanto,"Anto Rusyanto",Bandung,596,262,"23 Oct 2009 01:09:12","5,903","06 Jul 2021 12:35:52","Menelusuri huruf huruf, di remang cahaya senja, menjelma sajak cinta.",https://workshop.co.id,0,0,0,45,,
dediantoni,Dedi.Antoni,Indonesia,6,132,"23 Oct 2009 02:27:07",35,"01 Jan 1970 00:00:00",,,0,0,0,1,,
rizkimoh1,"Mr. R Mo",Cuba,419,"1,517","23 Oct 2009 02:44:22","16,315","05 Jul 2021 03:14:00","🇲🇨 living in 🇨🇺",,0,0,0,53.2,,
sun_ardhi66,"Remahan ajh #YangPentingBermanfaat","Subang, Indonesia","1,067","1,176","23 Oct 2009 07:29:47","5,724","30 Jun 2021 08:36:01","Assalamualaikum.. 👉 #GakFollowPorno",,0,0,0,39.8,,
AL_BEHI,"WAHYU ANGGORO LATIF",,50,252,"23 Oct 2009 14:42:17",52,"19 Oct 2019 02:00:29",,,0,0,0,1,,
rasyid_maula,"Rasyid Maula",,26,188,"23 Oct 2009 15:14:10",47,"29 Nov 2020 08:43:29",,,0,0,0,1,,
JaSiDU,"Jafar Sidiq",Depok,204,787,"23 Oct 2009 15:47:45","2,868","21 Mar 2021 22:54:32",,,0,0,0,1,,
enkiu,kepppoooooo,"ÜT: 3.586445,98.67946",167,995,"24 Oct 2009 03:45:03","1,067","02 Jun 2021 12:01:46",meguru,http://www.facebook.com/nanangqosim.pilangroto,0,0,0,13.5,,
Indra_sas,"Indra JP",Jakarta,67,806,"24 Oct 2009 04:37:43",45,"10 Sep 2020 15:31:07",,,0,0,0,1,,
cahbingung,"cah bingung",,217,660,"24 Oct 2009 09:49:31","3,306","03 Jul 2021 17:13:37",,,0,0,0,28.2,,
martiniapip,Me,Indonesia,12,346,"24 Oct 2009 11:14:47","1,942","01 Jan 1970 00:00:00",,,0,0,0,18.7,,
ferithekop,Feri,,411,755,"24 Oct 2009 12:21:16","7,611","29 Jun 2021 03:56:53","Love My Family | Love Liverpool Footbal Club | Try to Be Nice to Everybody",,0,0,0,54,,
piyush450,"piyush singh","New Delhi, India",244,"2,145","24 Oct 2009 13:34:22",161,"02 Feb 2021 17:02:16","Social Media Manager (Digital Brand Strategist)",http://www.intersteller.co.in,0,0,0,1,,
herdigopi,"Herdi Gopi",,65,104,"24 Oct 2009 15:46:54",426,"11 May 2021 06:59:08",,,0,0,0,1,,
houschen,"achmad husen",,"2,120","3,712","24 Oct 2009 15:47:25","26,567","01 Jul 2021 02:37:16",,,0,0,0,54.9,,
dagmarzam,"Dani Agmarzam",Bintaro,6,29,"24 Oct 2009 15:52:21",7,"01 Jan 1970 00:00:00",,,0,0,0,1,,
ekow_st,"eko wicaksono",Jogja,887,"1,062","24 Oct 2009 17:07:40","3,612","07 Jun 2020 10:47:54",,,0,0,0,2,,
maz_bisrin,Bisrin,"Kota Bogor, Jawa Barat",23,493,"25 Oct 2009 00:21:16",550,"01 Jan 1970 00:00:00","Harus selalu bersyukur",,0,0,0,25.5,,
Akhmad_Adil,"Akhmad Adil","Sidoarjo, Indonesia",51,214,"25 Oct 2009 02:45:08",155,"04 Jul 2021 06:52:48","Berbuat adillah dengan sesama",,0,0,0,24.7,,
kuputarung,kuputarung,"Kota Bandung, Jawa Barat",599,839,"25 Oct 2009 03:50:21","5,509","06 Jul 2021 16:30:08","my time is not yet, only the day after tomorrow belongs to me",,0,0,0,44.2,,
usepsaepudin,"yuccA-DIeu atuch","Balikpapan Kota, Kaltim",167,347,"25 Oct 2009 04:42:09","1,087","01 Jul 2021 12:26:53","I used to have helicopter business, it has been on strike. I am down on my luck, it's tough, so tough. baby, it's okay someday. livin' on my prayer. Bismillah",https://www.facebook.com/Aulia-Mandiri-Air-Freight-Services-176962675696213/,0,0,0,14.2,,
AjieDaniNaRatna,"ajie dani indrawan","Serang Banten",295,"1,240","25 Oct 2009 07:24:45",420,"19 Jun 2021 03:11:28","My Little Family",,0,0,0,30.9,,
wigRahman,"Suwignyo Rahman","Kota Semarang, Jawa Tengah","1,264","2,099","25 Oct 2009 07:25:36","104,390","04 Jul 2021 16:36:02","Manusia Pembelajar Universitas Besar Kehidupan. Dosen. Founder CV KRCI. Owner Nosiean Cafe. Seorang suami & Ayah dari 2 orang putri & 1 orang putra",,0,0,0,63.3,,
KangEncep,KangEncep,Bogor,"2,179","3,339","25 Oct 2009 08:04:42","111,639","01 Jan 1970 00:00:00",Pria,http://kangencep.cbrtim.com,10,89,0,58.2,,
dodimjunduddin,"Dodi Masyhud Junduddin",Bandung,863,"2,402","25 Oct 2009 10:31:50","1,259","05 Jul 2021 12:14:23","jujur itu mewah",,0,0,0,31.8,,
Hardi_satriani,"Hardi Muhammad Sood",Indonesia,150,206,"25 Oct 2009 11:19:14","34,660","05 Jul 2021 22:54:31",,,0,0,0,41.2,,
anak_maniz,"Sang Pemimpi","palembang, indononesia",47,224,"25 Oct 2009 12:27:38","1,285","01 Jan 1970 00:00:00","simple life",,0,0,0,32.5,,
ajab_cool,aJAB_DH,,"2,214","4,041","25 Oct 2009 12:52:05","5,951","05 Jul 2021 13:40:05",,,0,0,0,54.3,,
BatmanJawir,"BatmanJawir 🇲🇨💞🇵🇸","ÜT: -6.284007,106.781574",127,313,"25 Oct 2009 17:08:04","3,626","06 Jul 2021 08:55:58","Siap Bela Agama dan Bangsa",,0,0,0,27.3,,
