"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
renalnaris,"renal naris","ÜT: -6.226159,106.875313",147,356,"07 Jul 2009 08:22:17","1,058","25 Nov 2020 00:41:53",,,0,0,0,12.4,,
lenaqua1402,"nurlena gucci",indonesia,115,69,"07 Jul 2009 09:41:21","1,826","13 May 2021 10:28:18","sweet n friendly",,0,0,0,26.8,,
nickypharaoh,"Nicky Pharaoh","didepan PC",69,164,"07 Jul 2009 12:07:06","1,146","07 May 2021 03:07:39",,http://www.oleholehminang.com,0,0,0,1,,
ocha9285,"Rosa Amelia Muslim",HottestJakarta,269,364,"07 Jul 2009 12:26:19","20,319","14 Sep 2015 11:57:58","2PM • GOT7",,0,0,0,1.8,,
arimbiikasih,Arimbikasih,Padang_Sumbar,61,177,"07 Jul 2009 12:27:07",203,"07 Dec 2013 05:13:20",,,0,0,0,1,,
nelda_not,APRIL,,119,367,"07 Jul 2009 13:21:42","6,792","22 Nov 2017 09:32:20",,,0,0,0,2.9,,
AidanPram,"AIDAN PRAMIRSYAH","Jekardah - Indonesiah",367,480,"07 Jul 2009 13:41:43","7,662","10 Mar 2021 03:10:55","Public Relations Binus University",,0,0,0,1,,
lfisatria,"Alfi Satria",Indramayu,107,128,"07 Jul 2009 15:18:30",244,"24 Feb 2021 12:56:42",,http://blog.alfisatria.com,0,0,0,1,,
qollb,retrospidey,,546,649,"07 Jul 2009 18:01:38","9,808","02 Jul 2021 07:55:56",,,0,0,0,32.7,,
rhiq74,"Ricky #Ke2ja","ÜT: -6.21479,106.81832",561,"1,325","08 Jul 2009 02:36:51","33,854","17 Oct 2020 06:13:51","Blackberry Lovers, MU Lovers",,0,0,0,31.5,,
fivytaslim,"Fivy Okvita Taslim","+62 752",209,154,"08 Jul 2009 03:55:41","6,352","06 Sep 2019 12:14:34","@erickmuaros | Fashion and Make-Up Enthusiast | Amateur Photographer",http://facebook.com/fivytaslim,0,0,0,1,,
susan1612,Soes4n_aabi#MCA,Indonesia,"3,057","2,126","08 Jul 2009 04:47:32","139,031","25 Jun 2021 05:03:51",,,1,94.4,5.6,63.9,,
chacoffee,"Annisa Chacha","Sir Matt Busby Way, M16.",656,449,"08 Jul 2009 05:05:00","49,343","01 Jan 1970 00:00:00","My attitude is based on how you treat me ;)",,0,0,0,53.3,,
HelloMint_,HelloMint,"Jakarta, Indonesia",180,325,"08 Jul 2009 05:26:00","2,349","01 Jan 1970 00:00:00","One's @HeartCapricorn | Simply goal setter of a Banker | Coffee is my Cardio | Airen Now",,0,0,0,29.6,,
khaizo3,KhairunnasZubir,"Cileungsi, Indonesia",282,348,"08 Jul 2009 08:34:44","9,076","23 Mar 2021 02:04:37",,,0,0,0,3.3,,
yuditanjung,Yud!,,82,413,"08 Jul 2009 08:57:52","5,602","04 Jul 2021 03:15:35","A Worker",,0,0,0,28.7,,
tirtartir,"tiara firsalina","bandung - jakarta",291,282,"08 Jul 2009 09:55:37","11,290","01 Jan 1970 00:00:00","so what's the story morning glory?",,0,0,0,29.9,,
omdedd,"Deddy Y","Malang, Jawa Timur",135,564,"08 Jul 2009 12:52:00",757,"01 Jan 1970 00:00:00",,,0,0,0,11,,
4_rmy,R_it_4,"ÜT: -0.45572,117.1963661",38,125,"08 Jul 2009 13:58:39","1,802","01 Jan 1970 00:00:00","Psikolog jg manusia,tp tetap berusaha mjd yg terbaik bg klg kclku.....",,0,0,0,7,,
siskangraini,"siska angraini","Jambi, Indonesia",500,347,"08 Jul 2009 14:40:42","33,910","01 Jan 1970 00:00:00","officially Mrs. Ganda 💍",,0,0,0,37.6,,
dhanfadlan,"Dhanny Fadlan","Bandung - Balikpapan",312,421,"08 Jul 2009 15:30:13","1,930","30 Mar 2019 14:53:44","i'm what i think and eat | Wellsite Geologist | culés | GEA",,0,0,0,1,,
oelatboelu,oelayat,,45,473,"08 Jul 2009 19:02:43",200,"01 Jan 1970 00:00:00","suka jalan bersunyi bersama kopi dan kretek.",,0,0,0,14.4,,
ario_ii,ario,Padang,85,156,"08 Jul 2009 19:45:40","1,110","01 Jan 1970 00:00:00","sederhana dan bahagia",,0,0,0,15.9,,
edopratama,EdoPratama,,86,138,"08 Jul 2009 23:53:51",625,"14 Sep 2013 14:49:11","Computer freak, Photography freak,Gadget Freak......",,0,0,0,1,,
innaputri,"inna putri","ÜT: -6.122054,106.6571756",469,191,"09 Jul 2009 00:20:21","10,098","02 Jul 2021 04:07:48","a cook leaner, a photography addict, a traveller wanna be and a happy single accountant my random snap at ig : innaputri",http://www.innaputri.blogspot.com,0,0,0,36.1,,
afdalzikri,"Afdal Haji Umroh",Jakarta,"6,022","4,846","09 Jul 2009 00:54:38","57,419","04 Jul 2021 13:50:44","Info Daftar #HajiFuroda #HajiPlus #HajiKhusus #Haji2021 #Umroh #UmrohPlus ke HP/WA +62811883102",,5.5,93.5,1,47.4,,
reviamrel,"Revi Nilamsari","Padang, my proud city..","1,911",576,"09 Jul 2009 03:08:36","10,883","03 Jun 2018 22:31:30","Polytechnic Lecturer ♥ Announcer & Music Director @warnafmpadang ♥ A Lucky Wife ♥ A Happy Mom of Raihanna & Shaqira ♥",http://www.facebook.com/raihannakaylila,0,0,0,9.6,,
MazzalyaAngela,"N Haifa Angela",Rawamangun,64,281,"09 Jul 2009 03:50:44","7,758","01 Jan 1970 00:00:00","Kalau diizinkan اَللّهُ ingin sehidup semati bersama Azzaliaku ◦° • ·♥♡·✽ Ă ℳ ί ε й ✽·♡♥· • °◦",,0,0,0,15.9,,
liliaaaam,"Lili Amriani",,238,165,"09 Jul 2009 05:42:45","5,350","19 Apr 2021 12:45:43",EUROPE,,0,0,0,9,,
dmsandrianto,"dimas andrianto","Pride in Battle",463,336,"09 Jul 2009 06:25:46","14,818","01 Jan 1970 00:00:00","words worlds",,0,0,0,30.4,,
rinaandinirusdi,"Rina Andini",,316,260,"09 Jul 2009 07:14:57","5,108","01 Jan 1970 00:00:00",Psychology,,0,0,0,23.7,,
thrinakoto,"alfani erythrina",Earth,187,797,"09 Jul 2009 07:18:06","4,247","01 Jan 1970 00:00:00","its Me 😊",http://www.thrinakoto.com,0,0,0,26.2,,
diraiskandar,dira,,353,320,"09 Jul 2009 08:42:10","20,151","27 Jun 2015 15:38:40",,,0,0,0,1,,
afifapa,APA,"West Sumatra, Indonesia","1,017","1,600","09 Jul 2009 10:45:11","29,758","12 Jun 2021 05:24:57","Illustrator / Animator DM for Commission IG: @afifpermana Email: afifpa@gmail.com",http://pengalihanisu.blogspot.com,0,0,0,51.2,,
darus19,darus,"di kamar",184,"1,463","09 Jul 2009 10:48:40","2,347","20 Mar 2021 10:01:52",,,0,0,0,3.1,,
lindanda,lindanda,,181,327,"09 Jul 2009 12:14:08","6,599","03 May 2020 16:41:04","I belive and I trust Allah would give the best for me",,0,0,0,1,,
andjelinazhura,"Andjelina zhura",,430,312,"09 Jul 2009 12:55:21","15,273","12 Dec 2020 14:23:02",Scorpio,,0,0,0,14.8,,
d_marlisa,"dewi fitria marlisa",Bukittinggi,52,56,"09 Jul 2009 12:57:09",194,"01 Jan 1970 00:00:00",,http://my-smilingworld.blogspot.com/,0,0,0,1,,
ethadisaputra,"ET Hadi Saputra","ÜT: 6.307611,6.744946","3,744","4,406","09 Jul 2009 17:29:40","12,506","04 Jul 2021 09:25:55","Farmer, Legal Consultant, Travel & Tourism Consultant. Chairman of https://t.co/Igfo3Weex2 +6281218283841 Serba University https://t.co/nMIcrIvWXT",http://www.ethadisaputra.com,60.4,10.7,19.8,46.2,,
pambalehstangah,"angga saputra",PDG-BDO,158,279,"09 Jul 2009 19:36:46","2,870","27 Jun 2021 13:16:31","Im not living in seriously way.",,0,0,0,29.4,,
MukhtiRussra,"Mukhti Russra","Solok - Ranah Minang",191,413,"09 Jul 2009 20:34:47","2,940","26 Aug 2018 03:34:23","Penikmat Kopi",http://reverbnation.com/russra,0,0,0,1,,
ichaatun,"Khairatun Nisa'",,366,413,"10 Jul 2009 00:59:02","8,507","01 Jan 1970 00:00:00",,,0,0,0,22.5,,
dhoni_chaniago,rezimcacatsejarah,,290,344,"10 Jul 2009 01:13:16","5,355","02 Jul 2021 01:11:55","nurleili's son | lovely @IndahDhoniQadri | Bin Amran Umar | on process prepare to otw",,0,0,0,39,,
pu2tzzz,chiputri,"Bandung, Jawa Barat",156,134,"10 Jul 2009 05:35:49","3,488","12 Aug 2018 06:41:40","dr. putri utami",,0,0,0,1,,
Desmalinda,Desmalinda,Padang,130,463,"10 Jul 2009 05:47:27",46,"31 Aug 2019 19:40:04",LINDA,http://desmlinda.wordpres.com,0,0,0,1,,
majidun009,"Abdul Majid",Indonesia,157,393,"10 Jul 2009 08:48:56","1,634","30 Mar 2016 10:25:20",,http://www.tambora.web.id,0,0,0,1,,
putriamalina,ute,,767,523,"10 Jul 2009 09:13:00","34,019","04 Jul 2021 12:12:38",,,0,0,0,45.1,,
npsrrr,inpusar,,440,496,"10 Jul 2009 09:17:40","11,639","01 Jul 2021 03:01:22",,,0,0,0,37.7,,
harrychanputra,"harry chan putra","ÜT: 0.098232,99.835188",759,456,"10 Jul 2009 09:50:53","4,238","02 Aug 2020 02:11:09","Be The Best, Be Creative, Be Difrent",http://harrychanputra.web.id,0,0,0,1,,
ariefsatria,"Arief Satria",,772,571,"10 Jul 2009 10:18:50","10,755","03 Dec 2017 12:10:39","Level Tujuh",,0,0,0,4.1,,
sahdafebi,bee,"Bandung, Jawa Barat",545,727,"10 Jul 2009 10:19:36","17,734","01 Jan 1970 00:00:00","trap in an uncertainty",,0,0,0,43.3,,
yuliananggriawn,"yulian anggriawan",,254,336,"10 Jul 2009 10:33:18","2,342","15 Mar 2020 09:51:18","Stop make stupid people famous |biologi department in Andalas University",,0,0,0,1,,
gitamayesti,"Gita Mayesti","Payakumbuh - Bandung",487,322,"10 Jul 2009 11:15:32","8,623","01 Jan 1970 00:00:00",,,0,0,0,19.5,,
atozalthaf,rang_padang,,490,321,"10 Jul 2009 15:32:11","23,053","21 May 2021 17:23:26",,,0,0,0,39.9,,
nocell,refdiandri,Padang,199,406,"10 Jul 2009 16:02:21","1,423","09 Oct 2019 23:38:43","Love Citra",,0,0,0,1,,
nadiaRahmah,"Nadia orubecan",Dibelakangmu,182,256,"10 Jul 2009 16:49:23","1,456","07 Apr 2014 11:42:03","Dream on move on",http://www.orubecan.wordpress.com,0,0,0,1,,
ucieUcay,"ucie ucay",Bandung|jakarta|bukittinggi,366,244,"11 Jul 2009 02:19:32","14,385","12 Oct 2019 13:28:09","may of 7'th | a banker",,0,0,0,3,,
p3_ds,"Putri Dewita Sari","Indonesia Raya",212,338,"11 Jul 2009 03:05:52","3,030","01 Jan 1970 00:00:00",,,0,0,0,20.1,,
topay,"Novita Kanesti",Payakumbuh,27,126,"11 Jul 2009 09:04:01",5,"18 Sep 2012 11:41:36",,,0,0,0,1,,
Yahyami,"Nurul Yahyami","Depok, Indonesia",233,457,"11 Jul 2009 09:49:28","5,404","19 Mar 2018 07:25:28","RPMAddicted|Shopacholic|♥ Travelling |ChocolateLovers|RasulullahSAWFollowers",,0,0,0,5.3,,
MrPranatama,AndikaPP,"INDONESIA Tanah Air Beta",227,219,"11 Jul 2009 09:58:45","37,032","26 May 2021 04:44:10","ANTI JIL, ANTI PKI, ANTI KACUNG ASING, ANTI PENGKHIANAT NEGARA KESATUAN REPUBLIK INDONESIA....",,0,0,0,41.6,,
dunia_intan,"Intan Kumala Sari","innamad duniya fanaa",181,176,"11 Jul 2009 10:16:09","7,748","14 May 2021 16:25:39","wa huwa ma'akum aina maa kuntum.",,0,0,0,25.8,,
ristyaristya,"aristya wulandari","Jakarta Capital Region, Indone",300,516,"11 Jul 2009 12:26:51","3,708","01 Jan 1970 00:00:00","IPB’44",,0,0,0,39.1,,
AndriSatria,"SaveIndonesiaFromCOVID19 🦠","Padang Pariaman","1,343","1,289","11 Jul 2009 12:29:14","2,341","26 Apr 2021 03:46:13","Seorang PNS yang berjanji berbakti kepada Negara, Bangsa dan Agama | ✉ andrisatriamasri@gmail.com",http://andrimasri.blogspot.co.id,0,0,0,31.3,,
ceupupun,Fani,,505,557,"11 Jul 2009 12:43:15","24,898","10 Apr 2020 17:53:30","Human is a random living thing.. I am.",,0,0,0,27.3,,
dewilila,"astin dewilila","Muara Bungo. Jambi",88,240,"11 Jul 2009 14:14:07",862,"31 May 2021 04:17:59",,,0,0,0,17.5,,
Chizukaa,"Yosi Desferina",Indonesia,750,915,"11 Jul 2009 14:16:43","25,674","05 May 2019 20:35:50","apalah apalah...",,0,0,0,8,,
tika_tik_tika,tika_arini,"Padang, Indonesia",216,383,"11 Jul 2009 14:35:22","1,745","01 Jan 1970 00:00:00",,,0,0,0,13.7,,
ghinamahira,"Ghina Mahira",,988,523,"11 Jul 2009 16:26:54","7,862","01 Jan 1970 00:00:00",,,0,0,0,22.8,,
syafwandi,"syafwandi bahri",,15,85,"11 Jul 2009 17:49:52",21,"15 Apr 2021 21:19:41",,,0,0,0,1,,
Zaldienri,"zaldi enri",Padang,4,43,"11 Jul 2009 19:46:40",6,"24 Oct 2019 03:09:05",,,0,0,0,1,,
tassaya,"Razka Gesya",surabaya,265,"5,001","11 Jul 2009 23:40:24","13,942","04 Jul 2021 12:52:10","I want to be a different person and no body can forbide me sometimes I'm afraid of making mistakes but I can learn from my mistake to be better it's my will",,0,0,0,29,,
elsaneca,"elsavina rizky","ÜT: -0.22262,100.637066",519,527,"12 Jul 2009 04:18:58","9,939","01 Jan 1970 00:00:00","2nd SBI Cafladoepa~PPI '07~FT UNP '09~ @FKUR2010 @cimsaur @scophcimsa no mention -- no follback Line/kakao ID: elsaneca Pin bb/Whatsapp:ask me",http://www.facebook.com/elsavina.rizky,0,0,0,9.2,,
tukanggalon,"anggi mareta",indonesia,49,138,"12 Jul 2009 04:32:50",175,"20 Jul 2015 13:38:16",,,0,0,0,1,,
poespah,"nona pipi tumpah",buitenzorg,93,329,"12 Jul 2009 05:05:06","10,058","01 Jan 1970 00:00:00","Perempuan berkerudung merah. Pecinta wafer SUPERMAN | chocolate lover |@mono13th lover",http://poespah.wordpress.com,0,0,0,26.2,,
ekahei,"eka herlina",Indonesia,513,369,"12 Jul 2009 07:50:30","25,364","29 Jun 2021 13:17:58","seorang pencerita, penikmat drama dan menyukai perjalanan ini.",http://ekahei.wordpress.com,0,0,0,35,,
abdulharis,"abdul haris",indonesia,247,157,"12 Jul 2009 08:54:04","8,137","01 Jan 1970 00:00:00",Milanisti,,0,0,0,31.4,,
dela_rahmah19,"dela rahmah","Sukabumi, Indonesia",42,80,"12 Jul 2009 09:39:44",17,"19 May 2018 19:20:04",,,0,0,0,1,,
ogainahclia,"Loony Lovegood","Pekan Baru, Riau",238,297,"12 Jul 2009 10:04:41","12,035","01 Jan 1970 00:00:00","I'm the one who wish hogwarts was real..",http://unri.academia.edu/liasafitri,0,0,0,24.4,,
ameinina,"Anisa Meinina",,201,162,"12 Jul 2009 11:14:00","2,128","13 Nov 2017 01:06:38","Just the way I am :)",,0,0,0,1,,
Riezkyfajar,"Riezky Fajar","Republic Democratic of Babelan",276,482,"12 Jul 2009 14:33:26","7,914","17 Jan 2021 18:20:13","Flying like a bird, Fight like spartan.",,0,0,0,6.8,,
pandacholix,"faris andreas",Indonesia,167,372,"12 Jul 2009 15:44:41","2,968","01 Jan 1970 00:00:00",,,0,0,0,15.9,,
ulfahnichi,ulfahnichi,INDONESIA,876,441,"12 Jul 2009 16:33:13","34,054","01 Jan 1970 00:00:00",,,0,0,0,43.3,,
Blacklist121,"Bambang N",Indonesia,16,182,"13 Jul 2009 02:21:28",27,"01 Jan 1970 00:00:00","Alhamdulillah, ALLAH telah memberikan satu hidayah yang nyata, dengan menjadikan setiap langkah menjadi lebih berkah, aamiin.",,0,0,0,1,,
vivialove,"♉V♉",,"2,358","1,926","13 Jul 2009 08:14:24","17,936","01 Jan 1970 00:00:00","☀️ essentially semi-delicate balance 🌙",,35.7,35.7,13.1,58.5,,
atiQaZ,atika,"Beside u",81,235,"13 Jul 2009 08:21:46","1,145","28 Apr 2015 07:51:59","Enjoy my life :)",,0,0,0,1,,
anes_nearby,Anes,Pekanbaru,58,159,"13 Jul 2009 10:10:57",51,"01 Jan 1970 00:00:00",,,0,0,0,3.3,,
izabelJahja,"Izabel Jahja","Jakarta Capital Region, Indonesia","89,085",527,"13 Jul 2009 10:12:53","14,415","16 Jun 2021 11:44:22","Model/MC/Mom/Madame Lusteaux",,98.5,0.5,1.5,27.3,,
afwabto,"A V","Blora - Bandung, Indonesia",159,467,"13 Jul 2009 11:50:12","5,734","04 May 2018 09:46:09","l Упорядочить силу вашего воображения! l Open Your Positive Mind And You'll Be Great Human! ( :",,0,0,0,1,,
Halida_drg,Halida,"BumiNya Allah",208,818,"13 Jul 2009 12:36:01","4,259","01 Jan 1970 00:00:00","Manusia Sederhana apa adanya,sll bersyukuR pd Allah,ingin bahagia-akhirat...Amiiinnnn....",,0,0,0,26.8,,
yongbaja,Y0n9ky,,133,353,"13 Jul 2009 14:26:10","3,269","01 Jan 1970 00:00:00","Earth scientist-turned-Slave, INTJ (Introvert iNtuitive Thinking Judging)",,0,0,0,23.5,,
SiaranSenja,"tak di angkat",Payakumbuh,132,255,"13 Jul 2009 18:47:17","1,391","04 Jul 2021 11:02:08","suka sama pagi terang",http://500px.com/stvoop,0,0,0,23.4,,
cipmul,cipmul,"Jakarta, Indonesia",334,559,"14 Jul 2009 01:32:41","19,636","03 Jun 2021 01:48:18","pernah freeze akunnya",http://wehavetosayblessthefall.blogspot.com/,0,0,0,16.6,,
teatalua,jefry,indonesia,149,451,"14 Jul 2009 01:35:24","13,290","16 Jun 2021 05:26:30","Care about customer care..",,0,0,0,31.6,,
19_ratih,Ratih,,182,149,"14 Jul 2009 02:29:46","3,809","02 Oct 2020 09:57:19","alhamdulillah. rencana Allah yang terbaik",http://facebook.com/ratih.doank,0,0,0,1,,
arev_sy,"Arev Satria Yuda","ÜT: -6.894973,107.60224",85,467,"14 Jul 2009 02:49:19","15,584","24 Nov 2017 06:28:34","owner v-consulting , a consultant firm for your SME business , Mobile digital marketing, Event SATmobile - Information pls call 0857 700 18 662 BB. 25ADB8F5",http://www.v-consulting.biz,0,0,0,1,,
Ayu_Wuulan,AyuWulan,Jakarta,178,286,"14 Jul 2009 04:19:19","10,433","01 Jan 1970 00:00:00","trying to be a good person ;))",,0,0,0,24.6,,
ariefkim,"ARief RH",Bandung,372,392,"14 Jul 2009 04:30:37","11,584","14 May 2021 06:49:40","щ(ºДºщ)",http://instagram.com/arfrakim,0,0,0,31.2,,
ilgaek_jimbrehe,"Ilham Yusardi",,707,759,"14 Jul 2009 04:42:45","3,976","06 Mar 2021 10:28:18",,,0,0,0,15.3,,
FinoStephie,"Affino Stephie","ÜT: -0.956881,100.358965",296,221,"14 Jul 2009 05:06:16","2,269","24 Sep 2019 16:28:45",Big..,https://twitter.com,0,0,0,1,,
afinarivai,hellofina,"DKI Jakarta, Indonesia",74,284,"14 Jul 2009 05:49:28","2,578","01 Jan 1970 00:00:00","happy life, happy wifey, hard working, dreamer, love alloh, love husband, love family...Alhamdulillah!!",,0,0,0,17.7,,
amriaaziz,"Amri Aziz","Jakarta Capital Region, Indone",544,481,"14 Jul 2009 06:55:13","19,888","15 May 2021 09:13:46","Relinquish. your love and hate 'another point of view'.",http://blogamriaziz.blogspot.com/,0,0,0,16.6,,
diaJJ,"Hildia Rahmadani",Indonesia,187,367,"14 Jul 2009 06:55:48",675,"04 Aug 2017 05:21:32","lndustrial engineering, likes new experiences, fantasy author, interest in design and kpop.",,0,0,0,1,,
_frdns,D,Indonesia,394,456,"14 Jul 2009 07:03:20","10,245","06 Feb 2020 11:21:17",,,0,0,0,10.2,,
feranur,"Fera Nurdin",,26,117,"14 Jul 2009 07:38:29",163,"01 Jan 1970 00:00:00",,,0,0,0,1,,
Bigrizky,"Rizky Erizka","Pekan Baru, Riau",331,653,"14 Jul 2009 07:48:34","12,915","02 Jul 2021 01:09:23",,,0,0,0,17.9,,
sekarkar,"🍀",,218,261,"14 Jul 2009 09:20:45","9,319","01 Jan 1970 00:00:00",#ilifeforeat,,0,0,0,36.9,,
gems805,gems,Jakarta,249,384,"14 Jul 2009 09:45:10","6,869","01 Jul 2021 11:17:32","Perfectly Imperfect :)",http://risdayani.wordpress.com,0,0,0,25.3,,
trihayuni,HAYU,,"1,000",354,"14 Jul 2009 10:11:13","7,008","05 Jun 2021 00:57:47","my twitter, my freedom. just because i tweet a lot, doesn't mean i don't have a life.",,0,0,0,34.3,,
hartatahtapizza,Abach,"Jakarta, Indonesia","1,072",988,"14 Jul 2009 11:04:03","176,597","04 Jul 2021 12:42:19","Stays at home, drinks water",,0,0,0,57.6,,
kitty_qty,kittyhariani,pekanbaru.Riau,130,475,"14 Jul 2009 13:19:53","2,267","01 Jan 1970 00:00:00","◕_◕ if you're mad get mad Don’t hold it all inside Come on and talk to me now.... I’ll stand by you Won’t let nobody hurt you... I’ll stand by you....",,0,0,0,19.7,,
Bennys_Chaniago,"Anak Surau","Jakarta Capital Region, Indone",344,"2,704","14 Jul 2009 14:19:05","6,883","01 Jan 1970 00:00:00","rakyat biasa, seorang ayah, peselancar, suka petualang, tukang, peduli dgn lingkungan dan cinta tanah air NKRI, Bicara pakai data & fakta *ANTI SARA",,0,0,0,39.2,,
FebbyChaniago,"Rahmi F M","ÜT: -0.2472365,100.6596741",818,804,"14 Jul 2009 14:49:17","31,755","01 Jul 2021 17:15:06","A Human Being l I ♥ The Reds | An old soul with a young heart",http://febbychaniago.tumblr.com/,0,0,0,42.5,,
erwinpf,erwinpatrisafloris,"ÜT: -6.505681,106.805143",312,471,"14 Jul 2009 15:47:28","7,746","01 Jan 1970 00:00:00","Sparkling Dragon with Lion's coverage.|@Pa3cia_Uleea",,0,0,0,31.2,,
IpHaoW,"Fayco Rivald","Padang - Sumatera Barat",110,197,"14 Jul 2009 15:55:09",24,"03 Jun 2014 01:46:02","I'm Madridista",http://rfaycoblogspot.com,0,0,0,1,,
botak911,"𝗥𝟭 𝗥𝟮 𝗟𝟭 𝗫 ← ↓ → ↑ ← ↓ → ↑","0°51'52.8S 100°20'15.8E",542,722,"14 Jul 2009 17:42:28","10,472","23 Jun 2021 11:55:26","half-baked internal revenue agent. Ask me anything. I can be right sometimes",,0,0,0,40.9,,
Rendison,Rendi,Jakarta,125,219,"14 Jul 2009 19:10:21","1,065","12 Oct 2018 08:33:31",...Scorpiooooo...,,0,0,0,1,,
Limpapeh2007,"Elta Cool",Tanjungkarang-Telukbetung,26,78,"14 Jul 2009 22:36:04",591,"26 May 2021 01:59:47",,,0,0,0,10.2,,
hesti_herawati,OeniHesti,"bandung tea",56,329,"15 Jul 2009 01:20:44",861,"10 Nov 2020 15:26:43","biasa ajah",,0,0,0,1,,
ebybingz,"Febriya Marzuki",Indonesia,425,291,"15 Jul 2009 03:33:12","18,035","01 Jan 1970 00:00:00","Building our destiny together, please wait.",,0,0,0,28.9,,
hendratmo,Hendratmo,"Indonesia, Jkt",19,"1,440","15 Jul 2009 04:05:14",9,"01 Jan 1970 00:00:00","I love my family",,0,0,0,1,,
IvoryAdmiral,"Ivory Admiral","ÜT: -6.18818,106.63789",362,306,"15 Jul 2009 05:08:00","18,204","01 Jan 1970 00:00:00","Mr. @Fedd_ Wife and @LevinoAdmiralEdeliv Mom..",http://www.ivoryadmiral.com,0,0,0,22.3,,
kurnia_hidayat,"kurnia hidayat",indonesia,488,475,"15 Jul 2009 05:14:49","9,268","19 Sep 2014 03:26:30","Tourism Ambassador of Padang City, A singer for all of the people who wanna hear my voice, and try to be happy always...",https://twitter.com/#!/kurnia_hidayat,0,0,0,1,,
riverflows,cj's,,211,938,"15 Jul 2009 05:25:29","12,960","01 Jan 1970 00:00:00","My parents never teach me to dress + talk + act + think like a slut, sit in bars & pubs sipping beers + spend hours talking rubbish.",,0,0,0,46,,
aulia_usu,Al,"Lhokseumawe, Aceh",172,205,"15 Jul 2009 07:12:19",769,"12 Dec 2019 01:36:41","Universitas Sumatera Utara",,0,0,0,1,,
SaNi_Bana,"Sani Bana","ÜT: -2.9636479,104.7337875",135,92,"15 Jul 2009 08:19:52","1,780","29 Sep 2018 02:51:58",,,0,0,0,1,,
tikaanel,atikahanelia,"Bandung, Jawa Barat",373,281,"15 Jul 2009 08:32:09","5,656","16 Jul 2017 07:10:50","Dentistry Co-Assistant. Unpad 2010. Good things take time. Andre Winaldi Putra. Bismillah.",,0,0,0,6.6,,
cintaghaisanmom,"cintaghaisan_momski 💜❤️💗","Jakarta Barat, DKI Jakarta",161,979,"15 Jul 2009 09:40:30","21,746","01 Jan 1970 00:00:00","❤️ALLAH SWT,❤️Prophet Muhammad SAW,❤️mom,❤️dad,❤️RifinaDiva Cinta Humaira & Muhammad Ghaisan Hafiz Ramadhan Mom's ❤ Mom of 2 adorable kids 👩‍👧‍👦",,0,0,0,29.1,,
erixsikumbang,shooting-start,"Bandung - BUKITTINGGI",96,149,"15 Jul 2009 10:24:43",356,"02 Jun 2017 12:54:14","highQtrash, feel free to disagree; mari 'mulai-menembak'..",http://wefollow.com/erixsikumbang,0,0,0,1,,
phadlie,Fadel,indonesia,15,172,"15 Jul 2009 11:22:57",240,"05 May 2021 06:21:36",,,0,0,0,1,,
u_mee,"Yumi Karinka",Indonesia,271,402,"15 Jul 2009 12:14:21","3,847","28 Jun 2021 13:41:07","suzy admirer",,0,0,0,31,,
IchaMardianto,"Icha Mardianto",Indonesia,106,247,"15 Jul 2009 13:00:56","10,376","28 May 2021 14:23:47",,http://ichamardianto.tumblr.com,0,0,0,11.9,,
MrsOctaviaRN,"Fitri Octavia RN","In allah's earth",329,545,"15 Jul 2009 16:59:08","11,852","16 Jun 2021 05:40:18","Unpredictable, a comical, n a sweet daughter, sister n friend || A happy wife ♥ || A happy mother ♥ || My attitude is based on how you treat me :)",,0,0,0,28.9,,
elbiotwt,"PROMIN SUPLEMENTOS",Brasil,"14,655","16,154","15 Jul 2009 23:22:08","2,631","23 Jun 2020 17:37:57","PetFood VITAMINApet, Humus p/aquários,Biofertilizante, Farinha de Minhoca, Meal Worm, humus for planted Aquariums #FOLLOW \o/",,10.2,73.1,25.3,42.5,,
teknik_sukses,SUKSES,jakarta,711,"1,832","16 Jul 2009 02:45:26","22,096","01 Jan 1970 00:00:00","DROP SHIPPER PERALATAN TEKNIK TELEGRAM SUKSES 0818166308 https://t.co/cYztRMiS35 WA SUKSES 0818166308 https://t.co/bDzHNTVrz2",https://teknik-sukses.blogspot.com/2019/01/peluang-usaha-peralatan-teknik-tanpa.html,0,0,0,44.6,,
dhykamaiii,"nurmaines adhyka",,268,236,"16 Jul 2009 03:33:58","4,446","20 Feb 2021 05:20:06",,,0,0,0,1,,
NovitaWulann,"Novita Wulandari",Indonesia,556,758,"16 Jul 2009 04:41:34","3,127","18 Jun 2017 01:18:33","Bogor Agricultural University, Departement of Forest Management, '47 FAHUTAN, ASIK [21111992] AB",,0,0,0,1,,
ibeth_betty,"Betty Safitri","Jakarta, indonesia",254,349,"16 Jul 2009 05:51:54","5,971","26 Sep 2014 00:09:30","a force in the field of personal finance, one woman financial advice power house / founder : Betty Safitri Organization (BSO) hobby: travelling and photografi",http://safitribetty.wordpress.com,0,0,0,1,,
aulfadhil,Auliaf,,356,383,"16 Jul 2009 06:08:48","5,018","01 Jan 1970 00:00:00",,,0,0,0,40.6,,
