"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
tariarunifriska,"tari aruni friska","Central Jakarta",293,281,"10 Oct 2009 05:15:26","3,356","26 Aug 2014 09:28:24",FN,,0,0,0,1,,
dedikurnia,"Dedi Kurnia",Tangerang,26,0,"10 Oct 2009 05:43:32",106,"30 Jul 2014 10:44:51","Never Give Up",,0,0,0,1,,
rizkinando,"Mhd. Rizki Fernando",,125,145,"10 Oct 2009 05:46:42",11,"27 Mar 2021 04:30:40",,,0,0,0,1,,
riariariaria,"panggil yaya","Jakarta Capital Region","1,103",715,"10 Oct 2009 06:07:36","57,278","04 Jul 2021 10:56:41","Mau ke Korea || Penikmat kopi susu keluarga-nya Family Mart & Bacarito coffe",http://areariariariaria.blogspot.com/,0,0,0,37.5,,
peeqmo,"Dina Hidayana",,488,642,"10 Oct 2009 07:02:23","13,872","01 Jan 1970 00:00:00",,,0,0,0,33.2,,
Angger_Satria,"ANGGER SATRIA PAMADI","ÜT: 0.4614659375,101.460693125",257,370,"10 Oct 2009 07:18:23","8,609","01 Jan 1970 00:00:00","Yes, I can...!!! Dragon Breeder...!!! MEKA PHOTOGRAPHY",,0,0,0,13.5,,
cputzalle,"Fur Mommy",INDONESIA,"1,267",431,"10 Oct 2009 08:08:20","85,818","01 Jan 1970 00:00:00","I feel like a girl who drink whiskey tell good stories",,0,0,0,48,,
MutiaChimut,"« Mutia »",Bukittinggi,165,237,"10 Oct 2009 08:23:10",438,"24 Sep 2014 03:38:03","* c - u - e - x *",,0,0,0,1,,
verdian58,"yudhi verdian","Medan Johor, Indonesia",188,250,"10 Oct 2009 08:38:34","1,884","14 Jul 2020 17:13:27",,,0,0,0,1,,
fadbeck,"Padli Nurdin",Padang,432,353,"10 Oct 2009 08:57:36","15,078","30 Jun 2021 01:54:25","Cita-citaku kepengen jadi nulis",,0,0,0,38.4,,
faymimy,"Femmy Asti Yofani",Pekanbaru,135,217,"10 Oct 2009 09:13:16",274,"28 Apr 2015 03:06:35","Love & Life",,0,0,0,1,,
__ibnu,I,"Meter Diatas Permukaan Laut",186,253,"10 Oct 2009 09:45:31","1,961","01 Jan 1970 00:00:00","Believe in googling and -h",,0,0,0,29.9,,
Irsyadrifai,"I R S Y A D","ÜT: -0.9573577,100.3936162",252,218,"10 Oct 2009 11:48:15","3,022","02 Jun 2021 12:49:00","Cowo yang tidak merokok sambil berkendaraan..!!",http://www.facebook.com/irsyad.rifai1,0,0,0,4.2,,
udaridha,"Syukriya Hamdhani",Indonesia,462,435,"10 Oct 2009 13:34:17","5,582","22 May 2016 08:57:57","Mari berkawan.",,0,0,0,1,,
aditya_rahmat,"Aditya Rahmat H",Bogor,326,434,"10 Oct 2009 14:37:43","6,518","22 Apr 2021 08:43:31","Jangan hanya berpikir tapi tidak berbuat apa-apa",,0,0,0,8.1,,
faoright,"Faoji Ahmad","Buitenzorg-Batavia- Indonesia",350,"1,057","10 Oct 2009 14:53:12","5,504","03 Jul 2021 17:36:39","اِنْ اَحْسَنْتُمْ اَحْسَنْتُمْ لِاَنْفُسِكُمْ ۗوَاِنْ اَسَأْتُمْ فَلَهَاۗ Public Speaker / Entrepreneur / Conceptor / Writer",http://mrfaoo.com,0,0,0,36.6,,
nanetunggria,"Nanet UnggriaNoviana","ÜT: -6.184393,106.610322",221,375,"10 Oct 2009 16:11:04","8,746","01 Jan 1970 00:00:00",,,0,0,0,14.3,,
bojanerick,"bojan erick",Indonesia,257,491,"10 Oct 2009 16:16:48","10,931","24 Sep 2019 09:09:17","Mari bersahabatlah",http://bojansky.blogspot.com,0,0,0,1,,
MjVisgun,"Jimi Visgun",,183,177,"10 Oct 2009 17:46:12","5,226","29 Jun 2021 13:15:44","👇 Medium",https://mjvisgun.medium.com/,0,0,0,21.3,,
prawirosudirjo,"Prawiro Sudirjo",bekasi,356,"1,956","10 Oct 2009 18:10:09","7,099","25 Sep 2020 03:34:35","Ketua KPPBR, ketua KPPJB, pengurus yayasan Sejarah Bekasi Raya, Tim Redaksi Jurnal PGRI Kab. Bekasi, mod FB IGI, adminMediaguru",http://prawiros.com,0,0,0,2.5,,
febbypb,"Febrina Isra Mirani","Jakarta Capital Region, Indonesia",418,450,"11 Oct 2009 00:03:41","27,451","01 Jan 1970 00:00:00",,,0,0,0,18.5,,
thiz_iz_memey,Mey|meythy,"medhant n JoGja",599,773,"11 Oct 2009 01:08:36","7,160","08 Apr 2019 12:09:45",Damn,,0,0,0,1,,
timoer_43,sepidoel,"disini di Indonesia",135,413,"11 Oct 2009 02:15:30",346,"11 Dec 2020 05:04:50",,,0,0,0,1,,
zeraahyena,ahyena23r4,"Jakarta, Indonesia",253,496,"11 Oct 2009 03:53:39","3,592","01 Jul 2021 23:33:29","I'm just an ordinary woman, my name is the one and only in this planet. Teaching is my passion.",,0,0,0,37.3,,
dynnanana,"Dyna Asvianti","Bukittinggi - Depok",314,309,"11 Oct 2009 04:28:26","7,791","01 Jan 1970 00:00:00","SI 2012 . University of Indonesia",,0,0,0,26.7,,
cubay13,ALI,jakarta,180,329,"11 Oct 2009 04:29:13","1,745","08 May 2014 15:10:18","Mega dya kerudung",,0,0,0,1,,
andayuliana,"Sandra Yuliana","ÜT: 0.5127123,101.4247411",223,634,"11 Oct 2009 05:02:58","6,391","13 Apr 2016 03:51:08","Ig: andayuliana22 Path: anda yuliana WeChat: SandraYuliana",,0,0,0,1,,
Regina_DSi,"regina siahaan",Indonesia,153,202,"11 Oct 2009 05:09:34","1,660","05 Jul 2020 14:47:54","Hakuna Matata",,0,0,0,1,,
AdekChandraDNP,Adek,"Yogyakarta, Indonesia",259,"1,608","11 Oct 2009 05:52:16","1,938","03 Jul 2021 02:55:19",,http://superbawelblog.blogspot.com/,0,0,0,24.4,,
hendraQu,"Hendra Syah",,378,965,"11 Oct 2009 05:55:53","2,405","21 Mar 2021 12:07:41","Continual Learner",http://www.kulturplus.id,0,0,0,2.1,,
alnptria,Alnptria,"Yogyakarta, Indonesia",377,660,"11 Oct 2009 07:17:18","11,439","01 Jan 1970 00:00:00","an Ambivert | an ENFP | Social Psychology | @realmadrid",,0,0,0,39.8,,
centiyah,"Centia Sari Yusuf",Neptunus,454,324,"11 Oct 2009 07:49:59","9,554","01 Jan 1970 00:00:00","Padangness • Normal for a while, Crazy all the time. Watching music eating books listening movies • RADIOLOGY Jakarta • CIPITI❤️PHA",,0,0,0,24.8,,
widya_putriani,WidyaPutriani,,240,104,"11 Oct 2009 08:08:32","6,931","01 Jan 1970 00:00:00",,,0,0,0,16.6,,
AdityoSH,"Adityo S.H","DKI Jakarta, Indonesia",844,628,"11 Oct 2009 08:34:44","72,091","01 Jan 1970 00:00:00","S.H bukan gelar 🙃",http://adityoshalim.blogspot.com,0,0,0,44.8,,
dardaraaa,"Dara Mutia Ulfah",,416,383,"11 Oct 2009 09:59:20","38,074","04 Jul 2021 11:33:12",,,0,0,0,30.4,,
DedekJaejoong,"Vivi Myrza Puspita","静岡、日本",414,420,"11 Oct 2009 10:53:56","21,144","16 Jun 2019 04:59:13","国際ことば学院 | 静岡大学 | cassie | DoraemonHolic | Milanisti | パジャジャラン大学の日本文化'07 | Love n Miss my @Qgirls_Hansamo n High5",http://cicitcuit-vivi.blogspot.com/,0,0,0,2.3,,
armellany,"ARFATUL MEILANY",,821,443,"11 Oct 2009 11:28:38","40,672","26 Jun 2021 00:08:17",,,0,0,0,30.1,,
DeswitArmen,DeswitArmen,"ÜT: -6.19135,106.852554",70,156,"11 Oct 2009 11:47:03","4,107","02 Nov 2013 06:38:20","Extraordinary woman",,0,0,0,1,,
ugaaramadhan,UGA,"Jakarta Capital Region",501,386,"11 Oct 2009 11:50:27","18,135","18 Jun 2021 12:01:46",@ugaaramadhan,,0,0,0,32.8,,
OzhAbiGhifari,"Ozh™","Banda Aceh, Indonesia",101,312,"11 Oct 2009 12:40:27",777,"22 Jan 2021 01:05:01","Yukss, Idup dibikin bermakna dgn ☺ & ♥",,0,0,0,2.4,,
andre_izul,"Andre Fernando","Pekan Baru, Riau",322,212,"11 Oct 2009 12:55:54","8,504","01 Jan 1970 00:00:00",,,0,0,0,30,,
natalia_eejha,"Riza N","ÜT: -0.4649719,100.548696",177,287,"11 Oct 2009 13:07:16","1,548","01 Jan 1970 00:00:00","trying to escape from my live boring☺",,0,0,0,36.2,,
Ramaachuun,"Rizky Rama Dhoni","Padang, Sumatera Barat",493,266,"11 Oct 2009 13:12:23","25,832","03 Dec 2017 05:02:17","If someone stupid enough to let you go, be smart enough to let them go!",,0,0,0,1,,
ejhgrph,reza,"Jakarta Capital Region",187,475,"11 Oct 2009 14:27:28","15,601","04 Jul 2021 02:33:16","ask me, thou I shall answer",,0,0,0,28.5,,
putratanjung__,putratanjung,"Sumatera Barat, Indonesia",203,362,"11 Oct 2009 17:19:01","5,373","01 Jan 1970 00:00:00",,,0,0,0,27.1,,
revyokzalia,"revy okzalia indra",Bandung,388,431,"11 Oct 2009 17:44:56","16,915","15 Apr 2021 00:57:08","economic accounting widyatama '08 | @TimBasketUTama |#10",,0,0,0,6.9,,
Bjhollick,SiBajau,"★ AGAM",389,0,"11 Oct 2009 18:48:34","7,109","06 Feb 2017 14:50:28","Padi Tumbuh Tak Berisik, Merunduk Tapi Tidak Tunduk #PorosRakyat",,0,0,0,6.3,,
muhammademil,"Muhammad Emil","Jakarta Selatan, DKI Jakarta",527,552,"11 Oct 2009 20:13:10","2,580","19 Dec 2020 08:48:21","Instagram/snapchat: Emil Muhammad",,0,0,0,21,,
Sandria_25,"الخفي","bumi Allah",154,251,"12 Oct 2009 00:37:44","3,424","13 May 2017 12:39:36",------,,0,0,0,13.2,,
minangunite,"Minang Unite","West Sumatera | Indonesia",615,14,"12 Oct 2009 02:10:25","6,785","16 Nov 2017 04:48:25","Media Informasi dan Budaya Masyarakat Minang",http://www.facebook.com/minangunite,0,0,0,1,,
mochram,"Mochamad Ramdani","Jakarta Selatan",266,582,"12 Oct 2009 04:19:33","15,004","01 Jan 1970 00:00:00","#Trainer #Blogger #Mentor #Speaker #SmartParent #ManusiaPembelajar",http://mochram.wordpress.com,0,0,0,42.8,,
indahijo,"Indah Permata Sari","Bandar Lampung","4,247",0,"12 Oct 2009 05:43:46","18,179","29 Nov 2018 00:00:09","♥AuliaArselan. ♡MuhammadFatihArselan",,100,0,0,24.9,,
rinaerayanti,Tinti,"Nashville, Tennessee",199,216,"12 Oct 2009 06:01:37","3,368","21 Dec 2020 10:08:01","What Doesn't Kill You Makes a Fighter and What Doesn't Kill You Makes You Stronger",,0,0,0,4.4,,
Ibnu_Perdana,"Ibnu Perdana","Dumai, Indonesia",64,14,"12 Oct 2009 06:27:53",165,"01 Jan 1970 00:00:00",,,0,0,0,24.5,,
AkedaBowo,"Akeda Bowo",Jakarta,249,215,"12 Oct 2009 06:30:10","7,684","18 Apr 2020 18:36:12",Twitter!!!!,,0,0,0,2.8,,
hiccupsbird,Isramuhammad,Empty,77,299,"12 Oct 2009 07:58:28","1,805","18 Feb 2021 10:53:34","songwriter | qdbp",,0,0,0,1,,
Aphifa,"𝓐𝓯𝓲𝓯𝓪 𝓝𝓪𝓲𝓵𝓪",anywhere-anytime,725,527,"12 Oct 2009 08:05:13","24,760","22 Jun 2021 06:15:16","Dalam tidur jarang sekali bermimpi, tapi saat terbangun bermimpi slalu. line/ig; aphifa",,0,0,0,36.9,,
ratripratama,begar,"+62818ÜT: -7.438956,109.248449",62,814,"12 Oct 2009 10:09:48",434,"01 Jan 1970 00:00:00",null,,0,0,0,12,,
kluina_ai,"abdul rahim","bandung, Indonesia",122,176,"12 Oct 2009 10:37:28","10,433","11 Aug 2020 05:53:08","astronomy enthusiasts, japan-freak (=otaku??), tetris player, engineer, book lover, camera obscura enthusiast, ass bottle glasses.",http://myanother.weebly.com/,0,0,0,1,,
adeputraazwir,"ade azwir","ÜT: -6.888274,107.613007",199,266,"12 Oct 2009 10:53:40","1,087","08 May 2014 06:35:35",$,,0,0,0,1,,
ephiepi,"Eflina N.F. Mona",Indonesia,423,653,"12 Oct 2009 11:19:28","4,544","07 Nov 2020 02:09:14","Lecture.. MC.. Presenting.. I'm a person that really open mind and try to catch everything based on logic... I love music.... and all about art..",,0,0,0,2.9,,
DennisMarchel,"Dennis Marchel","Kota Batam, Kepulauan Riau",155,137,"12 Oct 2009 12:07:54","4,759","01 Jan 1970 00:00:00","SMA N 3 Padang '08 || International Accounting UNAND '11 || BANK BTN",,0,0,0,11.7,,
bintaaangr,"Bintang Ramadhan","PDG - JOG - CGK - BDO, Indonesia",734,631,"12 Oct 2009 12:49:48","46,481","16 Jun 2021 07:41:49","hell yeah! https://t.co/mvSP1AQr1w",,0,0,0,33.9,,
Oktarizo,"Elad Oktarizo","solok, jakarta, Indonesia",522,576,"12 Oct 2009 13:23:54","4,430","03 Jul 2021 06:13:40","C S E '11 || bermimpi, berdo'a, berusaha, tawakal ||",,0,0,0,21.3,,
emilhamM,EmilhamM,"the beloved city",106,0,"13 Oct 2009 01:23:53",40,"01 Jan 1970 00:00:00",BIIO,http://www.facebook.com/emilham,0,0,0,2.2,,
maulanagempa,"Maulana Gempa Putra","Earth of God",811,401,"13 Oct 2009 01:31:00","8,818","09 Nov 2019 01:20:36","Seorang suami, anak, abang, sahabat dari semua orang yang saya cintai.",,0,0,0,1,,
indahdjamil,"Indah Hapsari","Jakarta, Indonesia",549,410,"13 Oct 2009 03:17:53","11,874","03 Jul 2021 11:27:18","sanguin-melan | ♊️ | @CACjogja",https://soundcloud.com/missindah,0,0,0,37,,
imelda_hardi,"Imelda Hardi, SH","Padang, West Sumatera",214,455,"13 Oct 2009 03:32:30","1,540","06 Jun 2015 06:28:37","Tourism Ambassador of West Pasaman 2011. Traffic Ambassador of West Sumatera 2010. I'm a housewife of an awesome husband named @budi54putra ♥ IkatanUdaUniSumbar",,0,0,0,1,,
Febryands28,"Febryan Delfita Sari","Padang Pariaman",200,231,"13 Oct 2009 03:55:47","1,206","08 Apr 2021 10:51:20","Manusia biasa",,0,0,0,7.5,,
rido_piliang,"vembrido syafutra","ÜT: -0.943777,100.354608",374,200,"13 Oct 2009 04:07:35","8,257","19 Jun 2021 12:30:27",Dimakatiboselai,,0,0,0,21.1,,
mrasyidho,"Rasyid Ridho",Jakarta-Indonesia,299,433,"13 Oct 2009 04:50:45","2,362","23 Aug 2020 19:08:23","Software Engineer @Bukalapak",,0,0,0,1,,
luth_ch,#lantaidua,"In My Head Opinion",703,919,"13 Oct 2009 05:39:02","43,383","03 Jul 2021 16:54:28","ngetuit bola - balap f1 - motogp..",,0,0,0,45,,
putrimarinur,"Putri Marinur S.",+62,156,384,"13 Oct 2009 06:01:10","2,700","12 Apr 2017 07:57:06","kepo mulu, gak haus?",http://putrimarinur.blogspot.com/,0,0,0,1,,
Jo_Ya,"Yullya Syahri M",,14,39,"13 Oct 2009 07:31:43",41,"01 Mar 2021 04:16:28",,,0,0,0,1,,
panca66,#RepublikDagelan,Indonesia,"151,971","1,979","13 Oct 2009 08:08:10","334,505","04 Jul 2021 13:44:47","Demokrat #TwitPribadi #AntiMediaSampah subscribe youtube https://t.co/8HSteJjGi9",,22,34.5,43.5,85.5,,
Chondysaragih,Chondysaragih,Indonesia,374,"1,621","13 Oct 2009 08:50:46","8,310","13 May 2020 10:35:18",,,0,0,0,1,,
ofilairhamna,"Ofila Irhamna","Your Mirror ♡",867,604,"13 Oct 2009 10:32:18","27,061","01 Jan 1970 00:00:00","Peluk aku saat sedih dan ingatkan aku ketika senang . Impossible only exists in a fool's dictionary . Push the limit to the top = mimpi.doa.usaha",,0,0,0,42.1,,
Falopedee,"Fanny Komala Sari","ÜT: 0.4628347,101.372107",363,631,"13 Oct 2009 11:18:28","3,874","27 Oct 2019 04:25:38","my name is Fanny",,0,0,0,1,,
irsya_hadi,"Irsya Hadi",,123,152,"13 Oct 2009 11:52:48","5,149","11 Jun 2021 07:53:14","Suaminya si BONITA",,0,0,0,11.3,,
vionnicha,"vionnicha lorenza masjaya",minangkabau,928,536,"13 Oct 2009 12:15:19","35,143","01 Jan 1970 00:00:00","addicted to ‘iron man’",http://instagram.com/vionnicha,0,0,0,37.2,,
MissDinhy,"Paramitha andini","ÜT: 0.32006,100.94266",310,177,"13 Oct 2009 12:33:53","6,805","18 Jun 2021 21:00:06","Trying to be a good teacher like my lovely grandfather• ♥ red• @wandryasrial 's wife• Owner of Nhy Gallery",http://facebook.com/andiniparamitha,0,0,0,9.7,,
ipallapi,Cafres,"ÜT: -6.22178,106.86923",247,590,"13 Oct 2009 14:30:17","4,281","01 Jan 1970 00:00:00",,,0,0,0,10.6,,
azlimsyah,Azlimsyah,"km 167",298,189,"13 Oct 2009 14:44:47","14,850","22 May 2020 17:58:37","photography is my priority.",http://azlimsyah.tumblr.com/,0,0,0,1,,
ajofadel,"Fadel Fachrian","Kota Pariaman, Sumatera Barat",485,423,"13 Oct 2009 15:57:38","17,714","19 Jun 2021 10:39:38","Doctor Specialist Plant Diseases",,0,0,0,18.5,,
bm3dho,RidhoKurnia,"Pekanbaru - Riau",461,547,"13 Oct 2009 16:03:55","6,508","22 Sep 2020 14:38:45",,,0,0,0,1,,
monaariesta,"Mona Ariesta","ÜT: -6.24436,106.833196",180,252,"13 Oct 2009 16:39:06",900,"25 Apr 2014 22:41:58",,,0,0,0,1,,
ar_kucingkuning,Arini,,118,213,"13 Oct 2009 18:04:29","1,354","27 Mar 2015 14:23:47",,,0,0,0,1,,
ayahhasann,...,Jakarta,625,836,"13 Oct 2009 19:14:58","28,929","04 Jul 2021 12:36:52",,,0,0,0,44,,
risantiy,"Noor Da","Somewhere in the world",35,135,"14 Oct 2009 04:37:35",453,"28 May 2021 01:45:10","A simple person who loves the simplicity",,0,0,0,8.4,,
ullie_uv,"Balalala👊","ÜT: -0.8922364,100.3726439",199,303,"14 Oct 2009 04:38:03","2,195","14 Jun 2021 14:18:12","Cara menjalani hidup dengan cara BODOAMAT",http://www.facebook.com/ullya.vidriza,0,0,0,14.6,,
RahmatDeS,"Rahmat Dwi Saputra",Bekasi,358,276,"14 Oct 2009 04:49:57","26,945","27 Jun 2021 11:10:49","Mahasiswa jurusan musik ISI Yk 2009.. Ini biodata ku, apa biodata mu?",http://Lucusaja.blogspot.com,0,0,0,24.2,,
mimytama,"Rahmi Tama Wardhani",Indonesia,213,0,"14 Oct 2009 05:05:16","11,912","07 Feb 2013 02:52:55","Pharmacist | USU'12 | Just living my life & trying to get the best of it! ♥ my amazing family,♥ my awesome besties and ♥ my L n Joongki ☺☺",,0,0,0,12.9,,
ABINONIKI,"🖤cakakbanyak💗",,31,236,"14 Oct 2009 05:49:48",124,"22 Aug 2020 23:06:00","best think best do",,0,0,0,1,,
wellyrasmi,welly,indonesia,164,767,"14 Oct 2009 06:03:00",676,"16 Dec 2014 06:03:13",,,0,0,0,1,,
hendr488,"Endra Phello","New York",294,227,"14 Oct 2009 06:37:08","3,722","26 Jul 2020 13:29:58","Sederhana itulah saya",http://phellosciennce.blogspot.com/,0,0,0,1,,
Nysaberq,Nysa,"ÜT: 0.4648526,101.4084322",111,253,"14 Oct 2009 08:13:32",680,"01 Jan 1970 00:00:00","Man shabara zhafira",,0,0,0,8.6,,
Annieeyyy,"YANI MARLIANI",PADANG-PEKANBARU#INDONESIA,272,254,"14 Oct 2009 08:23:27",957,"19 Sep 2017 06:23:51",,http://yanimarlian1.blogspot.com/,0,0,0,1,,
HD_MFLCH,Hadoong,"Padang,Sumatera Barat",266,206,"14 Oct 2009 08:29:30","4,972","15 Feb 2021 04:15:38",321IK11,,0,0,0,9.2,,
ArdhabiLi,"Captain Oconz","Bekasi,Jakarta",149,137,"14 Oct 2009 08:33:11","1,629","05 Feb 2021 13:03:48","Be your self",,0,0,0,1,,
ameliaafitriii,"amelia fitri","Padang, Sumbar",135,332,"14 Oct 2009 10:11:32","3,901","01 Jan 1970 00:00:00","Laughter is timeless, Imagination has no age, Dreams are forever (Tinkerbell)",http://ameliafitri0589.blogspot.com/,0,0,0,20.5,,
rco_buzz,"rico ramadhoni","Bandung | Solok",333,379,"14 Oct 2009 11:15:31","5,204","27 Feb 2017 05:11:29",,,0,0,0,1,,
SutanMajoEndah,"kusfiARDI, ig: sutan_majoendah",,"1,149",433,"14 Oct 2009 13:48:42","26,321","04 Jul 2021 11:39:07","yaa اَللّهُ, limpahi hamba dengan karunia-Mu yg Luas, agar hamba tidak membutuhkan kepada siapapun kecuali kepada-Mu",http://www.kusfiardi.wordpress.com,0,0,0,48.4,,
REZAmputra,"Muhammad Reza Putra","ÜT: -28.286755,-54.268091",377,333,"14 Oct 2009 13:49:19","15,593","01 Jul 2021 06:55:12","بِسْـــــــــــمِ اللهِ الرَّحْمَنِالرَّحِيْـــــــمِ",,0,0,0,17.5,,
beh_kawek,bee_rezky,,289,323,"14 Oct 2009 14:57:56","6,578","08 Feb 2014 12:22:48",,,0,0,0,1,,
andijunaidi,"andi jude","Batam island",13,70,"14 Oct 2009 15:40:28",72,"18 Aug 2015 07:23:52","tinggal di batam",,0,0,0,1,,
BoyErnas,"Boy Ilham ernas","BA - BM",483,402,"14 Oct 2009 15:56:12","13,673","04 Mar 2020 19:27:52",,,0,0,0,1.8,,
YantiAnggono,"Titi del vestire","ÜT: -6.20122,106.65685",214,0,"14 Oct 2009 18:37:39","10,159","30 Apr 2013 15:39:19","I'm vegetarian",,0,0,0,5,,
fina_rmz,RiaZulfina,,368,622,"15 Oct 2009 02:29:06","5,965","07 Nov 2014 15:34:06","Semua proses ini yang menguatkan kita..Sakinah Bersamamu.. love both of you @musaboudia ♥ and Muhammad Alfahemal",,0,0,0,3.5,,
myXL,"XL #IniCaraKita",Indonesia,"1,330,530","46,678","15 Oct 2009 06:08:05","260,583","04 Jul 2021 12:58:36","Aktifkan Paket Akrab Berbagi Kuota Besar untuk Semua Keluarga Siap tampung keluhan lewat TW @myXLCare",http://bit.ly/XLAkrab_TW,75.5,0,93,73.9,,
aaimm,Aim,"Wyoming, OH",7,34,"15 Oct 2009 06:45:07","23,504","20 Jun 2021 02:43:48",,,0,0,0,6.9,,
SaryEdward,"Sary Edward","in Anashya's heart :)",272,566,"15 Oct 2009 07:24:33","4,764","01 Jan 1970 00:00:00","♥As a wife of a great man and a very-proud mother of a wonderful daughter♥",,0,0,0,23.1,,
iilam,"N I L A M Sanuari","ÜT: -0.87223,100.35528",165,150,"15 Oct 2009 07:56:13","3,441","21 Sep 2018 03:47:50","instagram & path: nilamsanuari ♥A",,0,0,0,1,,
reztyamelya,"Resti Amelia","Online Shop Padang",143,0,"15 Oct 2009 08:11:53",788,"16 Sep 2015 04:33:14",083182617559,,0,0,0,4,,
Lee_ShuT,"melLisa aulia",,84,163,"15 Oct 2009 08:15:46",48,"16 Aug 2019 08:17:40",,http://lee-shut.blogspot.com/,0,0,0,1,,
mitamighty,"Desmita Indah I","Magelang Utara, Indonesia",168,323,"15 Oct 2009 08:36:37","7,443","01 Jan 1970 00:00:00","♡nurse, and whatever you say♥⓱-⑫-❶⑨❾②",,0,0,0,30.4,,
ninbob,nina,indonesia,107,283,"15 Oct 2009 09:13:15",717,"18 Feb 2015 07:14:58","Ya... ALLAH ..I Want To Be A Good Muslim",,0,0,0,1,,
sellyrevita,"selly revita","padang,sumatera barat",292,0,"15 Oct 2009 10:33:39","5,304","01 Jan 1970 00:00:00","love husband ardi n invite pin 5a0e776b ya ^_^",,0,0,0,26.9,,
firvasari,"firva sari","ÜT: -6.7317813,108.5526915",282,219,"15 Oct 2009 11:10:00","10,060","16 Jun 2015 12:26:32",,,0,0,0,1,,
KhairinaMayarni,"Khairina Mayarni Nst",indonesia,80,0,"15 Oct 2009 12:02:26",439,"01 Jan 1970 00:00:00","i'm rina..be a doctor",https://twitter.com/12175T,0,0,0,14.8,,
putriiute,"Hasdiyanty Anugrah P","Jakarta,Indonesia",572,457,"15 Oct 2009 12:15:05","21,155","16 Nov 2018 16:57:44","Power Puff Girls | 100% Minang | Penggemar & Penyuka Hati @lanangdm ♥",,0,0,0,1,,
rimarofinda,"rima rofinda","Kota Padang, Sumatera Barat",174,145,"15 Oct 2009 13:30:44",481,"15 May 2014 15:49:48",,,0,0,0,1,,
Bellaudyaa,"Laudya Cynthia bella",Indonesia,"5,661,205",918,"15 Oct 2009 16:00:45","19,249","01 Jan 1970 00:00:00","lcbella.management@gmail.com اَللّهُ is my destiny&♥️ Prophet Muhammad ﷺ",https://youtu.be/xkytHQC1CKk,28.9,66.8,1.1,59.8,,
januaritadyahp,"Thesis Warrior","Bekasi, Jawa Barat",427,986,"15 Oct 2009 16:22:38","10,580","01 Jan 1970 00:00:00","I am 🇮🇩 | Full-time starwars enthusiast| INFJ-T| Full-Time Graduate Student| May the force be with you | In Twitter I trust |",,0,0,0,44.4,,
rieeve,"Arief Z Ichsan","Padang,Indonesia",179,581,"15 Oct 2009 17:06:47","2,719","16 Jun 2021 19:15:07","|Computer System | Andalas university | gooners | Victoria Concordia Crescit | | Mampu bekerja keras adalah bakat terbaik ||",,0,0,0,9.7,,
dolly_martha,"dolly martha",padang-jakarta-banten-samarind,427,474,"15 Oct 2009 19:30:05","3,097","19 Jun 2021 08:06:19","PT. Kimia Farma Apotek",,0,0,0,16.4,,
endila_mita,"ENDILA AMITA","Muara Labuh, Padang, Indonesia",115,416,"15 Oct 2009 22:24:13",816,"29 Sep 2016 15:23:03","Inilah Aku",,0,0,0,1,,
fakhrulCSC,Fakhrul,,449,427,"16 Oct 2009 01:12:42","18,023","01 Jan 1970 00:00:00","i'm not telling you it's going to be EASY, BUT i'm telling you it's going to be worth it",,0,0,0,29.6,,
dedihermansyah,"Dє∂ι нєямαηѕуαн","Buiterzorg, Indonesia",335,"2,778","16 Oct 2009 01:21:34","12,990","01 Jan 1970 00:00:00","⚽ apa adanya",,0,0,0,42.3,,
silviokta10,"Silvia Oktaviani",,535,277,"16 Oct 2009 02:59:56","12,542","01 Jan 1970 00:00:00","ALLAH | My MOM and DAD | My FAMILY | I'm A Dancer I My LOVE @fachry22 | Gunadarma",,0,0,0,29.6,,
yungsgy,"𝐃𝐞𝐚𝐝 𝐑𝐢𝐜𝐞!",Indonesia,560,609,"16 Oct 2009 03:01:44","5,078","04 Jul 2021 13:21:40","1977-ers. Loves reading books and watch sci-fi movies. Pengamat ekonomi dan bola recehan. Love Indonesia. Islamophobia silahkan minggir. #fakepics #LFC",,0,0,0,37.4,,
ayu_dn,"dian ningrum",,109,245,"16 Oct 2009 03:53:53",120,"11 Aug 2020 14:04:23",,,0,0,0,1,,
methazone,"metha arsilita","petualang ilmu - Groningen's",404,712,"16 Oct 2009 04:34:00","3,013","08 Mar 2021 04:46:58","Smart muslimah - doctor - pencinta dunia kanak - kanak -",http://methazone.tumblr.com/,0,0,0,1,,
nestiabatee,"Nestia Anissa Bate'e","ÜT: -0.9479,100.36478",439,386,"16 Oct 2009 05:48:12","8,703","26 Mar 2021 11:55:36",,,0,0,0,1,,
dylaeka,"Dyla Eka Putri","ÜT: -0.45548,100.40657",508,419,"16 Oct 2009 05:56:54","18,654","01 Jan 1970 00:00:00",,,0,0,0,18.6,,
melodut,dut,"Mars, Milky Way",303,528,"16 Oct 2009 06:08:09","16,497","01 Jan 1970 00:00:00","Coconut Milk Enthusiast | Fortis Fortuna Adiuvat 🍀",,0,0,0,40.2,,
larasazelia,"Larasati Azelia",Indonesia,212,146,"16 Oct 2009 06:52:00",344,"18 Dec 2015 03:08:15","Always do your best :)",,0,0,0,1,,
