"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
dilahasyim09,"Tengku Fadhilah Hasyim H.","North Sumatra, Indonesia",382,148,"16 Apr 2010 11:20:51","6,245","07 Jun 2021 15:02:13","TI'09 - USU",,0,0,0,23.1,,
LindaFatiha,"♕ Linda Fatiha ♕","Yogyakarta, Indonesia",506,"1,197","16 Apr 2010 11:31:39",849,"10 Jan 2021 04:30:49","Just play the easy times on my ✨22✨",https://instagram.com/lindafatiha/,0,0,0,2.9,,
yayukrakhmawati,"yayuk rakhmawati",,84,113,"16 Apr 2010 11:48:44",352,"19 Feb 2016 15:49:55",,,0,0,0,1,,
mimilakarmila,Karmilawati,Jakarta,337,271,"16 Apr 2010 11:56:41","11,399","26 Jun 2015 15:00:27","Currently Studying Economic at University of Esa Unggul'12. Part of @Calosaballet",,0,0,0,1,,
Acielsinyho,"AcilSinyho#36.̷ ̷̷̸̐",Cilengsi_Bogor,94,458,"16 Apr 2010 20:45:30",223,"01 Apr 2019 16:18:48","Aku Bersikap Seperti Cermin",,0,0,0,1,,
selviaMJ,"S E L V I",,717,342,"17 Apr 2010 00:48:53","10,139","07 Feb 2020 04:03:57","FB : Selvia | Path : Selvia MJ | @STARS_dancer | Jomblo CREW dance | LINE , WeChat , instagram : selviamj28",,0,0,0,4.4,,
MohWayanIlhamAP,WayanIlhamAdi,"Sa-Indonesia alias NOMADEN",285,184,"17 Apr 2010 10:25:26","14,531","28 Jun 2021 16:20:05","MovieMaker chanel Pelayan masyarakat & adi_Fest 4business Pin : D48B0F2B WA : 087781923407 FP FB Bijak IG : adi_fest",http://kompasiana.com/adi_fest,0,0,0,43.6,,
agung_susetyo,"agung susetyo",Solo,240,579,"17 Apr 2010 12:14:34","4,969","26 Jun 2021 05:01:47","Pay it forward.. Berbuat 3 kebaikan dalam hal yg besar.. MLM kebaikan dimulai dari kita",,0,0,0,38.2,,
rianimaya_,"ᗰᗩYᗩ","Hong Kong",146,42,"17 Apr 2010 16:01:40","13,868","25 Jun 2021 07:58:36","📍Based In Hong Kong",,0,0,0,34.1,,
flightradar24,Flightradar24,"Stockholm, Sweden","713,637",599,"17 Apr 2010 18:27:21","44,539","03 Jul 2021 01:20:04","Track air traffic in real time from all around the world! Apps: https://t.co/AnZhJUIrBg | FAQ: https://t.co/WkTgAaePHs | Support: https://t.co/BomORktp7R",http://www.flightradar24.com/,67.5,12.5,56,84.6,,
bynsubiar,"Bibyn Subiar Ramsyah",Subang,64,244,"17 Apr 2010 18:37:55",71,"28 Nov 2015 17:13:59","Be Happy !",,0,0,0,1,,
utri_tweety,"Utrie  Prijono","Bogor West Java, Indonesia",174,418,"17 Apr 2010 22:10:08","1,206","05 May 2021 06:00:46","Jangan lelah berbuat baik InsyaaAllah selalu bertemu kebaikan",http://nothing.com,0,0,0,9,,
teoteooett,"🆘",,42,127,"18 Apr 2010 04:25:50","2,573","01 Jul 2021 11:02:57","Buncit gemulaaaay",,0,0,0,20.9,,
qissnisaa,"An-Nisa Qisthina Y","Allaah's Way",561,501,"18 Apr 2010 07:45:58","14,675","01 Jan 1970 00:00:00",HasbiyAllaah,https://www.facebook.com/annisa.qisthina,0,0,0,23.2,,
daenkyadi,"Yadi Maryadi","Pagaralam, Sumsel, Indonesia",199,"1,428","18 Apr 2010 08:21:51",235,"13 Sep 2018 08:33:42","Life Is a Struggle",,0,0,0,1,,
anty_purwandi,"Endi Purwandi",jakarta,33,95,"18 Apr 2010 14:24:28",32,"26 May 2015 08:22:31",,http://endysyurga.webs.com,0,0,0,1,,
aldj_poetra,"Aldi Putra",Padang,141,993,"18 Apr 2010 15:13:13",70,"18 Sep 2019 23:55:31","Aktivis Kepemudaan Kota Padang - Sumatera Barat",,0,0,0,1,,
h3ru85,"heru kurniawan","cawang 1 bidara cina jaktim",350,531,"19 Apr 2010 02:28:44","3,268","10 Feb 2018 05:06:06","Semua hal yang membuat orang senang dan bahagia akan ♌ kenang sepanjang masa",,0,0,0,3.7,,
morifah,"my name is bond","central java",216,531,"19 Apr 2010 04:25:36","1,347","14 Jan 2021 11:39:49","dont be proud tobe strong dont be sad tobe weak what is done is done because life goes on a man has to do what he's got to do",http://www.PBenowoAmangkurat3.com,0,0,0,1,,
viejulianti,"vie Julianti",,108,254,"19 Apr 2010 04:38:38",654,"12 Feb 2021 11:32:54",,,0,0,0,1,,
tidakcantik,"a n g ( g i e )","IG: anggi.giee","11,474",981,"19 Apr 2010 05:54:37","29,615","10 Jun 2021 18:00:59","#sebabhidupadalahpiknik | pernah mantan itu pasti, jadi manten itu pilihan(ku) | rebellious crafter |",http://tidakcantik777.wordpress.com,20.9,25,48,31.3,,
sainaresh81,"Sai Krishna D","Hyderabad, India","203,648","224,061","19 Apr 2010 05:55:20","32,697","24 Jun 2021 20:46:52","Digital Marketing Strategy Head",https://www.hurekatek.com/,86,5,9.5,35,,
L_Sign,"Lungguh Ibrahim","Bandung, Indonesia.",121,128,"19 Apr 2010 11:02:55","5,733","11 Nov 2019 07:19:01","“Tunjukilah kami jalan yang lurus..” (QS.1:6)",http://Facebook.com/lungguh.ibrahimhybrid,0,0,0,1,,
djuwitahoney,"madu djuwita",,140,239,"19 Apr 2010 12:26:51","3,350","01 Jan 1970 00:00:00","Love of Family above anything else..",,0,0,0,24.6,,
intansofian,intan,,372,398,"19 Apr 2010 12:38:29","56,811","01 Jan 1970 00:00:00","Ingatlah, hanya dengan mengingat Allah-lah hati menjadi tenteram. - QS. Ar-Ra'd",,0,0,0,50.4,,
kibuluk,"dicki septiyadi",,156,627,"19 Apr 2010 12:42:54",186,"30 Jun 2021 22:45:34",,,0,0,0,13.5,,
yunita_ang_,"Yunita Ang",Indonesia,241,239,"19 Apr 2010 13:28:00","8,225","22 May 2017 23:23:39","| Graphic Designer | illustrator | i like animation | Lazy Girl !",https://www.facebook.com/caesarhye,0,0,0,2.9,,
uncumeliza,"Meliza Wahyuni","KuraiTaji, Kota Pariaman",304,700,"19 Apr 2010 17:01:52","5,372","29 Jun 2020 04:40:57",,,0,0,0,1,,
Julimch,"Julian Mch",,26,174,"20 Apr 2010 02:17:27",70,"04 Feb 2020 11:00:12",,,0,0,0,1,,
Noe_Poenya,"Nurul afidah","Purbalingga, Indonesia",107,482,"20 Apr 2010 04:10:51",369,"21 Dec 2020 08:36:44","I'm not a perfect person... But I'll always do the best for the best...",,0,0,0,1,,
ferrirodliyana,"ferri rodliyana","Jawa Barat, Indonesia",172,168,"20 Apr 2010 04:46:36","1,221","01 Jan 1970 00:00:00","a boy, a husband, a father",,0,0,0,34.5,,
ElySitiJuliah,Ely_SheZu,,30,54,"20 Apr 2010 06:28:27",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
IermhaFitrianiR,"Irma Fitriani Rauf",makassar,108,151,"20 Apr 2010 08:19:18","5,952","01 Jan 1970 00:00:00","Memantaskan diri untuk masa depan kelak",,0,0,0,21.3,,
amirmakka,"Amir Makka",Jakarta,91,479,"20 Apr 2010 08:44:47",56,"17 Aug 2018 00:15:06",,,0,0,0,1,,
andywindarto,"#FreePalestine🇵🇸",,"3,977","1,423","20 Apr 2010 10:01:55","70,740","05 Jul 2021 12:50:58",Psssst....,,54,17,36,58.6,,
Sholihah_iin07,"A'ina Mar'atus.S","NGANJUK-Kota Angin",307,"1,052","20 Apr 2010 10:22:48",926,"29 Apr 2017 01:38:23",,,0,0,0,1,,
nurma_gp,"nurma gp","ÜT: -7.414708,111.463048",300,794,"20 Apr 2010 15:55:17",948,"24 Jan 2020 12:39:51","Jadikan diri sendiri lebih mengerti orang lain dari pada menunggu orang lain mengerti kita",http://about.me/nurma.gp,0,0,0,1,,
CurableSmoothie,"The Curable Recipes",Canada,"358,565","274,502","21 Apr 2010 02:07:17","113,051","03 Jul 2021 11:25:51","Antioxidant, Phytochemical and Supplement Expert",http://curablesmoothies.blogspot.ca/,86,0,14,65.8,,
kyardianty2207,"Kiky Ardianty",indonesia,476,"1,281","21 Apr 2010 02:24:11","1,194","11 Feb 2020 01:27:25","Assalamu'alaikum Jika tidak ada bahu untukmu bersandar, Ingatlah ! Masih ada tanah untukmu bersujud Laa Tahzan ! IG : @kikyardianty96 PV1507-000-000-1430",,0,0,0,1,,
Naning_unnes,"Naning Darmastuty","BEKASI- JAKARTA INDONESIA",275,"1,658","21 Apr 2010 07:56:57","1,632","01 Jan 1970 00:00:00","SMP 74 JAKTIM, SMAN 36 JAKTIM, Geography, S1 Semarang State University",,0,0,0,20,,
lia_5echa,Lia,,17,113,"21 Apr 2010 09:19:29",339,"26 Sep 2020 10:07:06","everything happens for a reason",,0,0,0,1,,
Bensonix,"David G griffiths",Leeds,"91,971","126,574","21 Apr 2010 10:42:24","134,203","02 May 2016 13:29:29","#135K #GameDev #IndieDev #Charity #Music #Science #Robot builder. @jack at twitter hired @femfreq! I dont h8 wt I dont bleev. 3rd Wave #feminism is #Bullshit!",http://lifespolitics2014.blogspot.co.uk/p/politics-and-life.html,72.5,1,5.5,32.5,,
noerzanthoney,"Densu Bardan",,228,806,"21 Apr 2010 11:53:53","1,259","01 Jan 1970 00:00:00","ganteng,kasep,edun,bageur,cu-x",,0,0,0,40.6,,
muhanggapras,"アンガ",Alabasta,924,577,"21 Apr 2010 14:29:12","18,370","03 Jul 2021 14:02:29","Manners makyth man. cat slave at its finest. kang kopi ecek-ecek. semacam kelelawar tapi tidak terbang.",http://muhanggapras.web.id,0,0,0,38.4,,
irwanprayitno,"Irwan Prayitno","Sumatera Barat","76,043",74,"22 Apr 2010 02:07:19","6,904","04 Jul 2021 09:33:43","Gubernur Sumbar 2010-2015 & 2016-2021. Dosen UMJ, UNP, UNAND. https://t.co/nociHNpr2p https://t.co/gbXQPS1qlP https://t.co/HjkclbaQ1C",http://irwan-prayitno.com,99,1,0,41.1,,
niaaaniaa,"♡•п̥̥̲ɪ̣̝̝̇̊̅̄ά•♡","Tangerang, Indonesia",799,477,"22 Apr 2010 03:33:08","23,518","20 Jun 2021 20:08:27","Dreaming is the first step that you have to make. While, the act is the next step that you have to do☺",,0,0,0,32.1,,
herramiong,"herratri wikan agust","kotabaru,kalsel",98,"1,057","22 Apr 2010 05:03:23","2,538","27 Apr 2019 02:38:17","whatever deh, i don't care about that things",,0,0,0,1,,
detiksport,detiksport,Jakarta,"3,693,853",314,"22 Apr 2010 06:54:14","317,178","04 Jul 2021 00:33:38","Akun resmi situs berita olahraga Contact: redaksi@detiksport.com | info@detiksport.com | promosi@detik.com",http://www.detiksport.com,100,0,0,73.2,,
detikfinance,DetikFinance,"Jakarta, Indonesia","589,976",16,"22 Apr 2010 07:40:15","268,450","05 Jul 2021 12:09:46","Akun resmi situs informasi ekonomi bisnis & finansial terkini Contact: promosi@detik.com | redaksi@detikfinance.com",http://www.detikfinance.com,100,0,0,73.6,,
mayautami_7,"maya utami",urbino,144,882,"22 Apr 2010 08:14:51","7,777","28 May 2021 12:44:27","Life isn’t about finding yourself. Life is creating yourself ..",,0,0,0,18.8,,
detikinet,detikinet,"Jakarta, Indonesia","728,848",11,"22 Apr 2010 08:58:47","137,145","03 Jul 2021 13:48:51","Akun resmi situs berita internet & teknologi . Update Banget! Contact: redaksi@detikinet.com | promosi@detik.com | instagram @detikinet",http://www.detikinet.com,100,0,0,69.5,,
sidogiri,"Pesantren Sidogiri","-7.667973,112.837547 Pasuruan","43,317",0,"22 Apr 2010 09:01:20","26,905","13 Jun 2021 11:51:36","#NgajiHikam #NgajiTafsir #NgajiFikih #KutipanIhya #HikmahUlama #SirahNabawiyah FB: /sidogiri IG: (at) s1dogiri",http://www.sidogiri.net,98.5,1,0,58.1,,
Eri_Zlatan,#daretozlatan,IG,803,349,"22 Apr 2010 18:27:47","3,835","02 Jul 2021 09:30:36",|\|\|\|\|\|\|\|\|\|\|\~~~~~~-------------------,http://sebujurbangkai.co.id,0,0,0,30.8,,
Raihanah19_sz,"Raihanah Asnan","East borneo.Indonesia",850,"1,098","23 Apr 2010 02:04:31","15,394","01 Jul 2021 14:30:04","Giving up doesn't mean you are weak",http://m.facebook.com/raihanah.sitizoner,0,0,0,40.8,,
err_bee,"eri wibowo",,78,664,"23 Apr 2010 02:09:07",5,"01 Jan 2019 17:42:46",,,0,0,0,1,,
ChieZestaAbabil,"Dessy Maulana","Bandung Selatan",182,284,"23 Apr 2010 02:41:21",200,"19 Oct 2015 09:50:39","Hidup itu indah bila kita selalu bersyukur atas apa yang telah kita punya..",http://www.mochamadOkyMaulana.co.id,0,0,0,1,,
rucikaoru,Ruciwati,indonesia,66,107,"24 Apr 2010 04:21:56","1,109","21 Feb 2021 07:43:47",,,0,0,0,1,,
fannathu,fanna,Maldives,37,133,"24 Apr 2010 05:46:04",5,"02 May 2016 19:09:26",,,0,0,0,1,,
estetia24,"aie suseno",,35,44,"24 Apr 2010 07:16:26",21,"13 Jun 2015 11:50:02",,,0,0,0,1,,
Milovioleta,1,INDONESIA,80,64,"24 Apr 2010 09:47:29",295,"01 Jan 1970 00:00:00",?,,0,0,0,13.5,,
irfan_beik,"Irfan Syauqi Beik",Indonesia,"35,152","1,476","25 Apr 2010 01:01:29","28,696","03 Jul 2021 12:56:42","Islamic Economist (Dept of Islamic Economics, IPB University). Anggota (Komisioner) Badan Wakaf Indonesia (BWI). Pegiat ekonomi Islam. My tweets are personal.",http://www.bwi.go.id,67,20,12,57.7,,
hafidhuddin,"Didin Hafidhuddin","Bogor, Indonesia","102,611",76,"25 Apr 2010 01:31:05","7,772","01 Jan 2020 07:23:51","Wakil Ketua Dewan Pertimbangan Majelis Ulama Indonesia (MUI) Pusat, Direktur Sekolah Pascasarjana UIKA Bogor",https://bit.ly/2uMSQEF,30.5,3,18,41,,
dwiantoDJ,ddwianto,depok,182,51,"25 Apr 2010 04:01:08",177,"16 Jul 2019 04:06:47",,,0,0,0,1,,
maria_eiman,LaTahzanDsm,,27,131,"25 Apr 2010 20:14:31","2,040","15 Apr 2016 13:54:53",,,0,0,0,1,,
bdonesem,"💞Faisal Al-faisal💞","Live in Your Heart 💕🇸🇦💕","570,279","556,413","25 Apr 2010 23:14:07","55,767","02 Jul 2021 06:38:04","Nobody Perfect❣️◕‿◕❣️Just Nobody! My Quotes: #Inspirational 😎, #Funny 😘#Romantic 😍, I'll #followback 💯% within 24 hours. Hate DMs 😤",,27,73,0,65.9,,
Evi_J5,Evie,"Kal-Bar - Indonesia",390,"1,456","26 Apr 2010 03:03:27","1,090","26 May 2021 08:21:55","I'm attractive and active. I'm cheerful and out going.",,0,0,0,15.3,,
ffiater,"Fachruly Fiater",Jakarta,149,400,"26 Apr 2010 03:51:13","1,862","01 Jan 1970 00:00:00","Just life goes on..",,0,0,0,24.3,,
aiskandarzu,"A. Iskandar Zulkarnain",Indonesia,"2,263","1,220","26 Apr 2010 04:57:50","10,492","08 Apr 2021 23:38:13","أحمد اسكندر ذوالقرنين",,37.6,55.6,5.8,25.8,,
bundakyky,ummuabdillah,,276,189,"26 Apr 2010 05:36:58","7,097","20 Jan 2018 03:52:08",Selfreminder,,0,0,0,2,,
mandra_el,"mandra el",gresik-surabaya-jakarta,"1,195",501,"26 Apr 2010 07:32:30","36,810","01 Jan 1970 00:00:00",Bergerak..,,0,0,0,58.3,,
rabiatifebria,"Robbie f amin",,140,877,"26 Apr 2010 08:01:38","1,534","26 Dec 2019 07:13:40",,,0,0,0,1,,
Masinton,"MASINTON PASARIBU","Jakarta Selatan","22,480","3,418","26 Apr 2010 10:31:53","16,549","08 Jun 2021 08:41:36","Anggota DPR RI, dapil DKI Jakarta II (Jaksel, Jakpus & Luar Negeri)",http://www.instagram.com/masinton,34.7,60.7,1.5,56.9,,
prettybarbycute,"Derrick Wife ❤️",Indonesia,239,765,"26 Apr 2010 13:47:13","1,701","01 Jan 1970 00:00:00","Aku Wanita Yg Tegar, Tangguh, Mandiri dan Bijaksana, dan Belajar Untuk lebih istikomah lagi, Sadar Hidu ini Hanya sementara Dan Harta adalah titipan #noSombonG",,0,0,0,31.7,,
dindakanyaa,"Dinda Kanyadewi",Indonesia,"687,101",611,"26 Apr 2010 15:43:52","14,574","01 Jul 2021 15:29:58","Water 52",https://youtu.be/h8PEJtKmCw8,20.6,5,39.2,50.9,,
chris_schwab,"pastor chris schwab","Eastern US (Carlisle PA)","11,097","11,352","26 Apr 2010 19:02:19","35,184","02 Jul 2021 03:59:26","advocate of social justice & faithful living, ucc rev., clinical SWer, family type, rollerblader (slalom), reluctant swimmer, proponent of scotch and beer,",,57.5,36,8,32.3,,
Batin_Is,"Iskandar Masputra",Bandarlampung,439,325,"26 Apr 2010 19:20:54","44,784","08 Jun 2018 16:25:34","Berawal dari Sukadana dibulan Januari.....",,0,0,0,16,,
Dystyan,"Dyan styanto",,10,51,"26 Apr 2010 19:55:08",50,"24 Jun 2021 08:31:44",,,0,0,0,1,,
redyarchie,"Redy Pryambada S DR IR MBA","Bandung ~ Indonesia",270,749,"27 Apr 2010 02:00:24",788,"31 May 2021 12:42:50","http://DR. IR. REDY PRYAMBADA SUKAMAD, MBA., MRE ▪ PPSA XIX LEMHANNAS RI 2013 ▫ KETUA DEWAN GURU INSHOKAI Karate DAN VIII Hachidan 👊",,0,0,0,18.6,,
keadilandotcom,"Wan Mustaqim",Kelantan,329,805,"27 Apr 2010 09:32:08","43,887","07 May 2017 07:31:04","Membujur lalu melintang patah. keadilan untuk semua.",http://keadilandotcomx.blogspot.com,0,0,0,1,,
saidaqil,"Said Aqil Siroj",Jakarta,"410,483",62,"27 Apr 2010 13:20:29","1,509","09 Oct 2020 20:19:07","Ketua Umum Pengurus Besar Nahdlatul Ulama (PBNU) | saidaqil@nu.or.id",http://nu.or.id,4.5,93.9,1,59,,
ndee_dea,"Rainhad Aed","Majalaya, West Java",85,6,"27 Apr 2010 16:02:18",192,"01 Jan 1970 00:00:00","فَبِأَيِّ آلاءِ رَبِّكُمَا تُكَذِّبَانِ",,0,0,0,9.9,,
dratzmoenthe,"Kodrat Arham Zakaria","Jawa Tengah, Indonesia",113,147,"27 Apr 2010 18:39:36","5,764","02 Jul 2021 15:23:16","..Evidence And Revenge..",,0,0,0,27.3,,
dinasibodoh,ZulkifliDina,manado,252,769,"28 Apr 2010 04:22:53",583,"08 Oct 2016 01:51:45","U:ntuk N:ama baik G:enerasi U:ngu cliquers",,0,0,0,1,,
thianyresti,"Resti Thiany",Indonesia,188,417,"28 Apr 2010 06:52:19","3,291","03 Mar 2016 10:17:07","Allah SWT is my lord|prophet Muhammad is my role model|germany tim and hala madrid|virgo|ABFII PERBANAS",,0,0,0,1,,
dik_maneh,"Kentang Lenyek",,219,457,"28 Apr 2010 07:18:39","3,119","28 Jun 2021 05:11:13","‏‏‏الحياء من الايمان 💮",,0,0,0,44.1,,
aLimanolpitu,"Rahmat Ali","South Mountain",110,268,"28 Apr 2010 07:27:11",306,"19 Apr 2019 06:32:54","Penikmat Musik Sheila on 7",http://www.facebook.com/#!/aLieZuLur?fref=ts,0,0,0,1,,
astrianiwini,.,,511,290,"28 Apr 2010 11:12:53","21,218","03 Jul 2021 05:04:24",,,0,0,0,35.3,,
yuditwnd,YUDIT,Jakarta,571,421,"28 Apr 2010 11:38:09","32,191","02 Jul 2021 15:00:36","Ailurophilia and SIMPLE ✌• IG : yuditwnd",,0,0,0,39.1,,
martincallan,"Martin Callan","London, UK","59,586",153,"28 Apr 2010 17:43:03",553,"14 Jan 2021 13:23:39","Pragmatist, democrat, Traveller/Tourist, Lawyer, Conservative, patriot, Past President CILEx 2016/17, Photoartist @martfotoart",,2,98,2,59.4,,
abe_himura,"UJANG PRADISTA",japan,32,73,"29 Apr 2010 02:05:40",129,"23 Jul 2015 09:12:28","laa illaha illa anta subhaanaka inna kungtu minaddzolliin..",,0,0,0,1,,
DivHumas_Polri,"Divisi Humas Polri",,"1,625,788",7,"29 Apr 2010 04:04:18","65,871","04 Jul 2021 12:17:35","Akun Resmi Divisi Humas Polri. IG: divisihumaspolri - FB: Divisi Humas Polri - YT: Divisi Humas Polri Obyektif, Dipercaya, Partisipasi. https://t.co/ff41onTqcl",http://www.humas.polri.go.id,99.5,0,14.5,82.5,,
MENANGCURANGKAU,#ASTAGFIRULLAH,,"1,491","1,251","29 Apr 2010 10:50:47","73,368","03 Jul 2021 03:40:02",,,0,0,0,58.3,,
naziah_lia,"Naziah Amalia",bandung,434,497,"29 Apr 2010 11:19:16","8,191","24 Jun 2021 07:56:17","Suka banget sama Fotografi dan Design Grafis. Obsesi: Pengusaha muda di bidang fashion dan kuliner yang mampu menguasai pasar internasional!",http://duniakecil-lia.blogspot.com/,0,0,0,29.7,,
STRONGERBANG,SS.Donto,"Bandung, Jawa Barat, Indonesia",348,"1,770","29 Apr 2010 13:26:56","2,866","21 Oct 2017 06:14:06","MGPK ! Sssssstt...ttt",,0,0,0,3.2,,
meilinmeilinda,"Meilinda Sugiarti☮",Jakarta,573,442,"30 Apr 2010 02:39:03","37,165","03 Jul 2021 10:04:57","Be kind 💫 Mrs. @Igopermana_ ❤",https://www.instagram.com/meilinda.sugiarti/,0,0,0,33.8,,
GalihBIGBANG,"Galih fajar putra","JAYAPURA & SURABAYA",306,"1,131","30 Apr 2010 05:01:42","7,129","03 Jul 2021 14:10:47","Semua ini pasti akan berlalu, semua ini pasti akan berakhir. Lagi off",,0,0,0,47.4,,
krryuki,jrapan01,,20,10,"30 Apr 2010 11:33:45",85,"01 Jan 1970 00:00:00",,,0,0,0,7.1,,
MisiahTaib,"Misiah Taib",Malaysia,"5,303",539,"30 Apr 2010 11:54:32","54,957","03 Jul 2021 09:34:47",YNWA,,36.2,53.3,10.6,67.3,,
jerryyap2,"JERRY YAP","Jinjang Utara, Kepong, WPKL","52,322","28,295","30 Apr 2010 13:22:28","51,413","02 Jul 2021 15:44:20","🇲🇾 Loyal to King & Country",http://twittercounter.com/jerryyap2,24.1,63.8,18.6,30.1,,
vicendervalle,"بابلو فالديز",Venezuela,"25,469","27,668","30 Apr 2010 14:12:06","113,231","01 Jan 1970 00:00:00","100% Chavista, Antiimperialista, Socialista y, Revolucionario de nacimiento (El GIGANTE dijo: Unidad, Lucha, Batalla y Victoria) viviremos y venceremos...",http://instagram.com/vicendervaye,21,76,2.5,54.7,,
DickyBadiaraja,DickyAhmadBadiaraja,"Surabaya, Indonesia",172,218,"30 Apr 2010 15:04:21","2,855","02 Jul 2021 05:54:50",,http://dickyahmadbadiaraja.wordpress.com,0,0,0,24,,
tosan10,"Tosan Yanuar R",Indonesia,129,178,"01 May 2010 02:00:21",833,"06 Aug 2020 03:29:23","What a wonderful life, for as long as you've been at my side @rossita_dp",https://instagram.com/tosan10#,0,0,0,1,,
iamkhamsani,"maulana sani yusuf","Bumiayu Brebes - Indonesia",309,"1,391","01 May 2010 03:16:40","1,151","15 Jun 2021 04:57:23",,http://instagram.com/iam.khamsani,0,0,0,12.4,,
ALLYNATASYA,"ally natasya",malaysia,155,682,"01 May 2010 11:00:23",339,"01 Jan 1970 00:00:00",,,0,0,0,17.5,,
AchyatAhmad,"Achyat Ahmad","pasuruan, east java","13,165",60,"01 May 2010 14:56:53","19,225","28 Jun 2021 11:37:37",santri,https://achyatahmad.wordpress.com/,73,2.5,18.5,50.7,,
putriii_cute,"Anggraini putri",Bekasi,113,302,"02 May 2010 04:20:24","6,219","10 Jan 2017 14:44:20",,,0,0,0,1,,
DadeRinaldy,"Dade Mohamad Rinaldi","Bandung indonesia",215,426,"02 May 2010 12:07:57",122,"13 Nov 2018 02:39:38",,,0,0,0,1,,
ulfaHnufus,Lep!,,628,432,"02 May 2010 12:46:41","17,931","01 Jan 1970 00:00:00",,,0,0,0,39.3,,
nurul1909,"Nurul Jannah",,290,260,"03 May 2010 12:03:24","27,929","01 Jan 1970 00:00:00","sgalanya utk Mu..",,0,0,0,39.9,,
viendaanssa,"Marvienda N A Putri",,282,0,"03 May 2010 12:12:13","21,162","01 Jan 1970 00:00:00",,,0,0,0,35.9,,
Dedi_for2tone,Nut's,"BANDUNG pride",319,347,"03 May 2010 15:34:57","5,905","24 Jul 2018 23:40:05","vespa - 2tone PUNK - Left hand is our pride",,0,0,0,1,,
PASUMNOSUNNI,"معرفة الله","TEMPAT TINGGAL..ALAM BARZAH","20,050","21,851","04 May 2010 01:06:21","350,525","17 Jan 2021 06:03:21","ASSALAMUALAYKUM...I AM A MUSLIM=SUNNI..أوّل الدين معرفة الله",,100,0,0,27.5,,
happy_hermawan,"Happy Hermawan",Jakarta,599,"1,133","04 May 2010 01:25:23","2,032","01 Jul 2021 10:48:50","Ambassador & CEO Club Jakarta",http://www.google.com/profiles/happyhermawan,0,0,0,42,,
SutriadiEffendi,"Cukong Rindu",Indonesia,891,927,"04 May 2010 02:22:06","1,526","01 May 2021 13:46:49","Aktivis Percintaan, Ketua Dewan Perlindungan Hak Asasi Bucin.",http://www.sutriadieffendi.blogspot.com,0,0,0,5.3,,
rarataufiq,"Rara Taufiq","Just leave mention for follbk",195,151,"04 May 2010 04:57:16","6,333","12 Jun 2021 10:43:24","nice to meet you 😘",,0,0,0,17.7,,
nabilareno,"Reno Nabila",,491,300,"05 May 2010 05:09:13","15,838","29 Jun 2021 08:35:54",Nipam2014.,https://twitter.com/nabilareno,0,0,0,20.2,,
hadisuud,"hadi suud syafii","ÜT: -6.152456,106.945424",110,139,"05 May 2010 06:36:31",174,"20 Feb 2016 17:16:14","مَرْحَبًا يَا رَمَضَان",,0,0,0,1,,
yuliana_eldas,"Yuliana Eldas","Bogor, Jawa Barat",788,422,"05 May 2010 09:37:17","25,910","01 Jan 1970 00:00:00",,,0,0,0,40.4,,
akaprawira,"Aka Prawira",Indonesia,"1,465",603,"05 May 2010 10:24:43","2,525","14 Jan 2021 03:36:16",#2019pilihpks,,0,0,0,4.6,,
BonnieTriyana,"Bonnie Triyana","Di sini pada masa yang lalu","67,191","2,018","05 May 2010 16:07:30","82,998","03 Jul 2021 00:05:58","Sejarawan. Pemimpin redaksi @historia_id. Kurator tamu di @Rijksmuseum, Amsterdam. Pegiat @multatulimuseum. Cuitan bersifat pribadi.",http://www.historia.id,13.5,51,38,79.2,,
sditsalsabila,"SDIT SALSABILA",Bekasi,310,538,"06 May 2010 02:47:49",579,"22 Jan 2020 07:05:40","Sekolah Dasar Islam Terpadu Salsabila YAKPI Bekasi Timur",http://salsabila.sch.id,0,0,0,1,,
roslansafar,"رسلن بن سفر",SINGAPORE,286,"1,119","06 May 2010 02:54:28","10,473","05 Jun 2020 18:24:10","jika kau mencintaiku hanya di dlm mimpiku,maka biarkanlah aku bertidur untuk selama-lamanya...",,0,0,0,14.4,,
ongkiprinanda,"Ongki Prinanda",Indonesia,229,96,"06 May 2010 04:21:26","12,316","02 Jul 2021 00:31:27","Be dignified, honest and truthful. - Umar bin Khattab",,0,0,0,32.7,,
xtian_age,"Agnes Christianto","some where on the earth",142,33,"06 May 2010 04:43:42","29,763","03 Jul 2021 13:52:08",,,0,0,0,23.7,,
pushpitta,Puspita,,964,564,"06 May 2010 09:14:12","154,415","04 Jul 2021 09:04:23",,,0,0,0,46.7,,
FatihSeferagic,"Fatih Seferagic","United States","150,702",114,"06 May 2010 10:29:32","1,172","24 Jun 2021 09:30:04","Bosnian Quran Reciter • Instagram: @therealfatih • https://t.co/i1sQr4AOnn • Spreading the message of love and peace • 📧 Fatihsmanagement@gmail.com",https://facebook.com/fatihseferagic/,74.4,23.6,2,77.4,,
DhikkiE,Dicky,"Pinang, Malaysia","7,090",911,"06 May 2010 17:12:03","85,752","04 Jul 2021 12:15:45","Akun semi anonim yg akan bersemi pada waktunya",,23,33,51,45.9,,
