"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Adenurshinta169,"あでよしはるさん.","DKI Jakarta, Indonesia",389,"1,869","17 May 2019 10:37:50","4,730","20 Jun 2021 09:54:15","All is well♥",,0,0,0,41,,
alfarz0,"المهندس/ 1 🔥🔥","Kingdom of Saudi Arabia","5,410","5,775","03 Jun 2019 18:41:38",2,"30 Nov 2020 19:13:07",,,0,0,0,1,,
penikmatko_pi,"لَطِيِفٌ",indonesia,"15,416","8,439","22 Jun 2019 09:31:33","26,203","01 Jul 2021 10:06:28","mana mene kuli,mending basuh kuali,menawa selawe oli",,12.6,4,86.4,78.8,,
FajarDumadi,"Fajar Dumadi",,"3,443","4,472","07 Jul 2019 15:18:55","4,329","01 Jul 2021 08:09:01",#ProNKRI,,8,67,32,55.7,,
Yoyok54461523,"Kusmaryoto ( yoyok hadi sutomo )","Gresik, Indonesia","13,230","13,070","25 Jul 2019 09:00:10","1,282","01 Jul 2021 08:59:30","bukan cebong dan bukan kampret. Bukan kadrun juga togog..",,75.5,2.5,32,52.9,,
budsus,"Budi Susanto",Yogyakarta,910,851,"28 Jan 2009 04:10:49","6,768","01 Jul 2021 10:18:30","Rakyat biasa",,0,0,0,54.7,,
XTimur2,"X Timur",,"1,072","1,158","19 Aug 2019 07:24:03","4,572","15 May 2021 13:23:12","BUZZER NKRI ....🇲🇨🇲🇨🇲🇨",,0,0,0,37.7,,
OfficialKeyLoo,"BROOSAURUS💯🔥😎🤙🏼🥜🏳️‍🌈","Milwaukee, WI",775,"3,026","03 Jun 2009 14:28:02",407,"20 Apr 2021 23:34:24",,,0,0,0,8.3,,
Ghadaali2244,"🇵🇪🦆Gahda Ali🇵🇸","كوكب البطيخ 🍉","10,988","8,529","31 Aug 2019 17:59:10","21,724","29 Jun 2021 21:27:52","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎@AyaOuda05💙0بنت قلبي‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏💚 @MoSamy2827 My brother ‎‎‎‎",,12.5,0,87.5,77.7,,
teekuz,"Asep Silet",Indonesia,"4,432","4,301","26 Jul 2009 11:11:31","52,975","01 Jul 2021 07:05:19","freelance designer, fulltime father n husband #𝙇𝙖𝙨𝙠𝙖𝙧𝘽𝙚𝙧𝙗𝙖𝙜𝙞𝙆𝙖𝙨𝙞𝙝 #GenerasiantiTPPUPT https://t.co/HeUyb9Pt5B",,17,35,61,59.7,,
SaraServus,"Daun pisang28y","Jalanan tempatku","1,797","2,017","18 Sep 2019 02:30:45","1,133","13 Jun 2021 13:41:07","ORANG PINGGIRAN.",,0,0,0,36.3,,
AntonStefanus,"Anton Stefanus","Bermuda Triangle","7,819","7,888","06 Sep 2009 15:40:50","47,658","14 Jun 2021 06:23:42","Hand in hand ... Let's make INDONESIA A GREAT NATION Semua Twit merupakan Pandangan Pribadi . . ~ NO DM STRICTLY ~ . . IG : @AntonStefanus_",http://instagram.com/antonstefanus_,14.1,51.3,41.4,64.4,,
AdeYaya63726281,AdeYayan,,"4,736","4,710","06 Oct 2019 00:13:30","5,201","30 Jun 2021 07:23:53","Live the rest of life",,19.6,4.5,93,57.1,,
megaunya,UnyaMK,Indonesia,"2,860","4,930","17 Oct 2009 08:23:36","9,862","29 Jun 2021 22:54:34","Power tend corrupt, absolute power corrupt absolutely",,1.5,91.8,8.2,49.8,,
s2__2_,"ســــــ 𝒮 𝒜 𝒜 𝒟 ـــعــــد",,"30,356","25,355","20 Oct 2019 07:09:39","76,719","15 Jun 2021 09:33:40","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‎‎‎‎‎‎#تويتاتي_في_المفضله(الإعجاب ) ‏‏‏‏‏‏‏‏‏‏‏‏‏‏🌹‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#بتشعبط_في_رضا_ربنا",http://233270718.sarhne.com,44.7,23.1,72.9,62.9,,
gyn46,"Ginanjar Moogy Waluyo",,"2,555","3,787","20 Dec 2009 08:11:36","1,960","30 Jun 2021 20:20:17","Beristri satu Anak dua menjelang tiga",,9.2,43.4,55.6,48.2,,
Abidhin_,eHuyy,,"1,753","1,630","30 Oct 2019 14:17:06",654,"29 Jun 2021 08:18:38","‏ ‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏اِلَهِى اَنْتَ مَقْصُوْدِيْ~",,0,0,0,46.1,,
syahirularif,"ARI3 GHOZI 🇮🇩🇮🇩🇮🇩","Semarang, Indonesia","2,228","2,874","07 Feb 2010 03:05:52","23,793","01 Jul 2021 05:26:06","I'm a businessman who is doing some social activities and like to have a lot of friends. Sekret.Majelis Ekonomi&Kewirausahaan PDM Semarang",,0,0,0,54.3,,
kkdbab,#RevolusiMental,,101,260,"14 Nov 2019 17:02:11",467,"26 Jun 2021 14:27:37","Kiri Kanan Depan Belakang Atas Bawah",,0,0,0,27.8,,
mas_awe,"awe🇮🇩","dlm hati dan budi","5,346","5,164","09 Apr 2010 17:15:16","9,432","30 Jun 2021 10:22:53","selain berbagi, memandirikan ekonomi pribadi adl salah satu CARA membantu negri. NKRI 🇮🇩selalu di hati ❤🙏",,8.1,75.1,19.3,60.5,,
Ronibule2,Ronibule,,"1,880","3,467","27 Nov 2019 02:13:11",523,"29 Jun 2021 23:57:31",,,0,0,0,44.7,,
Vaisz56,"🇲🇨™Va'iza Fitriani®","DKI Jakarta, Indonesia","4,206","4,347","11 Jun 2010 06:36:09","3,433","22 Jun 2021 22:20:01","PANCASILA. UUD45. NKRI🇲🇨HARGA MATI. NO⛔KHILAFAH. NO⛔HTI. NO⛔FPI. JKW IS MY HERO.",,0,0,0,51.7,,
ME_1b,MarkE,"Here, there and everywhere","17,517","16,985","07 Dec 2019 15:10:49","20,599","30 Jun 2021 17:31:20","ADMIN of #TEAMSTALLION #1DDrive #TM_RUBY👈 #MGWV 👉 @MarEthr👍 @LeillaLuna @Lei__Vi @ruby2015xo",https://shadowban.eu/,0,100,0,64,,
geovanny_zapata,"Geovanny Zapata","Caracas Venezuela","41,317","34,086","01 Aug 2010 14:36:23","75,114","01 Jul 2021 10:05:25","Sigo a Quien me siga... La humildad no es debilidad, ella esconde la fuerza. FollowBackSeguro",,3,97,0,65.4,,
MbahDinNU,"خير الدين",,"20,176","15,950","19 Dec 2019 23:38:21","32,924","01 Jul 2021 10:13:10","‏‏‏‏‏المحُاَفَظَةُ عَلَى القَدِيْمِ الصَالِحِ وَالأَخْذُ باِلجَدِيْدِ الأَصْلَحِ",,40.5,5,74.5,77,,
Prasetya1745,"SUJUDkanlah hatimu❤","Indonesia tercinta","6,911","5,293","04 Oct 2010 07:25:17","63,882","01 Jul 2021 02:53:27","Kita boleh berbeda perahu tetapi bendera kita sama : Merah Putih. Kompas kita sama : Pancasila dan tujuan kitapun sama Selamat dunia akherat 🙏 🇲🇨❤🙏",,0,96.5,2.5,62.4,,
moesa_jp02,"Moesa J Perangin-angin",Medan,"5,173","5,345","30 Dec 2019 00:36:20","15,092","01 Jul 2021 10:30:12","Anak Kuta Prestasi Kota Pendukung Pancasila-UUD'1945-NKRI 🇲🇨",https://www.instagram.com/moesajp02,79,18.5,23.5,51,,
Sijo_su,"Sijo Sudarsono",Jakarta,"1,204","1,082","10 Dec 2010 09:59:26","22,884","01 Jul 2021 09:45:44","serial kartun favorit: Oscar's Oasis",,0,0,0,46.4,,
PapahMuda78,"𝙿𝚊𝚙𝚊𝚑 𝙼𝚋𝚘𝚢𝚜","Jakarta Capital Region","2,209","2,305","08 Jan 2020 03:36:49","17,467","16 Mar 2021 11:59:40","Papah muda, ganteng, humoris, penuh kasih sayang.. 😎",,0,0,0,35.8,,
Tommyleewijaya2,"Tommy lee wijaya",Bandung,"1,012","1,991","11 Feb 2011 15:17:51","5,512","01 Jul 2021 05:33:20","Terlahir dgn kesederhanaan tuk menjadi manusia yg lebih baik lagi....",https://blogtommylee.blogspot.com,0,0,0,37.1,,
Just_Aya9,Aya,,"8,402","8,362","17 Jan 2020 12:48:42","12,467","01 Jul 2021 07:14:16","Bahagia adalah saat kita bisa membahagiakan orang lain #programfolback #EkonomiKebangsaan EK 🇮🇩🌹",,35.5,41.5,48.5,72.7,,
jimg1976,"Jim Gray aka JIMGKING WOOOOOO #TakeSiders","Chicago, IL","16,812","16,241","30 Mar 2011 11:50:55","125,642","01 Jul 2021 02:23:44","Gamer and DIE hard Chicago sports fan #1DDRIVE follow me on https://t.co/KQSp0sFpYn.. -ALSO FOLLOW ME ON https://t.co/LEWjfD1niY",http://twitch.tv/jimgking,14.5,2.5,94,69.8,,
simbahstp,simbah,"Jawa Barat, Indonesia","1,061","1,132","25 Jan 2020 12:18:23","2,656","02 Jun 2021 11:16:02","🇮🇩 #𝓓𝖊𝓫𝓸𝓸𝓶𝕭𝖊𝖗𝖘",,0,0,0,34.6,,
yupato,"Be strong","Pondok gede","1,564","1,789","12 Jun 2011 00:31:11","2,204","30 Jun 2021 16:42:22",Stranger,http://wings.com,0,0,0,41.4,,
tanta_boki,"Tan Ta Boki 👁️🦉👁️",,"3,120","3,022","06 Feb 2020 03:07:51","2,085","01 Jul 2021 07:56:05","Never approach a Bull from the front, a Horse from the rear, or a Fool and QADRUN'S from any direction..... #StraightLinelnfidel #ProNKRI🔄",,56,18.5,61.5,50,,
capinternas,CapInternas,,"1,463","1,485","04 Aug 2011 21:51:52",82,"09 Apr 2021 13:31:24","NKRI - Bhinneka Tunggal Ika",,0,0,0,10.5,,
mohamed9009006,"JFT74’",Cairo.,"6,341","6,821","17 Feb 2020 07:41:13","12,262","01 Jul 2021 10:21:55","ᔆᴵᴸᴱᴺᶜᴱ ᴵᔆ ᴮᴱᵀᵀᴱᴿ ᔆᴼᴹᴱᵀᴵᴹᴱᔆ",https://www.instagram.com/3amer_x1/,10,19,8,49.8,,
Octtober95,"🇲🇨™Yαyαπ•","North Sulawesi Indonesia.","4,316","4,435","18 Oct 2011 04:40:36",546,"30 Jun 2021 06:19:02","Bukan kesulitan yang membuat kita takut, tapi sering ketakutanlah yang membuat kita jadi sulit. @jokowi #Pancasila🇲🇨 #UU45🇲🇨 #NKRI🇲🇨 #Yes #NoDm",,28,19,28,45.2,,
FajarWaktu,"pencinta fajar",,"5,391","5,806","29 Feb 2020 13:59:23","5,675","01 Jul 2021 09:02:45","cinta waktu subuh",,12.6,16.2,79.3,49.5,,
ola__hope,ola_hope,"Jakarta Capital Region","2,604","1,951","19 Dec 2011 15:58:17","15,713","30 Jun 2021 22:15:00","jika berkenan follow aku ya 🙏 alter @hope_giacinta yg lagi kena strap 🤭 only ProNKRI 🇮🇩 auto FB 😉 Kadrun+bokep ❌",,0,0,0,57.5,,
ibulimaanak,"H I T A N A M A R D O N G A N","diatas pohon","1,732","1,358","12 Mar 2020 01:59:16","17,671","01 Jul 2021 10:13:45","( Ibu dari Lima Anak ) Anak Pertama Umur 9 Tahun , Anak Ke-Dua 7 Tahun , Ke -Tiga 5 Tahun , Ke -Empat 3 Tahun , Ke -Lima 1 Tahun 😍😍",,0,0,0,53.5,,
Osky_AM,"OK. Lubis اورا كرشهن لوبس",INDONESIA,"1,477",482,"23 Jan 2012 18:22:02","29,470","30 Jun 2021 23:45:58","Api perjuangan itu belum padam, masih berkobar di matamu Kawan! Ayo bangkit, kita gantung para maling di negeri ini kawan..!!!",,0,0,0,53.2,,
halkidinle,"Halkı Dinle",,"10,460","11,516","21 Mar 2020 21:40:49",320,"30 Jun 2021 17:11:27","Yakında sizlerle... Bize Ulaşın: halkidinle@gmail.com",,74,0,0,29.4,,
indomoto,"Mas Anang",Jakarta,"12,964","7,003","04 Mar 2012 01:26:57","10,574","01 Jun 2021 19:22:01","Blogger, Rocker Wannabe",https://indomoto.com,81.5,0.5,11.5,26.4,,
khilma_wan,srondeng,,"1,481","1,512","30 Mar 2020 02:38:39",998,"01 Jul 2021 10:27:31","🇮🇩 NKRI",,0,0,0,46,,
Fikriyanto1,"Wahyu Sulistiyanto","ÜT: -7.84644,110.40913",258,"2,565","11 Apr 2012 17:05:22","1,152","28 Oct 2020 06:18:45","PPOB BUKOPIN SYARIAH",,0,0,0,2.7,,
dwiki_mumtaz,"Mas Ti'in🤞","Monfalcone, Friuli-Venezia Giu","12,361","11,241","07 Apr 2020 13:13:27","43,784","01 Jul 2021 10:04:16","tidak ada kekayaan seperti ilmu pengetahuan dan tak ada kemiskinan seperti ketidak tahuan",,19.5,8.5,79.5,72.4,,
yaseralwaili,"ياسر الوايلي",,"48,772","52,459","11 May 2012 11:44:06","69,238","30 Jun 2021 19:15:08","لا الــه الا انـت سبـحانكـ انٍ كنت من الظالمين (تابعني اتابعك) @VIP2YS",,2.6,85.1,12.4,59.7,,
Ali17625498,"King baba",,49,73,"14 Apr 2020 16:50:42","1,262","29 Sep 2020 07:33:51",,,0,0,0,3.8,,
RumkelHalik,@HR02,Jakarta,"2,803","4,738","05 Jul 2012 14:58:27","1,701","30 Jun 2021 10:19:45","Berjuang,Berdo'a,Bersyukur & Ikhlas Love NU Cinta NKRI 🇮🇩",,43,42.5,8.8,45.1,,
MOV8__,Kianinara,"dbilik hatimu","7,078","6,912","26 Apr 2020 10:38:48","26,142","01 Jul 2021 07:15:16","⛔DM ⛔asusila & judi. Back up @kianinara1 ~ GASRI #JalinPersatuan",,4.2,95.8,3.3,60.9,,
Mathewjesty,"🇺🇬TOORO'S FINEST🇸🇪","closer than you think","4,064","4,434","30 Aug 2012 17:31:06","2,472","11 May 2021 20:45:36","RESERVED DETERMINED OPTIMISTIC car dealer",,10.3,31.8,32.8,40,,
AndyOkhey,/////////\,,"3,520","3,571","05 May 2020 05:24:06","6,635","21 Jun 2021 02:12:31","jika kamu tak mampu meyakinkan dan memukau orang dengan kepintaranmu, bingungkan dia dengan kebodohanmu.",,10.1,17.7,80.3,54.6,,
AceLolzzCrypto,"AceLolzz 🦁⟁",Belgium,"27,441","19,425","20 Oct 2012 08:11:59","15,485","01 Jul 2021 09:42:28","| Crypto Enthusiast & Influencer | | Official BAT Ambassador | | Official BAT Telegram Admin | | Unofficial BAT Discord Mod | | $BTC $ETH $BCH $BAT |",http://brave.com,6.5,81,12.5,63,,
deditelaumbanu4,"Dedi Telaumbanua",,"10,467","10,874","11 May 2020 23:09:44","4,690","01 Jul 2021 10:04:21","Akun Pro NKRI, Anti Intoleransi, Menjunjung Tinggi Keberagaman & Toleransi Antar Umat Beragama. Mendukung Pemimpin yg Baik & Berintegritas",,53,14.5,41,66.5,,
8NIIF,"‏ ﮼ليان 🦩","الحساب بإدارة صديقتي","4,696","4,506","21 Dec 2012 15:55:20","2,086","14 Jun 2021 19:59:06","ولك في عيونــي شوق ينتظر لحظة لقاء🎻,",,0,96.4,3.6,18.7,,
MI_RYK,"⫷𒈞❂༼ɱųɧąɱɱąɖı༽❂𒈞⫸","Rahimyar Khan, Pakistan","15,025","13,893","18 May 2020 01:39:51","149,187","01 Jul 2021 10:35:42","‏‏‏‏‏‏‏‏‏‏اے ایمان والو: ﷲ تعالٰی کی اطاعت کرو اور اُس کے رسول کی اطاعت کرو اور (نافرمانی کر کے) اپنے اعمال کو برباد نہ کرو- 🎋سورۃ محمد، آیت نمبر : 33🎋 ‎‎‎",,5,92,2,83.1,,
Angelina_Joelia,Angelina,,"9,393","2,142","09 Feb 2013 06:04:08","76,603","26 Jun 2021 23:50:29",,,30.2,68.3,16.6,66.8,,
aa70686566,SUEP,"East Java, Indonesia",979,985,"23 May 2020 12:13:21","8,195","01 Jul 2021 10:39:06","BUKAN KADRUN💯🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨💯👤🚬☕👍",,0,0,0,52.3,,
MichaelHarto77,"🇮🇩 hopefaithlove 🇮🇩","Planet Earth","5,765","6,221","13 Apr 2013 01:32:18","89,776","01 Jul 2021 08:22:58","As long as you feel pain, you're still alive. As long as you make mistakes, you're still human. Thanks be to God. Tae Kwon Do practitioner! 👊 #NetizenProNKRI",,5.5,87,11,62.4,,
Aditanamakuray,Adita,"West Borneo, Indonesia","2,269","2,234","30 May 2020 02:23:22","5,888","27 Mar 2021 14:55:39","No News is a Good News",,58.5,7.5,47,39.7,,
MonikaCatarina,"monika catarina","Tambun, Indonesia",303,457,"15 May 2013 14:01:33",40,"29 Jun 2021 06:30:29","Berbuat baiklah pada sesama, karena Tuhan telah lebih dulu berbuat baik pada kita",,0,0,0,24.8,,
ThubaNF1,"Thuba N.F.",,104,446,"05 Jun 2020 05:58:18",3,"17 Sep 2020 05:50:29","محمد طب ن ارل فتلاج @follow",,0,0,0,1,,
RiyanCameron,"Germo insaf","Tulungagung, Indonesia","8,217","6,136","04 Jul 2013 14:48:06","49,703","09 May 2021 13:00:30","kerukunan & toleransi #Programfolback #KulinerNusantara #IndoPromoter #NgademTL #CelahAwan #GuyonOnlen humorist misuh sitik2 kadang religius",,31.2,54.3,43.2,51.8,,
sangkakala_1,"Aryo Penangsang",,"4,182","4,198","11 Jun 2020 19:13:19","1,547","01 Jul 2021 03:31:18","#JalinPersatuan #PasukanSemut #PS-002",,13,84.4,14.1,49.1,,
Ari1411Susanto,"Setia selalu",,"1,127","4,423","25 Aug 2013 16:35:47","9,727","01 Jul 2021 05:26:50",,,0,0,0,52.3,,
YunSukaApel,"YunSukaApel🍎",,"2,214","2,493","20 Jun 2020 15:04:21","6,427","01 Jan 1970 00:00:00","Tetaplah berjalan di atas jalan kebenaran.. Tetap semangat berjuang dan terus berdoa.. Laahaulawala Quwwata Illabillaah... 🌺🌺🌺",,12,6,85,51.8,,
AliAm36,Mukti,jkt,"2,924","3,174","25 Oct 2013 08:46:29","12,186","30 Jun 2021 16:34:14","Tanah Basah",,1.5,88.2,11.3,54.4,,
jjuuji,"‎علولوو | بداية 690 🖤🔥","العرب","11,711","10,497","27 Jun 2020 07:17:09","23,111","16 Jun 2021 12:41:04","فعل التنبيهات او الجرس وابعت اسكرين وتم DM هدعمك .. دعم يومي ودعم كل ساعه 🔥♥️",,5,9.5,76,62.7,,
el13320,"❇️ اڵــ؏ــمــاڕۑْ 🇸🇦","الشرقية","10,813","11,215","06 Jan 2014 03:00:53","24,178","29 Jun 2021 22:54:32","‏‏‏‏‏عضو بالهيئة السعوديه للمهندسين ،،، حسابي الثاني ( ‎‎‎‎‎‎‎‎@elamary1332011) اعمالي بالمفضلة ❤️",https://curiouscat.qa/el13320,8.7,55.4,39.7,56.7,,
Mandala_Yudha79,"®️🅰️Ⓜ️🇧⭕//ʳ̶ᵉ̶ᵇ̶ᵒ̶ʳ̶ⁿ̶//™","San Francisco, CA","1,152","1,168","03 Jul 2020 14:18:59","1,502","20 Nov 2020 13:25:23","𝓒𝔂𝓫𝓮𝓻𝓒𝓸𝓷𝓼𝓾𝓵𝓽𝓲𝓷𝓰 & 𝓓𝓪𝓽𝓪 𝓑𝓪𝓷𝓴 𝓐𝓾𝓭𝓲𝓽 Aku 𝙗𝙚𝙣𝙘𝙞 𝙆𝙚𝙢𝙪𝙣𝙖𝙛𝙞𝙠𝙖𝙣.",https://jpmorganchase.com,0,0,0,13.9,,
bokangjustice,"🇿🇦👑LINAME👑🇿🇦",Westrand,"9,403","9,265","06 Feb 2014 10:18:34","9,288","30 Jun 2021 15:03:57","CHRIST IS KING | POET | HUSTLER",https://www.youtube.com/channel/UC7CS9_yRKNogzHp7YUgOS5w,51,30,58,44,,
MMyGoe_,MMGoe,,"2,066","2,141","10 Jul 2020 00:13:32","7,732","20 May 2021 14:10:30","This account is closed",,0,0,0,39.9,,
Muthomihill,Hillsommie,"Nairobi, Kenya","7,159","7,690","28 Mar 2014 19:02:47","6,273","14 Jun 2021 18:18:46","from United States of Amerucan, humble african, Hip hop fan.",https://www.twitter.com,2,77.5,19,46.5,,
BRahmulyo,"Rahmulyo 🇮🇩","Kutub Utara 😜","3,629","3,627","15 Jul 2020 08:45:46","1,166","30 Jun 2021 07:52:36","Ini Akun ke-2, Akun ke-1 @budirahmulyo masih dalam Pengawasan Medis.",,0.5,98,1.5,44.6,,
el_azp,Laks,"DKI Jakarta, Indonesia","3,534","3,687","12 May 2014 16:59:40","1,210","30 Jun 2021 14:46:30","Buang jauh sifat pembenci, mari sebar kasih sayang 💕 #programfolback , #SejutaPromotor SPE-04",,44.7,15.1,42.2,48,,
WiwitSetiyowat2,"Wiwit Setiyowati","Yogyakarta, Indonesia","1,939","1,907","19 Jul 2020 15:05:29",730,"16 Apr 2021 23:46:02","Membangun kejayaan negri dengan pendidikan anak usia dini #programfolback #proNKRI🇮🇩",,0,0,0,28.3,,
sulisdianta,"agung sulisdianta",,"1,066","1,614","22 Jun 2014 07:47:48",464,"27 Jun 2021 14:26:20",,,0,0,0,41.9,,
TinkyNad19,NidNad,,"15,632","13,184","29 Jul 2020 01:35:26","51,944","01 Jul 2021 10:54:04","Happy n Friendly 🎁 #BanGwinner's Akun baru yg lama kena setrap🔔 DM for Sponsor💰",,9.5,0,97,67.2,,
YG_572,"Yousaf Ghani",,"21,615","21,436","16 Aug 2014 09:34:07","42,622","01 Jul 2021 10:02:27","Love to heal !",,60.1,13.6,86.4,69.4,,
otedunta,"🌐 Ote Dunta Nolano 🇮🇩",,"1,059","1,097","05 Aug 2020 15:46:16","2,373","28 Jun 2021 00:36:51","🌐 Ote D Nolan 🇮🇩 akun second ✌️ 😷 yang pertama lupa password 😂😂😂😂",,0,0,0,43.4,,
faceone50,Faceone,"Jakarta Est",142,212,"02 Oct 2014 05:38:57","1,470","29 Jun 2021 11:27:52",,,0,0,0,42.2,,
Harshi1v,"♧ Ĥ卂ŘⓈʰｉţĦ𝔞 ℍ𝓪ŕᖇ𝔶 ♔(10k) for 💙",,"5,701","6,222","11 Aug 2020 08:07:53","12,830","01 Jul 2021 09:47:54","🙂 #football 🏅 ,#artist 🎨🏅 🤦‍♀️. #crafts //👑 queen of my world ❤️♥️💕💕 medical student 🙏 future doctor 💯🔙#TEAMKINGFOLLOW #karaAmbargroup/ #PEGI",http://Instagram.com/Harshitha9015,4,57,36.5,63.2,,
sanuri118___zz,"Senyum Indahmu,🇮🇩🇮🇩 NKRI Jaya 🇮🇩🇮🇩","#Pro NKRI 🇮🇩🇮🇩🇮🇩","2,822","2,607","17 Nov 2014 19:05:23","31,416","01 Jul 2021 10:54:48","Mari bersatu bersama membangun kebersamaan tanpa dinding pemisah. Bhineka Tunggal Ika,menyatukan seluruh anak bangsa tanpa ada pembeda RAS,SUKU dan Agama.",http://sanuri.com,20,56.5,30.5,57.5,,
RasimTa18,"Rasim Taş🇹🇷","Sakarya, Türkiye","3,616","4,837","19 Aug 2020 15:40:25","6,520","01 Jul 2021 09:24:05","Diyanet işleri başkanlığı",,30.7,50.8,28.6,46.4,,
CapitaSelecta03,"Capita Selecta",,"1,656","1,634","03 Jan 2015 13:55:24","2,963","01 Jul 2021 04:40:32","No porn, No DM, aquascaping, gowess",,0,0,0,47.5,,
enkesar00,"شتـ♥̨̥̬̩آإء",,"4,928","4,885","24 Aug 2020 20:33:49","24,181","20 Jun 2021 04:16:38","⛔️ لا أقتبـس ⛔️",,0,100,0,49.7,,
paquitacumadebu,"#TT paquita sebutir debu",,"1,976","2,325","07 Mar 2015 12:06:13","48,521","01 Jul 2021 09:37:10",,,0,0,0,56.8,,
Indober2020,"Indonesia Bertoleransi",,"5,000","2,374","30 Aug 2020 15:40:32","1,423","30 Jun 2021 12:28:56","Indonesia adalah negara dengan bermacam keyakinan, etinis dan budaya namun tetap toleran terhadap perbedaan",,52.5,46.5,2,43.6,,
uswaldi,"❤NKRI",,"2,532","2,865","26 May 2015 15:10:32","3,615","01 Jul 2021 07:42:28",,,24.1,38.2,57.3,46.9,,
Agypten111,"المصرى 111",,"2,749","2,625","05 Sep 2020 17:16:21","1,959","24 Jun 2021 16:45:37","‏‏الحساب الرابع وبرضه تحيا مصر. Egyptien Citizen",,26.2,35.3,60.4,51.6,,
Singkong__Rebus,Pecandu,"Di antara ilalang kering","1,292","1,327","04 Aug 2015 16:55:18","4,921","28 Jun 2021 23:36:34","Aku berjalan di tengah malam || Aku lelah || Aku bermalam di tengah jalan || NKRI tetap Pancasila",,0,0,0,52.4,,
taufique_muh,Taufiq,,"1,089","1,016","14 Sep 2020 23:45:07",46,"28 May 2021 10:40:11","pekerja keras, suamiable 😎",,0,0,0,15.7,,
____reemoo,"Reem.ريم",,"94,155","87,451","23 Sep 2015 14:08:16","629,285","01 Jul 2021 00:08:56","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏ هاشميه;''°",,27,2,97.5,73.4,,
BogaAndis,AndisBoga,,"3,417","3,544","23 Sep 2020 08:41:18","10,349","01 Jul 2021 10:42:43","⛔NO DM❌, ⛔NO PORN❌, ⛔NO JUDI❌ KEPO & JULID 🌈🇲🇨🇲🇨🇲🇨",,42,42,58,59.7,,
SouAnjoCaido,"😈 LoRd LuCIFeR 🔥",Inferno,"30,144","30,180","29 Nov 2015 02:26:45","236,735","01 Jul 2021 05:01:18","♒ Aquariano, Mineirinho e Doido. Criador da Tag #VipsDoLordSDV 😈🔥😈 (𝖋𝖆𝖓 𝖆𝖈𝖈𝖔𝖚𝖓𝖙) #LoveTwitter #LegadoSDV",,29.1,60.8,12.1,85.3,,
Gusprant_,"Scorpion 🦂","Bali, Indonesia 🇮🇩","3,182","3,313","28 Sep 2020 08:34:35","3,294","29 Jun 2021 10:15:01","Cinta NKRI dan Budaya Indonesia. Pancasila Pemersatu Bangsa 🇮🇩 Kita semua bersaudara *akun back up untuk @gus_prant",,23,7.5,79.5,44.2,,
irpaann_,#Rajab,Banten,"6,108","4,573","17 Jan 2016 02:50:02","10,328","01 Jul 2021 05:22:04","make it life so simple",,14.6,38.2,43.7,42.1,,
budiaja19404744,kurupukjengkol,"Bogor, Jawa Barat","1,834","1,842","04 Oct 2020 13:33:29","2,818","01 Jul 2021 05:35:20","akun di khususkan untuk foll dan folback saja",,0,0,0,51,,
NdaJoesh,"Nda_SiTuaYgSelaluSokImut 😌",,"6,011","4,072","11 Mar 2016 12:23:30","48,798","01 Jul 2021 10:34:50","VitiligoSufferer, Bkn Akun yg Sk Ngurus Akun Org, Sntai tp Ttp Jg Prinsip. Bcanda Ayo, Srius jg OK. Kdg Nyablak, Kdg B'juang dlm Snyap. Suka Stres Klo diPoto😩",,14,1.5,94.5,59.7,,
sadecee_melike,"ミ★ 𝘔𝘦𝘭𝘪𝘬𝘦 𝘥𝘪𝘭𝘣𝘳 ★彡","Kahramanmaraş, Türkiye🇹🇷","2,900","1,733","10 Oct 2020 18:58:26","2,019","01 Jul 2021 04:48:43","kafama göree.. GT 《 UNF var📍",,0.5,21.2,73.2,56.7,,
Gunawan75_,"gunawan wbs 🇮🇩","pandeglang - Jakarta pp","1,833","1,853","19 Apr 2016 13:17:08","14,200","01 Jul 2021 10:42:04","-#NUSANTARA: sekeping surga di katulistiwa 🇮🇩",,0,0,0,55.5,,
