"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
nafsutabiat,"🌱",,579,470,"14 Mar 2019 13:04:51","5,019","01 Jan 1970 00:00:00","hanya debu melayang | @_temarram",,0,0,0,45.8,,
IanSPCC,"Ian *Warung Kita *Dapur Umum SPCC #TolakRUUKUHP","Depok, Jawa Barat","1,089","1,240","11 Sep 2019 11:13:15","46,242","05 Jul 2021 17:22:55","Cp (Ian) 088291958483 📌 Kang masak di Warung Kita Jl.Mandala Raya 52-20(hook) Rt 01/18 Sukamaju Depok Sebelum Lap.Futsal",,0,0,0,50.2,,
aldomkal,"Aldo M",,196,102,"31 Jan 2020 14:50:30",751,"30 Jun 2021 15:25:40","Tweets/views are my own.",,0,0,0,44.2,,
dahndaknakal,akuini,"Semarang, Jawa Tengah",28,27,"25 Apr 2020 07:20:52",328,"29 Jun 2021 17:38:52",,,0,0,0,9.3,,
BBCWorld,"BBC News (World)","London, UK","32,208,635",18,"01 Feb 2007 07:44:29","329,732","03 Jul 2021 14:04:43","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport",http://www.bbc.com/news,82,18,0,92.8,,
muntahanpikiran,Hrs,,310,219,"19 Sep 2020 09:37:29",682,"02 Jul 2021 10:17:05","Tukang bersih-bersih rak buku di rumah. Bikin pejabat jengkel bersama @tirtoid sejak 2018.",,0,0,0,41,,
FlakPhoto,"Andy Adams 📸","Madison, Wisconsin, USA","102,314","48,916","03 Nov 2007 15:20:57","83,747","02 Jul 2021 10:01:00","Media geek • Picture junkie • Jazz fan / Read my newsletter at https://t.co/zmHLBtkzn5",https://linktr.ee/flakphoto,36.9,48.5,13.1,76.2,,
bpp_org,"Blok Politik Pelajar",,"1,536",1,"22 Feb 2021 06:38:15",102,"03 Jul 2021 03:48:18","The Future is Student! | Media Center Blok Politik Pelajar @mading_co",http://blokpolitikpelajar.org,0,0,0,30.9,,
LeonnieFM,"Leonnie F Merinska","Jakarta, Indonesia","2,731",816,"24 May 2008 06:54:15","29,037","27 Jun 2021 05:38:21","A free woman with a harsh tongue. Allergen-free baker & chef who dances in the kitchen of @beyondtreats & @beyondmeals_id",http://leonniefm.wordpress.com,52,13,37.5,51.6,,
akuberpijak,.,Jakarta,745,362,"13 Oct 2008 09:38:20","15,327","01 Jan 1970 00:00:00",,,0,0,0,42.9,,
NOVirginVineFin,"WHO SING FROM HEARTS","DISTRUPTED DIGITAL DISC",510,796,"28 Dec 2008 08:35:55","114,933","01 Jan 1970 00:00:00","40+ years of disruptions ...",http://virginemirecords.com/,0,0,0,45.7,,
JustErick,FRS,,356,235,"23 Feb 2009 01:27:06","17,706","02 Jul 2021 09:19:38","A man from west. Crypto enthusiast, a punk by essence. My tweet mostly, if not all, about crypto.",,0,0,0,55.7,,
WorldPhotoOrg,worldphotoorg,"London, Shanghai","78,371","2,369","21 Mar 2009 17:19:38","15,278","29 Jun 2021 12:01:11","A global platform for photography. The Sony World Photography Awards 2022 is now open for entries!",https://www.worldphoto.org/sony-world-photography-awards,52,43.5,9.5,55.4,,
lisadepe,"😷 🐾","The Hague, The Netherlands","3,806",919,"16 Apr 2009 22:53:22","78,568","01 Jul 2021 22:51:47","Indonesian 🇮🇩 born and raised, currently juggling her way in The Netherlands 🇳🇱 | I sing more on my instagram/tiktok!",http://www.instagram.com/lisadepe,39.7,10.6,37.2,52.1,,
adit8,"Aditya Pratama","Tauntaun belly",609,201,"26 Apr 2009 14:29:52","1,906","06 Jan 2017 14:41:15",Rookiecrastinator,,0,0,0,1,,
memethmeong,medina,"jauh dari jangan brongkos","6,953","1,052","05 May 2009 12:10:48","127,809","05 Jul 2021 07:48:59","animalus travelus jogjanensis ~ psikoclokus njawanikus rodosaruensis. disclaimer: endangered species. cara bikin jinak: pakani soto.",http://restlessangel.wordpress.com,25,16.5,69.5,53.4,,
permatadnda,dinda,,"2,445",684,"17 May 2009 04:31:10","25,231","01 Jul 2021 15:56:55","part-time journalist/writer, full-time mellowdramatic. words in @jakpostlife, @tirtoid, @jurnalruang.",https://medium.com/permata-adinda,27.3,22.7,47.5,49,,
tunggalp,tunggal,"Jakarta Capital Region","65,769","2,552","26 May 2009 07:21:40","22,100","03 Jul 2021 14:09:55","tunggal who?",,42.5,8,47,76.9,,
adit_adit,Tia,Indonesia,"3,115",444,"04 Jun 2009 02:15:10","148,701","30 Jun 2021 12:22:28","Kadang diisi, kadang nggak.",https://bit.ly/storialimperfectgames,32.3,24.2,23.7,55.8,,
nurdiyansah,penjelajah_rempah,Indonesia,"4,550",718,"11 Jun 2009 04:22:48","24,050","03 Jul 2021 08:14:55","Queer writer-researcher & traveler | IG: (at)penjelajah_rempah | Author of #RumahdiTanahRempah (Tales from the Spice Islands) http://www.penjelajahrempah.com",http://bit.ly/RumahdiTanahRempah,66,15,29,58.2,,
yudisz,yudis,,801,773,"18 Jun 2009 13:05:53","27,908","27 Jun 2021 16:49:00","often shitposting, often motivating ~ UpTheChels",,0,0,0,40.2,,
daprast,"Daniel Prasatyo",Ubud,"11,394","1,003","24 Jun 2009 07:16:23","101,424","02 Jul 2021 05:06:45","An Indonesian language teacher, interpreter, editor, and also a writer. Queer, out and proud. Single, available, and has been double vaccinated.",http://daprast.com,39.2,13.1,39.2,58.6,,
adhadiadiwae,"Akibat Guna2 Istri Muda",Bandung,351,411,"02 Jul 2009 15:20:38","18,480","01 Jan 1970 00:00:00","Tukang Jalan | Tukang Jajan | Tukang Komentar | Pecinta Badminton | Petualang #ACIdetikcom 2010 | Fake Chemist | Auditor Rese 😈😈",http://akibatguna2istrimuda.wordpress.com/,0,0,0,45.3,,
dhaniiqbal,"Tengku Muhammad Dhani Iqbal","Sumatera Timur - Batavia",948,565,"09 Jul 2009 20:32:25","5,592","15 May 2021 06:45:03","Writer, journalist, documentary filmmaker.",http://lenteratimur.com,0,0,0,10.4,,
lodyandrian,"Lody Andrian","Jakarta, Indonesia",960,652,"16 Jul 2009 12:51:11","13,187","10 May 2021 19:48:57","antidisciplinary designer with a healthy dose of skepticism | @bagirata_id | @fakecivilthrash",http://lodyandrian.com,0,0,0,32.2,,
ErlitnaSinuhaji,"Erlitna Sinuhaji",Australia,486,189,"23 Jul 2009 11:55:53","13,203","29 Mar 2014 12:26:57","J.O.G.G.A.L !",https://twitter.com/NandeKayoo,0,0,0,1,,
gustavprasetya,"gustav prasetya","ÜT: -6.236522,106.799398",530,621,"29 Jul 2009 12:05:25","9,689","22 Nov 2020 07:27:27","Copywriting and Photography are my life.. I'm a Gunners! Also a believer of this words : Simple things will make better",,0,0,0,5.2,,
FerryMaitimu,"Ferry Maitimu",Indonesia,"19,253",381,"06 Aug 2009 04:37:30","158,854","02 Jul 2021 02:54:26","Jesus Christ for all nations • Servant of God • Loving God, Loving People • Mencintai Kebhinekaan & Kemajemukan Antar Sesama https://t.co/NKeEyPWSV5",http://facebook.com/FerdinandMaitimu,50.5,28.5,22,57.3,,
nynggt,"Ā",,576,852,"20 Aug 2009 12:58:18","24,975","27 Jun 2021 17:53:41","a black crow",,0,0,0,47.6,,
Yahoo_ID,"Yahoo Indonesia","Jakarta, Indonesia","1,375,394",46,"26 Aug 2009 10:16:46","76,239","03 Jul 2021 14:00:19","Akun Twitter resmi Yahoo Indonesia. Setiap twit kami pilih dan tulis sendiri. 100% bebas RSS. Layanan pengguna: https://t.co/6mOL2vkCkO",https://id.berita.yahoo.com/,100,0,0,67,,
SexCigarsBooze,"David Voth","Sugar Land, TX","140,965","19,144","01 Sep 2009 17:33:55","36,736","01 Jul 2021 22:36:33","Dedicated to promoting the benefits and enjoyment of daily sex, coffee, cigars & alcohol. Sex is like air; it’s not important unless you aren’t getting any.",,99,0,0.5,62.4,,
NoviHanabi,"novi andri hanabi","Jakarta Capital Region","3,368","1,036","08 Sep 2009 13:17:03","71,481","02 Jul 2021 15:50:54","Co Founder GoodWork & Goodthings| Film & Event Enthusiast",,26,1.5,48,48.7,,
Kemasacil,Kemasacil,Indonesia,992,660,"16 Sep 2009 11:19:17","9,189","01 Jul 2021 03:34:15","KA Illustrator | Visual Artist H=N Account: https://t.co/JZdR1AAbBN",http://instagram.com/kemasacil,0,0,0,42.5,,
mangudinx,"Daniel P","Tungkal Ilir, Indonesia",603,980,"26 Sep 2009 14:18:36","45,271","28 Jun 2021 13:03:30",,,0,0,0,45.9,,
arievrahman,"muhammad arif rahman","Jakarta Capital Region, Indonesia","51,150","1,522","05 Oct 2009 04:47:40","181,348","03 Jul 2021 14:08:53","Indonesian award-winning Travel Blogger who runs travel business in @whatravel | Senang mencoba kuliner legendaris tanah air.",http://backpackstory.me/,20,21.5,58.5,68.4,,
tormentedfolks,"Smokey Nagata","Random Crowd",346,336,"16 Oct 2009 05:50:51","17,088","02 Jul 2021 08:43:12","for what is worth, i make it worse",,0,0,0,45,,
mbabule,"Amalia Rizky",Jakarta,374,363,"29 Oct 2009 11:50:46","5,049","23 May 2020 17:09:10","15% INTP | 20 % phlegmatic | 40% arian | 15% coffee | & 10% random",http://mbabule.moonfruit.com/,0,0,0,1,,
jonsbaztian,"coky tambunan",Indonesia,536,376,"09 Nov 2009 17:43:41","5,731","29 Jun 2021 17:44:29","sansan en wawa",,0,0,0,43.2,,
ayudh69,"agungyudha 💉👌",Indonesia,"4,809",659,"30 Nov 2009 10:07:31","79,229","01 Jul 2021 09:42:26","⭐ Coffee, beer, Liverpool FC, & photography. ⭐ Nocturnal being. ⭐ Playing busy & busy playing. ⭐ Tweeting PERSONAL stuff randomly in 5 languages. ⭐ Jakselian.",http://www.agungyudha.com,44,8.5,29.5,56.1,,
tammago,"Andrian Pratama T.",Jakarta,472,"1,498","11 Dec 2009 11:40:45","11,400","02 Jul 2021 05:40:57","A lone guardian in the deep of sorrow",http://www.facebook.com/blackhatz,0,0,0,35.4,,
bayuagni_,bayuagni,WonderHell,"1,933",449,"24 Dec 2009 22:59:11","107,596","03 Jul 2021 05:35:27","I’m not okay. Why should I anyway? Go drunk, kid. You're home | #YNWA",https://youtu.be/JrxHTiH0lDc,0,0,0,60.7,,
pejred,"Adam Banderas","saat ini berada di jakarta","6,100",661,"11 Jan 2010 09:36:08","74,313","01 Jul 2021 06:26:17","tukang tato dan logo design yang bisa kamu hubungi via wasap 082227027922",,40.7,14.6,38.7,47,,
lycalya,"🇮🇩💙","Badung, Bali","6,298","1,014","01 Feb 2010 17:59:48","98,846","01 Jan 1970 00:00:00","indonesiénne. personal views. RT, likes, following are not endorsement. may post material with which i disagree. i love my country. truly madly deeply.",,39,51.5,20.5,51.6,,
sahabatICW,"SAHABAT ICW","Jakarta, Indonesia","66,369",488,"16 Feb 2010 09:07:16","20,158","19 Jun 2021 06:35:16","Indonesia Corruption Watch (ICW). We're fighting corruption with public support and civil society. Our Merchandise, IG @uncorrupted.store",http://sahabaticw.org,73.5,25,1.5,49.5,,
Lexpattisina,LexiPattisina,"Bekasi, Jawa Barat",550,965,"05 Mar 2010 11:18:25","7,982","30 Jun 2021 02:12:58","Speaks for @saranduypodcast🎙New episode every monday! Listen now on Spotify!",http://bit.ly/SARANDUY,0,0,0,34.3,,
HeinekenID,"Heineken Indonesia",Indonesia,"21,345","1,101","29 Mar 2010 01:22:22","12,669","25 Apr 2017 04:55:49","Hadir sejak tahun 1873. Nikmati Heineken secara bertanggung jawab. Akun ini hanya boleh dilihat & dibagikan oleh pengguna berusia 21 tahun ke atas.",http://www.heineken.com,82.5,2.5,2,23.3,,
tidakcantik,"a n g ( g i e )","IG: anggi.giee","11,474",981,"19 Apr 2010 05:54:37","29,615","10 Jun 2021 18:00:59","#sebabhidupadalahpiknik | pernah mantan itu pasti, jadi manten itu pilihan(ku) | rebellious crafter |",http://tidakcantik777.wordpress.com,20.9,25,48,31.3,,
ferzyaya,Ferzya,,882,662,"13 May 2010 05:20:05","22,159","27 Apr 2021 20:49:18","#inclusivedev. I am half hope - half agony. Tweets are random & personal.",,0,0,0,35.9,,
AdhityaISRS,Adhitya_ISRS,"Galaxi Bima Sakti",201,543,"29 May 2010 05:00:39","3,595","21 Apr 2021 08:44:00","Maha Yoga Kundalini | Juventini |",http://www.mahayogakundalini.web.id,0,0,0,13.6,,
rcdts,"1971-24-1-42 Tida","Bali, Indonesia","2,132",769,"19 Jun 2010 04:10:27","40,701","06 Feb 2020 09:15:59","inspiring a global movement in sustainable, peaceful, purposeful living https://t.co/qxfdk5DR8E",http://about.me/adityat,40.7,20.1,24.6,29.3,,
faridstevy,"sirin farid stevy",,"21,587",599,"15 Jul 2010 17:15:11","23,857","26 Jun 2021 11:54:29","hanya ngetwit sabtu minggu",,14,7,43,62.7,,
asepzoe_,"lanange jagad™","Living In A Footsteps",832,860,"10 Aug 2010 10:53:34","22,646","17 Oct 2017 10:37:27","Mencoba taat dengan tiap bulan nyumbang 2,5% kecakepan kepada fakir cinta yang membutuhkan.",https://twitter.com/asepzoe_,0,0,0,22.9,,
AuliaSyarief27,"Ahmad Aulia Syarief",,"5,140",919,"01 Sep 2010 22:29:43","43,293","30 May 2021 01:07:58","Di dunia ini NGGAK ADA yang atheis, yang atheis itu cuma TUHAN, kita semua mainstream!",http://yello.biz/,41.4,46.5,11.1,41.9,,
torantula,"Macan Wigit // toRa",Blüdhaven,"11,317",964,"01 Oct 2010 16:49:04","260,704","04 Jul 2021 13:51:56","Rapper by night, weeb by all means. Music-Related Contact: management@rustyrevolver.net 0816873873 (Alicia / WA only)",http://rustyrevolver.net/,24,36,41.5,68.3,,
sefkelik,"yosef kelik","Yogyakarta, Indonesia","19,404","1,035","02 Nov 2010 13:27:28","35,331","03 Jul 2021 14:09:02","♤ cuma staf museum ♡ belajar menghayati ''bhinneka tunggal ika, tan hana dharma mangrwa'' ◇ milanista garis zigzag ♧ meracik nama bayi & jenama di @astunamisae",,49,24.5,43,71.3,,
UtomoChrist,"Christ WU","Stretford End",335,596,"29 Nov 2010 11:32:52","10,265","01 Jan 1970 00:00:00",BELIEVE,,0,0,0,39.9,,
flafea,"fitri lafea",indonesia,"3,199","1,041","22 Dec 2010 08:12:11","64,863","03 Jul 2021 13:28:13","tukang pel kandang; penyunting, penata-letak buku http://t.co/gjW4Y50OkM; pengusil yogyakarta.",http://flafea.wordpress.com,27,12,49.5,53.4,,
doggudoggu,"Doggu got the 1st AZ jab. 2nd jab: W1Sept'21","2nd floor","13,625",856,"14 Jan 2011 00:59:45","86,594","04 Jul 2021 04:08:36","Batman 🐈, Astro 🐈, Pluto 🐈, Atuy 🐸, Deku 🐸, Ms. Satan 🦎, and Tequila 🦎",,38.2,17.6,42.7,70.2,,
chey_yuanita,"Mother of Kitten",chey.yuanita@gmail.com,"1,729",560,"10 Feb 2011 10:37:42","32,737","05 Jul 2021 11:17:40","Creative Writer l Editor | Movie Addict | founder @MoviegoersMLG",,26.1,52.8,8.5,51.9,,
KomnasPerempuan,"Komnas Perempuan",Indonesia,"59,767","1,801","11 Mar 2011 04:25:00","22,511","04 Jul 2021 04:43:52","National Human Rights Institution I #GerakBersama #SahkanRUUPKS #SahkanRUUPPRT I 021-3903963 I mail@komnasperempuan.go.id I Senin-Jumat, 09.00-17.00 WIB",https://linktr.ee/KomnasPerempuan,81,12.5,26,67.3,,
LBH_Jakarta,"LBH JAKARTA","Jakarta Pusat, DKI Jakarta","94,330","6,453","12 Apr 2011 09:55:46","19,373","27 Jun 2021 11:45:06","Bantuan hukum gratis untuk korban ketidakadilan | Telp: (021) 3145518 Fax: (021) 3912377 | lbhjakarta@bantuanhukum.or.id",https://bantuanhukum.or.id,69.3,26.1,2.5,70.3,,
farisandani,Faris,Indonesia,"246,901",462,"15 May 2011 05:04:21","38,967","03 Jul 2021 13:32:33","Saya orangnya sederhana, beda jauh sama mantan kamu. Jadi kalau kamu memang benar cinta, cintai saja apa sederhananya saya. CP: barlie.ve@gmail.com @barlieve",http://instagram.com/farisandani,26,3,46.5,80.7,,
dodoputrabangsa,"Dodok Jogja",,"3,755",539,"13 Jun 2011 05:26:20","42,055","04 Jul 2021 04:30:53","Jogja Ora Didol",https://www.youtube.com/dodokjogja,29,69.5,1,55.3,,
DeskinantiEP,"Deskinanti EP",Indonesia,205,"1,136","25 Jul 2011 08:37:46","1,109","27 Mar 2014 10:13:29",Human,http://www.fakinanti.wordpress.com,0,0,0,4.5,,
Ikafff,"Ika Fitriana",,"1,056",413,"03 Sep 2011 09:46:01","43,099","21 Apr 2021 04:00:26",,http://ikafff.blogspot.com,0,0,0,20.9,,
JembatanBangsa,JembatanAnakBangsa,,590,26,"26 Oct 2011 11:52:30",707,"28 Sep 2013 08:08:56","Gerakan sosial yang didasari oleh rasa kemanusiaan dan peduli terhadap masa depan anak bangsa | Bergerak di bidang pendidikan dan kesejahteraan anak-anak",,0,0,0,5,,
pinkytumblrr,"🌼",+62274,721,527,"28 Nov 2011 13:58:18","73,250","02 Jul 2021 13:32:03","yaudah gapapa.",,0,0,0,48.6,,
dinnimk,"Cat Lady",+62,695,173,"20 Jan 2012 08:26:57","16,893","27 Jun 2021 07:40:44",,,0,0,0,34.4,,
mardikabebas,"Ompu Raja",Indonesia-Israel,448,512,"28 Feb 2012 05:49:07","23,814","02 Jul 2021 09:13:30","Kata adalah Senjata!(Subcomandante Marcos) | @hcdestination | @juventusfc | Believer | Do It Together!",http://mardikabebas.wordpress.com,0,0,0,28.4,,
faisalwsn,Wisnuaja,"Abababubu, Nigeria",255,461,"06 Apr 2012 06:19:09","1,334","29 Jun 2021 18:12:38","Mangan-Kerja-Turu-Nek Iso Yhang-yhangan",,0,0,0,35.3,,
dayatpiliang,"Dayat Piliang (;)",Medan,"436,694","1,634","03 Jun 2012 03:54:55","55,796","03 Jul 2021 09:12:01","Menulis. 👩🏻‍💻+62 812-8899-3248 (Chichi)",http://goodreads.com/dayatpiliang,10,0.5,74.5,89.7,,
henzavungasw,HenzaVungas,"Di Pojokan Keraton",371,200,"05 Aug 2012 22:21:11","8,381","12 Nov 2020 18:37:37","My hell isn't ur bussiness,so i dont care about your heaven | Die Hard Milanisti Indonesia",http://kaskus.co.id/henzaghi,0,0,0,8.4,,
MSF_seAsia,"MSF in Southeast Asia","Southeast Asia region","3,878",313,"18 Sep 2012 02:05:24","2,516","01 Jul 2021 06:01:14","Médecins Sans Frontières/Doctors Without Borders/Dokter Lintas Batas (MSF) is an international, independent, medical humanitarian organisation.",http://www.msf-seAsia.org,88.5,11,0,56.2,,
patronsyndicate,PATRON,"Base in Jakarta, Indonesia","10,768",59,"10 Nov 2012 10:33:12",266,"31 Mar 2021 05:45:01","Media kolektif. Terbit santai. Ada komik, esai, foto, cerita, dan kue. IG: https://t.co/cnF0NWIhcw | apaan.co@gmail.com | WA: 087885301964",https://patron.red/covid-19,53.1,33.5,6.7,52.5,,
TibetID,"Sahabat Tibet",,148,66,"11 Jan 2013 11:02:24","1,136","01 Jul 2021 12:00:18","Tibet, bukan tEbet. :D Demi Cinta, Kemanusiaan, dan Keadilan! Google: Tibetan Freedom Concert.",,0,0,0,18.6,,
hhoppipollaa,afw,,623,320,"18 Apr 2013 23:39:43","22,524","02 Jul 2021 10:54:30",sebentar,http://medium.com/@anggafirdy,0,0,0,46.6,,
magdaleneid,Magdalene,Jakarta,"71,173",337,"16 Jun 2013 04:16:07","59,100","05 Jul 2021 04:00:00","Supporting diversity, empowering minds. | Any inquiry email to editor@magdalene.co",https://magdalene.co/,84.4,14.1,2,70.5,,
ixsnrs,"adharmic chains",,364,265,"26 Aug 2013 14:33:50","21,165","02 Jul 2021 11:03:53","daily digital dilly-dally",,0,0,0,48.4,,
JadiPengingat,"Barisan Pengingat",Indonesia,"4,559","1,214","24 Dec 2013 03:44:41","2,190","24 Jan 2017 00:52:14","Ayo gabung ke kami, biar jadi mimpi buruk Presiden. - Wiji Thukul",http://pengingat.org,29.5,56.8,0.5,15.6,,
NorthKendeng,#SaveNorthKendeng,,"1,630","1,685","30 May 2014 01:38:26","22,812","01 Jan 1970 00:00:00","#SaveNorthKendengKarst #TolakPabrikSemenDiKendengUtara",http://omahkendeng.org,0,0,0,37.8,,
Detectives_ID,"Detectives ID","Jakarta, Indonesia","1,611",231,"28 Oct 2014 08:42:31","8,706","01 Jul 2021 08:38:30","Crime Fiction Investigator Follow IG: detectives_id. Akun para penggemar cerita detektif, dari novel, komik, serial TV dan film. Contact: fd_crawler@yahoo.com",http://detectivestoryid.wordpress.com,0,0,0,58.7,,
filosofidiskopi,"Kedai Filosofi Kopi","Jakarta Selatan, DKI Jakarta","3,597",59,"22 Jul 2015 09:39:36",444,"09 Oct 2019 17:55:30","Temukan dirimu di sini! https://t.co/oAx9vFZVTI ☕️Melawai (Mo-Fri: 11 AM - 11 PM, Sat-Sun: 7AM-11PM) ☕️Jogja (Mo-Sun: 11 AM - 11 PM)",http://www.filosofikopi.id,46.9,22.4,3.6,11.7,,
rayimaz,tev.,,537,714,"05 Jan 2016 03:25:05","29,299","04 Jul 2021 13:34:26","Two wheels, two legs, and life in between. || Satu dari tiga di belakang Cac.tee.",,0,0,0,49.7,,
ThePattisina,"Giovanni Pattisina💬","Jakarta Capital Region",73,334,"25 Aug 2016 22:16:16",238,"06 Dec 2020 17:27:00","Nyong ambon. Berkicau & beer 🍺",http://instagram.com/thepattisina,0,0,0,1,,
GumilangRicky,RickyGumilang,,46,422,"19 Mar 2017 17:09:37",89,"05 Jun 2017 03:54:05","Akun Baru",,0,0,0,1,,
antifa_bogor,"Antifa Bogor","Bogor, Jawa Barat",234,69,"20 Sep 2017 16:44:14",85,"19 Sep 2019 18:59:52","About Self Defence",,0,0,0,1,,
foetaki,"Danial A. Futaki","Grissee - Soerabaja, Indonesië",531,"2,180","03 Jun 2018 17:44:04","41,680","04 Jul 2021 16:33:21","falling law with football #skripsibola. half baweanese. part of @tmidn_news & @transfermarkt.",http://medium.com/@danialaf,0,0,0,32,,
imanrahmanf,"Iman Rahman",,75,75,"16 Dec 2018 19:03:30","3,726","01 Jan 1970 00:00:00",,,0,0,0,33.7,,
AndryWaseso,AWas,,"4,078","1,087","19 May 2019 18:50:45","62,508","03 Jul 2021 12:41:29","DevCo worker | Bucin | Psikologi",,16.1,31.7,44.7,63.2,,
sendisanjaya21,"Sendi Sanjaya",,3,4,"13 Oct 2019 07:19:26",0,"01 Jan 1970 00:00:00","Sendi Sanjaya & Partners Law Office",,0,0,0,1,,
suaraperanakan,"Suara Peranakan",,"7,145",0,"16 Jun 2020 03:09:54",904,"02 Jul 2021 08:01:43","Kolektif Tionghoa-Indonesia untuk masyarakat yang adil, setara, dan manusiawi. (Chinese-Indonesian collective for a just, fair, and humane society.)",http://www.suaraperanakan.wordpress.com,89,1,0.5,58.8,,
BBCBreaking,"BBC Breaking News","London, UK","47,896,231",3,"22 Apr 2007 14:42:37","37,319","02 Jul 2021 09:58:43","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.",http://www.bbc.co.uk/news,91,8,0.5,88.5,,
checeriesa,panadol,"North Sumatra, Indonesia",16,112,"20 Oct 2020 12:21:58",55,"01 Jul 2021 17:17:47",,,0,0,0,4.9,,
NBCNews,"NBC News","New York, NY","8,514,548","1,845","18 Mar 2008 23:19:17","308,674","05 Jul 2021 16:57:04","News updates from around the 🌎, all day, every day. Home of @NBCAsianAmerica, @NBCBLK, @NBCLatino and @NBCOUT.",http://NBCNews.com,93,6.5,3.5,92.2,,
ISMPalestine,"ISM Palestine","Occupied Palestine","70,286",928,"04 Aug 2008 12:09:42","27,878","29 Jun 2021 15:00:49","Solidarity. Justice. Freedom. Follow for news and live updates on the ground in #Palestine.",http://palsolidarity.org,53.3,46.7,0.5,70.8,,
FilmmakerIQ,FilmmakerIQ.com,"California, USA","121,942",406,"15 Nov 2008 23:57:22","16,382","07 Jun 2021 02:24:58","Go out and make something great!",http://FilmmakerIQ.com,73.5,6.5,41,34.8,,
apathoni,"Ahmad Pathoni","ÜT: -6.512312,106.843396","14,494","1,612","22 Jan 2009 17:00:00","79,165","03 Jul 2021 13:49:54",Scribbler,http://www.veritain.id,24.6,29.1,44.7,75.2,,
talithalubis,"talitha lubis","In your mind","2,589",424,"06 Mar 2009 09:10:32","9,925","11 Sep 2020 17:47:32","NN's mom and everything.",http://www.talithalubis.com,97,0.5,2,8,,
diyangr,"Diyang Renantia",,721,739,"01 Apr 2009 09:35:24","11,270","08 Feb 2021 11:45:52",,,0,0,0,22.2,,
revaldi,revaldi,indonesia,"3,330","2,057","20 Apr 2009 08:56:07","24,721","30 Jun 2021 00:20:27","CinePhotographer|Colorist|DayDreamer|CoffeeAddict|B/W WetPrint artist| Sufism Enthusiast",http://about.me/revaldi,19.1,15.6,66.3,47.3,,
kartikajahja,"kartika jahja",indonesia,"14,820",0,"30 Apr 2009 06:53:50","24,527","26 May 2019 19:54:00","| Kadang kepala yang rumit ini sering lalai melihat hidup dari sudut pandang yang lebih santai | @dissidents_ | @bersamaproject | BBC #100Women",http://kartikajahja.tumblr.com/,53,32.8,2,41.1,,
26_05_1993,"Sanrego Najibullah","ÜT: -6.263645,106.971413",889,227,"09 May 2009 17:08:09","40,044","01 Jul 2021 17:21:53","Estou Bêbado.",http://Instagram.com/sanregonajibullah,0,0,0,46.8,,
ATTAFWRD,"ATTA ALFAWIRADIN","ÜT: -6.2030892,106.7801657","1,215",470,"20 May 2009 07:14:40","51,058","01 Jan 1970 00:00:00","Network Engineer. Cybersecurity Analyst. INFJ. 180/75. Realist, straightforward & not really a chatter type.",http://www.facebook.com/alfawiradin,0,0,0,50.7,,
rusabawean,"Rusa Bawean 🦌","Jakarta Selatan, DKI Jakarta","4,881",665,"29 May 2009 02:17:12","100,230","01 Jul 2021 05:02:00","Mendengarkan film dan menonton musik.",,35.4,7.6,55.6,51.5,,
adimasnuel,AI,"Solo - Oslo","83,987","1,959","06 Jun 2009 12:19:42","98,836","19 Jun 2021 06:01:08","Pembaca. Penulis. Perencana. Novel terbaru: Surga Anjing Liar (2021) sudah terbit. Dapatkan di toko buku atau pesan online di sini:",https://bit.ly/3vzBbip,33.8,15.2,25.8,66.9,,
uradn,uradn,"middle of nowhere","3,325","2,623","13 Jun 2009 23:12:20","130,472","04 Jul 2021 14:11:04","If technology is the solution, politicians are the problem. Live the way i type; fast, lot of mistake. RTs ≠ endorsements.",http://github.com/cekdiri,43,15,48,64.4,,
arioadimas,"Ario Adimas | Sudah Vaksin","jakarta, Indonesia","18,865","1,647","20 Jun 2009 08:59:51","75,088","03 Jul 2021 13:57:30","VP GOJEK Entertainment Group | Loket/GOTIX | Founder @dimejakantor | Interisti | #CahSony",https://linktr.ee/arioadimas,39.5,1.5,49,79.3,,
indahpusparini,"indah pusparini",Labyrinth,166,144,"28 Jun 2009 07:16:52","11,821","01 Jan 1970 00:00:00","I read people. Don't lie, no need! Words Keeper • Random • Zyupeerrr DramaQueen • Melancholic • Self-absorbed • Mommy MONSTER • Impulsive Librans • True LOVERS!",http://indah-pusparini.blogspot.com,0,0,0,24.5,,
unyiilz,anggrae,"on your lap","9,013",309,"06 Jul 2009 03:24:42","50,683","02 Jul 2021 09:33:00","Do not tweet when you are angry or horny.",http://unyilz.tumblr.com,28,0.5,66,50.3,,
HerdianaHS,"Herdiana Surachman","Bandung, West Java","5,860",996,"13 Jul 2009 06:17:28","26,258","22 Jun 2021 01:34:14","Blogger behind @DELUXSHIONIST contact me at deluxshionist@gmail.com. I am on Line & Instagram : HerdianaHS",http://www.deluxshionist.com,37.9,32.8,29.7,41.5,,
